wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478170,5,1,1,105,0,105,baseline
1776431478220,5,4,4,103,0,103,baseline
1776431478220,5,3,4,121,0,121,baseline
1776431478220,5,2,4,138,0,138,baseline
1776431478270,5,7,7,105,0,105,baseline
1776431478270,5,6,7,120,0,120,baseline
1776431478270,5,5,7,138,0,138,baseline
1776431478320,5,10,10,105,0,105,baseline
1776431478320,5,9,10,120,0,120,baseline
1776431478320,5,8,10,138,0,138,baseline
1776431478370,5,13,13,105,0,105,baseline
1776431478370,5,12,13,120,0,120,baseline
1776431478370,5,11,13,138,0,138,baseline
1776431478420,5,16,16,105,0,105,baseline
1776431478420,5,15,16,120,0,120,baseline
1776431478420,5,14,16,137,0,137,baseline
1776431478470,5,19,19,105,0,105,baseline
1776431478470,5,18,19,120,0,120,baseline
1776431478470,5,17,19,138,0,138,baseline
1776431478521,5,22,22,106,0,106,baseline
1776431478521,5,21,22,121,0,121,baseline
1776431478521,5,20,22,138,0,138,baseline
1776431478569,5,25,25,104,0,104,baseline
1776431478569,5,24,25,119,0,119,baseline
1776431478569,5,23,25,137,0,137,baseline
1776431478621,5,28,28,105,0,105,baseline
1776431478621,5,27,28,121,0,121,baseline
1776431478621,5,26,28,138,0,138,baseline
1776431478671,5,31,31,105,0,105,baseline
1776431478671,5,30,31,122,0,122,baseline
1776431478671,5,29,31,140,0,140,baseline
1776431478719,5,34,34,103,0,103,baseline
1776431478719,5,33,34,121,0,121,baseline
1776431478719,5,32,34,138,0,138,baseline
1776431478773,5,37,37,107,0,107,baseline
1776431478773,5,36,37,125,0,125,baseline
1776431478773,5,35,37,139,0,139,baseline
1776431478822,5,40,40,106,0,106,baseline
1776431478822,5,39,40,123,0,123,baseline
1776431478822,5,38,40,139,0,139,baseline
1776431478871,5,43,43,105,0,105,baseline
1776431478871,5,42,43,123,0,123,baseline
1776431478871,5,41,43,138,0,138,baseline
1776431478921,5,45,45,122,0,122,baseline
1776431478921,5,44,45,138,0,138,baseline
1776431478973,5,49,49,107,0,107,baseline
1776431478973,5,48,49,124,0,124,baseline
1776431478973,5,47,49,141,0,141,baseline
1776431478973,5,46,49,156,0,156,baseline
1776431479021,5,52,52,105,0,105,baseline
1776431479021,5,51,52,122,0,122,baseline
1776431479021,5,50,52,138,0,138,baseline
1776431479071,5,55,55,106,0,106,baseline
1776431479071,5,54,55,121,0,121,baseline
1776431479071,5,53,55,138,0,138,baseline
1776431479119,5,58,58,104,0,104,baseline
1776431479119,5,57,58,119,0,119,baseline
1776431479119,5,56,58,136,0,136,baseline
1776431479169,5,61,61,103,0,103,baseline
1776431479169,5,60,61,119,0,119,baseline
1776431479169,5,59,61,136,0,136,baseline
1776431479223,5,64,64,107,0,107,baseline
1776431479223,5,63,64,124,0,124,baseline
1776431479223,5,62,64,140,0,140,baseline
1776431479271,5,67,67,105,0,105,baseline
1776431479271,5,66,67,122,0,122,baseline
1776431479271,5,65,67,139,0,139,baseline
1776431479321,5,70,70,106,0,106,baseline
1776431479321,5,69,70,123,0,123,baseline
1776431479321,5,68,70,138,0,138,baseline
1776431479369,5,73,73,103,0,103,baseline
1776431479369,5,72,73,118,0,118,baseline
1776431479369,5,71,73,136,0,136,baseline
1776431479420,5,76,76,104,0,104,baseline
