wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478370,8,3,3,111,0,111,baseline
1776431478370,8,2,3,128,0,128,baseline
1776431478370,8,1,3,146,0,146,baseline
1776431478420,8,6,6,110,0,110,baseline
1776431478420,8,5,6,128,0,128,baseline
1776431478420,8,4,6,146,0,146,baseline
1776431478470,8,9,9,113,0,113,baseline
1776431478470,8,8,9,128,0,128,baseline
1776431478470,8,7,9,145,0,145,baseline
1776431478521,8,12,12,113,0,113,baseline
1776431478521,8,11,12,128,0,128,baseline
1776431478521,8,10,12,146,0,146,baseline
1776431478569,8,15,15,112,0,112,baseline
1776431478569,8,14,15,127,0,127,baseline
1776431478569,8,13,15,144,0,144,baseline
1776431478621,8,18,18,111,0,111,baseline
1776431478621,8,17,18,128,0,128,baseline
1776431478621,8,16,18,146,0,146,baseline
1776431478671,8,21,21,113,0,113,baseline
1776431478671,8,20,21,130,0,130,baseline
1776431478671,8,19,21,147,0,147,baseline
1776431478719,8,24,24,110,0,110,baseline
1776431478719,8,23,24,128,0,128,baseline
1776431478719,8,22,24,145,0,145,baseline
1776431478771,8,27,27,113,0,113,baseline
1776431478771,8,26,27,130,0,130,baseline
1776431478771,8,25,27,147,0,147,baseline
1776431478822,8,30,30,113,0,113,baseline
1776431478822,8,29,30,131,0,131,baseline
1776431478822,8,28,30,147,0,147,baseline
1776431478869,8,33,33,111,0,111,baseline
1776431478869,8,32,33,126,0,126,baseline
1776431478869,8,31,33,143,0,143,baseline
1776431478921,8,36,36,112,0,112,baseline
1776431478921,8,35,36,128,0,128,baseline
1776431478921,8,34,36,146,0,146,baseline
1776431478971,8,39,39,112,0,112,baseline
1776431478971,8,38,39,130,0,130,baseline
1776431478971,8,37,39,147,0,147,baseline
1776431479021,8,42,42,113,0,113,baseline
1776431479021,8,41,42,130,0,130,baseline
1776431479021,8,40,42,147,0,147,baseline
1776431479071,8,45,45,113,0,113,baseline
1776431479071,8,44,45,130,0,130,baseline
1776431479071,8,43,45,145,0,145,baseline
1776431479120,8,48,48,112,0,112,baseline
1776431479120,8,47,48,128,0,128,baseline
