wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431477969,1,1,1,111,0,111,baseline
1776431478019,1,4,4,111,0,111,baseline
1776431478019,1,3,4,126,0,126,baseline
1776431478019,1,2,4,143,0,143,baseline
1776431478070,1,7,7,111,0,111,baseline
1776431478070,1,6,7,127,0,127,baseline
1776431478070,1,5,7,144,0,144,baseline
1776431478120,1,10,10,111,0,111,baseline
1776431478120,1,9,10,126,0,126,baseline
1776431478120,1,8,10,144,0,144,baseline
1776431478170,1,13,13,111,0,111,baseline
1776431478170,1,12,13,128,0,128,baseline
1776431478170,1,11,13,143,0,143,baseline
1776431478220,1,16,16,111,0,111,baseline
1776431478220,1,15,16,128,0,128,baseline
1776431478220,1,14,16,143,0,143,baseline
1776431478270,1,19,19,110,0,110,baseline
1776431478270,1,18,19,128,0,128,baseline
1776431478270,1,17,19,143,0,143,baseline
1776431478320,1,22,22,110,0,110,baseline
1776431478320,1,21,22,128,0,128,baseline
1776431478320,1,20,22,143,0,143,baseline
1776431478370,1,25,25,110,0,110,baseline
1776431478370,1,24,25,128,0,128,baseline
1776431478370,1,23,25,143,0,143,baseline
1776431478420,1,28,28,110,0,110,baseline
1776431478420,1,27,28,127,0,127,baseline
1776431478420,1,26,28,145,0,145,baseline
1776431478470,1,31,31,110,0,110,baseline
1776431478470,1,30,31,128,0,128,baseline
1776431478470,1,29,31,143,0,143,baseline
1776431478522,1,34,34,112,0,112,baseline
1776431478522,1,33,34,129,0,129,baseline
1776431478522,1,32,34,147,0,147,baseline
1776431478569,1,37,37,109,0,109,baseline
1776431478569,1,36,37,127,0,127,baseline
1776431478569,1,35,37,142,0,142,baseline
1776431478621,1,40,40,112,0,112,baseline
1776431478621,1,39,40,128,0,128,baseline
1776431478621,1,38,40,146,0,146,baseline
1776431478673,1,43,43,115,0,115,baseline
1776431478673,1,42,43,130,0,130,baseline
1776431478673,1,41,43,147,0,147,baseline
1776431478718,1,46,46,110,0,110,baseline
1776431478718,1,45,46,124,0,124,baseline
1776431478718,1,44,46,142,0,142,baseline
1776431478771,1,49,49,113,0,113,baseline
1776431478771,1,48,49,127,0,127,baseline
1776431478771,1,47,49,145,0,145,baseline
1776431478822,1,52,52,111,0,111,baseline
1776431478822,1,51,52,129,0,129,baseline
1776431478822,1,50,52,147,0,147,baseline
1776431478871,1,55,55,111,0,111,baseline
1776431478871,1,54,55,128,0,128,baseline
1776431478871,1,53,55,145,0,145,baseline
1776431478921,1,58,58,112,0,112,baseline
1776431478921,1,57,58,128,0,128,baseline
1776431478921,1,56,58,146,0,146,baseline
1776431478971,1,61,61,110,0,110,baseline
1776431478971,1,60,61,127,0,127,baseline
1776431478971,1,59,61,144,0,144,baseline
1776431479021,1,64,64,113,0,113,baseline
1776431479021,1,63,64,127,0,127,baseline
1776431479021,1,62,64,145,0,145,baseline
1776431479072,1,67,67,112,0,112,baseline
1776431479072,1,66,67,129,0,129,baseline
1776431479072,1,65,67,146,0,146,baseline
1776431479120,1,70,70,112,0,112,baseline
1776431479120,1,69,70,127,0,127,baseline
1776431479120,1,68,70,144,0,144,baseline
1776431479171,1,73,73,112,0,112,baseline
