wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478018,2,2,2,108,0,108,baseline
1776431478018,2,1,2,126,0,126,baseline
1776431478071,2,5,5,111,0,111,baseline
1776431478071,2,4,5,128,0,128,baseline
1776431478071,2,3,5,143,0,143,baseline
1776431478120,2,8,8,110,0,110,baseline
1776431478120,2,7,8,127,0,127,baseline
1776431478120,2,6,8,142,0,142,baseline
1776431478171,2,11,11,111,0,111,baseline
1776431478171,2,10,11,128,0,128,baseline
1776431478171,2,9,11,143,0,143,baseline
1776431478221,2,14,14,110,0,110,baseline
1776431478221,2,13,14,128,0,128,baseline
1776431478221,2,12,14,145,0,145,baseline
1776431478271,2,17,17,110,0,110,baseline
1776431478271,2,16,17,128,0,128,baseline
1776431478271,2,15,17,143,0,143,baseline
1776431478321,2,20,20,110,0,110,baseline
1776431478321,2,19,20,128,0,128,baseline
1776431478321,2,18,20,145,0,145,baseline
1776431478372,2,23,23,111,0,111,baseline
1776431478372,2,22,23,129,0,129,baseline
1776431478372,2,21,23,146,0,146,baseline
1776431478422,2,26,26,111,0,111,baseline
1776431478422,2,25,26,129,0,129,baseline
1776431478422,2,24,26,146,0,146,baseline
1776431478470,2,29,29,111,0,111,baseline
1776431478470,2,28,29,126,0,126,baseline
1776431478470,2,27,29,144,0,144,baseline
1776431478521,2,32,32,112,0,112,baseline
1776431478521,2,31,32,127,0,127,baseline
1776431478521,2,30,32,144,0,144,baseline
1776431478569,2,35,35,109,0,109,baseline
1776431478569,2,34,35,127,0,127,baseline
1776431478569,2,33,35,142,0,142,baseline
1776431478621,2,38,38,112,0,112,baseline
1776431478621,2,37,38,128,0,128,baseline
1776431478621,2,36,38,143,0,143,baseline
1776431478671,2,41,41,110,0,110,baseline
1776431478671,2,40,41,127,0,127,baseline
1776431478671,2,39,41,145,0,145,baseline
1776431478721,2,44,44,110,0,110,baseline
1776431478721,2,43,44,128,0,128,baseline
1776431478721,2,42,44,145,0,145,baseline
1776431478773,2,47,47,112,0,112,baseline
1776431478773,2,46,47,130,0,130,baseline
1776431478773,2,45,47,147,0,147,baseline
1776431478822,2,50,50,111,0,111,baseline
1776431478822,2,49,50,128,0,128,baseline
1776431478822,2,48,50,146,0,146,baseline
1776431478869,2,53,53,109,0,109,baseline
1776431478869,2,52,53,126,0,126,baseline
1776431478869,2,51,53,143,0,143,baseline
1776431478919,2,56,56,110,0,110,baseline
1776431478919,2,55,56,126,0,126,baseline
1776431478919,2,54,56,141,0,141,baseline
1776431478971,2,59,59,110,0,110,baseline
1776431478971,2,58,59,127,0,127,baseline
1776431478971,2,57,59,144,0,144,baseline
1776431479021,2,62,62,112,0,112,baseline
1776431479021,2,61,62,127,0,127,baseline
1776431479021,2,60,62,144,0,144,baseline
1776431479072,2,65,65,112,0,112,baseline
1776431479072,2,64,65,127,0,127,baseline
1776431479072,2,63,65,145,0,145,baseline
1776431479121,2,68,68,111,0,111,baseline
1776431479121,2,67,68,128,0,128,baseline
1776431479121,2,66,68,145,0,145,baseline
1776431479171,2,71,71,112,0,112,baseline
1776431479171,2,70,71,127,0,127,baseline
1776431479171,2,69,71,145,0,145,baseline
1776431479222,2,74,74,111,0,111,baseline
1776431479222,2,73,74,129,0,129,baseline
1776431479222,2,72,74,145,0,145,baseline
1776431479272,2,77,77,112,0,112,baseline
1776431479272,2,76,77,130,0,130,baseline
1776431479272,2,75,77,146,0,146,baseline
1776431479320,2,80,80,109,0,109,baseline
1776431479320,2,79,80,126,0,126,baseline
1776431479320,2,78,80,144,0,144,baseline
1776431479368,2,83,83,108,0,108,baseline
1776431479368,2,82,83,124,0,124,baseline
1776431479368,2,81,83,142,0,142,baseline
1776431479418,2,86,86,108,0,108,baseline
1776431479418,2,85,86,123,0,123,baseline
1776431479418,2,84,86,141,0,141,baseline
1776431479470,2,89,89,110,0,110,baseline
1776431479470,2,88,89,127,0,127,baseline
1776431479470,2,87,89,142,0,142,baseline
1776431479520,2,92,92,110,0,110,baseline
1776431479520,2,91,92,128,0,128,baseline
1776431479520,2,90,92,143,0,143,baseline
1776431479570,2,95,95,110,0,110,baseline
1776431479570,2,94,95,126,0,126,baseline
