wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478071,3,2,2,106,0,106,baseline
1776431478071,3,1,2,123,0,123,baseline
1776431478120,3,5,5,105,0,105,baseline
1776431478120,3,4,5,120,0,120,baseline
1776431478120,3,3,5,137,0,137,baseline
1776431478171,3,8,8,106,0,106,baseline
1776431478171,3,7,8,121,0,121,baseline
1776431478171,3,6,8,138,0,138,baseline
1776431478221,3,11,11,105,0,105,baseline
1776431478221,3,10,11,120,0,120,baseline
1776431478221,3,9,11,138,0,138,baseline
1776431478271,3,14,14,105,0,105,baseline
1776431478271,3,13,14,120,0,120,baseline
1776431478271,3,12,14,138,0,138,baseline
1776431478321,3,17,17,105,0,105,baseline
1776431478321,3,16,17,123,0,123,baseline
1776431478321,3,15,17,138,0,138,baseline
1776431478372,3,20,20,106,0,106,baseline
1776431478372,3,19,20,124,0,124,baseline
1776431478372,3,18,20,139,0,139,baseline
1776431478422,3,23,23,106,0,106,baseline
1776431478422,3,22,23,124,0,124,baseline
1776431478422,3,21,23,139,0,139,baseline
1776431478470,3,25,25,121,0,121,baseline
1776431478470,3,24,25,136,0,136,baseline
1776431478521,3,28,28,122,0,122,baseline
1776431478521,3,27,28,139,0,139,baseline
1776431478521,3,26,28,155,0,155,baseline
1776431478569,3,32,32,104,0,104,baseline
1776431478569,3,31,32,119,0,119,baseline
1776431478569,3,30,32,137,0,137,baseline
1776431478569,3,29,32,152,0,152,baseline
1776431478621,3,34,34,121,0,121,baseline
1776431478621,3,33,34,138,0,138,baseline
1776431478671,3,38,38,105,0,105,baseline
1776431478671,3,37,38,122,0,122,baseline
1776431478671,3,36,38,137,0,137,baseline
1776431478671,3,35,38,154,0,154,baseline
1776431478719,3,41,41,103,0,103,baseline
1776431478719,3,40,41,120,0,120,baseline
1776431478719,3,39,41,135,0,135,baseline
1776431478771,3,44,44,105,0,105,baseline
1776431478771,3,43,44,123,0,123,baseline
1776431478771,3,42,44,137,0,137,baseline
1776431478822,3,46,46,124,0,124,baseline
1776431478822,3,45,46,139,0,139,baseline
1776431478871,3,50,50,106,0,106,baseline
1776431478871,3,49,50,123,0,123,baseline
1776431478871,3,48,50,138,0,138,baseline
1776431478871,3,47,50,155,0,155,baseline
1776431478921,3,52,52,122,0,122,baseline
1776431478921,3,51,52,138,0,138,baseline
1776431478973,3,56,56,107,0,107,baseline
1776431478973,3,55,56,125,0,125,baseline
1776431478973,3,54,56,141,0,141,baseline
1776431478973,3,53,56,156,0,156,baseline
1776431479021,3,58,58,123,0,123,baseline
1776431479021,3,57,58,138,0,138,baseline
1776431479073,3,62,62,108,0,108,baseline
1776431479073,3,61,62,123,0,123,baseline
1776431479073,3,60,62,140,0,140,baseline
1776431479073,3,59,62,157,0,157,baseline
1776431479121,3,65,65,106,0,106,baseline
1776431479121,3,64,65,121,0,121,baseline
1776431479121,3,63,65,138,0,138,baseline
1776431479171,3,68,68,105,0,105,baseline
1776431479171,3,67,68,120,0,120,baseline
1776431479171,3,66,68,138,0,138,baseline
1776431479221,3,71,71,106,0,106,baseline
1776431479221,3,70,71,121,0,121,baseline
1776431479221,3,69,71,138,0,138,baseline
1776431479272,3,74,74,107,0,107,baseline
1776431479272,3,73,74,124,0,124,baseline
1776431479272,3,72,74,139,0,139,baseline
1776431479320,3,77,77,105,0,105,baseline
1776431479320,3,76,77,121,0,121,baseline
1776431479320,3,75,77,137,0,137,baseline
1776431479368,3,79,79,120,0,120,baseline
1776431479368,3,78,79,135,0,135,baseline
1776431479420,3,83,83,105,0,105,baseline
1776431479420,3,82,83,120,0,120,baseline
1776431479420,3,81,83,138,0,138,baseline
1776431479420,3,80,83,153,0,153,baseline
1776431479470,3,86,86,105,0,105,baseline
1776431479470,3,85,86,120,0,120,baseline
1776431479470,3,84,86,137,0,137,baseline
1776431479520,3,88,88,120,0,120,baseline
1776431479520,3,87,88,137,0,137,baseline
1776431479570,3,92,92,103,0,103,baseline
1776431479570,3,91,92,121,0,121,baseline
1776431479570,3,90,92,138,0,138,baseline
1776431479570,3,89,92,153,0,153,baseline
1776431479620,3,94,94,120,0,120,baseline
1776431479620,3,93,94,137,0,137,baseline
1776431479671,3,98,98,106,0,106,baseline
1776431479671,3,97,98,121,0,121,baseline
1776431479671,3,96,98,139,0,139,baseline
1776431479671,3,95,98,154,0,154,baseline
1776431479718,3,100,100,119,0,119,baseline
1776431479718,3,99,100,136,0,136,baseline
1776431479771,3,104,104,106,0,106,baseline
1776431479771,3,103,104,121,0,121,baseline
1776431479771,3,102,104,139,0,139,baseline
1776431479771,3,101,104,154,0,154,baseline
1776431479818,3,107,107,103,0,103,baseline
1776431479818,3,106,107,118,0,118,baseline
1776431479818,3,105,107,136,0,136,baseline
1776431479868,3,110,110,103,0,103,baseline
1776431479868,3,109,110,118,0,118,baseline
1776431479868,3,108,110,136,0,136,baseline
1776431479918,3,113,113,103,0,103,baseline
1776431479918,3,112,113,120,0,120,baseline
1776431479918,3,111,113,135,0,135,baseline
1776431479972,3,116,116,107,0,107,baseline
1776431479972,3,115,116,124,0,124,baseline
1776431479972,3,114,116,139,0,139,baseline
1776431480020,3,118,118,119,0,119,baseline
1776431480020,3,117,118,137,0,137,baseline
1776431480071,3,122,122,104,0,104,baseline
1776431480071,3,121,122,122,0,122,baseline
1776431480071,3,120,122,137,0,137,baseline
1776431480071,3,119,122,155,0,155,baseline
1776431480122,3,125,125,106,0,106,baseline
1776431480122,3,124,125,123,0,123,baseline
1776431480122,3,123,125,140,0,140,baseline
1776431480170,3,128,128,105,0,105,baseline
1776431480170,3,127,128,120,0,120,baseline
1776431480170,3,126,128,137,0,137,baseline
1776431480219,3,130,130,120,0,120,baseline
1776431480219,3,129,130,136,0,136,baseline
1776431480270,3,133,133,121,0,121,baseline
1776431480270,3,132,133,138,0,138,baseline
1776431480270,3,131,133,154,0,154,baseline
1776431480320,3,137,137,104,0,104,baseline
1776431480320,3,136,137,119,0,119,baseline
1776431480320,3,135,137,137,0,137,baseline
1776431480320,3,134,137,153,0,153,baseline
1776431480369,3,139,139,120,0,120,baseline
1776431480369,3,138,139,138,0,138,baseline
1776431480422,3,143,143,107,0,107,baseline
1776431480422,3,142,143,122,0,122,baseline
1776431480422,3,141,143,139,0,139,baseline
1776431480422,3,140,143,155,0,155,baseline
1776431480472,3,146,146,106,0,106,baseline
1776431480472,3,145,146,124,0,124,baseline
1776431480472,3,144,146,139,0,139,baseline
1776431480522,3,148,148,123,0,123,baseline
1776431480522,3,147,148,138,0,138,baseline
1776431480573,3,152,152,107,0,107,baseline
1776431480573,3,151,152,124,0,124,baseline
1776431480573,3,150,152,141,0,141,baseline
1776431480573,3,149,152,156,0,156,baseline
