wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478121,4,1,1,115,0,115,baseline
1776431478172,4,4,4,114,0,114,baseline
1776431478172,4,3,4,132,0,132,baseline
1776431478172,4,2,4,149,0,149,baseline
1776431478220,4,7,7,114,0,114,baseline
1776431478220,4,6,7,129,0,129,baseline
1776431478220,4,5,7,147,0,147,baseline
1776431478270,4,10,10,113,0,113,baseline
1776431478270,4,9,10,130,0,130,baseline
1776431478270,4,8,10,147,0,147,baseline
1776431478320,4,13,13,113,0,113,baseline
1776431478320,4,12,13,130,0,130,baseline
1776431478320,4,11,13,145,0,145,baseline
1776431478370,4,16,16,112,0,112,baseline
1776431478370,4,15,16,130,0,130,baseline
1776431478370,4,14,16,148,0,148,baseline
1776431478420,4,19,19,112,0,112,baseline
1776431478420,4,18,19,130,0,130,baseline
1776431478420,4,17,19,147,0,147,baseline
1776431478470,4,22,22,113,0,113,baseline
1776431478470,4,21,22,130,0,130,baseline
1776431478470,4,20,22,145,0,145,baseline
1776431478521,4,25,25,113,0,113,baseline
1776431478521,4,24,25,131,0,131,baseline
1776431478521,4,23,25,148,0,148,baseline
1776431478569,4,28,28,112,0,112,baseline
1776431478569,4,27,28,129,0,129,baseline
1776431478569,4,26,28,146,0,146,baseline
1776431478621,4,31,31,115,0,115,baseline
1776431478621,4,30,31,131,0,131,baseline
1776431478621,4,29,31,149,0,149,baseline
1776431478671,4,34,34,115,0,115,baseline
1776431478671,4,33,34,132,0,132,baseline
1776431478671,4,32,34,147,0,147,baseline
1776431478719,4,37,37,113,0,113,baseline
1776431478719,4,36,37,128,0,128,baseline
1776431478719,4,35,37,145,0,145,baseline
1776431478773,4,40,40,117,0,117,baseline
1776431478773,4,39,40,132,0,132,baseline
1776431478773,4,38,40,149,0,149,baseline
1776431478822,4,43,43,116,0,116,baseline
1776431478822,4,42,43,131,0,131,baseline
1776431478822,4,41,43,149,0,149,baseline
1776431478869,4,46,46,113,0,113,baseline
1776431478869,4,45,46,128,0,128,baseline
1776431478869,4,44,46,145,0,145,baseline
1776431478921,4,49,49,114,0,114,baseline
1776431478921,4,48,49,130,0,130,baseline
1776431478921,4,47,49,148,0,148,baseline
1776431478972,4,52,52,116,0,116,baseline
1776431478972,4,51,52,131,0,131,baseline
1776431478972,4,50,52,148,0,148,baseline
1776431479021,4,55,55,115,0,115,baseline
1776431479021,4,54,55,132,0,132,baseline
1776431479021,4,53,55,147,0,147,baseline
1776431479073,4,58,58,116,0,116,baseline
1776431479073,4,57,58,133,0,133,baseline
