wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478221,6,1,1,106,0,106,baseline
1776431478271,6,4,4,105,0,105,baseline
1776431478271,6,3,4,120,0,120,baseline
1776431478271,6,2,4,138,0,138,baseline
1776431478321,6,7,7,105,0,105,baseline
1776431478321,6,6,7,120,0,120,baseline
1776431478321,6,5,7,138,0,138,baseline
1776431478372,6,10,10,106,0,106,baseline
1776431478372,6,9,10,121,0,121,baseline
1776431478372,6,8,10,139,0,139,baseline
1776431478422,6,13,13,106,0,106,baseline
1776431478422,6,12,13,121,0,121,baseline
1776431478422,6,11,13,139,0,139,baseline
1776431478470,6,15,15,121,0,121,baseline
1776431478470,6,14,15,136,0,136,baseline
1776431478522,6,18,18,123,0,123,baseline
1776431478522,6,17,18,138,0,138,baseline
1776431478522,6,16,18,156,0,156,baseline
1776431478570,6,22,22,103,0,103,baseline
1776431478570,6,21,22,120,0,120,baseline
1776431478570,6,20,22,138,0,138,baseline
1776431478570,6,19,22,153,0,153,baseline
1776431478621,6,25,25,104,0,104,baseline
1776431478621,6,24,25,121,0,121,baseline
1776431478621,6,23,25,138,0,138,baseline
1776431478671,6,27,27,121,0,121,baseline
1776431478671,6,26,27,139,0,139,baseline
1776431478718,6,31,31,102,0,102,baseline
1776431478718,6,30,31,119,0,119,baseline
1776431478718,6,29,31,135,0,135,baseline
1776431478718,6,28,31,151,0,151,baseline
1776431478772,6,34,34,106,0,106,baseline
1776431478772,6,33,34,121,0,121,baseline
1776431478772,6,32,34,138,0,138,baseline
1776431478820,6,37,37,104,0,104,baseline
1776431478820,6,36,37,119,0,119,baseline
1776431478820,6,35,37,137,0,137,baseline
1776431478871,6,40,40,105,0,105,baseline
1776431478871,6,39,40,120,0,120,baseline
1776431478871,6,38,40,138,0,138,baseline
1776431478921,6,42,42,121,0,121,baseline
1776431478921,6,41,42,137,0,137,baseline
1776431478971,6,46,46,105,0,105,baseline
1776431478971,6,45,46,121,0,121,baseline
1776431478971,6,44,46,138,0,138,baseline
1776431478971,6,43,46,154,0,154,baseline
1776431479022,6,49,49,106,0,106,baseline
1776431479022,6,48,49,123,0,123,baseline
1776431479022,6,47,49,139,0,139,baseline
1776431479071,6,51,51,120,0,120,baseline
1776431479071,6,50,51,138,0,138,baseline
1776431479118,6,54,54,119,0,119,baseline
1776431479118,6,53,54,134,0,134,baseline
1776431479118,6,52,54,150,0,150,baseline
1776431479171,6,58,58,103,0,103,baseline
1776431479171,6,57,58,121,0,121,baseline
1776431479171,6,56,58,138,0,138,baseline
1776431479171,6,55,58,154,0,154,baseline
1776431479221,6,61,61,106,0,106,baseline
1776431479221,6,60,61,121,0,121,baseline
1776431479221,6,59,61,138,0,138,baseline
1776431479273,6,64,64,107,0,107,baseline
1776431479273,6,63,64,122,0,122,baseline
