wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431478320,7,3,3,113,0,113,baseline
1776431478320,7,2,3,130,0,130,baseline
1776431478320,7,1,3,148,0,148,baseline
1776431478370,7,6,6,112,0,112,baseline
1776431478370,7,5,6,130,0,130,baseline
1776431478370,7,4,6,145,0,145,baseline
1776431478420,7,9,9,112,0,112,baseline
1776431478420,7,8,9,130,0,130,baseline
1776431478420,7,7,9,147,0,147,baseline
1776431478470,7,12,12,113,0,113,baseline
1776431478470,7,11,12,130,0,130,baseline
1776431478470,7,10,12,148,0,148,baseline
1776431478521,7,15,15,113,0,113,baseline
1776431478521,7,14,15,131,0,131,baseline
1776431478521,7,13,15,148,0,148,baseline
1776431478569,7,18,18,112,0,112,baseline
1776431478569,7,17,18,129,0,129,baseline
1776431478569,7,16,18,146,0,146,baseline
1776431478621,7,21,21,114,0,114,baseline
1776431478621,7,20,21,131,0,131,baseline
1776431478621,7,19,21,149,0,149,baseline
1776431478671,7,24,24,115,0,115,baseline
1776431478671,7,23,24,132,0,132,baseline
1776431478671,7,22,24,147,0,147,baseline
1776431478718,7,27,27,112,0,112,baseline
1776431478718,7,26,27,126,0,126,baseline
1776431478718,7,25,27,144,0,144,baseline
1776431478773,7,30,30,117,0,117,baseline
1776431478773,7,29,30,132,0,132,baseline
1776431478773,7,28,30,149,0,149,baseline
1776431478822,7,33,33,116,0,116,baseline
1776431478822,7,32,33,131,0,131,baseline
1776431478822,7,31,33,149,0,149,baseline
1776431478869,7,36,36,111,0,111,baseline
1776431478869,7,35,36,128,0,128,baseline
1776431478869,7,34,36,145,0,145,baseline
1776431478920,7,39,39,113,0,113,baseline
1776431478920,7,38,39,130,0,130,baseline
1776431478920,7,37,39,147,0,147,baseline
1776431478971,7,42,42,115,0,115,baseline
1776431478971,7,41,42,130,0,130,baseline
1776431478971,7,40,42,147,0,147,baseline
1776431479021,7,45,45,113,0,113,baseline
1776431479021,7,44,45,131,0,131,baseline
1776431479021,7,43,45,148,0,148,baseline
1776431479071,7,48,48,113,0,113,baseline
1776431479071,7,47,48,131,0,131,baseline
1776431479071,7,46,48,148,0,148,baseline
1776431479119,7,51,51,111,0,111,baseline
1776431479119,7,50,51,128,0,128,baseline
1776431479119,7,49,51,146,0,146,baseline
1776431479170,7,54,54,112,0,112,baseline
1776431479170,7,53,54,129,0,129,baseline
1776431479170,7,52,54,147,0,147,baseline
1776431479220,7,57,57,114,0,114,baseline
1776431479220,7,56,57,129,0,129,baseline
1776431479220,7,55,57,147,0,147,baseline
1776431479270,7,60,60,113,0,113,baseline
1776431479270,7,59,60,131,0,131,baseline
1776431479270,7,58,60,146,0,146,baseline
1776431479318,7,63,63,110,0,110,baseline
1776431479318,7,62,63,128,0,128,baseline
1776431479318,7,61,63,143,0,143,baseline
1776431479368,7,66,66,111,0,111,baseline
1776431479368,7,65,66,129,0,129,baseline
1776431479368,7,64,66,145,0,145,baseline
1776431479418,7,69,69,111,0,111,baseline
1776431479418,7,68,69,128,0,128,baseline
1776431479418,7,67,69,143,0,143,baseline
1776431479470,7,72,72,112,0,112,baseline
1776431479470,7,71,72,130,0,130,baseline
1776431479470,7,70,72,147,0,147,baseline
1776431479520,7,75,75,113,0,113,baseline
1776431479520,7,74,75,130,0,130,baseline
1776431479520,7,73,75,147,0,147,baseline
1776431479570,7,78,78,112,0,112,baseline
1776431479570,7,77,78,129,0,129,baseline
1776431479570,7,76,78,147,0,147,baseline
1776431479620,7,81,81,112,0,112,baseline
1776431479620,7,80,81,130,0,130,baseline
1776431479620,7,79,81,147,0,147,baseline
1776431479670,7,84,84,113,0,113,baseline
1776431479670,7,83,84,131,0,131,baseline
1776431479670,7,82,84,147,0,147,baseline
1776431479720,7,87,87,113,0,113,baseline
1776431479720,7,86,87,131,0,131,baseline
1776431479720,7,85,87,145,0,145,baseline
1776431479771,7,90,90,113,0,113,baseline
1776431479771,7,89,90,131,0,131,baseline
1776431479771,7,88,90,146,0,146,baseline
1776431479819,7,93,93,112,0,112,baseline
1776431479819,7,92,93,129,0,129,baseline
1776431479819,7,91,93,144,0,144,baseline
1776431479869,7,96,96,111,0,111,baseline
1776431479869,7,95,96,128,0,128,baseline
1776431479869,7,94,96,146,0,146,baseline
1776431479919,7,99,99,112,0,112,baseline
1776431479919,7,98,99,128,0,128,baseline
1776431479919,7,97,99,146,0,146,baseline
1776431479969,7,102,102,113,0,113,baseline
1776431479969,7,101,102,128,0,128,baseline
1776431479969,7,100,102,144,0,144,baseline
1776431480020,7,105,105,113,0,113,baseline
1776431480020,7,104,105,129,0,129,baseline
1776431480020,7,103,105,147,0,147,baseline
1776431480069,7,108,108,113,0,113,baseline
1776431480069,7,107,108,130,0,130,baseline
1776431480069,7,106,108,144,0,144,baseline
1776431480120,7,111,111,113,0,113,baseline
1776431480120,7,110,111,131,0,131,baseline
1776431480120,7,109,111,146,0,146,baseline
1776431480171,7,114,114,114,0,114,baseline
1776431480171,7,113,114,132,0,132,baseline
1776431480171,7,112,114,147,0,147,baseline
1776431480220,7,117,117,112,0,112,baseline
1776431480220,7,116,117,130,0,130,baseline
1776431480220,7,115,117,145,0,145,baseline
1776431480270,7,120,120,112,0,112,baseline
1776431480270,7,119,120,129,0,129,baseline
1776431480270,7,118,120,147,0,147,baseline
1776431480320,7,123,123,113,0,113,baseline
1776431480320,7,122,123,129,0,129,baseline
1776431480320,7,121,123,147,0,147,baseline
1776431480368,7,126,126,111,0,111,baseline
1776431480368,7,125,126,128,0,128,baseline
1776431480368,7,124,126,145,0,145,baseline
1776431480421,7,129,129,113,0,113,baseline
1776431480421,7,128,129,131,0,131,baseline
1776431480421,7,127,129,149,0,149,baseline
1776431480473,7,132,132,115,0,115,baseline
1776431480473,7,131,132,133,0,133,baseline
1776431480473,7,130,132,150,0,150,baseline
1776431480522,7,135,135,114,0,114,baseline
1776431480522,7,134,135,132,0,132,baseline
