wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429735527,2,2,2,17,0,0,optimized_pred_on
1776429735527,2,1,2,34,0,0,optimized_pred_on
1776429735577,2,5,5,17,0,0,optimized_pred_on
1776429735577,2,4,5,32,0,0,optimized_pred_on
1776429735577,2,3,5,50,0,0,optimized_pred_on
1776429735625,2,8,8,15,0.118225,0,optimized_pred_on
1776429735625,2,7,8,30,0.118225,0,optimized_pred_on
1776429735625,2,6,8,48,0.118225,0,optimized_pred_on
1776429735675,2,11,11,15,0.0685425,0,optimized_pred_on
1776429735675,2,10,11,32,0.0685425,0,optimized_pred_on
1776429735675,2,9,11,47,0.0685425,0,optimized_pred_on
1776429735726,2,14,14,15,0.0217896,0,optimized_pred_on
1776429735726,2,13,14,33,0.0217896,0,optimized_pred_on
1776429735726,2,12,14,48,0.0217896,0,optimized_pred_on
1776429735777,2,17,17,17,0.256104,0,optimized_pred_on
1776429735777,2,16,17,33,0.256104,0,optimized_pred_on
1776429735777,2,15,17,48,0.256104,0,optimized_pred_on
1776429735827,2,20,20,15,0.483459,0,optimized_pred_on
1776429735827,2,19,20,33,0.483459,0,optimized_pred_on
1776429735827,2,18,20,50,0.483459,0,optimized_pred_on
1776429735876,2,23,23,15,0.263245,0,optimized_pred_on
1776429735876,2,22,23,31,0.263245,0,optimized_pred_on
1776429735876,2,21,23,49,0.263245,0,optimized_pred_on
1776429735925,2,26,26,14,0.0924683,0,optimized_pred_on
1776429735925,2,25,26,32,0.0924683,0,optimized_pred_on
1776429735925,2,24,26,47,0.0924683,0,optimized_pred_on
1776429735975,2,29,29,15,0.20752,0,optimized_pred_on
1776429735975,2,28,29,32,0.20752,0,optimized_pred_on
1776429735975,2,27,29,47,0.20752,0,optimized_pred_on
1776429736027,2,32,32,17,0.0108643,0,optimized_pred_on
1776429736027,2,31,32,34,0.0108643,0,optimized_pred_on
1776429736027,2,30,32,50,0.0108643,0,optimized_pred_on
1776429736077,2,35,35,17,0.072876,0,optimized_pred_on
1776429736077,2,34,35,32,0.072876,0,optimized_pred_on
1776429736077,2,33,35,50,0.072876,0,optimized_pred_on
1776429736127,2,38,38,17,0.0333862,0,optimized_pred_on
1776429736127,2,37,38,32,0.0333862,0,optimized_pred_on
1776429736127,2,36,38,50,0.0333862,0,optimized_pred_on
1776429736177,2,41,41,17,0.0349121,0,optimized_pred_on
1776429736177,2,40,41,32,0.0349121,0,optimized_pred_on
1776429736177,2,39,41,50,0.0349121,0,optimized_pred_on
1776429736227,2,44,44,17,0.00128174,0,optimized_pred_on
1776429736227,2,43,44,32,0.00128174,0,optimized_pred_on
1776429736227,2,42,44,50,0.00128174,0,optimized_pred_on
1776429736277,2,47,47,17,0.0339355,0,optimized_pred_on
1776429736277,2,46,47,32,0.0339355,0,optimized_pred_on
1776429736277,2,45,47,50,0.0339355,0,optimized_pred_on
1776429736325,2,50,50,15,0.00457764,0,optimized_pred_on
1776429736325,2,49,50,30,0.00457764,0,optimized_pred_on
1776429736325,2,48,50,48,0.00457764,0,optimized_pred_on
1776429736376,2,53,53,15,0.194397,0,optimized_pred_on
1776429736376,2,52,53,31,0.194397,0,optimized_pred_on
1776429736376,2,51,53,48,0.194397,0,optimized_pred_on
1776429736426,2,56,56,15,0.171997,0,optimized_pred_on
1776429736426,2,55,56,32,0.171997,0,optimized_pred_on
1776429736426,2,54,56,48,0.171997,0,optimized_pred_on
1776429736476,2,59,59,15,0.00164795,0,optimized_pred_on
1776429736476,2,58,59,32,0.00164795,0,optimized_pred_on
1776429736476,2,57,59,50,0.00164795,0,optimized_pred_on
1776429736526,2,62,62,14,0.0828857,0,optimized_pred_on
1776429736526,2,61,62,32,0.0828857,0,optimized_pred_on
1776429736526,2,60,62,50,0.0828857,0,optimized_pred_on
1776429736577,2,65,65,15,0.00750732,0,optimized_pred_on
1776429736577,2,64,65,33,0.00750732,0,optimized_pred_on
1776429736577,2,63,65,51,0.00750732,0,optimized_pred_on
1776429736627,2,68,68,17,0.500549,0,optimized_pred_on
1776429736627,2,67,68,33,0.500549,0,optimized_pred_on
1776429736627,2,66,68,50,0.500549,0,optimized_pred_on
1776429736677,2,71,71,17,0.0888672,0,optimized_pred_on
1776429736677,2,70,71,32,0.0888672,0,optimized_pred_on
1776429736677,2,69,71,50,0.0888672,0,optimized_pred_on
1776429736727,2,74,74,17,0.122131,0,optimized_pred_on
1776429736727,2,73,74,32,0.122131,0,optimized_pred_on
1776429736727,2,72,74,50,0.122131,0,optimized_pred_on
1776429736777,2,77,77,17,0.0648193,0,optimized_pred_on
1776429736777,2,76,77,32,0.0648193,0,optimized_pred_on
1776429736777,2,75,77,50,0.0648193,0,optimized_pred_on
1776429736826,2,80,80,15,0.286682,0,optimized_pred_on
1776429736826,2,79,80,32,0.286682,0,optimized_pred_on
1776429736826,2,78,80,49,0.286682,0,optimized_pred_on
1776429736876,2,83,83,15,0.0949707,0,optimized_pred_on
1776429736876,2,82,83,32,0.0949707,0,optimized_pred_on
1776429736876,2,81,83,50,0.0949707,0,optimized_pred_on
1776429736926,2,86,86,15,0.00372314,0,optimized_pred_on
1776429736926,2,85,86,32,0.00372314,0,optimized_pred_on
1776429736926,2,84,86,50,0.00372314,0,optimized_pred_on
1776429736976,2,89,89,15,0.0736694,0,optimized_pred_on
1776429736976,2,88,89,32,0.0736694,0,optimized_pred_on
1776429736976,2,87,89,50,0.0736694,0,optimized_pred_on
1776429737027,2,92,92,17,0,0,optimized_pred_on
1776429737027,2,91,92,34,0,0,optimized_pred_on
1776429737027,2,90,92,49,0,0,optimized_pred_on
1776429737077,2,95,95,17,0,0,optimized_pred_on
1776429737077,2,94,95,32,0,0,optimized_pred_on
1776429737077,2,93,95,50,0,0,optimized_pred_on
1776429737125,2,98,98,15,0,0,optimized_pred_on
1776429737125,2,97,98,30,0,0,optimized_pred_on
