wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540206,5,1,1,107,0,107,baseline
1776431540256,5,3,3,123,0,123,baseline
1776431540256,5,2,3,139,0,139,baseline
1776431540306,5,7,7,106,0,106,baseline
1776431540306,5,6,7,123,0,123,baseline
1776431540306,5,5,7,138,0,138,baseline
1776431540306,5,4,7,155,0,155,baseline
1776431540356,5,10,10,105,0,105,baseline
1776431540356,5,9,10,123,0,123,baseline
1776431540356,5,8,10,138,0,138,baseline
1776431540404,5,13,13,103,0,103,baseline
1776431540404,5,12,13,121,0,121,baseline
1776431540404,5,11,13,136,0,136,baseline
1776431540454,5,16,16,103,0,103,baseline
1776431540454,5,15,16,121,0,121,baseline
1776431540454,5,14,16,136,0,136,baseline
1776431540506,5,19,19,105,0,105,baseline
1776431540506,5,18,19,122,0,122,baseline
1776431540506,5,17,19,140,0,140,baseline
1776431540553,5,22,22,102,0,102,baseline
1776431540553,5,21,22,119,0,119,baseline
1776431540553,5,20,22,137,0,137,baseline
1776431540608,5,25,25,107,0,107,baseline
1776431540608,5,24,25,125,0,125,baseline
1776431540608,5,23,25,139,0,139,baseline
1776431540655,5,28,28,104,0,104,baseline
1776431540655,5,27,28,122,0,122,baseline
1776431540655,5,26,28,136,0,136,baseline
1776431540707,5,31,31,107,0,107,baseline
1776431540707,5,30,31,124,0,124,baseline
1776431540707,5,29,31,139,0,139,baseline
1776431540758,5,34,34,108,0,108,baseline
1776431540758,5,33,34,123,0,123,baseline
1776431540758,5,32,34,141,0,141,baseline
1776431540803,5,36,36,118,0,118,baseline
1776431540803,5,35,36,136,0,136,baseline
1776431540855,5,40,40,104,0,104,baseline
1776431540855,5,39,40,122,0,122,baseline
1776431540855,5,38,40,136,0,136,baseline
1776431540855,5,37,40,153,0,153,baseline
1776431540906,5,43,43,106,0,106,baseline
1776431540906,5,42,43,123,0,123,baseline
1776431540906,5,41,43,138,0,138,baseline
1776431540956,5,46,46,106,0,106,baseline
1776431540956,5,45,46,121,0,121,baseline
1776431540956,5,44,46,138,0,138,baseline
1776431541007,5,49,49,106,0,106,baseline
1776431541007,5,48,49,123,0,123,baseline
1776431541007,5,47,49,140,0,140,baseline
1776431541055,5,52,52,104,0,104,baseline
1776431541055,5,51,52,121,0,121,baseline
1776431541055,5,50,52,139,0,139,baseline
1776431541107,5,55,55,107,0,107,baseline
1776431541107,5,54,55,122,0,122,baseline
1776431541107,5,53,55,139,0,139,baseline
1776431541154,5,58,58,104,0,104,baseline
1776431541154,5,57,58,120,0,120,baseline
1776431541154,5,56,58,137,0,137,baseline
1776431541209,5,61,61,107,0,107,baseline
1776431541209,5,60,61,125,0,125,baseline
1776431541209,5,59,61,142,0,142,baseline
1776431541256,5,63,63,122,0,122,baseline
1776431541256,5,62,63,139,0,139,baseline
1776431541305,5,67,67,104,0,104,baseline
1776431541305,5,66,67,121,0,121,baseline
1776431541305,5,65,67,138,0,138,baseline
1776431541305,5,64,67,153,0,153,baseline
1776431541354,5,69,69,120,0,120,baseline
1776431541354,5,68,69,135,0,135,baseline
1776431541404,5,73,73,104,0,104,baseline
1776431541404,5,72,73,121,0,121,baseline
1776431541404,5,71,73,136,0,136,baseline
1776431541404,5,70,73,153,0,153,baseline
1776431541458,5,76,76,108,0,108,baseline
1776431541458,5,75,76,123,0,123,baseline
1776431541458,5,74,76,140,0,140,baseline
1776431541505,5,79,79,105,0,105,baseline
1776431541505,5,78,79,121,0,121,baseline
1776431541505,5,77,79,138,0,138,baseline
1776431541555,5,82,82,105,0,105,baseline
1776431541555,5,81,82,122,0,122,baseline
1776431541555,5,80,82,139,0,139,baseline
1776431541603,5,85,85,103,0,103,baseline
1776431541603,5,84,85,118,0,118,baseline
1776431541603,5,83,85,135,0,135,baseline
1776431541656,5,88,88,106,0,106,baseline
1776431541656,5,87,88,123,0,123,baseline
1776431541656,5,86,88,138,0,138,baseline
1776431541705,5,91,91,105,0,105,baseline
1776431541705,5,90,91,122,0,122,baseline
1776431541705,5,89,91,137,0,137,baseline
1776431541757,5,94,94,106,0,106,baseline
1776431541757,5,93,94,124,0,124,baseline
1776431541757,5,92,94,139,0,139,baseline
1776431541809,5,97,97,109,0,109,baseline
1776431541809,5,96,97,126,0,126,baseline
1776431541809,5,95,97,141,0,141,baseline
1776431541854,5,100,100,103,0,103,baseline
1776431541854,5,99,100,119,0,119,baseline
1776431541854,5,98,100,136,0,136,baseline
1776431541906,5,103,103,105,0,105,baseline
1776431541906,5,102,103,122,0,122,baseline
1776431541906,5,101,103,139,0,139,baseline
1776431541956,5,105,105,122,0,122,baseline
1776431541956,5,104,105,137,0,137,baseline
1776431542005,5,109,109,104,0,104,baseline
1776431542005,5,108,109,122,0,122,baseline
1776431542005,5,107,109,138,0,138,baseline
1776431542005,5,106,109,153,0,153,baseline
1776431542057,5,112,112,107,0,107,baseline
1776431542057,5,111,112,122,0,122,baseline
1776431542057,5,110,112,139,0,139,baseline
1776431542105,5,115,115,105,0,105,baseline
1776431542105,5,114,115,122,0,122,baseline
1776431542105,5,113,115,139,0,139,baseline
1776431542157,5,118,118,105,0,105,baseline
1776431542157,5,117,118,122,0,122,baseline
1776431542157,5,116,118,140,0,140,baseline
1776431542204,5,120,120,119,0,119,baseline
1776431542204,5,119,120,137,0,137,baseline
1776431542255,5,124,124,104,0,104,baseline
1776431542255,5,123,124,121,0,121,baseline
1776431542255,5,122,124,138,0,138,baseline
1776431542255,5,121,124,153,0,153,baseline
1776431542305,5,127,127,105,0,105,baseline
