wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540107,3,1,1,119,0,119,baseline
1776431540159,3,4,4,119,0,119,baseline
1776431540159,3,3,4,136,0,136,baseline
1776431540159,3,2,4,154,0,154,baseline
1776431540206,3,7,7,117,0,117,baseline
1776431540206,3,6,7,134,0,134,baseline
1776431540206,3,5,7,151,0,151,baseline
1776431540257,3,10,10,119,0,119,baseline
1776431540257,3,9,10,135,0,135,baseline
1776431540257,3,8,10,150,0,150,baseline
1776431540308,3,13,13,120,0,120,baseline
1776431540308,3,12,13,135,0,135,baseline
1776431540308,3,11,13,152,0,152,baseline
1776431540357,3,16,16,117,0,117,baseline
1776431540357,3,15,16,135,0,135,baseline
1776431540357,3,14,16,151,0,151,baseline
1776431540405,3,19,19,117,0,117,baseline
1776431540405,3,18,19,133,0,133,baseline
1776431540405,3,17,19,148,0,148,baseline
1776431540455,3,22,22,115,0,115,baseline
1776431540455,3,21,22,132,0,132,baseline
1776431540455,3,20,22,149,0,149,baseline
1776431540505,3,25,25,115,0,115,baseline
1776431540505,3,24,25,132,0,132,baseline
1776431540505,3,23,25,150,0,150,baseline
1776431540557,3,28,28,117,0,117,baseline
1776431540557,3,27,28,134,0,134,baseline
1776431540557,3,26,28,152,0,152,baseline
1776431540605,3,31,31,115,0,115,baseline
1776431540605,3,30,31,133,0,133,baseline
1776431540605,3,29,31,150,0,150,baseline
1776431540656,3,34,34,117,0,117,baseline
1776431540656,3,33,34,134,0,134,baseline
1776431540656,3,32,34,151,0,151,baseline
1776431540706,3,37,37,117,0,117,baseline
1776431540706,3,36,37,134,0,134,baseline
1776431540706,3,35,37,152,0,152,baseline
1776431540756,3,40,40,118,0,118,baseline
1776431540756,3,39,40,134,0,134,baseline
1776431540756,3,38,40,151,0,151,baseline
1776431540805,3,43,43,116,0,116,baseline
1776431540805,3,42,43,132,0,132,baseline
1776431540805,3,41,43,149,0,149,baseline
1776431540855,3,46,46,116,0,116,baseline
1776431540855,3,45,46,132,0,132,baseline
1776431540855,3,44,46,149,0,149,baseline
1776431540906,3,49,49,116,0,116,baseline
1776431540906,3,48,49,133,0,133,baseline
1776431540906,3,47,49,150,0,150,baseline
1776431540956,3,52,52,116,0,116,baseline
1776431540956,3,51,52,133,0,133,baseline
1776431540956,3,50,52,151,0,151,baseline
1776431541006,3,55,55,117,0,117,baseline
1776431541006,3,54,55,134,0,134,baseline
1776431541006,3,53,55,151,0,151,baseline
1776431541057,3,58,58,118,0,118,baseline
1776431541057,3,57,58,136,0,136,baseline
1776431541057,3,56,58,151,0,151,baseline
1776431541107,3,61,61,119,0,119,baseline
1776431541107,3,60,61,133,0,133,baseline
1776431541107,3,59,61,151,0,151,baseline
1776431541154,3,64,64,115,0,115,baseline
1776431541154,3,63,64,131,0,131,baseline
1776431541154,3,62,64,148,0,148,baseline
1776431541207,3,67,67,118,0,118,baseline
1776431541207,3,66,67,135,0,135,baseline
1776431541207,3,65,67,150,0,150,baseline
1776431541259,3,70,70,120,0,120,baseline
1776431541259,3,69,70,138,0,138,baseline
1776431541259,3,68,70,152,0,152,baseline
1776431541308,3,73,73,119,0,119,baseline
1776431541308,3,72,73,134,0,134,baseline
1776431541308,3,71,73,152,0,152,baseline
1776431541355,3,76,76,116,0,116,baseline
1776431541355,3,75,76,134,0,134,baseline
1776431541355,3,74,76,148,0,148,baseline
1776431541406,3,79,79,118,0,118,baseline
1776431541406,3,78,79,135,0,135,baseline
1776431541406,3,77,79,150,0,150,baseline
1776431541458,3,82,82,118,0,118,baseline
1776431541458,3,81,82,135,0,135,baseline
1776431541458,3,80,82,153,0,153,baseline
1776431541505,3,85,85,116,0,116,baseline
1776431541505,3,84,85,133,0,133,baseline
1776431541505,3,83,85,150,0,150,baseline
1776431541556,3,88,88,118,0,118,baseline
1776431541556,3,87,88,133,0,133,baseline
1776431541556,3,86,88,150,0,150,baseline
1776431541603,3,91,91,113,0,113,baseline
1776431541603,3,90,91,130,0,130,baseline
1776431541603,3,89,91,148,0,148,baseline
1776431541658,3,94,94,120,0,120,baseline
1776431541658,3,93,94,135,0,135,baseline
1776431541658,3,92,94,153,0,153,baseline
1776431541705,3,97,97,117,0,117,baseline
1776431541705,3,96,97,132,0,132,baseline
1776431541705,3,95,97,149,0,149,baseline
1776431541757,3,100,100,119,0,119,baseline
1776431541757,3,99,100,134,0,134,baseline
1776431541757,3,98,100,151,0,151,baseline
1776431541804,3,103,103,114,0,114,baseline
1776431541804,3,102,103,131,0,131,baseline
1776431541804,3,101,103,149,0,149,baseline
1776431541854,3,106,106,114,0,114,baseline
1776431541854,3,105,106,131,0,131,baseline
1776431541854,3,104,106,149,0,149,baseline
1776431541908,3,109,109,119,0,119,baseline
1776431541908,3,108,109,136,0,136,baseline
1776431541908,3,107,109,151,0,151,baseline
1776431541957,3,112,112,118,0,118,baseline
1776431541957,3,111,112,135,0,135,baseline
1776431541957,3,110,112,150,0,150,baseline
1776431542006,3,115,115,116,0,116,baseline
1776431542006,3,114,115,134,0,134,baseline
1776431542006,3,113,115,149,0,149,baseline
1776431542056,3,118,118,116,0,116,baseline
1776431542056,3,117,118,133,0,133,baseline
1776431542056,3,116,118,151,0,151,baseline
1776431542104,3,121,121,116,0,116,baseline
1776431542104,3,120,121,133,0,133,baseline
1776431542104,3,119,121,147,0,147,baseline
1776431542154,3,124,124,115,0,115,baseline
1776431542154,3,123,124,133,0,133,baseline
1776431542154,3,122,124,148,0,148,baseline
1776431542206,3,127,127,117,0,117,baseline
1776431542206,3,126,127,134,0,134,baseline
1776431542206,3,125,127,150,0,150,baseline
1776431542257,3,130,130,118,0,118,baseline
1776431542257,3,129,130,135,0,135,baseline
1776431542257,3,128,130,150,0,150,baseline
1776431542305,3,133,133,116,0,116,baseline
1776431542305,3,132,133,131,0,131,baseline
1776431542305,3,131,133,149,0,149,baseline
1776431542355,3,136,136,117,0,117,baseline
1776431542355,3,135,136,132,0,132,baseline
1776431542355,3,134,136,149,0,149,baseline
1776431542405,3,139,139,117,0,117,baseline
1776431542405,3,138,139,132,0,132,baseline
1776431542405,3,137,139,150,0,150,baseline
1776431542457,3,142,142,119,0,119,baseline
1776431542457,3,141,142,134,0,134,baseline
1776431542457,3,140,142,151,0,151,baseline
1776431542506,3,145,145,116,0,116,baseline
1776431542506,3,144,145,133,0,133,baseline
1776431542506,3,143,145,151,0,151,baseline
1776431542556,3,148,148,116,0,116,baseline
1776431542556,3,147,148,134,0,134,baseline
1776431542556,3,146,148,151,0,151,baseline
1776431542605,3,151,151,117,0,117,baseline
1776431542605,3,150,151,131,0,131,baseline
1776431542605,3,149,151,148,0,148,baseline
1776431542654,3,154,154,115,0,115,baseline
1776431542654,3,153,154,133,0,133,baseline
1776431542654,3,152,154,148,0,148,baseline
1776431542705,3,157,157,116,0,116,baseline
1776431542705,3,156,157,133,0,133,baseline
1776431542705,3,155,157,149,0,149,baseline
1776431542755,3,160,160,115,0,115,baseline
1776431542755,3,159,160,133,0,133,baseline
1776431542755,3,158,160,148,0,148,baseline
1776431542807,3,163,163,117,0,117,baseline
1776431542807,3,162,163,135,0,135,baseline
1776431542807,3,161,163,150,0,150,baseline
1776431542854,3,166,166,114,0,114,baseline
1776431542854,3,165,166,131,0,131,baseline
