wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540055,2,2,2,105,0,105,baseline
1776431540055,2,1,2,123,0,123,baseline
1776431540107,2,5,5,107,0,107,baseline
1776431540107,2,4,5,122,0,122,baseline
1776431540107,2,3,5,140,0,140,baseline
1776431540158,2,8,8,108,0,108,baseline
1776431540158,2,7,8,125,0,125,baseline
1776431540158,2,6,8,140,0,140,baseline
1776431540208,2,11,11,109,0,109,baseline
1776431540208,2,10,11,124,0,124,baseline
1776431540208,2,9,11,141,0,141,baseline
1776431540255,2,13,13,121,0,121,baseline
1776431540255,2,12,13,138,0,138,baseline
1776431540305,2,17,17,105,0,105,baseline
1776431540305,2,16,17,122,0,122,baseline
1776431540305,2,15,17,137,0,137,baseline
1776431540305,2,14,17,154,0,154,baseline
1776431540355,2,20,20,105,0,105,baseline
1776431540355,2,19,20,120,0,120,baseline
1776431540355,2,18,20,138,0,138,baseline
1776431540405,2,23,23,105,0,105,baseline
1776431540405,2,22,23,120,0,120,baseline
1776431540405,2,21,23,138,0,138,baseline
1776431540455,2,26,26,105,0,105,baseline
1776431540455,2,25,26,122,0,122,baseline
1776431540455,2,24,26,137,0,137,baseline
1776431540505,2,29,29,105,0,105,baseline
1776431540505,2,28,29,122,0,122,baseline
1776431540505,2,27,29,137,0,137,baseline
1776431540556,2,32,32,106,0,106,baseline
1776431540556,2,31,32,121,0,121,baseline
1776431540556,2,30,32,138,0,138,baseline
1776431540606,2,35,35,106,0,106,baseline
1776431540606,2,34,35,121,0,121,baseline
1776431540606,2,33,35,138,0,138,baseline
1776431540657,2,38,38,106,0,106,baseline
1776431540657,2,37,38,123,0,123,baseline
1776431540657,2,36,38,140,0,140,baseline
1776431540706,2,40,40,121,0,121,baseline
1776431540706,2,39,40,138,0,138,baseline
1776431540758,2,44,44,108,0,108,baseline
1776431540758,2,43,44,125,0,125,baseline
1776431540758,2,42,44,142,0,142,baseline
1776431540758,2,41,44,156,0,156,baseline
1776431540803,2,46,46,118,0,118,baseline
1776431540803,2,45,46,136,0,136,baseline
1776431540855,2,50,50,105,0,105,baseline
1776431540855,2,49,50,122,0,122,baseline
1776431540855,2,48,50,137,0,137,baseline
1776431540855,2,47,50,154,0,154,baseline
1776431540906,2,53,53,106,0,106,baseline
1776431540906,2,52,53,123,0,123,baseline
1776431540906,2,51,53,138,0,138,baseline
1776431540958,2,56,56,108,0,108,baseline
1776431540958,2,55,56,123,0,123,baseline
1776431540958,2,54,56,140,0,140,baseline
1776431541005,2,59,59,104,0,104,baseline
1776431541005,2,58,59,121,0,121,baseline
1776431541005,2,57,59,138,0,138,baseline
1776431541055,2,62,62,105,0,105,baseline
1776431541055,2,61,62,121,0,121,baseline
1776431541055,2,60,62,139,0,139,baseline
1776431541107,2,65,65,107,0,107,baseline
1776431541107,2,64,65,122,0,122,baseline
1776431541107,2,63,65,139,0,139,baseline
1776431541157,2,68,68,107,0,107,baseline
1776431541157,2,67,68,122,0,122,baseline
1776431541157,2,66,68,140,0,140,baseline
1776431541208,2,71,71,106,0,106,baseline
1776431541208,2,70,71,124,0,124,baseline
1776431541208,2,69,71,141,0,141,baseline
1776431541256,2,74,74,104,0,104,baseline
1776431541256,2,73,74,122,0,122,baseline
1776431541256,2,72,74,140,0,140,baseline
1776431541308,2,77,77,107,0,107,baseline
1776431541308,2,76,77,125,0,125,baseline
1776431541308,2,75,77,141,0,141,baseline
1776431541355,2,79,79,121,0,121,baseline
1776431541355,2,78,79,139,0,139,baseline
1776431541407,2,83,83,107,0,107,baseline
1776431541407,2,82,83,124,0,124,baseline
1776431541407,2,81,83,139,0,139,baseline
1776431541407,2,80,83,156,0,156,baseline
1776431541458,2,86,86,108,0,108,baseline
1776431541458,2,85,86,125,0,125,baseline
1776431541458,2,84,86,140,0,140,baseline
1776431541505,2,89,89,105,0,105,baseline
1776431541505,2,88,89,121,0,121,baseline
1776431541505,2,87,89,138,0,138,baseline
1776431541556,2,92,92,106,0,106,baseline
1776431541556,2,91,92,123,0,123,baseline
1776431541556,2,90,92,140,0,140,baseline
1776431541603,2,95,95,103,0,103,baseline
1776431541603,2,94,95,120,0,120,baseline
1776431541603,2,93,95,135,0,135,baseline
1776431541658,2,97,97,125,0,125,baseline
1776431541658,2,96,97,140,0,140,baseline
1776431541705,2,101,101,105,0,105,baseline
1776431541705,2,100,101,122,0,122,baseline
1776431541705,2,99,101,137,0,137,baseline
1776431541705,2,98,101,154,0,154,baseline
1776431541757,2,104,104,107,0,107,baseline
1776431541757,2,103,104,124,0,124,baseline
1776431541757,2,102,104,141,0,141,baseline
1776431541807,2,107,107,108,0,108,baseline
1776431541807,2,106,107,124,0,124,baseline
1776431541807,2,105,107,139,0,139,baseline
1776431541854,2,110,110,105,0,105,baseline
1776431541854,2,109,110,120,0,120,baseline
1776431541854,2,108,110,137,0,137,baseline
1776431541908,2,113,113,106,0,106,baseline
1776431541908,2,112,113,124,0,124,baseline
1776431541908,2,111,113,140,0,140,baseline
1776431541957,2,116,116,105,0,105,baseline
1776431541957,2,115,116,124,0,124,baseline
1776431541957,2,114,116,140,0,140,baseline
1776431542006,2,119,119,106,0,106,baseline
1776431542006,2,118,119,121,0,121,baseline
1776431542006,2,117,119,139,0,139,baseline
1776431542056,2,122,122,107,0,107,baseline
1776431542056,2,121,122,123,0,123,baseline
1776431542056,2,120,122,138,0,138,baseline
1776431542104,2,125,125,103,0,103,baseline
1776431542104,2,124,125,120,0,120,baseline
1776431542104,2,123,125,138,0,138,baseline
1776431542154,2,128,128,103,0,103,baseline
1776431542154,2,127,128,120,0,120,baseline
1776431542154,2,126,128,138,0,138,baseline
1776431542205,2,131,131,103,0,103,baseline
1776431542205,2,130,131,120,0,120,baseline
1776431542205,2,129,131,138,0,138,baseline
1776431542257,2,134,134,106,0,106,baseline
1776431542257,2,133,134,123,0,123,baseline
1776431542257,2,132,134,141,0,141,baseline
1776431542308,2,137,137,109,0,109,baseline
1776431542308,2,136,137,124,0,124,baseline
1776431542308,2,135,137,142,0,142,baseline
1776431542357,2,140,140,108,0,108,baseline
1776431542357,2,139,140,122,0,122,baseline
1776431542357,2,138,140,140,0,140,baseline
1776431542405,2,143,143,105,0,105,baseline
1776431542405,2,142,143,121,0,121,baseline
1776431542405,2,141,143,138,0,138,baseline
1776431542457,2,146,146,107,0,107,baseline
1776431542457,2,145,146,122,0,122,baseline
1776431542457,2,144,146,139,0,139,baseline
1776431542506,2,149,149,106,0,106,baseline
1776431542506,2,148,149,122,0,122,baseline
1776431542506,2,147,149,139,0,139,baseline
1776431542558,2,152,152,109,0,109,baseline
1776431542558,2,151,152,123,0,123,baseline
1776431542558,2,150,152,141,0,141,baseline
1776431542607,2,155,155,106,0,106,baseline
1776431542607,2,154,155,124,0,124,baseline
1776431542607,2,153,155,141,0,141,baseline
1776431542655,2,158,158,105,0,105,baseline
1776431542655,2,157,158,122,0,122,baseline
1776431542655,2,156,158,137,0,137,baseline
1776431542704,2,161,161,105,0,105,baseline
1776431542704,2,160,161,119,0,119,baseline
1776431542704,2,159,161,136,0,136,baseline
1776431542755,2,164,164,105,0,105,baseline
1776431542755,2,163,164,121,0,121,baseline
1776431542755,2,162,164,138,0,138,baseline
1776431542805,2,167,167,104,0,104,baseline
1776431542805,2,166,167,121,0,121,baseline
1776431542805,2,165,167,139,0,139,baseline
1776431542853,2,170,170,103,0,103,baseline
1776431542853,2,169,170,120,0,120,baseline
1776431542853,2,168,170,135,0,135,baseline
1776431542906,2,173,173,106,0,106,baseline
1776431542906,2,172,173,121,0,121,baseline
1776431542906,2,171,173,139,0,139,baseline
1776431542956,2,176,176,106,0,106,baseline
1776431542956,2,175,176,123,0,123,baseline
1776431542956,2,174,176,138,0,138,baseline
1776431543006,2,179,179,105,0,105,baseline
1776431543006,2,178,179,122,0,122,baseline
1776431543006,2,177,179,139,0,139,baseline
1776431543056,2,182,182,105,0,105,baseline
1776431543056,2,181,182,123,0,123,baseline
1776431543056,2,180,182,138,0,138,baseline
1776431543104,2,185,185,104,0,104,baseline
