wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540257,6,1,1,108,0,108,baseline
1776431540308,6,4,4,108,0,108,baseline
1776431540308,6,3,4,125,0,125,baseline
1776431540308,6,2,4,142,0,142,baseline
1776431540358,6,7,7,109,0,109,baseline
1776431540358,6,6,7,126,0,126,baseline
1776431540358,6,5,7,141,0,141,baseline
1776431540405,6,9,9,122,0,122,baseline
1776431540405,6,8,9,138,0,138,baseline
1776431540455,6,13,13,105,0,105,baseline
1776431540455,6,12,13,122,0,122,baseline
1776431540455,6,11,13,139,0,139,baseline
1776431540455,6,10,13,154,0,154,baseline
1776431540502,6,16,16,102,0,102,baseline
1776431540502,6,15,16,119,0,119,baseline
1776431540502,6,14,16,134,0,134,baseline
1776431540555,6,19,19,105,0,105,baseline
1776431540555,6,18,19,123,0,123,baseline
1776431540555,6,17,19,137,0,137,baseline
1776431540606,6,22,22,106,0,106,baseline
1776431540606,6,21,22,124,0,124,baseline
1776431540606,6,20,22,138,0,138,baseline
1776431540656,6,25,25,107,0,107,baseline
1776431540656,6,24,25,122,0,122,baseline
1776431540656,6,23,25,139,0,139,baseline
1776431540705,6,28,28,104,0,104,baseline
1776431540705,6,27,28,121,0,121,baseline
1776431540705,6,26,28,138,0,138,baseline
1776431540757,6,31,31,106,0,106,baseline
1776431540757,6,30,31,124,0,124,baseline
1776431540757,6,29,31,141,0,141,baseline
1776431540805,6,34,34,105,0,105,baseline
1776431540805,6,33,34,122,0,122,baseline
1776431540805,6,32,34,139,0,139,baseline
1776431540855,6,37,37,106,0,106,baseline
1776431540855,6,36,37,121,0,121,baseline
1776431540855,6,35,37,138,0,138,baseline
1776431540907,6,40,40,107,0,107,baseline
1776431540907,6,39,40,124,0,124,baseline
1776431540907,6,38,40,141,0,141,baseline
1776431540956,6,43,43,106,0,106,baseline
1776431540956,6,42,43,124,0,124,baseline
1776431540956,6,41,43,138,0,138,baseline
1776431541007,6,46,46,106,0,106,baseline
1776431541007,6,45,46,123,0,123,baseline
1776431541007,6,44,46,140,0,140,baseline
1776431541055,6,49,49,104,0,104,baseline
1776431541055,6,48,49,121,0,121,baseline
1776431541055,6,47,49,138,0,138,baseline
1776431541105,6,52,52,105,0,105,baseline
1776431541105,6,51,52,123,0,123,baseline
1776431541105,6,50,52,138,0,138,baseline
1776431541156,6,55,55,106,0,106,baseline
1776431541156,6,54,55,124,0,124,baseline
1776431541156,6,53,55,139,0,139,baseline
1776431541207,6,58,58,107,0,107,baseline
1776431541207,6,57,58,124,0,124,baseline
1776431541207,6,56,58,139,0,139,baseline
1776431541258,6,61,61,107,0,107,baseline
1776431541258,6,60,61,125,0,125,baseline
1776431541258,6,59,61,142,0,142,baseline
1776431541305,6,64,64,106,0,106,baseline
1776431541305,6,63,64,121,0,121,baseline
1776431541305,6,62,64,139,0,139,baseline
1776431541355,6,67,67,105,0,105,baseline
1776431541355,6,66,67,123,0,123,baseline
1776431541355,6,65,67,138,0,138,baseline
1776431541406,6,70,70,106,0,106,baseline
1776431541406,6,69,70,123,0,123,baseline
1776431541406,6,68,70,138,0,138,baseline
1776431541458,6,73,73,108,0,108,baseline
1776431541458,6,72,73,125,0,125,baseline
1776431541458,6,71,73,142,0,142,baseline
1776431541505,6,76,76,106,0,106,baseline
1776431541505,6,75,76,121,0,121,baseline
1776431541505,6,74,76,138,0,138,baseline
1776431541555,6,79,79,105,0,105,baseline
1776431541555,6,78,79,122,0,122,baseline
1776431541555,6,77,79,139,0,139,baseline
1776431541606,6,81,81,123,0,123,baseline
1776431541606,6,80,81,138,0,138,baseline
1776431541658,6,85,85,109,0,109,baseline
1776431541658,6,84,85,124,0,124,baseline
1776431541658,6,83,85,141,0,141,baseline
1776431541658,6,82,85,158,0,158,baseline
1776431541707,6,88,88,107,0,107,baseline
1776431541707,6,87,88,124,0,124,baseline
1776431541707,6,86,88,139,0,139,baseline
1776431541754,6,91,91,104,0,104,baseline
1776431541754,6,90,91,121,0,121,baseline
1776431541754,6,89,91,138,0,138,baseline
1776431541807,6,94,94,108,0,108,baseline
1776431541807,6,93,94,125,0,125,baseline
1776431541807,6,92,94,140,0,140,baseline
1776431541856,6,97,97,107,0,107,baseline
1776431541856,6,96,97,122,0,122,baseline
1776431541856,6,95,97,139,0,139,baseline
1776431541906,6,100,100,107,0,107,baseline
1776431541906,6,99,100,123,0,123,baseline
1776431541906,6,98,100,139,0,139,baseline
1776431541954,6,103,103,104,0,104,baseline
1776431541954,6,102,103,121,0,121,baseline
1776431541954,6,101,103,137,0,137,baseline
1776431542004,6,106,106,103,0,103,baseline
1776431542004,6,105,106,121,0,121,baseline
1776431542004,6,104,106,138,0,138,baseline
1776431542056,6,109,109,107,0,107,baseline
1776431542056,6,108,109,122,0,122,baseline
1776431542056,6,107,109,139,0,139,baseline
1776431542104,6,112,112,103,0,103,baseline
1776431542104,6,111,112,120,0,120,baseline
1776431542104,6,110,112,138,0,138,baseline
1776431542155,6,115,115,104,0,104,baseline
1776431542155,6,114,115,121,0,121,baseline
1776431542155,6,113,115,139,0,139,baseline
1776431542205,6,118,118,106,0,106,baseline
1776431542205,6,117,118,121,0,121,baseline
1776431542205,6,116,118,138,0,138,baseline
1776431542256,6,121,121,106,0,106,baseline
1776431542256,6,120,121,122,0,122,baseline
1776431542256,6,119,121,139,0,139,baseline
1776431542307,6,124,124,107,0,107,baseline
1776431542307,6,123,124,124,0,124,baseline
1776431542307,6,122,124,139,0,139,baseline
1776431542358,6,127,127,107,0,107,baseline
1776431542358,6,126,127,124,0,124,baseline
1776431542358,6,125,127,141,0,141,baseline
1776431542406,6,130,130,107,0,107,baseline
1776431542406,6,129,130,122,0,122,baseline
1776431542406,6,128,130,140,0,140,baseline
1776431542456,6,133,133,107,0,107,baseline
1776431542456,6,132,133,122,0,122,baseline
1776431542456,6,131,133,139,0,139,baseline
1776431542506,6,136,136,105,0,105,baseline
1776431542506,6,135,136,122,0,122,baseline
1776431542506,6,134,136,140,0,140,baseline
1776431542558,6,139,139,107,0,107,baseline
1776431542558,6,138,139,125,0,125,baseline
1776431542558,6,137,139,142,0,142,baseline
1776431542607,6,142,142,106,0,106,baseline
1776431542607,6,141,142,124,0,124,baseline
1776431542607,6,140,142,141,0,141,baseline
1776431542654,6,145,145,104,0,104,baseline
1776431542654,6,144,145,121,0,121,baseline
1776431542654,6,143,145,136,0,136,baseline
1776431542706,6,148,148,107,0,107,baseline
1776431542706,6,147,148,121,0,121,baseline
1776431542706,6,146,148,138,0,138,baseline
1776431542758,6,151,151,109,0,109,baseline
1776431542758,6,150,151,124,0,124,baseline
1776431542758,6,149,151,141,0,141,baseline
1776431542806,6,153,153,123,0,123,baseline
1776431542806,6,152,153,139,0,139,baseline
1776431542855,6,157,157,105,0,105,baseline
1776431542855,6,156,157,122,0,122,baseline
1776431542855,6,155,157,139,0,139,baseline
1776431542855,6,154,157,154,0,154,baseline
1776431542905,6,159,159,122,0,122,baseline
1776431542905,6,158,159,137,0,137,baseline
1776431542956,6,163,163,106,0,106,baseline
1776431542956,6,162,163,123,0,123,baseline
1776431542956,6,161,163,140,0,140,baseline
1776431542956,6,160,163,155,0,155,baseline
1776431543006,6,166,166,106,0,106,baseline
1776431543006,6,165,166,121,0,121,baseline
1776431543006,6,164,166,139,0,139,baseline
1776431543056,6,169,169,107,0,107,baseline
