wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540158,4,1,1,119,0,119,baseline
1776431540208,4,4,4,119,0,119,baseline
1776431540208,4,3,4,134,0,134,baseline
1776431540208,4,2,4,152,0,152,baseline
1776431540257,4,7,7,116,0,116,baseline
1776431540257,4,6,7,133,0,133,baseline
1776431540257,4,5,7,150,0,150,baseline
1776431540308,4,10,10,117,0,117,baseline
1776431540308,4,9,10,135,0,135,baseline
1776431540308,4,8,10,152,0,152,baseline
1776431540357,4,13,13,117,0,117,baseline
1776431540357,4,12,13,135,0,135,baseline
1776431540357,4,11,13,151,0,151,baseline
1776431540405,4,16,16,114,0,114,baseline
1776431540405,4,15,16,131,0,131,baseline
1776431540405,4,14,16,148,0,148,baseline
1776431540455,4,19,19,115,0,115,baseline
1776431540455,4,18,19,132,0,132,baseline
1776431540455,4,17,19,149,0,149,baseline
1776431540505,4,22,22,115,0,115,baseline
1776431540505,4,21,22,132,0,132,baseline
1776431540505,4,20,22,148,0,148,baseline
1776431540555,4,25,25,115,0,115,baseline
1776431540555,4,24,25,132,0,132,baseline
1776431540555,4,23,25,147,0,147,baseline
1776431540606,4,28,28,116,0,116,baseline
1776431540606,4,27,28,133,0,133,baseline
1776431540606,4,26,28,149,0,149,baseline
1776431540658,4,31,31,119,0,119,baseline
1776431540658,4,30,31,136,0,136,baseline
1776431540658,4,29,31,151,0,151,baseline
1776431540705,4,34,34,114,0,114,baseline
1776431540705,4,33,34,131,0,131,baseline
1776431540705,4,32,34,148,0,148,baseline
1776431540758,4,37,37,118,0,118,baseline
1776431540758,4,36,37,134,0,134,baseline
1776431540758,4,35,37,152,0,152,baseline
1776431540803,4,40,40,113,0,113,baseline
1776431540803,4,39,40,131,0,131,baseline
1776431540803,4,38,40,145,0,145,baseline
1776431540855,4,43,43,114,0,114,baseline
1776431540855,4,42,43,132,0,132,baseline
1776431540855,4,41,43,147,0,147,baseline
1776431540907,4,46,46,116,0,116,baseline
1776431540907,4,45,46,134,0,134,baseline
1776431540907,4,44,46,151,0,151,baseline
1776431540958,4,49,49,118,0,118,baseline
1776431540958,4,48,49,136,0,136,baseline
1776431540958,4,47,49,150,0,150,baseline
1776431541005,4,52,52,116,0,116,baseline
1776431541005,4,51,52,133,0,133,baseline
1776431541005,4,50,52,148,0,148,baseline
1776431541055,4,55,55,114,0,114,baseline
1776431541055,4,54,55,131,0,131,baseline
1776431541055,4,53,55,148,0,148,baseline
1776431541107,4,58,58,117,0,117,baseline
1776431541107,4,57,58,135,0,135,baseline
1776431541107,4,56,58,152,0,152,baseline
1776431541155,4,61,61,115,0,115,baseline
1776431541155,4,60,61,133,0,133,baseline
1776431541155,4,59,61,148,0,148,baseline
1776431541207,4,64,64,118,0,118,baseline
1776431541207,4,63,64,133,0,133,baseline
1776431541207,4,62,64,150,0,150,baseline
1776431541256,4,67,67,116,0,116,baseline
1776431541256,4,66,67,134,0,134,baseline
1776431541256,4,65,67,149,0,149,baseline
1776431541308,4,70,70,117,0,117,baseline
1776431541308,4,69,70,134,0,134,baseline
1776431541308,4,68,70,151,0,151,baseline
1776431541355,4,73,73,116,0,116,baseline
1776431541355,4,72,73,131,0,131,baseline
1776431541355,4,71,73,148,0,148,baseline
1776431541407,4,76,76,117,0,117,baseline
1776431541407,4,75,76,134,0,134,baseline
1776431541407,4,74,76,151,0,151,baseline
1776431541458,4,79,79,118,0,118,baseline
1776431541458,4,78,79,135,0,135,baseline
1776431541458,4,77,79,153,0,153,baseline
1776431541505,4,82,82,116,0,116,baseline
1776431541505,4,81,82,131,0,131,baseline
1776431541505,4,80,82,148,0,148,baseline
1776431541555,4,85,85,116,0,116,baseline
1776431541555,4,84,85,131,0,131,baseline
1776431541555,4,83,85,148,0,148,baseline
1776431541603,4,88,88,113,0,113,baseline
1776431541603,4,87,88,130,0,130,baseline
1776431541603,4,86,88,147,0,147,baseline
1776431541658,4,91,91,117,0,117,baseline
1776431541658,4,90,91,135,0,135,baseline
1776431541658,4,89,91,150,0,150,baseline
1776431541707,4,94,94,116,0,116,baseline
1776431541707,4,93,94,134,0,134,baseline
1776431541707,4,92,94,151,0,151,baseline
1776431541754,4,97,97,114,0,114,baseline
1776431541754,4,96,97,131,0,131,baseline
1776431541754,4,95,97,148,0,148,baseline
1776431541807,4,100,100,117,0,117,baseline
1776431541807,4,99,100,134,0,134,baseline
1776431541807,4,98,100,152,0,152,baseline
1776431541854,4,103,103,115,0,115,baseline
1776431541854,4,102,103,129,0,129,baseline
1776431541854,4,101,103,147,0,147,baseline
1776431541908,4,106,106,119,0,119,baseline
1776431541908,4,105,106,134,0,134,baseline
1776431541908,4,104,106,151,0,151,baseline
1776431541957,4,109,109,118,0,118,baseline
1776431541957,4,108,109,132,0,132,baseline
1776431541957,4,107,109,150,0,150,baseline
1776431542005,4,112,112,115,0,115,baseline
1776431542005,4,111,112,133,0,133,baseline
1776431542005,4,110,112,148,0,148,baseline
1776431542055,4,115,115,115,0,115,baseline
1776431542055,4,114,115,132,0,132,baseline
1776431542055,4,113,115,147,0,147,baseline
1776431542106,4,118,118,115,0,115,baseline
1776431542106,4,117,118,133,0,133,baseline
1776431542106,4,116,118,149,0,149,baseline
1776431542156,4,121,121,116,0,116,baseline
1776431542156,4,120,121,133,0,133,baseline
1776431542156,4,119,121,148,0,148,baseline
1776431542205,4,124,124,114,0,114,baseline
1776431542205,4,123,124,132,0,132,baseline
1776431542205,4,122,124,148,0,148,baseline
1776431542254,4,127,127,113,0,113,baseline
1776431542254,4,126,127,131,0,131,baseline
1776431542254,4,125,127,148,0,148,baseline
1776431542307,4,130,130,117,0,117,baseline
1776431542307,4,129,130,134,0,134,baseline
1776431542307,4,128,130,151,0,151,baseline
1776431542359,4,133,133,120,0,120,baseline
1776431542359,4,132,133,135,0,135,baseline
1776431542359,4,131,133,152,0,152,baseline
1776431542405,4,136,136,116,0,116,baseline
1776431542405,4,135,136,131,0,131,baseline
1776431542405,4,134,136,148,0,148,baseline
1776431542456,4,139,139,117,0,117,baseline
1776431542456,4,138,139,132,0,132,baseline
1776431542456,4,137,139,149,0,149,baseline
1776431542505,4,142,142,116,0,116,baseline
1776431542505,4,141,142,131,0,131,baseline
1776431542505,4,140,142,149,0,149,baseline
1776431542555,4,145,145,115,0,115,baseline
1776431542555,4,144,145,133,0,133,baseline
1776431542555,4,143,145,148,0,148,baseline
1776431542605,4,148,148,114,0,114,baseline
1776431542605,4,147,148,132,0,132,baseline
1776431542605,4,146,148,149,0,149,baseline
1776431542657,4,151,151,117,0,117,baseline
1776431542657,4,150,151,134,0,134,baseline
1776431542657,4,149,151,151,0,151,baseline
1776431542706,4,154,154,116,0,116,baseline
1776431542706,4,153,154,133,0,133,baseline
1776431542706,4,152,154,148,0,148,baseline
1776431542756,4,157,157,117,0,117,baseline
1776431542756,4,156,157,134,0,134,baseline
1776431542756,4,155,157,149,0,149,baseline
1776431542804,4,160,160,115,0,115,baseline
1776431542804,4,159,160,130,0,130,baseline
1776431542804,4,158,160,147,0,147,baseline
1776431542855,4,163,163,114,0,114,baseline
1776431542855,4,162,163,131,0,131,baseline
1776431542855,4,161,163,149,0,149,baseline
1776431542906,4,166,166,117,0,117,baseline
1776431542906,4,165,166,132,0,132,baseline
1776431542906,4,164,166,150,0,150,baseline
1776431542958,4,169,169,117,0,117,baseline
1776431542958,4,168,169,134,0,134,baseline
1776431542958,4,167,169,151,0,151,baseline
1776431543006,4,172,172,115,0,115,baseline
1776431543006,4,171,172,134,0,134,baseline
1776431543006,4,170,172,148,0,148,baseline
1776431543057,4,175,175,116,0,116,baseline
1776431543057,4,174,175,134,0,134,baseline
1776431543057,4,173,175,151,0,151,baseline
1776431543104,4,178,178,115,0,115,baseline
1776431543104,4,177,178,130,0,130,baseline
1776431543104,4,176,178,146,0,146,baseline
1776431543154,4,181,181,113,0,113,baseline
1776431543154,4,180,181,130,0,130,baseline
1776431543154,4,179,181,148,0,148,baseline
1776431543204,4,184,184,114,0,114,baseline
1776431543204,4,183,184,132,0,132,baseline
1776431543204,4,182,184,146,0,146,baseline
1776431543258,4,187,187,118,0,118,baseline
1776431543258,4,186,187,136,0,136,baseline
1776431543258,4,185,187,151,0,151,baseline
1776431543305,4,190,190,116,0,116,baseline
1776431543305,4,189,190,131,0,131,baseline
1776431543305,4,188,190,148,0,148,baseline
1776431543353,4,193,193,113,0,113,baseline
1776431543353,4,192,193,131,0,131,baseline
1776431543353,4,191,193,146,0,146,baseline
1776431543404,4,196,196,114,0,114,baseline
1776431543404,4,195,196,131,0,131,baseline
1776431543404,4,194,196,146,0,146,baseline
1776431543455,4,199,199,115,0,115,baseline
1776431543455,4,198,199,132,0,132,baseline
1776431543455,4,197,199,147,0,147,baseline
1776431543507,4,202,202,118,0,118,baseline
1776431543507,4,201,202,135,0,135,baseline
1776431543507,4,200,202,152,0,152,baseline
1776431543558,4,205,205,117,0,117,baseline
1776431543558,4,204,205,135,0,135,baseline
1776431543558,4,203,205,152,0,152,baseline
1776431543605,4,208,208,116,0,116,baseline
1776431543605,4,207,208,133,0,133,baseline
1776431543605,4,206,208,148,0,148,baseline
1776431543656,4,211,211,115,0,115,baseline
1776431543656,4,210,211,132,0,132,baseline
1776431543656,4,209,211,149,0,149,baseline
1776431543708,4,214,214,118,0,118,baseline
1776431543708,4,213,214,135,0,135,baseline
1776431543708,4,212,214,152,0,152,baseline
1776431543755,4,217,217,115,0,115,baseline
1776431543755,4,216,217,133,0,133,baseline
1776431543755,4,215,217,148,0,148,baseline
1776431543806,4,220,220,116,0,116,baseline
1776431543806,4,219,220,132,0,132,baseline
1776431543806,4,218,220,150,0,150,baseline
1776431543855,4,223,223,115,0,115,baseline
1776431543855,4,222,223,132,0,132,baseline
1776431543855,4,221,223,150,0,150,baseline
1776431543906,4,226,226,117,0,117,baseline
1776431543906,4,225,226,134,0,134,baseline
1776431543906,4,224,226,149,0,149,baseline
1776431543955,4,229,229,115,0,115,baseline
1776431543955,4,228,229,132,0,132,baseline
1776431543955,4,227,229,149,0,149,baseline
1776431544005,4,232,232,116,0,116,baseline
1776431544005,4,231,232,131,0,131,baseline
1776431544005,4,230,232,148,0,148,baseline
1776431544059,4,235,235,119,0,119,baseline
1776431544059,4,234,235,136,0,136,baseline
1776431544059,4,233,235,153,0,153,baseline
1776431544105,4,238,238,115,0,115,baseline
1776431544105,4,237,238,133,0,133,baseline
1776431544105,4,236,238,148,0,148,baseline
1776431544157,4,241,241,118,0,118,baseline
1776431544157,4,240,241,133,0,133,baseline
1776431544157,4,239,241,150,0,150,baseline
1776431544206,4,244,244,116,0,116,baseline
1776431544206,4,243,244,134,0,134,baseline
1776431544206,4,242,244,147,0,147,baseline
1776431544255,4,247,247,116,0,116,baseline
1776431544255,4,246,247,132,0,132,baseline
1776431544255,4,245,247,148,0,148,baseline
1776431544305,4,250,250,114,0,114,baseline
1776431544305,4,249,250,131,0,131,baseline
1776431544305,4,248,250,148,0,148,baseline
1776431544355,4,253,253,115,0,115,baseline
1776431544355,4,252,253,133,0,133,baseline
1776431544355,4,251,253,149,0,149,baseline
