wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540404,8,3,3,110,0,110,baseline
1776431540404,8,2,3,127,0,127,baseline
1776431540404,8,1,3,144,0,144,baseline
1776431540454,8,6,6,111,0,111,baseline
1776431540454,8,5,6,127,0,127,baseline
1776431540454,8,4,6,142,0,142,baseline
1776431540504,8,9,9,110,0,110,baseline
1776431540504,8,8,9,128,0,128,baseline
1776431540504,8,7,9,143,0,143,baseline
1776431540556,8,12,12,112,0,112,baseline
1776431540556,8,11,12,130,0,130,baseline
1776431540556,8,10,12,145,0,145,baseline
1776431540608,8,15,15,114,0,114,baseline
1776431540608,8,14,15,130,0,130,baseline
1776431540608,8,13,15,147,0,147,baseline
1776431540655,8,18,18,112,0,112,baseline
1776431540655,8,17,18,126,0,126,baseline
1776431540655,8,16,18,144,0,144,baseline
1776431540707,8,21,21,114,0,114,baseline
1776431540707,8,20,21,129,0,129,baseline
1776431540707,8,19,21,146,0,146,baseline
1776431540759,8,24,24,114,0,114,baseline
1776431540759,8,23,24,131,0,131,baseline
1776431540759,8,22,24,149,0,149,baseline
1776431540804,8,27,27,110,0,110,baseline
1776431540804,8,26,27,127,0,127,baseline
1776431540804,8,25,27,142,0,142,baseline
1776431540854,8,30,30,110,0,110,baseline
1776431540854,8,29,30,127,0,127,baseline
1776431540854,8,28,30,144,0,144,baseline
1776431540904,8,33,33,110,0,110,baseline
1776431540904,8,32,33,127,0,127,baseline
1776431540904,8,31,33,142,0,142,baseline
1776431540958,8,36,36,114,0,114,baseline
1776431540958,8,35,36,131,0,131,baseline
1776431540958,8,34,36,146,0,146,baseline
1776431541005,8,39,39,111,0,111,baseline
1776431541005,8,38,39,126,0,126,baseline
1776431541005,8,37,39,143,0,143,baseline
1776431541057,8,42,42,113,0,113,baseline
1776431541057,8,41,42,131,0,131,baseline
1776431541057,8,40,42,146,0,146,baseline
1776431541107,8,45,45,112,0,112,baseline
1776431541107,8,44,45,129,0,129,baseline
1776431541107,8,43,45,146,0,146,baseline
