wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431540006,1,1,1,117,0,117,baseline
1776431540057,1,4,4,116,0,116,baseline
1776431540057,1,3,4,133,0,133,baseline
1776431540057,1,2,4,151,0,151,baseline
1776431540107,1,7,7,116,0,116,baseline
1776431540107,1,6,7,134,0,134,baseline
1776431540107,1,5,7,151,0,151,baseline
1776431540159,1,10,10,119,0,119,baseline
1776431540159,1,9,10,136,0,136,baseline
1776431540159,1,8,10,153,0,153,baseline
1776431540208,1,13,13,119,0,119,baseline
1776431540208,1,12,13,136,0,136,baseline
1776431540208,1,11,13,151,0,151,baseline
1776431540257,1,16,16,116,0,116,baseline
1776431540257,1,15,16,133,0,133,baseline
1776431540257,1,14,16,150,0,150,baseline
1776431540308,1,19,19,117,0,117,baseline
1776431540308,1,18,19,135,0,135,baseline
1776431540308,1,17,19,152,0,152,baseline
1776431540358,1,22,22,118,0,118,baseline
1776431540358,1,21,22,136,0,136,baseline
1776431540358,1,20,22,152,0,152,baseline
1776431540405,1,25,25,114,0,114,baseline
1776431540405,1,24,25,131,0,131,baseline
1776431540405,1,23,25,148,0,148,baseline
1776431540455,1,28,28,115,0,115,baseline
1776431540455,1,27,28,132,0,132,baseline
1776431540455,1,26,28,149,0,149,baseline
1776431540505,1,31,31,115,0,115,baseline
1776431540505,1,30,31,132,0,132,baseline
1776431540505,1,29,31,147,0,147,baseline
1776431540557,1,34,34,117,0,117,baseline
1776431540557,1,33,34,134,0,134,baseline
1776431540557,1,32,34,149,0,149,baseline
1776431540606,1,37,37,116,0,116,baseline
1776431540606,1,36,37,133,0,133,baseline
1776431540606,1,35,37,149,0,149,baseline
1776431540656,1,40,40,117,0,117,baseline
1776431540656,1,39,40,134,0,134,baseline
1776431540656,1,38,40,149,0,149,baseline
1776431540706,1,43,43,115,0,115,baseline
1776431540706,1,42,43,132,0,132,baseline
1776431540706,1,41,43,149,0,149,baseline
1776431540756,1,46,46,115,0,115,baseline
1776431540756,1,45,46,133,0,133,baseline
1776431540756,1,44,46,150,0,150,baseline
1776431540804,1,49,49,113,0,113,baseline
1776431540804,1,48,49,131,0,131,baseline
1776431540804,1,47,49,148,0,148,baseline
1776431540856,1,52,52,117,0,117,baseline
1776431540856,1,51,52,132,0,132,baseline
1776431540856,1,50,52,150,0,150,baseline
1776431540906,1,55,55,117,0,117,baseline
1776431540906,1,54,55,132,0,132,baseline
1776431540906,1,53,55,150,0,150,baseline
1776431540956,1,58,58,117,0,117,baseline
1776431540956,1,57,58,132,0,132,baseline
1776431540956,1,56,58,150,0,150,baseline
1776431541006,1,61,61,115,0,115,baseline
1776431541006,1,60,61,132,0,132,baseline
1776431541006,1,59,61,150,0,150,baseline
1776431541054,1,64,64,113,0,113,baseline
1776431541054,1,63,64,131,0,131,baseline
1776431541054,1,62,64,148,0,148,baseline
1776431541109,1,67,67,118,0,118,baseline
1776431541109,1,66,67,136,0,136,baseline
1776431541109,1,65,67,153,0,153,baseline
1776431541156,1,70,70,115,0,115,baseline
1776431541156,1,69,70,132,0,132,baseline
1776431541156,1,68,70,150,0,150,baseline
1776431541207,1,73,73,118,0,118,baseline
1776431541207,1,72,73,133,0,133,baseline
1776431541207,1,71,73,150,0,150,baseline
1776431541256,1,76,76,117,0,117,baseline
1776431541256,1,75,76,132,0,132,baseline
1776431541256,1,74,76,150,0,150,baseline
1776431541308,1,79,79,117,0,117,baseline
1776431541308,1,78,79,134,0,134,baseline
1776431541308,1,77,79,152,0,152,baseline
1776431541354,1,82,82,115,0,115,baseline
1776431541354,1,81,82,130,0,130,baseline
1776431541354,1,80,82,147,0,147,baseline
1776431541404,1,85,85,114,0,114,baseline
1776431541404,1,84,85,131,0,131,baseline
1776431541404,1,83,85,148,0,148,baseline
1776431541456,1,88,88,116,0,116,baseline
1776431541456,1,87,88,134,0,134,baseline
1776431541456,1,86,88,148,0,148,baseline
1776431541504,1,91,91,114,0,114,baseline
1776431541504,1,90,91,130,0,130,baseline
1776431541504,1,89,91,147,0,147,baseline
1776431541556,1,94,94,117,0,117,baseline
1776431541556,1,93,94,132,0,132,baseline
1776431541556,1,92,94,150,0,150,baseline
1776431541603,1,97,97,114,0,114,baseline
1776431541603,1,96,97,129,0,129,baseline
1776431541603,1,95,97,147,0,147,baseline
1776431541656,1,100,100,115,0,115,baseline
1776431541656,1,99,100,133,0,133,baseline
1776431541656,1,98,100,150,0,150,baseline
1776431541707,1,103,103,116,0,116,baseline
1776431541707,1,102,103,134,0,134,baseline
