wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429921606,2,2,2,15,0,15,baseline
1776429921606,2,1,2,33,0,33,baseline
1776429921653,2,5,5,12,0,12,baseline
1776429921653,2,4,5,27,0,27,baseline
1776429921653,2,3,5,45,0,45,baseline
1776429921703,2,8,8,12,0,12,baseline
1776429921703,2,7,8,27,0,27,baseline
1776429921703,2,6,8,45,0,45,baseline
1776429921754,2,11,11,13,0,13,baseline
1776429921754,2,10,11,28,0,28,baseline
1776429921754,2,9,11,46,0,46,baseline
1776429921804,2,14,14,12,0,12,baseline
1776429921804,2,13,14,30,0,30,baseline
1776429921804,2,12,14,45,0,45,baseline
1776429921854,2,17,17,13,0,13,baseline
1776429921854,2,16,17,29,0,29,baseline
1776429921854,2,15,17,47,0,47,baseline
1776429921905,2,20,20,13,0,13,baseline
1776429921905,2,19,20,30,0,30,baseline
1776429921905,2,18,20,46,0,46,baseline
1776429921955,2,23,23,13,0,13,baseline
1776429921955,2,22,23,32,0,32,baseline
1776429921955,2,21,23,47,0,47,baseline
1776429922006,2,26,26,15,0,15,baseline
1776429922006,2,25,26,32,0,32,baseline
1776429922006,2,24,26,49,0,49,baseline
1776429922056,2,29,29,15,0,15,baseline
1776429922056,2,28,29,32,0,32,baseline
1776429922056,2,27,29,47,0,47,baseline
1776429922107,2,32,32,15,0,15,baseline
1776429922107,2,31,32,33,0,33,baseline
1776429922107,2,30,32,48,0,48,baseline
1776429922154,2,35,35,12,0,12,baseline
1776429922154,2,34,35,30,0,30,baseline
1776429922154,2,33,35,47,0,47,baseline
1776429922202,2,38,38,10,0,10,baseline
1776429922202,2,37,38,28,0,28,baseline
1776429922202,2,36,38,43,0,43,baseline
1776429922253,2,41,41,12,0,12,baseline
1776429922253,2,40,41,28,0,28,baseline
1776429922253,2,39,41,45,0,45,baseline
1776429922304,2,44,44,13,0,13,baseline
1776429922304,2,43,44,28,0,28,baseline
1776429922304,2,42,44,46,0,46,baseline
1776429922356,2,47,47,16,0,16,baseline
1776429922356,2,46,47,31,0,31,baseline
1776429922356,2,45,47,49,0,49,baseline
1776429922405,2,50,50,13,0,13,baseline
1776429922405,2,49,50,31,0,31,baseline
1776429922405,2,48,50,47,0,47,baseline
1776429922455,2,53,53,13,0,13,baseline
1776429922455,2,52,53,29,0,29,baseline
1776429922455,2,51,53,47,0,47,baseline
1776429922506,2,56,56,15,0,15,baseline
1776429922506,2,55,56,31,0,31,baseline
1776429922506,2,54,56,49,0,49,baseline
1776429922555,2,59,59,13,0,13,baseline
1776429922555,2,58,59,31,0,31,baseline
1776429922555,2,57,59,47,0,47,baseline
1776429922606,2,62,62,16,0,16,baseline
1776429922606,2,61,62,31,0,31,baseline
1776429922606,2,60,62,49,0,49,baseline
1776429922654,2,65,65,13,0,13,baseline
1776429922654,2,64,65,31,0,31,baseline
1776429922654,2,63,65,46,0,46,baseline
1776429922705,2,68,68,15,0,15,baseline
1776429922705,2,67,68,31,0,31,baseline
1776429922705,2,66,68,48,0,48,baseline
1776429922754,2,71,71,13,0,13,baseline
1776429922754,2,70,71,31,0,31,baseline
1776429922754,2,69,71,46,0,46,baseline
1776429922807,2,74,74,16,0,16,baseline
1776429922807,2,73,74,32,0,32,baseline
1776429922807,2,72,74,50,0,50,baseline
1776429922854,2,77,77,13,0,13,baseline
1776429922854,2,76,77,28,0,28,baseline
1776429922854,2,75,77,47,0,47,baseline
1776429922904,2,80,80,13,0,13,baseline
1776429922904,2,79,80,28,0,28,baseline
1776429922904,2,78,80,44,0,44,baseline
1776429922955,2,83,83,13,0,13,baseline
1776429922955,2,82,83,30,0,30,baseline
1776429922955,2,81,83,46,0,46,baseline
1776429923004,2,86,86,13,0,13,baseline
1776429923004,2,85,86,28,0,28,baseline
1776429923004,2,84,86,46,0,46,baseline
1776429923055,2,89,89,13,0,13,baseline
1776429923055,2,88,89,31,0,31,baseline
1776429923055,2,87,89,46,0,46,baseline
1776429923107,2,92,92,16,0,16,baseline
1776429923107,2,91,92,31,0,31,baseline
1776429923107,2,90,92,49,0,49,baseline
1776429923157,2,95,95,15,0,15,baseline
1776429923157,2,94,95,33,0,33,baseline
1776429923157,2,93,95,48,0,48,baseline
1776429923204,2,98,98,12,0,12,baseline
1776429923204,2,97,98,30,0,30,baseline
1776429923204,2,96,98,47,0,47,baseline
1776429923257,2,101,101,16,0,16,baseline
1776429923257,2,100,101,33,0,33,baseline
1776429923257,2,99,101,48,0,48,baseline
1776429923304,2,104,104,13,0,13,baseline
1776429923304,2,103,104,30,0,30,baseline
1776429923304,2,102,104,45,0,45,baseline
1776429923356,2,107,107,15,0,15,baseline
1776429923356,2,106,107,32,0,32,baseline
1776429923356,2,105,107,49,0,49,baseline
1776429923407,2,110,110,16,0,16,baseline
1776429923407,2,109,110,33,0,33,baseline
1776429923407,2,108,110,48,0,48,baseline
1776429923457,2,113,113,16,0,16,baseline
1776429923457,2,112,113,33,0,33,baseline
1776429923457,2,111,113,48,0,48,baseline
1776429923504,2,116,116,13,0,13,baseline
1776429923504,2,115,116,30,0,30,baseline
1776429923504,2,114,116,47,0,47,baseline
1776429923555,2,119,119,14,0,14,baseline
1776429923555,2,118,119,32,0,32,baseline
1776429923555,2,117,119,46,0,46,baseline
1776429923604,2,122,122,13,0,13,baseline
