wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430356260,2,1,1,205,0,0,optimized_pred_on
1776430356311,2,4,4,205,0,0,optimized_pred_on
1776430356311,2,3,4,219,0,0,optimized_pred_on
1776430356311,2,2,4,237,0,0,optimized_pred_on
1776430356362,2,6,6,222,0,0,optimized_pred_on
1776430356362,2,5,6,238,0,0,optimized_pred_on
1776430356412,2,9,9,223,0.0751953,0,optimized_pred_on
1776430356412,2,8,9,237,0.0751953,0,optimized_pred_on
1776430356412,2,7,9,254,0.0751953,0,optimized_pred_on
1776430356460,2,12,12,221,0.0134277,0,optimized_pred_on
1776430356460,2,11,12,238,0.0134277,0,optimized_pred_on
1776430356460,2,10,12,253,0.0134277,0,optimized_pred_on
1776430356510,2,15,15,220,0.291321,0,optimized_pred_on
1776430356510,2,14,15,238,0.291321,0,optimized_pred_on
1776430356510,2,13,15,253,0.291321,0,optimized_pred_on
1776430356559,2,19,19,203,3.76617,0,optimized_pred_on
1776430356559,2,18,19,218,3.76617,0,optimized_pred_on
1776430356559,2,17,19,236,3.76617,0,optimized_pred_on
1776430356559,2,16,19,251,3.76617,0,optimized_pred_on
1776430356609,2,22,22,203,0.0316772,0,optimized_pred_on
1776430356609,2,21,22,218,0.0316772,0,optimized_pred_on
1776430356609,2,20,22,235,0.0316772,0,optimized_pred_on
1776430356661,2,24,24,220,3.5979,0,optimized_pred_on
1776430356661,2,23,24,237,3.5979,0,optimized_pred_on
1776430356713,2,28,28,206,3.74005,0,optimized_pred_on
1776430356713,2,27,28,223,3.74005,0,optimized_pred_on
1776430356713,2,26,28,240,3.74005,0,optimized_pred_on
1776430356713,2,25,28,255,3.74005,0,optimized_pred_on
1776430356760,2,30,30,220,3.87006,0,optimized_pred_on
1776430356760,2,29,30,236,3.87006,0,optimized_pred_on
1776430356813,2,33,33,221,0.2724,0,optimized_pred_on
1776430356813,2,32,33,239,0.2724,0,optimized_pred_on
1776430356813,2,31,33,256,0.2724,0,optimized_pred_on
1776430356861,2,36,36,220,0.10791,0,optimized_pred_on
1776430356861,2,35,36,237,0.10791,0,optimized_pred_on
1776430356861,2,34,36,254,0.10791,0,optimized_pred_on
1776430356912,2,40,40,205,3.72656,0,optimized_pred_on
1776430356912,2,39,40,221,3.72656,0,optimized_pred_on
