wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430356210,1,1,1,212,3.99567,0,optimized_pred_on
1776430356262,1,4,4,212,0.562256,0,optimized_pred_on
1776430356262,1,3,4,229,0.562256,0,optimized_pred_on
1776430356262,1,2,4,246,0.562256,0,optimized_pred_on
1776430356310,1,7,7,210,0.0737305,0,optimized_pred_on
1776430356310,1,6,7,228,0.0737305,0,optimized_pred_on
1776430356310,1,5,7,245,0.0737305,0,optimized_pred_on
1776430356362,1,10,10,213,0.295532,0,optimized_pred_on
1776430356362,1,9,10,228,0.295532,0,optimized_pred_on
1776430356362,1,8,10,245,0.295532,0,optimized_pred_on
1776430356412,1,13,13,214,0.156128,0,optimized_pred_on
1776430356412,1,12,13,229,0.156128,0,optimized_pred_on
1776430356412,1,11,13,245,0.156128,0,optimized_pred_on
1776430356460,1,16,16,210,0.41158,0,optimized_pred_on
1776430356460,1,15,16,227,0.41158,0,optimized_pred_on
1776430356460,1,14,16,244,0.41158,0,optimized_pred_on
1776430356513,1,19,19,215,0.429232,0,optimized_pred_on
1776430356513,1,18,19,230,0.429232,0,optimized_pred_on
1776430356513,1,17,19,248,0.429232,0,optimized_pred_on
1776430356559,1,22,22,209,0.49166,0,optimized_pred_on
1776430356559,1,21,22,227,0.49166,0,optimized_pred_on
1776430356559,1,20,22,244,0.49166,0,optimized_pred_on
1776430356610,1,25,25,210,0.0296714,0,optimized_pred_on
1776430356610,1,24,25,227,0.0296714,0,optimized_pred_on
1776430356610,1,23,25,245,0.0296714,0,optimized_pred_on
1776430356660,1,28,28,212,0.408386,0,optimized_pred_on
1776430356660,1,27,28,227,0.408386,0,optimized_pred_on
1776430356660,1,26,28,245,0.408386,0,optimized_pred_on
1776430356711,1,31,31,210,0.593557,0,optimized_pred_on
1776430356711,1,30,31,228,0.593557,0,optimized_pred_on
1776430356711,1,29,31,245,0.593557,0,optimized_pred_on
1776430356761,1,34,34,213,0.665718,0,optimized_pred_on
1776430356761,1,33,34,229,0.665718,0,optimized_pred_on
1776430356761,1,32,34,246,0.665718,0,optimized_pred_on
1776430356811,1,37,37,212,0.225092,0,optimized_pred_on
1776430356811,1,36,37,229,0.225092,0,optimized_pred_on
1776430356811,1,35,37,246,0.225092,0,optimized_pred_on
1776430356861,1,40,40,212,0.0569475,0,optimized_pred_on
1776430356861,1,39,40,230,0.0569475,0,optimized_pred_on
1776430356861,1,38,40,245,0.0569475,0,optimized_pred_on
1776430356911,1,43,43,212,0.155456,0,optimized_pred_on
1776430356911,1,42,43,229,0.155456,0,optimized_pred_on
1776430356911,1,41,43,245,0.155456,0,optimized_pred_on
1776430356960,1,46,46,211,0.0243845,0,optimized_pred_on
1776430356960,1,45,46,228,0.0243845,0,optimized_pred_on
1776430356960,1,44,46,243,0.0243845,0,optimized_pred_on
1776430357012,1,49,49,211,0.394165,0,optimized_pred_on
1776430357012,1,48,49,230,0.394165,0,optimized_pred_on
1776430357012,1,47,49,245,0.394165,0,optimized_pred_on
1776430357060,1,52,52,211,0.377569,0,optimized_pred_on
1776430357060,1,51,52,226,0.377569,0,optimized_pred_on
1776430357060,1,50,52,243,0.377569,0,optimized_pred_on
1776430357109,1,55,55,211,0.156189,0,optimized_pred_on
1776430357109,1,54,55,226,0.156189,0,optimized_pred_on
1776430357109,1,53,55,244,0.156189,0,optimized_pred_on
1776430357162,1,58,58,212,0.311646,0,optimized_pred_on
1776430357162,1,57,58,230,0.311646,0,optimized_pred_on
1776430357162,1,56,58,246,0.311646,0,optimized_pred_on
1776430357212,1,61,61,212,0.0175171,0,optimized_pred_on
1776430357212,1,60,61,230,0.0175171,0,optimized_pred_on
1776430357212,1,59,61,246,0.0175171,0,optimized_pred_on
1776430357261,1,64,64,213,0.342651,0,optimized_pred_on
1776430357261,1,63,64,230,0.342651,0,optimized_pred_on
1776430357261,1,62,64,246,0.342651,0,optimized_pred_on
1776430357312,1,67,67,214,0.0266724,0,optimized_pred_on
1776430357312,1,66,67,229,0.0266724,0,optimized_pred_on
1776430357312,1,65,67,247,0.0266724,0,optimized_pred_on
1776430357363,1,70,70,215,0.132812,0,optimized_pred_on
1776430357363,1,69,70,230,0.132812,0,optimized_pred_on
1776430357363,1,68,70,248,0.132812,0,optimized_pred_on
1776430357410,1,73,73,212,0.0826416,0,optimized_pred_on
1776430357410,1,72,73,227,0.0826416,0,optimized_pred_on
1776430357410,1,71,73,245,0.0826416,0,optimized_pred_on
1776430357460,1,76,76,211,0.0745969,0,optimized_pred_on
1776430357460,1,75,76,228,0.0745969,0,optimized_pred_on
1776430357460,1,74,76,245,0.0745969,0,optimized_pred_on
1776430357512,1,79,79,213,0.055588,0,optimized_pred_on
1776430357512,1,78,79,230,0.055588,0,optimized_pred_on
1776430357512,1,77,79,245,0.055588,0,optimized_pred_on
1776430357560,1,82,82,210,0.400769,0,optimized_pred_on
1776430357560,1,81,82,228,0.400769,0,optimized_pred_on
1776430357560,1,80,82,244,0.400769,0,optimized_pred_on
1776430357610,1,85,85,212,0.492092,0,optimized_pred_on
1776430357610,1,84,85,226,0.492092,0,optimized_pred_on
1776430357610,1,83,85,244,0.492092,0,optimized_pred_on
1776430357661,1,88,88,213,0.0777714,0,optimized_pred_on
1776430357661,1,87,88,230,0.0777714,0,optimized_pred_on
1776430357661,1,86,88,244,0.0777714,0,optimized_pred_on
1776430357713,1,91,91,215,0.108759,0,optimized_pred_on
1776430357713,1,90,91,229,0.108759,0,optimized_pred_on
1776430357713,1,89,91,247,0.108759,0,optimized_pred_on
1776430357763,1,94,94,212,0.534473,0,optimized_pred_on
1776430357763,1,93,94,231,0.534473,0,optimized_pred_on
1776430357763,1,92,94,248,0.534473,0,optimized_pred_on
1776430357811,1,97,97,212,0.508665,0,optimized_pred_on
1776430357811,1,96,97,229,0.508665,0,optimized_pred_on
1776430357811,1,95,97,245,0.508665,0,optimized_pred_on
1776430357862,1,100,100,213,0.0533438,0,optimized_pred_on
1776430357862,1,99,100,230,0.0533438,0,optimized_pred_on
1776430357862,1,98,100,246,0.0533438,0,optimized_pred_on
1776430357910,1,103,103,212,0.178935,0,optimized_pred_on
1776430357911,1,102,103,228,0.178935,0,optimized_pred_on
1776430357911,1,101,103,244,0.178935,0,optimized_pred_on
1776430357959,1,106,106,211,0.0513585,0,optimized_pred_on
1776430357959,1,105,106,228,0.0513585,0,optimized_pred_on
1776430357959,1,104,106,243,0.0513585,0,optimized_pred_on
1776430358010,1,109,109,211,0.245312,0,optimized_pred_on
1776430358010,1,108,109,229,0.245312,0,optimized_pred_on
1776430358010,1,107,109,244,0.245312,0,optimized_pred_on
1776430358063,1,112,112,213,0.268704,0,optimized_pred_on
1776430358063,1,111,112,231,0.268704,0,optimized_pred_on
1776430358063,1,110,112,246,0.268704,0,optimized_pred_on
1776430358112,1,115,115,214,0.440121,0,optimized_pred_on
1776430358112,1,114,115,229,0.440121,0,optimized_pred_on
1776430358112,1,113,115,247,0.440121,0,optimized_pred_on
1776430358159,1,118,118,209,0.275024,0,optimized_pred_on
1776430358159,1,117,118,227,0.275024,0,optimized_pred_on
1776430358159,1,116,118,242,0.275024,0,optimized_pred_on
1776430358212,1,121,121,214,0.424744,0,optimized_pred_on
1776430358212,1,120,121,229,0.424744,0,optimized_pred_on
1776430358212,1,119,121,247,0.424744,0,optimized_pred_on
1776430358261,1,124,124,212,0.192871,0,optimized_pred_on
1776430358261,1,123,124,227,0.192871,0,optimized_pred_on
1776430358261,1,122,124,245,0.192871,0,optimized_pred_on
1776430358311,1,127,127,211,0.371887,0,optimized_pred_on
1776430358311,1,126,127,228,0.371887,0,optimized_pred_on
1776430358311,1,125,127,245,0.371887,0,optimized_pred_on
1776430358362,1,130,130,214,0.554138,0,optimized_pred_on
1776430358362,1,129,130,228,0.554138,0,optimized_pred_on
1776430358362,1,128,130,247,0.554138,0,optimized_pred_on
1776430358410,1,133,133,210,0.450195,0,optimized_pred_on
1776430358410,1,132,133,227,0.450195,0,optimized_pred_on
1776430358410,1,131,133,245,0.450195,0,optimized_pred_on
1776430358461,1,136,136,211,0.0516968,0,optimized_pred_on
1776430358461,1,135,136,229,0.0516968,0,optimized_pred_on
1776430358461,1,134,136,246,0.0516968,0,optimized_pred_on
1776430358513,1,139,139,213,0.115366,0,optimized_pred_on
1776430358513,1,138,139,230,0.115366,0,optimized_pred_on
1776430358513,1,137,139,246,0.115366,0,optimized_pred_on
1776430358561,1,142,142,211,0.0427268,0,optimized_pred_on
1776430358561,1,141,142,229,0.0427268,0,optimized_pred_on
1776430358561,1,140,142,244,0.0427268,0,optimized_pred_on
1776430358611,1,145,145,213,0.380657,0,optimized_pred_on
1776430358611,1,144,145,228,0.380657,0,optimized_pred_on
1776430358611,1,143,145,246,0.380657,0,optimized_pred_on
1776430358660,1,148,148,210,0.331025,0,optimized_pred_on
1776430358660,1,147,148,229,0.331025,0,optimized_pred_on
1776430358660,1,146,148,244,0.331025,0,optimized_pred_on
1776430358712,1,151,151,211,0.292441,0,optimized_pred_on
1776430358712,1,150,151,229,0.292441,0,optimized_pred_on
1776430358712,1,149,151,248,0.292441,0,optimized_pred_on
1776430358760,1,154,154,210,0.136639,0,optimized_pred_on
1776430358760,1,153,154,227,0.136639,0,optimized_pred_on
1776430358760,1,152,154,244,0.136639,0,optimized_pred_on
1776430358813,1,157,157,214,0.387994,0,optimized_pred_on
1776430358813,1,156,157,229,0.387994,0,optimized_pred_on
1776430358813,1,155,157,246,0.387994,0,optimized_pred_on
1776430358860,1,160,160,211,0.226581,0,optimized_pred_on
1776430358860,1,159,160,229,0.226581,0,optimized_pred_on
1776430358860,1,158,160,243,0.226581,0,optimized_pred_on
1776430358912,1,163,163,213,0.0015537,0,optimized_pred_on
1776430358912,1,162,163,231,0.0015537,0,optimized_pred_on
1776430358912,1,161,163,246,0.0015537,0,optimized_pred_on
1776430358961,1,166,166,212,0.0984011,0,optimized_pred_on
1776430358961,1,165,166,227,0.0984011,0,optimized_pred_on
1776430358961,1,164,166,246,0.0984011,0,optimized_pred_on
1776430359013,1,169,169,212,0.40133,0,optimized_pred_on
1776430359013,1,168,169,230,0.40133,0,optimized_pred_on
1776430359013,1,167,169,247,0.40133,0,optimized_pred_on
1776430359062,1,172,172,213,0.40366,0,optimized_pred_on
1776430359062,1,171,172,230,0.40366,0,optimized_pred_on
1776430359062,1,170,172,247,0.40366,0,optimized_pred_on
1776430359113,1,175,175,212,0.400747,0,optimized_pred_on
1776430359113,1,174,175,230,0.400747,0,optimized_pred_on
1776430359113,1,173,175,247,0.400747,0,optimized_pred_on
1776430359159,1,178,178,210,0.4333,0,optimized_pred_on
1776430359159,1,177,178,227,0.4333,0,optimized_pred_on
1776430359159,1,176,178,244,0.4333,0,optimized_pred_on
1776430359210,1,181,181,211,0.0862427,0,optimized_pred_on
1776430359210,1,180,181,227,0.0862427,0,optimized_pred_on
1776430359210,1,179,181,243,0.0862427,0,optimized_pred_on
1776430359260,1,184,184,210,0.305786,0,optimized_pred_on
1776430359260,1,183,184,228,0.305786,0,optimized_pred_on
1776430359260,1,182,184,244,0.305786,0,optimized_pred_on
1776430359313,1,187,187,215,0.35376,0,optimized_pred_on
1776430359313,1,186,187,230,0.35376,0,optimized_pred_on
1776430359313,1,185,187,248,0.35376,0,optimized_pred_on
1776430359361,1,190,190,211,0.512512,0,optimized_pred_on
1776430359361,1,189,190,228,0.512512,0,optimized_pred_on
1776430359361,1,188,190,245,0.512512,0,optimized_pred_on
1776430359409,1,193,193,211,0.626343,0,optimized_pred_on
1776430359410,1,192,193,227,0.626343,0,optimized_pred_on
1776430359410,1,191,193,245,0.626343,0,optimized_pred_on
1776430359459,1,196,196,208,0.68158,0,optimized_pred_on
1776430359459,1,195,196,225,0.68158,0,optimized_pred_on
1776430359459,1,194,196,243,0.68158,0,optimized_pred_on
1776430359511,1,199,199,210,0.0119629,0,optimized_pred_on
1776430359511,1,198,199,228,0.0119629,0,optimized_pred_on
1776430359511,1,197,199,245,0.0119629,0,optimized_pred_on
1776430359562,1,202,202,213,0.488115,0,optimized_pred_on
1776430359562,1,201,202,228,0.488115,0,optimized_pred_on
1776430359562,1,200,202,246,0.488115,0,optimized_pred_on
1776430359610,1,205,205,211,0.0175007,0,optimized_pred_on
1776430359610,1,204,205,229,0.0175007,0,optimized_pred_on
1776430359610,1,203,205,244,0.0175007,0,optimized_pred_on
1776430359662,1,208,208,212,0.463499,0,optimized_pred_on
1776430359662,1,207,208,229,0.463499,0,optimized_pred_on
1776430359662,1,206,208,247,0.463499,0,optimized_pred_on
1776430359711,1,211,211,211,0.165879,0,optimized_pred_on
1776430359711,1,210,211,229,0.165879,0,optimized_pred_on
1776430359711,1,209,211,246,0.165879,0,optimized_pred_on
1776430359760,1,214,214,210,0.0161844,0,optimized_pred_on
1776430359760,1,213,214,229,0.0161844,0,optimized_pred_on
1776430359760,1,212,214,244,0.0161844,0,optimized_pred_on
1776430359811,1,217,217,213,0.355539,0,optimized_pred_on
1776430359811,1,216,217,228,0.355539,0,optimized_pred_on
1776430359811,1,215,217,246,0.355539,0,optimized_pred_on
1776430359860,1,220,220,210,0.380851,0,optimized_pred_on
1776430359860,1,219,220,227,0.380851,0,optimized_pred_on
1776430359860,1,218,220,244,0.380851,0,optimized_pred_on
1776430359910,1,223,223,211,0.213397,0,optimized_pred_on
1776430359910,1,222,223,228,0.213397,0,optimized_pred_on
1776430359910,1,221,223,245,0.213397,0,optimized_pred_on
1776430359959,1,226,226,208,0.440949,0,optimized_pred_on
1776430359960,1,225,226,227,0.440949,0,optimized_pred_on
1776430359960,1,224,226,243,0.440949,0,optimized_pred_on
1776430360012,1,229,229,213,0.413112,0,optimized_pred_on
1776430360012,1,228,229,231,0.413112,0,optimized_pred_on
1776430360012,1,227,229,246,0.413112,0,optimized_pred_on
1776430360063,1,232,232,215,0.239011,0,optimized_pred_on
1776430360063,1,231,232,229,0.239011,0,optimized_pred_on
1776430360063,1,230,232,246,0.239011,0,optimized_pred_on
1776430360113,1,235,235,214,0.238666,0,optimized_pred_on
1776430360113,1,234,235,229,0.238666,0,optimized_pred_on
1776430360113,1,233,235,247,0.238666,0,optimized_pred_on
1776430360161,1,238,238,211,0.308841,0,optimized_pred_on
1776430360161,1,237,238,228,0.308841,0,optimized_pred_on
1776430360161,1,236,238,245,0.308841,0,optimized_pred_on
1776430360212,1,241,241,212,0.218634,0,optimized_pred_on
1776430360212,1,240,241,229,0.218634,0,optimized_pred_on
1776430360212,1,239,241,246,0.218634,0,optimized_pred_on
1776430360260,1,244,244,209,0.27655,0,optimized_pred_on
1776430360260,1,243,244,227,0.27655,0,optimized_pred_on
1776430360260,1,242,244,245,0.27655,0,optimized_pred_on
1776430360310,1,247,247,212,0.682678,0,optimized_pred_on
