wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430107922,2,2,2,112,0,0,optimized_pred_on
1776430107922,2,1,2,129,0,0,optimized_pred_on
1776430107971,2,5,5,111,0,0,optimized_pred_on
1776430107971,2,4,5,126,0,0,optimized_pred_on
1776430107971,2,3,5,144,0,0,optimized_pred_on
1776430108021,2,8,8,109,0.301636,0,optimized_pred_on
1776430108021,2,7,8,126,0.301636,0,optimized_pred_on
1776430108021,2,6,8,144,0.301636,0,optimized_pred_on
1776430108072,2,11,11,111,0.0891113,0,optimized_pred_on
1776430108072,2,10,11,128,0.0891113,0,optimized_pred_on
1776430108072,2,9,11,145,0.0891113,0,optimized_pred_on
1776430108122,2,14,14,112,0.18811,0,optimized_pred_on
1776430108122,2,13,14,129,0.18811,0,optimized_pred_on
1776430108122,2,12,14,146,0.18811,0,optimized_pred_on
1776430108172,2,17,17,112,0.206726,0,optimized_pred_on
1776430108172,2,16,17,129,0.206726,0,optimized_pred_on
1776430108172,2,15,17,144,0.206726,0,optimized_pred_on
1776430108222,2,20,20,110,0.500793,0,optimized_pred_on
1776430108222,2,19,20,128,0.500793,0,optimized_pred_on
1776430108222,2,18,20,145,0.500793,0,optimized_pred_on
1776430108272,2,23,23,110,0.0437012,0,optimized_pred_on
1776430108272,2,22,23,128,0.0437012,0,optimized_pred_on
1776430108272,2,21,23,145,0.0437012,0,optimized_pred_on
1776430108321,2,26,26,111,0.508789,0,optimized_pred_on
1776430108321,2,25,26,126,0.508789,0,optimized_pred_on
1776430108321,2,24,26,144,0.508789,0,optimized_pred_on
1776430108372,2,29,29,113,0.0829468,0,optimized_pred_on
1776430108372,2,28,29,128,0.0829468,0,optimized_pred_on
1776430108372,2,27,29,145,0.0829468,0,optimized_pred_on
1776430108421,2,32,32,112,0.00177002,0,optimized_pred_on
1776430108421,2,31,32,127,0.00177002,0,optimized_pred_on
1776430108421,2,30,32,144,0.00177002,0,optimized_pred_on
1776430108471,2,35,35,112,0.0310059,0,optimized_pred_on
1776430108471,2,34,35,127,0.0310059,0,optimized_pred_on
1776430108471,2,33,35,145,0.0310059,0,optimized_pred_on
1776430108521,2,38,38,110,0.381104,0,optimized_pred_on
1776430108521,2,37,38,127,0.381104,0,optimized_pred_on
1776430108521,2,36,38,144,0.381104,0,optimized_pred_on
1776430108572,2,41,41,111,0.0635376,0,optimized_pred_on
1776430108572,2,40,41,129,0.0635376,0,optimized_pred_on
1776430108572,2,39,41,144,0.0635376,0,optimized_pred_on
1776430108621,2,44,44,110,0.0652466,0,optimized_pred_on
1776430108621,2,43,44,127,0.0652466,0,optimized_pred_on
1776430108621,2,42,44,145,0.0652466,0,optimized_pred_on
1776430108671,2,47,47,111,0.257568,0,optimized_pred_on
1776430108671,2,46,47,128,0.257568,0,optimized_pred_on
1776430108671,2,45,47,145,0.257568,0,optimized_pred_on
1776430108722,2,50,50,111,0.329529,0,optimized_pred_on
1776430108723,2,49,50,128,0.329529,0,optimized_pred_on
1776430108723,2,48,50,146,0.329529,0,optimized_pred_on
1776430108773,2,53,53,112,0.154114,0,optimized_pred_on
1776430108773,2,52,53,130,0.154114,0,optimized_pred_on
1776430108773,2,51,53,147,0.154114,0,optimized_pred_on
1776430108820,2,56,56,110,0.083252,0,optimized_pred_on
1776430108820,2,55,56,127,0.083252,0,optimized_pred_on
1776430108820,2,54,56,142,0.083252,0,optimized_pred_on
1776430108872,2,59,59,112,0.118164,0,optimized_pred_on
1776430108872,2,58,59,127,0.118164,0,optimized_pred_on
1776430108872,2,57,59,144,0.118164,0,optimized_pred_on
1776430108922,2,62,62,112,0.0671387,0,optimized_pred_on
1776430108922,2,61,62,127,0.0671387,0,optimized_pred_on
1776430108922,2,60,62,144,0.0671387,0,optimized_pred_on
1776430108972,2,65,65,112,0.12384,0,optimized_pred_on
1776430108972,2,64,65,127,0.12384,0,optimized_pred_on
1776430108972,2,63,65,144,0.12384,0,optimized_pred_on
1776430109021,2,68,68,109,0.471313,0,optimized_pred_on
1776430109021,2,67,68,127,0.471313,0,optimized_pred_on
1776430109021,2,66,68,144,0.471313,0,optimized_pred_on
1776430109071,2,71,71,111,0.429382,0,optimized_pred_on
1776430109071,2,70,71,126,0.429382,0,optimized_pred_on
1776430109071,2,69,71,144,0.429382,0,optimized_pred_on
1776430109123,2,74,74,113,0.151306,0,optimized_pred_on
1776430109123,2,73,74,130,0.151306,0,optimized_pred_on
