wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430107872,1,1,1,120,3.99939,0,optimized_pred_on
1776430107922,1,4,4,119,0.0236206,0,optimized_pred_on
1776430107922,1,3,4,135,0.0236206,0,optimized_pred_on
1776430107922,1,2,4,152,0.0236206,0,optimized_pred_on
1776430107971,1,7,7,116,0.511047,0,optimized_pred_on
1776430107971,1,6,7,133,0.511047,0,optimized_pred_on
1776430107971,1,5,7,151,0.511047,0,optimized_pred_on
1776430108023,1,10,10,119,0.139343,0,optimized_pred_on
1776430108023,1,9,10,136,0.139343,0,optimized_pred_on
1776430108023,1,8,10,154,0.139343,0,optimized_pred_on
1776430108071,1,13,13,117,0.000244141,0,optimized_pred_on
1776430108071,1,12,13,135,0.000244141,0,optimized_pred_on
1776430108071,1,11,13,152,0.000244141,0,optimized_pred_on
1776430108123,1,16,16,120,0.27658,0,optimized_pred_on
1776430108123,1,15,16,137,0.27658,0,optimized_pred_on
1776430108123,1,14,16,154,0.27658,0,optimized_pred_on
1776430108171,1,19,19,118,0.0574654,0,optimized_pred_on
1776430108171,1,18,19,133,0.0574654,0,optimized_pred_on
1776430108171,1,17,19,150,0.0574654,0,optimized_pred_on
1776430108221,1,22,22,118,0.0871799,0,optimized_pred_on
1776430108221,1,21,22,133,0.0871799,0,optimized_pred_on
1776430108221,1,20,22,150,0.0871799,0,optimized_pred_on
1776430108273,1,25,25,120,0.0403099,0,optimized_pred_on
1776430108273,1,24,25,135,0.0403099,0,optimized_pred_on
1776430108273,1,23,25,153,0.0403099,0,optimized_pred_on
1776430108321,1,28,28,118,0.0242982,0,optimized_pred_on
1776430108321,1,27,28,133,0.0242982,0,optimized_pred_on
1776430108321,1,26,28,150,0.0242982,0,optimized_pred_on
1776430108371,1,31,31,118,0.0353035,0,optimized_pred_on
1776430108371,1,30,31,135,0.0353035,0,optimized_pred_on
1776430108371,1,29,31,150,0.0353035,0,optimized_pred_on
1776430108422,1,34,34,118,0.256425,0,optimized_pred_on
1776430108422,1,33,34,134,0.256425,0,optimized_pred_on
1776430108422,1,32,34,151,0.256425,0,optimized_pred_on
1776430108471,1,37,37,117,0.0179755,0,optimized_pred_on
1776430108471,1,36,37,134,0.0179755,0,optimized_pred_on
1776430108471,1,35,37,149,0.0179755,0,optimized_pred_on
1776430108521,1,40,40,117,0.0944953,0,optimized_pred_on
1776430108521,1,39,40,135,0.0944953,0,optimized_pred_on
1776430108521,1,38,40,150,0.0944953,0,optimized_pred_on
1776430108571,1,43,43,118,0.12326,0,optimized_pred_on
1776430108571,1,42,43,135,0.12326,0,optimized_pred_on
1776430108571,1,41,43,152,0.12326,0,optimized_pred_on
1776430108624,1,46,46,120,0.136208,0,optimized_pred_on
1776430108624,1,45,46,138,0.136208,0,optimized_pred_on
1776430108624,1,44,46,153,0.136208,0,optimized_pred_on
1776430108673,1,49,49,119,0.00729389,0,optimized_pred_on
1776430108673,1,48,49,137,0.00729389,0,optimized_pred_on
1776430108673,1,47,49,152,0.00729389,0,optimized_pred_on
1776430108720,1,52,52,116,0.107922,0,optimized_pred_on
1776430108720,1,51,52,133,0.107922,0,optimized_pred_on
1776430108720,1,50,52,148,0.107922,0,optimized_pred_on
1776430108771,1,55,55,118,0.220886,0,optimized_pred_on
1776430108771,1,54,55,135,0.220886,0,optimized_pred_on
1776430108771,1,53,55,150,0.220886,0,optimized_pred_on
1776430108823,1,58,58,120,0.0454712,0,optimized_pred_on
1776430108823,1,57,58,135,0.0454712,0,optimized_pred_on
1776430108823,1,56,58,152,0.0454712,0,optimized_pred_on
1776430108873,1,61,61,120,0.046875,0,optimized_pred_on
1776430108873,1,60,61,136,0.046875,0,optimized_pred_on
1776430108873,1,59,61,153,0.046875,0,optimized_pred_on
1776430108923,1,64,64,120,0.0403442,0,optimized_pred_on
1776430108923,1,63,64,137,0.0403442,0,optimized_pred_on
1776430108923,1,62,64,152,0.0403442,0,optimized_pred_on
1776430108972,1,67,67,119,0.0629272,0,optimized_pred_on
