wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430857867,2,5,5,106,0,0,optimized_pred_on
1776430857867,2,4,5,123,0,0,optimized_pred_on
1776430857867,2,3,5,140,0,0,optimized_pred_on
1776430857867,2,2,5,158,0,0,optimized_pred_on
1776430857867,2,1,5,175,0,0,optimized_pred_on
1776430857917,2,8,8,107,0.106812,0,optimized_pred_on
1776430857917,2,7,8,124,0.106812,0,optimized_pred_on
1776430857917,2,6,8,141,0.106812,0,optimized_pred_on
1776430857966,2,11,11,106,0.0394897,0,optimized_pred_on
1776430857966,2,10,11,121,0.0394897,0,optimized_pred_on
1776430857966,2,9,11,139,0.0394897,0,optimized_pred_on
1776430858016,2,14,14,107,0.0831909,0,optimized_pred_on
1776430858016,2,13,14,121,0.0831909,0,optimized_pred_on
1776430858016,2,12,14,139,0.0831909,0,optimized_pred_on
1776430858065,2,17,17,104,0.476257,0,optimized_pred_on
1776430858065,2,16,17,121,0.476257,0,optimized_pred_on
1776430858065,2,15,17,138,0.476257,0,optimized_pred_on
1776430858117,2,20,20,106,0.19873,0,optimized_pred_on
1776430858117,2,19,20,124,0.19873,0,optimized_pred_on
1776430858117,2,18,20,140,0.19873,0,optimized_pred_on
1776430858166,2,23,23,106,0.168884,0,optimized_pred_on
1776430858166,2,22,23,124,0.168884,0,optimized_pred_on
1776430858166,2,21,23,139,0.168884,0,optimized_pred_on
1776430858217,2,26,26,107,0.0933228,0,optimized_pred_on
1776430858217,2,25,26,125,0.0933228,0,optimized_pred_on
1776430858217,2,24,26,139,0.0933228,0,optimized_pred_on
1776430858267,2,29,29,108,0.131165,0,optimized_pred_on
1776430858267,2,28,29,122,0.131165,0,optimized_pred_on
1776430858267,2,27,29,140,0.131165,0,optimized_pred_on
1776430858316,2,32,32,107,0.0393677,0,optimized_pred_on
1776430858316,2,31,32,122,0.0393677,0,optimized_pred_on
1776430858316,2,30,32,140,0.0393677,0,optimized_pred_on
1776430858365,2,35,35,106,0.0440674,0,optimized_pred_on
1776430858365,2,34,35,121,0.0440674,0,optimized_pred_on
1776430858365,2,33,35,138,0.0440674,0,optimized_pred_on
1776430858416,2,38,38,105,0.52832,0,optimized_pred_on
1776430858416,2,37,38,122,0.52832,0,optimized_pred_on
1776430858416,2,36,38,139,0.52832,0,optimized_pred_on
1776430858466,2,41,41,105,0.13324,0,optimized_pred_on
1776430858466,2,40,41,123,0.13324,0,optimized_pred_on
1776430858466,2,39,41,140,0.13324,0,optimized_pred_on
1776430858517,2,44,44,108,0.367371,0,optimized_pred_on
1776430858517,2,43,44,123,0.367371,0,optimized_pred_on
1776430858517,2,42,44,140,0.367371,0,optimized_pred_on
1776430858566,2,47,47,105,0.387695,0,optimized_pred_on
1776430858566,2,46,47,122,0.387695,0,optimized_pred_on
1776430858566,2,45,47,139,0.387695,0,optimized_pred_on
1776430858616,2,50,50,107,0.38269,0,optimized_pred_on
1776430858616,2,49,50,122,0.38269,0,optimized_pred_on
1776430858616,2,48,50,139,0.38269,0,optimized_pred_on
1776430858717,2,56,56,107,0.250854,0,optimized_pred_on
1776430858717,2,55,56,124,0.250854,0,optimized_pred_on
1776430858717,2,54,56,141,0.250854,0,optimized_pred_on
1776430858717,2,53,56,156,0.250854,0,optimized_pred_on
1776430858717,2,52,56,175,0.250854,0,optimized_pred_on
1776430858717,2,51,56,191,0.250854,0,optimized_pred_on
1776430858767,2,59,59,106,0.146667,0,optimized_pred_on
1776430858767,2,58,59,123,0.146667,0,optimized_pred_on
1776430858767,2,57,59,139,0.146667,0,optimized_pred_on
1776430858821,2,62,62,112,0.349854,0,optimized_pred_on
1776430858821,2,61,62,126,0.349854,0,optimized_pred_on
1776430858821,2,60,62,144,0.349854,0,optimized_pred_on
1776430858867,2,64,64,124,3.7937,0,optimized_pred_on
1776430858867,2,63,64,140,3.7937,0,optimized_pred_on
1776430858917,2,68,68,107,4.00928,0,optimized_pred_on
