wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430857766,1,2,2,118,3.83484,0,optimized_pred_on
1776430857766,1,1,2,136,3.83484,0,optimized_pred_on
1776430857817,1,5,5,120,0.119629,0,optimized_pred_on
1776430857817,1,4,5,135,0.119629,0,optimized_pred_on
1776430857817,1,3,5,152,0.119629,0,optimized_pred_on
1776430857865,1,8,8,116,0.382629,0,optimized_pred_on
1776430857865,1,7,8,133,0.382629,0,optimized_pred_on
1776430857865,1,6,8,151,0.382629,0,optimized_pred_on
1776430857915,1,11,11,118,0.402344,0,optimized_pred_on
1776430857915,1,10,11,135,0.402344,0,optimized_pred_on
1776430857915,1,9,11,149,0.402344,0,optimized_pred_on
1776430857966,1,14,14,118,0.265956,0,optimized_pred_on
1776430857966,1,13,14,135,0.265956,0,optimized_pred_on
1776430857966,1,12,14,152,0.265956,0,optimized_pred_on
1776430858015,1,17,17,118,0.255174,0,optimized_pred_on
1776430858015,1,16,17,133,0.255174,0,optimized_pred_on
1776430858015,1,15,17,150,0.255174,0,optimized_pred_on
1776430858067,1,20,20,118,0.506658,0,optimized_pred_on
1776430858067,1,19,20,135,0.506658,0,optimized_pred_on
1776430858067,1,18,20,152,0.506658,0,optimized_pred_on
1776430858116,1,23,23,118,0.235299,0,optimized_pred_on
1776430858116,1,22,23,135,0.235299,0,optimized_pred_on
1776430858116,1,21,23,152,0.235299,0,optimized_pred_on
1776430858168,1,26,26,119,0.226948,0,optimized_pred_on
1776430858168,1,25,26,136,0.226948,0,optimized_pred_on
1776430858168,1,24,26,153,0.226948,0,optimized_pred_on
1776430858216,1,29,29,117,0.0913231,0,optimized_pred_on
1776430858216,1,28,29,135,0.0913231,0,optimized_pred_on
1776430858216,1,27,29,152,0.0913231,0,optimized_pred_on
1776430858265,1,32,32,117,0.12995,0,optimized_pred_on
1776430858265,1,31,32,134,0.12995,0,optimized_pred_on
1776430858265,1,30,32,151,0.12995,0,optimized_pred_on
1776430858317,1,35,35,119,0.0291535,0,optimized_pred_on
1776430858317,1,34,35,136,0.0291535,0,optimized_pred_on
1776430858317,1,33,35,151,0.0291535,0,optimized_pred_on
1776430858365,1,38,38,117,0.00340978,0,optimized_pred_on
1776430858365,1,37,38,134,0.00340978,0,optimized_pred_on
1776430858365,1,36,38,149,0.00340978,0,optimized_pred_on
1776430858417,1,41,41,119,0.123455,0,optimized_pred_on
1776430858417,1,40,41,137,0.123455,0,optimized_pred_on
1776430858417,1,39,41,152,0.123455,0,optimized_pred_on
1776430858466,1,44,44,118,0.218209,0,optimized_pred_on
1776430858466,1,43,44,134,0.218209,0,optimized_pred_on
1776430858466,1,42,44,151,0.218209,0,optimized_pred_on
1776430858516,1,47,47,117,0.15373,0,optimized_pred_on
1776430858516,1,46,47,134,0.15373,0,optimized_pred_on
1776430858516,1,45,47,151,0.15373,0,optimized_pred_on
1776430858614,1,53,53,115,0.0780642,0,optimized_pred_on
1776430858614,1,52,53,132,0.0780642,0,optimized_pred_on
1776430858614,1,51,53,148,0.0780642,0,optimized_pred_on
1776430858614,1,50,53,165,0.0780642,0,optimized_pred_on
1776430858614,1,49,53,183,0.0780642,0,optimized_pred_on
1776430858614,1,48,53,200,0.0780642,0,optimized_pred_on
1776430858665,1,56,56,116,0.0581055,0,optimized_pred_on
1776430858665,1,55,56,132,0.0581055,0,optimized_pred_on
1776430858665,1,54,56,151,0.0581055,0,optimized_pred_on
1776430858718,1,59,59,120,0.347412,0,optimized_pred_on
1776430858718,1,58,59,137,0.347412,0,optimized_pred_on
1776430858718,1,57,59,153,0.347412,0,optimized_pred_on
1776430858767,1,62,62,120,0.0488892,0,optimized_pred_on
1776430858767,1,61,62,135,0.0488892,0,optimized_pred_on
1776430858767,1,60,62,153,0.0488892,0,optimized_pred_on
1776430858821,1,65,65,122,0.426514,0,optimized_pred_on
1776430858821,1,64,65,139,0.426514,0,optimized_pred_on
1776430858821,1,63,65,156,0.426514,0,optimized_pred_on
1776430858917,1,71,71,119,0.369263,0,optimized_pred_on
1776430858917,1,70,71,136,0.369263,0,optimized_pred_on
1776430858917,1,69,71,150,0.369263,0,optimized_pred_on
1776430858917,1,68,71,169,0.369263,0,optimized_pred_on
1776430858917,1,67,71,186,0.369263,0,optimized_pred_on
1776430858917,1,66,71,201,0.369263,0,optimized_pred_on
1776430858966,1,74,74,119,0.0466919,0,optimized_pred_on
1776430858966,1,73,74,135,0.0466919,0,optimized_pred_on
1776430858966,1,72,74,152,0.0466919,0,optimized_pred_on
1776430859015,1,77,77,116,0.385364,0,optimized_pred_on
1776430859015,1,76,77,133,0.385364,0,optimized_pred_on
1776430859015,1,75,77,150,0.385364,0,optimized_pred_on
1776430859067,1,80,80,118,0.140783,0,optimized_pred_on
1776430859067,1,79,80,135,0.140783,0,optimized_pred_on
1776430859067,1,78,80,153,0.140783,0,optimized_pred_on
1776430859116,1,83,83,119,0.336722,0,optimized_pred_on
1776430859116,1,82,83,133,0.336722,0,optimized_pred_on
1776430859116,1,81,83,150,0.336722,0,optimized_pred_on
1776430859166,1,86,86,117,0.42675,0,optimized_pred_on
1776430859166,1,85,86,135,0.42675,0,optimized_pred_on
1776430859166,1,84,86,151,0.42675,0,optimized_pred_on
1776430859216,1,89,89,117,0.110485,0,optimized_pred_on
1776430859216,1,88,89,135,0.110485,0,optimized_pred_on
1776430859216,1,87,89,152,0.110485,0,optimized_pred_on
1776430859266,1,92,92,117,0.036512,0,optimized_pred_on
1776430859266,1,91,92,135,0.036512,0,optimized_pred_on
1776430859266,1,90,92,152,0.036512,0,optimized_pred_on
1776430859316,1,95,95,118,0.0853673,0,optimized_pred_on
1776430859316,1,94,95,135,0.0853673,0,optimized_pred_on
1776430859316,1,93,95,150,0.0853673,0,optimized_pred_on
1776430859366,1,98,98,118,0.00233055,0,optimized_pred_on
1776430859366,1,97,98,135,0.00233055,0,optimized_pred_on
1776430859366,1,96,98,150,0.00233055,0,optimized_pred_on
1776430859416,1,101,101,118,0.00716429,0,optimized_pred_on
1776430859416,1,100,101,135,0.00716429,0,optimized_pred_on
1776430859416,1,99,101,150,0.00716429,0,optimized_pred_on
1776430859466,1,104,104,118,0.00440215,0,optimized_pred_on
1776430859466,1,103,104,135,0.00440215,0,optimized_pred_on
1776430859466,1,102,104,150,0.00440215,0,optimized_pred_on
1776430859516,1,107,107,118,0.0618028,0,optimized_pred_on
1776430859516,1,106,107,135,0.0618028,0,optimized_pred_on
1776430859516,1,105,107,150,0.0618028,0,optimized_pred_on
1776430859566,1,110,110,117,0.0687944,0,optimized_pred_on
1776430859566,1,109,110,135,0.0687944,0,optimized_pred_on
1776430859566,1,108,110,152,0.0687944,0,optimized_pred_on
1776430859616,1,113,113,117,0.0151054,0,optimized_pred_on
1776430859616,1,112,113,134,0.0151054,0,optimized_pred_on
1776430859616,1,111,113,152,0.0151054,0,optimized_pred_on
1776430859666,1,116,116,117,0.331244,0,optimized_pred_on
1776430859666,1,115,116,135,0.331244,0,optimized_pred_on
1776430859666,1,114,116,152,0.331244,0,optimized_pred_on
1776430859717,1,119,119,119,0.078186,0,optimized_pred_on
1776430859717,1,118,119,136,0.078186,0,optimized_pred_on
1776430859717,1,117,119,151,0.078186,0,optimized_pred_on
1776430859765,1,122,122,117,0.00921631,0,optimized_pred_on
1776430859765,1,121,122,134,0.00921631,0,optimized_pred_on
1776430859765,1,120,122,149,0.00921631,0,optimized_pred_on
1776430859816,1,125,125,119,0.237183,0,optimized_pred_on
1776430859816,1,124,125,135,0.237183,0,optimized_pred_on
1776430859816,1,123,125,152,0.237183,0,optimized_pred_on
1776430859867,1,128,128,120,0.00384521,0,optimized_pred_on
1776430859867,1,127,128,135,0.00384521,0,optimized_pred_on
1776430859867,1,126,128,153,0.00384521,0,optimized_pred_on
1776430859917,1,131,131,119,0.0587769,0,optimized_pred_on
1776430859917,1,130,131,135,0.0587769,0,optimized_pred_on
1776430859917,1,129,131,152,0.0587769,0,optimized_pred_on
1776430860018,1,137,137,119,0.276184,0,optimized_pred_on
1776430860018,1,136,137,136,0.276184,0,optimized_pred_on
1776430860018,1,135,137,154,0.276184,0,optimized_pred_on
1776430860018,1,134,137,169,0.276184,0,optimized_pred_on
1776430860018,1,133,137,187,0.276184,0,optimized_pred_on
1776430860018,1,132,137,204,0.276184,0,optimized_pred_on
1776430860066,1,140,140,118,0.307862,0,optimized_pred_on
1776430860066,1,139,140,134,0.307862,0,optimized_pred_on
1776430860066,1,138,140,152,0.307862,0,optimized_pred_on
1776430860116,1,143,143,118,0.0788072,0,optimized_pred_on
1776430860116,1,142,143,135,0.0788072,0,optimized_pred_on
1776430860116,1,141,143,150,0.0788072,0,optimized_pred_on
1776430860168,1,146,146,121,0.236249,0,optimized_pred_on
1776430860168,1,145,146,136,0.236249,0,optimized_pred_on
1776430860168,1,144,146,153,0.236249,0,optimized_pred_on
1776430860216,1,149,149,117,0.481647,0,optimized_pred_on
1776430860216,1,148,149,135,0.481647,0,optimized_pred_on
1776430860216,1,147,149,152,0.481647,0,optimized_pred_on
1776430860266,1,152,152,118,0.188947,0,optimized_pred_on
1776430860266,1,151,152,135,0.188947,0,optimized_pred_on
1776430860266,1,150,152,152,0.188947,0,optimized_pred_on
1776430860317,1,155,155,119,0.0494595,0,optimized_pred_on
1776430860317,1,154,155,136,0.0494595,0,optimized_pred_on
1776430860317,1,153,155,149,0.0494595,0,optimized_pred_on
1776430860416,1,161,161,119,0.250319,0,optimized_pred_on
1776430860416,1,160,161,133,0.250319,0,optimized_pred_on
1776430860416,1,159,161,150,0.250319,0,optimized_pred_on
1776430860416,1,158,161,168,0.250319,0,optimized_pred_on
1776430860416,1,157,161,185,0.250319,0,optimized_pred_on
1776430860416,1,156,161,202,0.250319,0,optimized_pred_on
1776430860466,1,164,164,119,0.00647376,0,optimized_pred_on
1776430860466,1,163,164,134,0.00647376,0,optimized_pred_on
1776430860466,1,162,164,152,0.00647376,0,optimized_pred_on
1776430860515,1,167,167,116,0.3602,0,optimized_pred_on
1776430860515,1,166,167,133,0.3602,0,optimized_pred_on
1776430860515,1,165,167,151,0.3602,0,optimized_pred_on
1776430860566,1,170,170,118,0.135345,0,optimized_pred_on
1776430860566,1,169,170,135,0.135345,0,optimized_pred_on
1776430860566,1,168,170,152,0.135345,0,optimized_pred_on
1776430860616,1,173,173,118,0.127339,0,optimized_pred_on
1776430860616,1,172,173,135,0.127339,0,optimized_pred_on
1776430860616,1,171,173,150,0.127339,0,optimized_pred_on
1776430860665,1,176,176,117,0.0813967,0,optimized_pred_on
1776430860665,1,175,176,134,0.0813967,0,optimized_pred_on
1776430860665,1,174,176,150,0.0813967,0,optimized_pred_on
1776430860715,1,179,179,117,0.153885,0,optimized_pred_on
1776430860715,1,178,179,134,0.153885,0,optimized_pred_on
1776430860715,1,177,179,149,0.153885,0,optimized_pred_on
1776430860766,1,182,182,118,0.0455322,0,optimized_pred_on
1776430860766,1,181,182,135,0.0455322,0,optimized_pred_on
1776430860766,1,180,182,150,0.0455322,0,optimized_pred_on
1776430860816,1,185,185,119,0.133484,0,optimized_pred_on
1776430860816,1,184,185,136,0.133484,0,optimized_pred_on
1776430860816,1,183,185,151,0.133484,0,optimized_pred_on
1776430860866,1,188,188,117,0.374023,0,optimized_pred_on
1776430860866,1,187,188,135,0.374023,0,optimized_pred_on
1776430860866,1,186,188,151,0.374023,0,optimized_pred_on
1776430860917,1,191,191,118,0.1008,0,optimized_pred_on
1776430860917,1,190,191,136,0.1008,0,optimized_pred_on
1776430860917,1,189,191,153,0.1008,0,optimized_pred_on
1776430860967,1,194,194,118,0.0406799,0,optimized_pred_on
1776430860967,1,193,194,136,0.0406799,0,optimized_pred_on
1776430860967,1,192,194,153,0.0406799,0,optimized_pred_on
1776430861016,1,197,197,117,0.0375061,0,optimized_pred_on
1776430861016,1,196,197,134,0.0375061,0,optimized_pred_on
