wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430542112,1,1,1,223,0,223,baseline
1776430542162,1,4,4,222,0,222,baseline
1776430542162,1,3,4,237,0,237,baseline
1776430542162,1,2,4,256,0,256,baseline
1776430542213,1,7,7,223,0,223,baseline
1776430542213,1,6,7,238,0,238,baseline
1776430542213,1,5,7,256,0,256,baseline
1776430542264,1,10,10,224,0,224,baseline
1776430542264,1,9,10,239,0,239,baseline
1776430542264,1,8,10,257,0,257,baseline
1776430542312,1,13,13,221,0,221,baseline
1776430542312,1,12,13,238,0,238,baseline
1776430542312,1,11,13,254,0,254,baseline
1776430542361,1,17,17,203,0,203,baseline
1776430542361,1,16,17,221,0,221,baseline
1776430542361,1,15,17,238,0,238,baseline
1776430542361,1,14,17,252,0,252,baseline
1776430542410,1,19,19,218,0,218,baseline
1776430542410,1,18,19,236,0,236,baseline
1776430542463,1,22,22,223,0,223,baseline
1776430542463,1,21,22,239,0,239,baseline
1776430542463,1,20,22,256,0,256,baseline
1776430542511,1,25,25,221,0,221,baseline
1776430542511,1,24,25,238,0,238,baseline
1776430542511,1,23,25,253,0,253,baseline
1776430542562,1,28,28,222,0,222,baseline
1776430542562,1,27,28,239,0,239,baseline
1776430542562,1,26,28,253,0,253,baseline
1776430542609,1,31,31,218,0,218,baseline
1776430542609,1,30,31,236,0,236,baseline
1776430542609,1,29,31,251,0,251,baseline
1776430542663,1,34,34,223,0,223,baseline
1776430542663,1,33,34,238,0,238,baseline
1776430542663,1,32,34,256,0,256,baseline
1776430542710,1,37,37,220,0,220,baseline
1776430542710,1,36,37,237,0,237,baseline
1776430542710,1,35,37,253,0,253,baseline
1776430542759,1,40,40,218,0,218,baseline
1776430542759,1,39,40,236,0,236,baseline
1776430542759,1,38,40,251,0,251,baseline
1776430542812,1,44,44,206,0,206,baseline
1776430542812,1,43,44,220,0,220,baseline
1776430542812,1,42,44,238,0,238,baseline
1776430542812,1,41,44,253,0,253,baseline
1776430542860,1,46,46,221,0,221,baseline
1776430542860,1,45,46,235,0,235,baseline
1776430542911,1,49,49,221,0,221,baseline
1776430542911,1,48,49,236,0,236,baseline
1776430542911,1,47,49,253,0,253,baseline
1776430542961,1,52,52,220,0,220,baseline
1776430542961,1,51,52,238,0,238,baseline
1776430542961,1,50,52,254,0,254,baseline
1776430543012,1,55,55,221,0,221,baseline
1776430543012,1,54,55,238,0,238,baseline
1776430543012,1,53,55,253,0,253,baseline
1776430543060,1,58,58,218,0,218,baseline
1776430543060,1,57,58,237,0,237,baseline
1776430543060,1,56,58,254,0,254,baseline
1776430543113,1,61,61,224,0,224,baseline
1776430543113,1,60,61,238,0,238,baseline
1776430543113,1,59,61,256,0,256,baseline
1776430543160,1,64,64,218,0,218,baseline
1776430543160,1,63,64,237,0,237,baseline
1776430543160,1,62,64,252,0,252,baseline
1776430543208,1,67,67,217,0,217,baseline
1776430543208,1,66,67,236,0,236,baseline
1776430543208,1,65,67,250,0,250,baseline
1776430543262,1,70,70,223,0,223,baseline
1776430543262,1,69,70,237,0,237,baseline
1776430543262,1,68,70,256,0,256,baseline
1776430543309,1,73,73,219,0,219,baseline
1776430543309,1,72,73,235,0,235,baseline
1776430543309,1,71,73,252,0,252,baseline
1776430543359,1,76,76,218,0,218,baseline
1776430543359,1,75,76,236,0,236,baseline
1776430543359,1,74,76,252,0,252,baseline
1776430543414,1,80,80,206,0,206,baseline
1776430543414,1,79,80,223,0,223,baseline
1776430543414,1,78,80,241,0,241,baseline
1776430543414,1,77,80,258,0,258,baseline
1776430543460,1,82,82,220,0,220,baseline
1776430543460,1,81,82,235,0,235,baseline
1776430543509,1,85,85,219,0,219,baseline
1776430543509,1,84,85,236,0,236,baseline
1776430543509,1,83,85,250,0,250,baseline
1776430543561,1,88,88,221,0,221,baseline
1776430543561,1,87,88,238,0,238,baseline
1776430543561,1,86,88,252,0,252,baseline
1776430543611,1,91,91,222,0,222,baseline
1776430543611,1,90,91,237,0,237,baseline
1776430543611,1,89,91,252,0,252,baseline
1776430543660,1,94,94,218,0,218,baseline
1776430543660,1,93,94,237,0,237,baseline
1776430543660,1,92,94,252,0,252,baseline
1776430543711,1,98,98,205,0,205,baseline
1776430543711,1,97,98,220,0,220,baseline
1776430543711,1,96,98,238,0,238,baseline
1776430543711,1,95,98,254,0,254,baseline
1776430543760,1,100,100,220,0,220,baseline
1776430543760,1,99,100,235,0,235,baseline
1776430543813,1,103,103,224,0,224,baseline
1776430543813,1,102,103,239,0,239,baseline
1776430543813,1,101,103,255,0,255,baseline
1776430543859,1,106,106,219,0,219,baseline
1776430543859,1,105,106,236,0,236,baseline
1776430543859,1,104,106,251,0,251,baseline
1776430543911,1,109,109,221,0,221,baseline
1776430543911,1,108,109,236,0,236,baseline
1776430543911,1,107,109,254,0,254,baseline
1776430543963,1,112,112,221,0,221,baseline
1776430543963,1,111,112,239,0,239,baseline
1776430543963,1,110,112,254,0,254,baseline
1776430544011,1,116,116,204,0,204,baseline
1776430544011,1,115,116,222,0,222,baseline
1776430544011,1,114,116,237,0,237,baseline
1776430544011,1,113,116,254,0,254,baseline
1776430544061,1,118,118,220,0,220,baseline
1776430544061,1,117,118,236,0,236,baseline
1776430544112,1,122,122,204,0,204,baseline
1776430544112,1,121,122,220,0,220,baseline
1776430544112,1,120,122,238,0,238,baseline
1776430544112,1,119,122,256,0,256,baseline
1776430544164,1,124,124,224,0,224,baseline
1776430544164,1,123,124,241,0,241,baseline
1776430544214,1,127,127,224,0,224,baseline
1776430544214,1,126,127,239,0,239,baseline
1776430544214,1,125,127,257,0,257,baseline
1776430544261,1,130,130,220,0,220,baseline
1776430544261,1,129,130,238,0,238,baseline
1776430544261,1,128,130,253,0,253,baseline
1776430544313,1,134,134,207,0,207,baseline
1776430544313,1,133,134,223,0,223,baseline
1776430544313,1,132,134,240,0,240,baseline
1776430544313,1,131,134,255,0,255,baseline
1776430544363,1,136,136,223,0,223,baseline
1776430544363,1,135,136,239,0,239,baseline
1776430544411,1,139,139,221,0,221,baseline
1776430544411,1,138,139,238,0,238,baseline
1776430544411,1,137,139,254,0,254,baseline
1776430544460,1,142,142,218,0,218,baseline
1776430544460,1,141,142,237,0,237,baseline
1776430544460,1,140,142,252,0,252,baseline
1776430544512,1,145,145,223,0,223,baseline
1776430544512,1,144,145,237,0,237,baseline
1776430544512,1,143,145,255,0,255,baseline
1776430544562,1,148,148,222,0,222,baseline
1776430544562,1,147,148,237,0,237,baseline
1776430544562,1,146,148,255,0,255,baseline
1776430544609,1,151,151,218,0,218,baseline
1776430544609,1,150,151,234,0,234,baseline
1776430544609,1,149,151,251,0,251,baseline
1776430544662,1,155,155,206,0,206,baseline
1776430544662,1,154,155,220,0,220,baseline
1776430544662,1,153,155,239,0,239,baseline
1776430544662,1,152,155,254,0,254,baseline
1776430544714,1,158,158,208,0,208,baseline
1776430544714,1,157,158,222,0,222,baseline
1776430544714,1,156,158,239,0,239,baseline
1776430544763,1,161,161,207,0,207,baseline
1776430544763,1,160,161,222,0,222,baseline
1776430544763,1,159,161,240,0,240,baseline
1776430544812,1,163,163,220,0,220,baseline
1776430544812,1,162,163,238,0,238,baseline
1776430544862,1,167,167,206,0,206,baseline
1776430544862,1,166,167,221,0,221,baseline
1776430544862,1,165,167,238,0,238,baseline
1776430544862,1,164,167,255,0,255,baseline
1776430544913,1,170,170,206,0,206,baseline
1776430544913,1,169,170,221,0,221,baseline
1776430544913,1,168,170,239,0,239,baseline
1776430544962,1,172,172,221,0,221,baseline
1776430544962,1,171,172,239,0,239,baseline
1776430545011,1,175,175,222,0,222,baseline
1776430545011,1,174,175,236,0,236,baseline
1776430545011,1,173,175,254,0,254,baseline
1776430545060,1,178,178,219,0,219,baseline
1776430545060,1,177,178,236,0,236,baseline
1776430545060,1,176,178,254,0,254,baseline
1776430545113,1,181,181,222,0,222,baseline
1776430545113,1,180,181,239,0,239,baseline
1776430545113,1,179,181,257,0,257,baseline
1776430545160,1,184,184,220,0,220,baseline
1776430545160,1,183,184,236,0,236,baseline
1776430545160,1,182,184,253,0,253,baseline
1776430545211,1,187,187,221,0,221,baseline
1776430545211,1,186,187,236,0,236,baseline
1776430545211,1,185,187,253,0,253,baseline
1776430545261,1,191,191,204,0,204,baseline
1776430545261,1,190,191,219,0,219,baseline
1776430545261,1,189,191,237,0,237,baseline
1776430545261,1,188,191,253,0,253,baseline
1776430545313,1,193,193,221,0,221,baseline
1776430545313,1,192,193,239,0,239,baseline
1776430545360,1,196,196,218,0,218,baseline
1776430545360,1,195,196,235,0,235,baseline
1776430545360,1,194,196,253,0,253,baseline
1776430545410,1,199,199,219,0,219,baseline
1776430545410,1,198,199,236,0,236,baseline
1776430545410,1,197,199,253,0,253,baseline
1776430545461,1,202,202,221,0,221,baseline
1776430545461,1,201,202,238,0,238,baseline
1776430545461,1,200,202,252,0,252,baseline
1776430545511,1,205,205,220,0,220,baseline
1776430545511,1,204,205,236,0,236,baseline
1776430545511,1,203,205,253,0,253,baseline
1776430545558,1,208,208,216,0,216,baseline
1776430545558,1,207,208,233,0,233,baseline
1776430545558,1,206,208,251,0,251,baseline
1776430545611,1,211,211,221,0,221,baseline
1776430545611,1,210,211,238,0,238,baseline
1776430545611,1,209,211,254,0,254,baseline
1776430545663,1,214,214,223,0,223,baseline
1776430545663,1,213,214,240,0,240,baseline
1776430545663,1,212,214,256,0,256,baseline
1776430545712,1,217,217,221,0,221,baseline
1776430545712,1,216,217,239,0,239,baseline
1776430545712,1,215,217,254,0,254,baseline
1776430545763,1,220,220,223,0,223,baseline
1776430545763,1,219,220,240,0,240,baseline
1776430545763,1,218,220,255,0,255,baseline
1776430545810,1,223,223,219,0,219,baseline
1776430545810,1,222,223,237,0,237,baseline
1776430545810,1,221,223,252,0,252,baseline
1776430545862,1,226,226,222,0,222,baseline
1776430545862,1,225,226,239,0,239,baseline
1776430545862,1,224,226,254,0,254,baseline
1776430545912,1,229,229,221,0,221,baseline
1776430545912,1,228,229,238,0,238,baseline
1776430545912,1,227,229,255,0,255,baseline
1776430545959,1,232,232,218,0,218,baseline
1776430545959,1,231,232,235,0,235,baseline
1776430545959,1,230,232,250,0,250,baseline
1776430546011,1,235,235,220,0,220,baseline
1776430546011,1,234,235,236,0,236,baseline
1776430546011,1,233,235,255,0,255,baseline
1776430546059,1,238,238,217,0,217,baseline
1776430546059,1,237,238,234,0,234,baseline
1776430546059,1,236,238,252,0,252,baseline
1776430546109,1,241,241,218,0,218,baseline
1776430546109,1,240,241,236,0,236,baseline
1776430546109,1,239,241,250,0,250,baseline
1776430546160,1,244,244,218,0,218,baseline
1776430546160,1,243,244,237,0,237,baseline
1776430546160,1,242,244,254,0,254,baseline
1776430546209,1,247,247,219,0,219,baseline
1776430546209,1,246,247,234,0,234,baseline
1776430546209,1,245,247,253,0,253,baseline
1776430546262,1,250,250,221,0,221,baseline
1776430546262,1,249,250,237,0,237,baseline
1776430546262,1,248,250,254,0,254,baseline
1776430546313,1,254,254,207,0,207,baseline
1776430546313,1,253,254,224,0,224,baseline
1776430546313,1,252,254,239,0,239,baseline
1776430546313,1,251,254,257,0,257,baseline
1776430546360,1,257,257,204,0,204,baseline
1776430546360,1,256,257,220,0,220,baseline
1776430546360,1,255,257,235,0,235,baseline
1776430546409,1,259,259,219,0,219,baseline
1776430546409,1,258,259,234,0,234,baseline
1776430546462,1,262,262,223,0,223,baseline
1776430546462,1,261,262,238,0,238,baseline
1776430546462,1,260,262,253,0,253,baseline
1776430546512,1,265,265,222,0,222,baseline
1776430546512,1,264,265,237,0,237,baseline
1776430546512,1,263,265,256,0,256,baseline
1776430546561,1,269,269,205,0,205,baseline
1776430546561,1,268,269,220,0,220,baseline
1776430546561,1,267,269,237,0,237,baseline
1776430546561,1,266,269,254,0,254,baseline
1776430546609,1,271,271,219,0,219,baseline
1776430546609,1,270,271,234,0,234,baseline
1776430546661,1,274,274,219,0,219,baseline
1776430546661,1,273,274,237,0,237,baseline
1776430546661,1,272,274,252,0,252,baseline
1776430546712,1,278,278,206,0,206,baseline
1776430546712,1,277,278,221,0,221,baseline
1776430546712,1,276,278,239,0,239,baseline
1776430546712,1,275,278,253,0,253,baseline
1776430546762,1,280,280,223,0,223,baseline
1776430546762,1,279,280,237,0,237,baseline
1776430546814,1,283,283,223,0,223,baseline
1776430546814,1,282,283,239,0,239,baseline
1776430546814,1,281,283,256,0,256,baseline
1776430546860,1,286,286,220,0,220,baseline
1776430546860,1,285,286,236,0,236,baseline
1776430546860,1,284,286,254,0,254,baseline
1776430546911,1,289,289,221,0,221,baseline
1776430546911,1,288,289,236,0,236,baseline
1776430546911,1,287,289,253,0,253,baseline
1776430546960,1,292,292,218,0,218,baseline
1776430546960,1,291,292,236,0,236,baseline
1776430546960,1,290,292,252,0,252,baseline
1776430547012,1,295,295,222,0,222,baseline
1776430547012,1,294,295,238,0,238,baseline
1776430547012,1,293,295,256,0,256,baseline
1776430547061,1,298,298,220,0,220,baseline
1776430547061,1,297,298,238,0,238,baseline
1776430547061,1,296,298,253,0,253,baseline
1776430547112,1,301,301,223,0,223,baseline
1776430547112,1,300,301,238,0,238,baseline
1776430547112,1,299,301,255,0,255,baseline
1776430547161,1,304,304,220,0,220,baseline
1776430547161,1,303,304,238,0,238,baseline
1776430547161,1,302,304,253,0,253,baseline
1776430547209,1,308,308,203,0,203,baseline
1776430547209,1,307,308,218,0,218,baseline
1776430547209,1,306,308,234,0,234,baseline
1776430547209,1,305,308,252,0,252,baseline
1776430547261,1,310,310,221,0,221,baseline
1776430547261,1,309,310,237,0,237,baseline
1776430547313,1,314,314,207,0,207,baseline
1776430547313,1,313,314,222,0,222,baseline
1776430547313,1,312,314,240,0,240,baseline
1776430547313,1,311,314,255,0,255,baseline
1776430547363,1,316,316,223,0,223,baseline
1776430547363,1,315,316,239,0,239,baseline
1776430547412,1,320,320,206,0,206,baseline
1776430547412,1,319,320,222,0,222,baseline
1776430547412,1,318,320,239,0,239,baseline
1776430547412,1,317,320,254,0,254,baseline
1776430547460,1,322,322,220,0,220,baseline
1776430547460,1,321,322,236,0,236,baseline
1776430547513,1,325,325,221,0,221,baseline
1776430547513,1,324,325,240,0,240,baseline
