wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430542162,2,1,1,225,0,225,baseline
1776430542210,2,5,5,206,0,206,baseline
1776430542210,2,4,5,220,0,220,baseline
1776430542210,2,3,5,238,0,238,baseline
1776430542210,2,2,5,254,0,254,baseline
1776430542264,2,8,8,209,0,209,baseline
1776430542264,2,7,8,227,0,227,baseline
1776430542264,2,6,8,242,0,242,baseline
1776430542312,2,10,10,224,0,224,baseline
1776430542312,2,9,10,241,0,241,baseline
1776430542361,2,14,14,206,0,206,baseline
1776430542361,2,13,14,224,0,224,baseline
1776430542361,2,12,14,240,0,240,baseline
1776430542361,2,11,14,255,0,255,baseline
1776430542410,2,17,17,206,0,206,baseline
1776430542410,2,16,17,221,0,221,baseline
1776430542410,2,15,17,239,0,239,baseline
1776430542463,2,20,20,208,0,208,baseline
1776430542463,2,19,20,223,0,223,baseline
1776430542463,2,18,20,241,0,241,baseline
1776430542511,2,22,22,224,0,224,baseline
1776430542511,2,21,22,238,0,238,baseline
1776430542562,2,26,26,207,0,207,baseline
1776430542562,2,25,26,224,0,224,baseline
1776430542562,2,24,26,241,0,241,baseline
1776430542562,2,23,26,256,0,256,baseline
1776430542610,2,29,29,206,0,206,baseline
1776430542610,2,28,29,222,0,222,baseline
1776430542610,2,27,29,240,0,240,baseline
1776430542663,2,32,32,209,0,209,baseline
1776430542663,2,31,32,224,0,224,baseline
1776430542663,2,30,32,241,0,241,baseline
1776430542707,2,34,34,220,0,220,baseline
1776430542707,2,33,34,234,0,234,baseline
1776430542762,2,37,37,224,0,224,baseline
1776430542762,2,36,37,242,0,242,baseline
1776430542762,2,35,37,257,0,257,baseline
1776430542810,2,41,41,206,0,206,baseline
1776430542810,2,40,41,222,0,222,baseline
1776430542810,2,39,41,239,0,239,baseline
1776430542810,2,38,41,254,0,254,baseline
1776430542860,2,44,44,205,0,205,baseline
1776430542860,2,43,44,222,0,222,baseline
1776430542860,2,42,44,239,0,239,baseline
1776430542911,2,47,47,207,0,207,baseline
1776430542911,2,46,47,224,0,224,baseline
1776430542911,2,45,47,239,0,239,baseline
1776430542960,2,49,49,222,0,222,baseline
1776430542960,2,48,49,237,0,237,baseline
1776430543012,2,53,53,208,0,208,baseline
1776430543012,2,52,53,223,0,223,baseline
1776430543012,2,51,53,241,0,241,baseline
1776430543012,2,50,53,256,0,256,baseline
1776430543060,2,56,56,206,0,206,baseline
1776430543060,2,55,56,220,0,220,baseline
1776430543060,2,54,56,238,0,238,baseline
1776430543113,2,59,59,208,0,208,baseline
1776430543113,2,58,59,224,0,224,baseline
1776430543113,2,57,59,241,0,241,baseline
1776430543160,2,62,62,205,0,205,baseline
1776430543160,2,61,62,222,0,222,baseline
1776430543160,2,60,62,240,0,240,baseline
1776430543209,2,64,64,221,0,221,baseline
1776430543209,2,63,64,236,0,236,baseline
1776430543261,2,68,68,206,0,206,baseline
1776430543261,2,67,68,222,0,222,baseline
1776430543261,2,66,68,240,0,240,baseline
1776430543261,2,65,68,255,0,255,baseline
1776430543311,2,71,71,207,0,207,baseline
1776430543311,2,70,71,221,0,221,baseline
1776430543311,2,69,71,240,0,240,baseline
1776430543362,2,73,73,222,0,222,baseline
1776430543362,2,72,73,241,0,241,baseline
1776430543413,2,77,77,207,0,207,baseline
1776430543413,2,76,77,225,0,225,baseline
1776430543413,2,75,77,241,0,241,baseline
