wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430231845,1,1,1,116,0,116,baseline
1776430231895,1,4,4,116,0,116,baseline
1776430231895,1,3,4,131,0,131,baseline
1776430231895,1,2,4,148,0,148,baseline
1776430231946,1,7,7,117,0,117,baseline
1776430231946,1,6,7,132,0,132,baseline
1776430231946,1,5,7,150,0,150,baseline
1776430231996,1,10,10,116,0,116,baseline
1776430231996,1,9,10,134,0,134,baseline
1776430231996,1,8,10,149,0,149,baseline
1776430232047,1,13,13,116,0,116,baseline
1776430232047,1,12,13,134,0,134,baseline
1776430232047,1,11,13,149,0,149,baseline
1776430232097,1,16,16,116,0,116,baseline
1776430232097,1,15,16,134,0,134,baseline
1776430232097,1,14,16,151,0,151,baseline
1776430232148,1,19,19,117,0,117,baseline
1776430232148,1,18,19,134,0,134,baseline
1776430232148,1,17,19,150,0,150,baseline
1776430232196,1,22,22,117,0,117,baseline
1776430232196,1,21,22,132,0,132,baseline
1776430232196,1,20,22,149,0,149,baseline
1776430232244,1,25,25,114,0,114,baseline
1776430232244,1,24,25,129,0,129,baseline
1776430232244,1,23,25,147,0,147,baseline
1776430232294,1,28,28,114,0,114,baseline
1776430232294,1,27,28,131,0,131,baseline
1776430232294,1,26,28,146,0,146,baseline
1776430232344,1,31,31,113,0,113,baseline
1776430232344,1,30,31,131,0,131,baseline
1776430232344,1,29,31,146,0,146,baseline
1776430232395,1,34,34,114,0,114,baseline
1776430232395,1,33,34,131,0,131,baseline
1776430232395,1,32,34,149,0,149,baseline
1776430232446,1,37,37,117,0,117,baseline
1776430232446,1,36,37,132,0,132,baseline
1776430232446,1,35,37,149,0,149,baseline
1776430232496,1,40,40,116,0,116,baseline
1776430232496,1,39,40,131,0,131,baseline
1776430232496,1,38,40,149,0,149,baseline
1776430232547,1,43,43,117,0,117,baseline
1776430232547,1,42,43,134,0,134,baseline
1776430232547,1,41,43,150,0,150,baseline
1776430232598,1,46,46,118,0,118,baseline
1776430232598,1,45,46,135,0,135,baseline
1776430232598,1,44,46,150,0,150,baseline
1776430232646,1,49,49,115,0,115,baseline
1776430232646,1,48,49,132,0,132,baseline
1776430232646,1,47,49,150,0,150,baseline
1776430232697,1,52,52,117,0,117,baseline
1776430232697,1,51,52,132,0,132,baseline
1776430232697,1,50,52,150,0,150,baseline
1776430232745,1,55,55,114,0,114,baseline
1776430232745,1,54,55,132,0,132,baseline
1776430232745,1,53,55,147,0,147,baseline
1776430232796,1,58,58,115,0,115,baseline
1776430232796,1,57,58,132,0,132,baseline
1776430232796,1,56,58,148,0,148,baseline
1776430232847,1,61,61,117,0,117,baseline
1776430232847,1,60,61,133,0,133,baseline
1776430232847,1,59,61,150,0,150,baseline
1776430232896,1,64,64,115,0,115,baseline
1776430232896,1,63,64,133,0,133,baseline
1776430232896,1,62,64,148,0,148,baseline
1776430232948,1,67,67,119,0,119,baseline
1776430232948,1,66,67,134,0,134,baseline
1776430232948,1,65,67,152,0,152,baseline
1776430232997,1,70,70,117,0,117,baseline
1776430232997,1,69,70,135,0,135,baseline
1776430232997,1,68,70,150,0,150,baseline
1776430233046,1,73,73,117,0,117,baseline
1776430233046,1,72,73,132,0,132,baseline
1776430233046,1,71,73,150,0,150,baseline
1776430233097,1,76,76,116,0,116,baseline
1776430233097,1,75,76,134,0,134,baseline
1776430233097,1,74,76,149,0,149,baseline
1776430233146,1,79,79,116,0,116,baseline
1776430233146,1,78,79,134,0,134,baseline
1776430233146,1,77,79,149,0,149,baseline
1776430233195,1,82,82,116,0,116,baseline
1776430233195,1,81,82,131,0,131,baseline
1776430233195,1,80,82,149,0,149,baseline
1776430233245,1,85,85,114,0,114,baseline
1776430233245,1,84,85,132,0,132,baseline
1776430233245,1,83,85,148,0,148,baseline
1776430233296,1,88,88,116,0,116,baseline
1776430233296,1,87,88,132,0,132,baseline
1776430233296,1,86,88,150,0,150,baseline
1776430233347,1,91,91,117,0,117,baseline
1776430233347,1,90,91,134,0,134,baseline
1776430233347,1,89,91,150,0,150,baseline
1776430233398,1,94,94,117,0,117,baseline
1776430233398,1,93,94,135,0,135,baseline
1776430233398,1,92,94,150,0,150,baseline
1776430233446,1,97,97,117,0,117,baseline
1776430233446,1,96,97,132,0,132,baseline
1776430233446,1,95,97,150,0,150,baseline
1776430233497,1,100,100,117,0,117,baseline
1776430233497,1,99,100,135,0,135,baseline
1776430233497,1,98,100,150,0,150,baseline
1776430233545,1,103,103,114,0,114,baseline
1776430233545,1,102,103,132,0,132,baseline
1776430233545,1,101,103,147,0,147,baseline
1776430233596,1,106,106,117,0,117,baseline
1776430233596,1,105,106,132,0,132,baseline
1776430233596,1,104,106,150,0,150,baseline
1776430233648,1,109,109,118,0,118,baseline
1776430233648,1,108,109,136,0,136,baseline
1776430233648,1,107,109,151,0,151,baseline
1776430233697,1,112,112,116,0,116,baseline
1776430233697,1,111,112,134,0,134,baseline
1776430233697,1,110,112,149,0,149,baseline
1776430233745,1,115,115,115,0,115,baseline
1776430233745,1,114,115,131,0,131,baseline
1776430233745,1,113,115,149,0,149,baseline
1776430233797,1,118,118,116,0,116,baseline
1776430233797,1,117,118,134,0,134,baseline
1776430233797,1,116,118,149,0,149,baseline
1776430233847,1,121,121,117,0,117,baseline
1776430233847,1,120,121,133,0,133,baseline
1776430233847,1,119,121,150,0,150,baseline
1776430233899,1,124,124,120,0,120,baseline
1776430233899,1,123,124,135,0,135,baseline
1776430233899,1,122,124,152,0,152,baseline
1776430233944,1,127,127,114,0,114,baseline
1776430233944,1,126,127,130,0,130,baseline
1776430233944,1,125,127,147,0,147,baseline
1776430233998,1,130,130,118,0,118,baseline
1776430233998,1,129,130,136,0,136,baseline
1776430233998,1,128,130,151,0,151,baseline
1776430234047,1,133,133,118,0,118,baseline
1776430234047,1,132,133,133,0,133,baseline
1776430234047,1,131,133,151,0,151,baseline
1776430234097,1,136,136,117,0,117,baseline
1776430234097,1,135,136,134,0,134,baseline
1776430234097,1,134,136,150,0,150,baseline
1776430234146,1,139,139,115,0,115,baseline
1776430234146,1,138,139,133,0,133,baseline
1776430234146,1,137,139,150,0,150,baseline
1776430234197,1,142,142,118,0,118,baseline
1776430234197,1,141,142,133,0,133,baseline
1776430234197,1,140,142,150,0,150,baseline
1776430234245,1,145,145,114,0,114,baseline
1776430234245,1,144,145,132,0,132,baseline
1776430234245,1,143,145,147,0,147,baseline
1776430234296,1,148,148,117,0,117,baseline
1776430234296,1,147,148,132,0,132,baseline
1776430234296,1,146,148,150,0,150,baseline
1776430234345,1,151,151,115,0,115,baseline
1776430234345,1,150,151,130,0,130,baseline
1776430234345,1,149,151,148,0,148,baseline
1776430234397,1,154,154,116,0,116,baseline
1776430234397,1,153,154,134,0,134,baseline
1776430234397,1,152,154,149,0,149,baseline
1776430234445,1,157,157,115,0,115,baseline
1776430234445,1,156,157,131,0,131,baseline
1776430234445,1,155,157,148,0,148,baseline
1776430234497,1,160,160,116,0,116,baseline
1776430234497,1,159,160,134,0,134,baseline
1776430234497,1,158,160,149,0,149,baseline
1776430234545,1,163,163,115,0,115,baseline
1776430234545,1,162,163,130,0,130,baseline
1776430234545,1,161,163,148,0,148,baseline
1776430234596,1,166,166,115,0,115,baseline
1776430234596,1,165,166,133,0,133,baseline
1776430234596,1,164,166,148,0,148,baseline
1776430234648,1,169,169,118,0,118,baseline
1776430234648,1,168,169,133,0,133,baseline
1776430234648,1,167,169,151,0,151,baseline
1776430234696,1,172,172,115,0,115,baseline
1776430234696,1,171,172,133,0,133,baseline
1776430234696,1,170,172,148,0,148,baseline
1776430234745,1,175,175,116,0,116,baseline
1776430234745,1,174,175,131,0,131,baseline
1776430234745,1,173,175,149,0,149,baseline
1776430234795,1,178,178,114,0,114,baseline
1776430234795,1,177,178,132,0,132,baseline
