wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430231898,2,2,2,118,0,118,baseline
1776430231898,2,1,2,135,0,135,baseline
1776430231946,2,5,5,116,0,116,baseline
1776430231946,2,4,5,133,0,133,baseline
1776430231946,2,3,5,148,0,148,baseline
1776430231996,2,8,8,116,0,116,baseline
1776430231996,2,7,8,133,0,133,baseline
1776430231996,2,6,8,148,0,148,baseline
1776430232046,2,11,11,115,0,115,baseline
1776430232046,2,10,11,133,0,133,baseline
1776430232046,2,9,11,148,0,148,baseline
1776430232097,2,14,14,116,0,116,baseline
1776430232097,2,13,14,134,0,134,baseline
1776430232097,2,12,14,149,0,149,baseline
1776430232148,2,17,17,117,0,117,baseline
1776430232148,2,16,17,134,0,134,baseline
1776430232148,2,15,17,150,0,150,baseline
1776430232195,2,20,20,116,0,116,baseline
1776430232195,2,19,20,131,0,131,baseline
1776430232195,2,18,20,149,0,149,baseline
1776430232245,2,23,23,115,0,115,baseline
1776430232245,2,22,23,130,0,130,baseline
1776430232245,2,21,23,148,0,148,baseline
1776430232295,2,26,26,115,0,115,baseline
1776430232295,2,25,26,132,0,132,baseline
1776430232295,2,24,26,147,0,147,baseline
1776430232346,2,29,29,116,0,116,baseline
1776430232346,2,28,29,131,0,131,baseline
1776430232346,2,27,29,149,0,149,baseline
1776430232396,2,32,32,116,0,116,baseline
1776430232396,2,31,32,133,0,133,baseline
1776430232396,2,30,32,148,0,148,baseline
1776430232447,2,35,35,116,0,116,baseline
1776430232447,2,34,35,134,0,134,baseline
1776430232447,2,33,35,149,0,149,baseline
1776430232496,2,38,38,115,0,115,baseline
1776430232496,2,37,38,133,0,133,baseline
1776430232496,2,36,38,148,0,148,baseline
1776430232547,2,41,41,115,0,115,baseline
1776430232547,2,40,41,133,0,133,baseline
1776430232547,2,39,41,151,0,151,baseline
1776430232595,2,44,44,114,0,114,baseline
1776430232595,2,43,44,130,0,130,baseline
1776430232595,2,42,44,148,0,148,baseline
1776430232647,2,47,47,116,0,116,baseline
1776430232647,2,46,47,133,0,133,baseline
1776430232647,2,45,47,148,0,148,baseline
1776430232698,2,50,50,118,0,118,baseline
1776430232698,2,49,50,133,0,133,baseline
1776430232698,2,48,50,151,0,151,baseline
1776430232746,2,53,53,115,0,115,baseline
1776430232746,2,52,53,132,0,132,baseline
1776430232746,2,51,53,148,0,148,baseline
1776430232797,2,56,56,117,0,117,baseline
1776430232797,2,55,56,132,0,132,baseline
1776430232797,2,54,56,150,0,150,baseline
1776430232849,2,59,59,118,0,118,baseline
1776430232849,2,58,59,136,0,136,baseline
1776430232849,2,57,59,151,0,151,baseline
1776430232897,2,62,62,115,0,115,baseline
1776430232897,2,61,62,133,0,133,baseline
1776430232897,2,60,62,148,0,148,baseline
1776430232948,2,65,65,117,0,117,baseline
1776430232948,2,64,65,135,0,135,baseline
1776430232948,2,63,65,151,0,151,baseline
1776430232997,2,68,68,115,0,115,baseline
1776430232997,2,67,68,133,0,133,baseline
1776430232997,2,66,68,151,0,151,baseline
1776430233046,2,71,71,116,0,116,baseline
1776430233046,2,70,71,131,0,131,baseline
1776430233046,2,69,71,149,0,149,baseline
1776430233098,2,74,74,117,0,117,baseline
1776430233098,2,73,74,135,0,135,baseline
1776430233098,2,72,74,150,0,150,baseline
1776430233146,2,77,77,116,0,116,baseline
