wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429673489,2,2,2,17,0,0,optimized_pred_on
1776429673489,2,1,2,34,0,0,optimized_pred_on
1776429673541,2,5,5,17,0,0,optimized_pred_on
1776429673541,2,4,5,35,0,0,optimized_pred_on
1776429673541,2,3,5,52,0,0,optimized_pred_on
1776429673592,2,8,8,18,0.462158,0,optimized_pred_on
1776429673592,2,7,8,35,0.462158,0,optimized_pred_on
1776429673592,2,6,8,53,0.462158,0,optimized_pred_on
1776429673642,2,11,11,18,0.0362549,0,optimized_pred_on
1776429673642,2,10,11,36,0.0362549,0,optimized_pred_on
1776429673642,2,9,11,53,0.0362549,0,optimized_pred_on
1776429673692,2,14,14,20,0.566467,0,optimized_pred_on
1776429673692,2,13,14,35,0.566467,0,optimized_pred_on
1776429673692,2,12,14,53,0.566467,0,optimized_pred_on
1776429673739,2,17,17,17,0.0766602,0,optimized_pred_on
1776429673739,2,16,17,32,0.0766602,0,optimized_pred_on
1776429673739,2,15,17,50,0.0766602,0,optimized_pred_on
1776429673790,2,20,20,18,0.0715942,0,optimized_pred_on
1776429673790,2,19,20,33,0.0715942,0,optimized_pred_on
1776429673790,2,18,20,50,0.0715942,0,optimized_pred_on
1776429673840,2,23,23,17,0.0447998,0,optimized_pred_on
1776429673840,2,22,23,35,0.0447998,0,optimized_pred_on
1776429673840,2,21,23,50,0.0447998,0,optimized_pred_on
1776429673890,2,26,26,17,0.0230713,0,optimized_pred_on
1776429673890,2,25,26,32,0.0230713,0,optimized_pred_on
1776429673890,2,24,26,50,0.0230713,0,optimized_pred_on
1776429673940,2,29,29,17,0.0285034,0,optimized_pred_on
1776429673940,2,28,29,32,0.0285034,0,optimized_pred_on
1776429673940,2,27,29,50,0.0285034,0,optimized_pred_on
1776429673992,2,32,32,20,0.0726318,0,optimized_pred_on
1776429673992,2,31,32,37,0.0726318,0,optimized_pred_on
1776429673992,2,30,32,52,0.0726318,0,optimized_pred_on
1776429674042,2,35,35,20,0.0739746,0,optimized_pred_on
1776429674042,2,34,35,35,0.0739746,0,optimized_pred_on
1776429674042,2,33,35,52,0.0739746,0,optimized_pred_on
1776429674089,2,38,38,17,0.048645,0,optimized_pred_on
1776429674089,2,37,38,32,0.048645,0,optimized_pred_on
1776429674089,2,36,38,50,0.048645,0,optimized_pred_on
1776429674140,2,41,41,17,0.200195,0,optimized_pred_on
1776429674140,2,40,41,33,0.200195,0,optimized_pred_on
1776429674140,2,39,41,51,0.200195,0,optimized_pred_on
1776429674190,2,44,44,18,0.26062,0,optimized_pred_on
1776429674190,2,43,44,33,0.26062,0,optimized_pred_on
1776429674190,2,42,44,50,0.26062,0,optimized_pred_on
1776429674241,2,47,47,18,0.206848,0,optimized_pred_on
1776429674241,2,46,47,34,0.206848,0,optimized_pred_on
1776429674241,2,45,47,51,0.206848,0,optimized_pred_on
1776429674290,2,50,50,18,0.106628,0,optimized_pred_on
1776429674290,2,49,50,34,0.106628,0,optimized_pred_on
1776429674290,2,48,50,49,0.106628,0,optimized_pred_on
1776429674340,2,53,53,17,0.0968628,0,optimized_pred_on
1776429674340,2,52,53,35,0.0968628,0,optimized_pred_on
1776429674340,2,51,53,50,0.0968628,0,optimized_pred_on
