wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429673440,1,2,2,13,3.9754,0,optimized_pred_on
1776429673440,1,1,2,30,3.9754,0,optimized_pred_on
1776429673489,1,5,5,12,0.0741577,0,optimized_pred_on
1776429673489,1,4,5,27,0.0741577,0,optimized_pred_on
1776429673489,1,3,5,44,0.0741577,0,optimized_pred_on
1776429673539,1,8,8,10,0.393311,0,optimized_pred_on
1776429673539,1,7,8,27,0.393311,0,optimized_pred_on
1776429673539,1,6,8,44,0.393311,0,optimized_pred_on
1776429673592,1,11,11,13,0.0485229,0,optimized_pred_on
1776429673592,1,10,11,30,0.0485229,0,optimized_pred_on
1776429673592,1,9,11,48,0.0485229,0,optimized_pred_on
1776429673642,1,14,14,13,0.191654,0,optimized_pred_on
1776429673642,1,13,14,31,0.191654,0,optimized_pred_on
1776429673642,1,12,14,48,0.191654,0,optimized_pred_on
1776429673692,1,17,17,15,0.497098,0,optimized_pred_on
1776429673692,1,16,17,30,0.497098,0,optimized_pred_on
1776429673692,1,15,17,48,0.497098,0,optimized_pred_on
1776429673742,1,20,20,13,0.554758,0,optimized_pred_on
1776429673742,1,19,20,30,0.554758,0,optimized_pred_on
1776429673742,1,18,20,47,0.554758,0,optimized_pred_on
1776429673792,1,23,23,15,0.477073,0,optimized_pred_on
1776429673792,1,22,23,30,0.477073,0,optimized_pred_on
1776429673792,1,21,23,47,0.477073,0,optimized_pred_on
1776429673840,1,26,26,12,0.0559117,0,optimized_pred_on
1776429673840,1,25,26,27,0.0559117,0,optimized_pred_on
1776429673840,1,24,26,45,0.0559117,0,optimized_pred_on
1776429673890,1,29,29,12,0.0143286,0,optimized_pred_on
1776429673890,1,28,29,30,0.0143286,0,optimized_pred_on
1776429673890,1,27,29,45,0.0143286,0,optimized_pred_on
1776429673940,1,32,32,12,0.026564,0,optimized_pred_on
1776429673940,1,31,32,27,0.026564,0,optimized_pred_on
1776429673940,1,30,32,45,0.026564,0,optimized_pred_on
1776429673990,1,35,35,13,0.0811809,0,optimized_pred_on
1776429673990,1,34,35,28,0.0811809,0,optimized_pred_on
1776429673990,1,33,35,45,0.0811809,0,optimized_pred_on
1776429674042,1,38,38,15,0.072765,0,optimized_pred_on
1776429674042,1,37,38,30,0.072765,0,optimized_pred_on
1776429674042,1,36,38,48,0.072765,0,optimized_pred_on
1776429674092,1,41,41,13,0.522928,0,optimized_pred_on
1776429674092,1,40,41,30,0.522928,0,optimized_pred_on
1776429674092,1,39,41,47,0.522928,0,optimized_pred_on
1776429674141,1,44,44,12,0.091431,0,optimized_pred_on
1776429674141,1,43,44,29,0.091431,0,optimized_pred_on
1776429674141,1,42,44,47,0.091431,0,optimized_pred_on
1776429674189,1,47,47,10,0.0473663,0,optimized_pred_on
1776429674189,1,46,47,27,0.0473663,0,optimized_pred_on
1776429674189,1,45,47,45,0.0473663,0,optimized_pred_on
1776429674242,1,50,50,13,0.0495458,0,optimized_pred_on
1776429674242,1,49,50,31,0.0495458,0,optimized_pred_on
1776429674242,1,48,50,48,0.0495458,0,optimized_pred_on
1776429674292,1,53,53,15,0.457987,0,optimized_pred_on
1776429674292,1,52,53,30,0.457987,0,optimized_pred_on
1776429674292,1,51,53,47,0.457987,0,optimized_pred_on
1776429674341,1,56,56,12,0.449066,0,optimized_pred_on
1776429674341,1,55,56,30,0.449066,0,optimized_pred_on
1776429674341,1,54,56,47,0.449066,0,optimized_pred_on
1776429674390,1,59,59,13,0.388885,0,optimized_pred_on
1776429674390,1,58,59,27,0.388885,0,optimized_pred_on
1776429674390,1,57,59,44,0.388885,0,optimized_pred_on
1776429674441,1,62,62,13,0.140106,0,optimized_pred_on
1776429674441,1,61,62,28,0.140106,0,optimized_pred_on
1776429674441,1,60,62,46,0.140106,0,optimized_pred_on
1776429674491,1,65,65,13,0.133911,0,optimized_pred_on
1776429674491,1,64,65,30,0.133911,0,optimized_pred_on
1776429674491,1,63,65,45,0.133911,0,optimized_pred_on
1776429674541,1,68,68,13,0.0313721,0,optimized_pred_on
1776429674541,1,67,68,30,0.0313721,0,optimized_pred_on
1776429674541,1,66,68,45,0.0313721,0,optimized_pred_on
1776429674590,1,71,71,12,0.124451,0,optimized_pred_on
1776429674590,1,70,71,30,0.124451,0,optimized_pred_on
1776429674590,1,69,71,44,0.124451,0,optimized_pred_on
1776429674640,1,74,74,13,0.158386,0,optimized_pred_on
1776429674640,1,73,74,28,0.158386,0,optimized_pred_on
1776429674640,1,72,74,44,0.158386,0,optimized_pred_on
1776429674691,1,77,77,13,0.227255,0,optimized_pred_on
1776429674691,1,76,77,28,0.227255,0,optimized_pred_on
1776429674691,1,75,77,46,0.227255,0,optimized_pred_on
1776429674740,1,80,80,12,0.04359,0,optimized_pred_on
1776429674740,1,79,80,29,0.04359,0,optimized_pred_on
1776429674740,1,78,80,44,0.04359,0,optimized_pred_on
1776429674792,1,83,83,15,0.255584,0,optimized_pred_on
1776429674792,1,82,83,32,0.255584,0,optimized_pred_on
1776429674792,1,81,83,46,0.255584,0,optimized_pred_on
1776429674841,1,86,86,12,0.5015,0,optimized_pred_on
1776429674841,1,85,86,29,0.5015,0,optimized_pred_on
1776429674841,1,84,86,47,0.5015,0,optimized_pred_on
1776429674891,1,89,89,12,0.172547,0,optimized_pred_on
1776429674891,1,88,89,30,0.172547,0,optimized_pred_on
1776429674891,1,87,89,47,0.172547,0,optimized_pred_on
1776429674940,1,92,92,11,0.202499,0,optimized_pred_on
1776429674940,1,91,92,28,0.202499,0,optimized_pred_on
1776429674940,1,90,92,44,0.202499,0,optimized_pred_on
1776429674989,1,95,95,10,0.0227876,0,optimized_pred_on
1776429674989,1,94,95,27,0.0227876,0,optimized_pred_on
1776429674989,1,93,95,44,0.0227876,0,optimized_pred_on
1776429675042,1,98,98,13,0.0654281,0,optimized_pred_on
1776429675042,1,97,98,30,0.0654281,0,optimized_pred_on
1776429675042,1,96,98,47,0.0654281,0,optimized_pred_on
1776429675089,1,101,101,12,0.509441,0,optimized_pred_on
1776429675089,1,100,101,27,0.509441,0,optimized_pred_on
1776429675089,1,99,101,45,0.509441,0,optimized_pred_on
1776429675142,1,104,104,15,0.0510132,0,optimized_pred_on
1776429675142,1,103,104,30,0.0510132,0,optimized_pred_on
1776429675142,1,102,104,47,0.0510132,0,optimized_pred_on
1776429675192,1,107,107,15,0.0115664,0,optimized_pred_on
1776429675192,1,106,107,30,0.0115664,0,optimized_pred_on
1776429675192,1,105,107,48,0.0115664,0,optimized_pred_on
1776429675240,1,110,110,13,0.0699166,0,optimized_pred_on
1776429675240,1,109,110,28,0.0699166,0,optimized_pred_on
1776429675240,1,108,110,45,0.0699166,0,optimized_pred_on
1776429675289,1,113,113,12,0.0700029,0,optimized_pred_on
1776429675289,1,112,113,27,0.0700029,0,optimized_pred_on
1776429675289,1,111,113,44,0.0700029,0,optimized_pred_on
1776429675341,1,116,116,12,0.350563,0,optimized_pred_on
1776429675341,1,115,116,29,0.350563,0,optimized_pred_on
1776429675341,1,114,116,47,0.350563,0,optimized_pred_on
1776429675392,1,119,119,13,0.0374146,0,optimized_pred_on
1776429675392,1,118,119,31,0.0374146,0,optimized_pred_on
1776429675392,1,117,119,46,0.0374146,0,optimized_pred_on
1776429675442,1,122,122,13,0.147705,0,optimized_pred_on
1776429675442,1,121,122,28,0.147705,0,optimized_pred_on
1776429675442,1,120,122,47,0.147705,0,optimized_pred_on
1776429675492,1,125,125,13,0.0308838,0,optimized_pred_on
1776429675492,1,124,125,30,0.0308838,0,optimized_pred_on
1776429675492,1,123,125,48,0.0308838,0,optimized_pred_on
1776429675542,1,128,128,13,0.0454102,0,optimized_pred_on
1776429675542,1,127,128,30,0.0454102,0,optimized_pred_on
1776429675542,1,126,128,48,0.0454102,0,optimized_pred_on
1776429675592,1,131,131,13,0.0184937,0,optimized_pred_on
1776429675592,1,130,131,30,0.0184937,0,optimized_pred_on
1776429675592,1,129,131,48,0.0184937,0,optimized_pred_on
1776429675642,1,134,134,15,0.459961,0,optimized_pred_on
1776429675642,1,133,134,30,0.459961,0,optimized_pred_on
1776429675642,1,132,134,48,0.459961,0,optimized_pred_on
1776429675690,1,137,137,13,0.0117798,0,optimized_pred_on
1776429675690,1,136,137,28,0.0117798,0,optimized_pred_on
1776429675690,1,135,137,45,0.0117798,0,optimized_pred_on
1776429675740,1,140,140,12,0.12249,0,optimized_pred_on
1776429675740,1,139,140,28,0.12249,0,optimized_pred_on
1776429675740,1,138,140,45,0.12249,0,optimized_pred_on
1776429675789,1,143,143,10,0.333183,0,optimized_pred_on
1776429675789,1,142,143,28,0.333183,0,optimized_pred_on
1776429675789,1,141,143,43,0.333183,0,optimized_pred_on
1776429675839,1,146,146,10,0.0744914,0,optimized_pred_on
1776429675839,1,145,146,27,0.0744914,0,optimized_pred_on
1776429675839,1,144,146,44,0.0744914,0,optimized_pred_on
1776429675891,1,149,149,13,0.344231,0,optimized_pred_on
1776429675891,1,148,149,28,0.344231,0,optimized_pred_on
1776429675891,1,147,149,46,0.344231,0,optimized_pred_on
1776429675939,1,152,152,10,0.32153,0,optimized_pred_on
1776429675939,1,151,152,28,0.32153,0,optimized_pred_on
1776429675939,1,150,152,43,0.32153,0,optimized_pred_on
1776429675990,1,155,155,13,0.488725,0,optimized_pred_on
1776429675990,1,154,155,28,0.488725,0,optimized_pred_on
1776429675990,1,153,155,45,0.488725,0,optimized_pred_on
1776429676041,1,158,158,13,0.234177,0,optimized_pred_on
1776429676041,1,157,158,28,0.234177,0,optimized_pred_on
1776429676041,1,156,158,46,0.234177,0,optimized_pred_on
1776429676092,1,161,161,13,0.24678,0,optimized_pred_on
1776429676092,1,160,161,31,0.24678,0,optimized_pred_on
1776429676092,1,159,161,46,0.24678,0,optimized_pred_on
1776429676140,1,164,164,12,0.281047,0,optimized_pred_on
1776429676140,1,163,164,27,0.281047,0,optimized_pred_on
1776429676140,1,162,164,45,0.281047,0,optimized_pred_on
1776429676191,1,167,167,12,0.23763,0,optimized_pred_on
1776429676191,1,166,167,30,0.23763,0,optimized_pred_on
1776429676191,1,165,167,46,0.23763,0,optimized_pred_on
1776429676239,1,170,170,10,0.0864031,0,optimized_pred_on
1776429676239,1,169,170,27,0.0864031,0,optimized_pred_on
1776429676239,1,168,170,45,0.0864031,0,optimized_pred_on
1776429676290,1,173,173,13,0.495134,0,optimized_pred_on
1776429676290,1,172,173,28,0.495134,0,optimized_pred_on
1776429676290,1,171,173,46,0.495134,0,optimized_pred_on
1776429676342,1,176,176,15,0.0254419,0,optimized_pred_on
1776429676342,1,175,176,30,0.0254419,0,optimized_pred_on
1776429676342,1,174,176,47,0.0254419,0,optimized_pred_on
1776429676389,1,179,179,12,0.139221,0,optimized_pred_on
1776429676389,1,178,179,27,0.139221,0,optimized_pred_on
1776429676389,1,177,179,44,0.139221,0,optimized_pred_on
1776429676440,1,182,182,13,0.0232544,0,optimized_pred_on
1776429676440,1,181,182,28,0.0232544,0,optimized_pred_on
1776429676440,1,180,182,46,0.0232544,0,optimized_pred_on
1776429676491,1,185,185,13,0.167175,0,optimized_pred_on
1776429676491,1,184,185,28,0.167175,0,optimized_pred_on
1776429676491,1,183,185,46,0.167175,0,optimized_pred_on
1776429676541,1,188,188,12,0.142883,0,optimized_pred_on
1776429676541,1,187,188,30,0.142883,0,optimized_pred_on
1776429676541,1,186,188,45,0.142883,0,optimized_pred_on
1776429676591,1,191,191,13,0.0905151,0,optimized_pred_on
1776429676591,1,190,191,30,0.0905151,0,optimized_pred_on
1776429676591,1,189,191,47,0.0905151,0,optimized_pred_on
1776429676641,1,194,194,12,0.113037,0,optimized_pred_on
1776429676641,1,193,194,30,0.113037,0,optimized_pred_on
1776429676641,1,192,194,45,0.113037,0,optimized_pred_on
1776429676691,1,197,197,12,0.058136,0,optimized_pred_on
1776429676691,1,196,197,30,0.058136,0,optimized_pred_on
1776429676691,1,195,197,45,0.058136,0,optimized_pred_on
1776429676741,1,200,200,13,0.161652,0,optimized_pred_on
1776429676741,1,199,200,30,0.161652,0,optimized_pred_on
1776429676741,1,198,200,45,0.161652,0,optimized_pred_on
1776429676791,1,203,203,12,0.194931,0,optimized_pred_on
1776429676791,1,202,203,30,0.194931,0,optimized_pred_on
1776429676791,1,201,203,45,0.194931,0,optimized_pred_on
1776429676842,1,206,206,13,0.230595,0,optimized_pred_on
1776429676842,1,205,206,30,0.230595,0,optimized_pred_on
1776429676842,1,204,206,48,0.230595,0,optimized_pred_on
1776429676892,1,209,209,13,0.0289161,0,optimized_pred_on
1776429676892,1,208,209,30,0.0289161,0,optimized_pred_on
1776429676892,1,207,209,47,0.0289161,0,optimized_pred_on
1776429676941,1,212,212,13,0.306511,0,optimized_pred_on
1776429676941,1,211,212,28,0.306511,0,optimized_pred_on
1776429676941,1,210,212,46,0.306511,0,optimized_pred_on
1776429676992,1,215,215,13,0.277854,0,optimized_pred_on
1776429676992,1,214,215,31,0.277854,0,optimized_pred_on
1776429676992,1,213,215,46,0.277854,0,optimized_pred_on
1776429677039,1,218,218,10,0.0121923,0,optimized_pred_on
1776429677039,1,217,218,28,0.0121923,0,optimized_pred_on
1776429677039,1,216,218,45,0.0121923,0,optimized_pred_on
1776429677092,1,221,221,13,0.0531711,0,optimized_pred_on
1776429677092,1,220,221,31,0.0531711,0,optimized_pred_on
1776429677092,1,219,221,48,0.0531711,0,optimized_pred_on
1776429677142,1,224,224,13,0.04482,0,optimized_pred_on
1776429677142,1,223,224,30,0.04482,0,optimized_pred_on
1776429677142,1,222,224,48,0.04482,0,optimized_pred_on
1776429677192,1,227,227,15,0.488876,0,optimized_pred_on
1776429677192,1,226,227,30,0.488876,0,optimized_pred_on
1776429677192,1,225,227,48,0.488876,0,optimized_pred_on
1776429677239,1,230,230,10,0.546666,0,optimized_pred_on
1776429677239,1,229,230,27,0.546666,0,optimized_pred_on
1776429677239,1,228,230,45,0.546666,0,optimized_pred_on
1776429677291,1,233,233,12,0.17833,0,optimized_pred_on
1776429677291,1,232,233,29,0.17833,0,optimized_pred_on
1776429677291,1,231,233,46,0.17833,0,optimized_pred_on
1776429677340,1,236,236,12,0.21577,0,optimized_pred_on
1776429677340,1,235,236,29,0.21577,0,optimized_pred_on
1776429677340,1,234,236,44,0.21577,0,optimized_pred_on
1776429677390,1,239,239,12,0.00776851,0,optimized_pred_on
1776429677390,1,238,239,27,0.00776851,0,optimized_pred_on
1776429677390,1,237,239,45,0.00776851,0,optimized_pred_on
1776429677441,1,242,242,13,0.188114,0,optimized_pred_on
1776429677441,1,241,242,31,0.188114,0,optimized_pred_on
1776429677441,1,240,242,46,0.188114,0,optimized_pred_on
1776429677491,1,245,245,13,0.0235596,0,optimized_pred_on
1776429677491,1,244,245,30,0.0235596,0,optimized_pred_on
1776429677491,1,243,245,45,0.0235596,0,optimized_pred_on
1776429677541,1,248,248,13,0.00476074,0,optimized_pred_on
