wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354094,3,2,2,111,3.90033,0,optimized_pred_on
1776431354094,3,1,2,128,3.90033,0,optimized_pred_on
1776431354143,3,5,5,108,0.419617,0,optimized_pred_on
1776431354143,3,4,5,125,0.419617,0,optimized_pred_on
1776431354143,3,3,5,143,0.419617,0,optimized_pred_on
1776431354194,3,8,8,110,0.249084,0,optimized_pred_on
1776431354195,3,7,8,128,0.249084,0,optimized_pred_on
1776431354195,3,6,8,145,0.249084,0,optimized_pred_on
1776431354245,3,11,11,112,0.228149,0,optimized_pred_on
1776431354245,3,10,11,126,0.228149,0,optimized_pred_on
1776431354245,3,9,11,143,0.228149,0,optimized_pred_on
1776431354296,3,14,14,111,0.360901,0,optimized_pred_on
1776431354296,3,13,14,128,0.360901,0,optimized_pred_on
1776431354296,3,12,14,145,0.360901,0,optimized_pred_on
1776431354345,3,17,17,110,0.140564,0,optimized_pred_on
1776431354345,3,16,17,128,0.140564,0,optimized_pred_on
1776431354345,3,15,17,143,0.140564,0,optimized_pred_on
1776431354395,3,20,20,112,0.458618,0,optimized_pred_on
1776431354395,3,19,20,127,0.458618,0,optimized_pred_on
1776431354395,3,18,20,143,0.458618,0,optimized_pred_on
1776431354445,3,23,23,110,0.460693,0,optimized_pred_on
1776431354445,3,22,23,127,0.460693,0,optimized_pred_on
1776431354445,3,21,23,144,0.460693,0,optimized_pred_on
1776431354497,3,26,26,112,0.0352173,0,optimized_pred_on
1776431354497,3,25,26,130,0.0352173,0,optimized_pred_on
1776431354497,3,24,26,147,0.0352173,0,optimized_pred_on
1776431354544,3,29,29,111,0.489441,0,optimized_pred_on
1776431354544,3,28,29,128,0.489441,0,optimized_pred_on
1776431354544,3,27,29,142,0.489441,0,optimized_pred_on
1776431354595,3,32,32,111,0.250549,0,optimized_pred_on
1776431354595,3,31,32,127,0.250549,0,optimized_pred_on
1776431354595,3,30,32,145,0.250549,0,optimized_pred_on
1776431354645,3,35,35,110,0.258362,0,optimized_pred_on
1776431354645,3,34,35,127,0.258362,0,optimized_pred_on
1776431354645,3,33,35,144,0.258362,0,optimized_pred_on
1776431354695,3,38,38,110,0.0654297,0,optimized_pred_on
1776431354695,3,37,38,127,0.0654297,0,optimized_pred_on
