wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354196,5,1,1,116,3.99951,0,optimized_pred_on
1776431354244,5,4,4,113,0.245422,0,optimized_pred_on
1776431354244,5,3,4,130,0.245422,0,optimized_pred_on
1776431354244,5,2,4,145,0.245422,0,optimized_pred_on
1776431354297,5,7,7,115,0.26355,0,optimized_pred_on
1776431354297,5,6,7,132,0.26355,0,optimized_pred_on
1776431354297,5,5,7,149,0.26355,0,optimized_pred_on
1776431354346,5,10,10,114,0.027771,0,optimized_pred_on
1776431354346,5,9,10,131,0.027771,0,optimized_pred_on
1776431354346,5,8,10,147,0.027771,0,optimized_pred_on
1776431354395,5,13,13,114,0.200256,0,optimized_pred_on
1776431354395,5,12,13,131,0.200256,0,optimized_pred_on
1776431354395,5,11,13,146,0.200256,0,optimized_pred_on
1776431354446,5,16,16,114,0.00981855,0,optimized_pred_on
1776431354446,5,15,16,132,0.00981855,0,optimized_pred_on
1776431354446,5,14,16,149,0.00981855,0,optimized_pred_on
1776431354496,5,19,19,116,0.293434,0,optimized_pred_on
1776431354496,5,18,19,131,0.293434,0,optimized_pred_on
1776431354496,5,17,19,148,0.293434,0,optimized_pred_on
1776431354545,5,22,22,114,0.0796272,0,optimized_pred_on
1776431354545,5,21,22,131,0.0796272,0,optimized_pred_on
1776431354545,5,20,22,148,0.0796272,0,optimized_pred_on
1776431354595,5,25,25,113,0.36704,0,optimized_pred_on
1776431354595,5,24,25,130,0.36704,0,optimized_pred_on
1776431354595,5,23,25,147,0.36704,0,optimized_pred_on
1776431354645,5,28,28,115,0.46529,0,optimized_pred_on
1776431354645,5,27,28,129,0.46529,0,optimized_pred_on
1776431354645,5,26,28,146,0.46529,0,optimized_pred_on
1776431354693,5,31,31,113,0.0163139,0,optimized_pred_on
1776431354693,5,30,31,129,0.0163139,0,optimized_pred_on
1776431354694,5,29,31,147,0.0163139,0,optimized_pred_on
1776431354744,5,34,34,113,0.0932868,0,optimized_pred_on
1776431354744,5,33,34,130,0.0932868,0,optimized_pred_on
1776431354744,5,32,34,147,0.0932868,0,optimized_pred_on
1776431354793,5,37,37,112,0.121685,0,optimized_pred_on
1776431354793,5,36,37,129,0.121685,0,optimized_pred_on
1776431354793,5,35,37,146,0.121685,0,optimized_pred_on
1776431354845,5,40,40,115,0.222222,0,optimized_pred_on
1776431354845,5,39,40,130,0.222222,0,optimized_pred_on
1776431354845,5,38,40,147,0.222222,0,optimized_pred_on
1776431354896,5,43,43,115,0.311949,0,optimized_pred_on
1776431354896,5,42,43,132,0.311949,0,optimized_pred_on
1776431354896,5,41,43,147,0.311949,0,optimized_pred_on
1776431354944,5,46,46,111,0.249132,0,optimized_pred_on
1776431354944,5,45,46,130,0.249132,0,optimized_pred_on
1776431354944,5,44,46,146,0.249132,0,optimized_pred_on
1776431354994,5,49,49,114,0.484453,0,optimized_pred_on
1776431354994,5,48,49,129,0.484453,0,optimized_pred_on
1776431354994,5,47,49,147,0.484453,0,optimized_pred_on
1776431355044,5,52,52,114,0.266088,0,optimized_pred_on
1776431355044,5,51,52,129,0.266088,0,optimized_pred_on
1776431355044,5,50,52,146,0.266088,0,optimized_pred_on
1776431355095,5,55,55,114,0.113464,0,optimized_pred_on
1776431355095,5,54,55,131,0.113464,0,optimized_pred_on
1776431355095,5,53,55,148,0.113464,0,optimized_pred_on
1776431355143,5,58,58,112,0.0494385,0,optimized_pred_on
1776431355143,5,57,58,129,0.0494385,0,optimized_pred_on
1776431355143,5,56,58,144,0.0494385,0,optimized_pred_on
1776431355196,5,61,61,116,0.199524,0,optimized_pred_on
1776431355196,5,60,61,131,0.199524,0,optimized_pred_on
1776431355196,5,59,61,147,0.199524,0,optimized_pred_on
1776431355245,5,64,64,114,0.203857,0,optimized_pred_on
1776431355245,5,63,64,131,0.203857,0,optimized_pred_on
1776431355245,5,62,64,148,0.203857,0,optimized_pred_on
1776431355295,5,67,67,113,0.145325,0,optimized_pred_on
1776431355295,5,66,67,130,0.145325,0,optimized_pred_on
1776431355295,5,65,67,147,0.145325,0,optimized_pred_on
1776431355346,5,70,70,113,0.185486,0,optimized_pred_on
1776431355346,5,69,70,130,0.185486,0,optimized_pred_on
1776431355346,5,68,70,147,0.185486,0,optimized_pred_on
1776431355395,5,73,73,114,0.284546,0,optimized_pred_on
1776431355395,5,72,73,130,0.284546,0,optimized_pred_on
1776431355395,5,71,73,147,0.284546,0,optimized_pred_on
1776431355444,5,76,76,113,0.125032,0,optimized_pred_on
1776431355444,5,75,76,130,0.125032,0,optimized_pred_on
1776431355444,5,74,76,147,0.125032,0,optimized_pred_on
1776431355497,5,79,79,117,0.139402,0,optimized_pred_on
1776431355497,5,78,79,132,0.139402,0,optimized_pred_on
1776431355497,5,77,79,149,0.139402,0,optimized_pred_on
1776431355546,5,82,82,114,0.368314,0,optimized_pred_on
1776431355546,5,81,82,131,0.368314,0,optimized_pred_on
1776431355546,5,80,82,148,0.368314,0,optimized_pred_on
1776431355596,5,85,85,114,0.0142423,0,optimized_pred_on
1776431355596,5,84,85,132,0.0142423,0,optimized_pred_on
1776431355596,5,83,85,149,0.0142423,0,optimized_pred_on
1776431355644,5,88,88,113,0.238579,0,optimized_pred_on
1776431355644,5,87,88,128,0.238579,0,optimized_pred_on
1776431355644,5,86,88,145,0.238579,0,optimized_pred_on
1776431355703,5,91,91,123,0.104357,0,optimized_pred_on
1776431355703,5,90,91,138,0.104357,0,optimized_pred_on
1776431355703,5,89,91,155,0.104357,0,optimized_pred_on
1776431355752,5,94,94,120,0.325155,0,optimized_pred_on
1776431355752,5,93,94,137,0.325155,0,optimized_pred_on
1776431355752,5,92,94,154,0.325155,0,optimized_pred_on
1776431355795,5,97,97,114,0.193091,0,optimized_pred_on
1776431355795,5,96,97,130,0.193091,0,optimized_pred_on
1776431355795,5,95,97,148,0.193091,0,optimized_pred_on
1776431355844,5,100,100,112,0.363998,0,optimized_pred_on
1776431355844,5,99,100,129,0.363998,0,optimized_pred_on
1776431355844,5,98,100,144,0.363998,0,optimized_pred_on
1776431355896,5,103,103,115,0.293391,0,optimized_pred_on
1776431355896,5,102,103,132,0.293391,0,optimized_pred_on
1776431355896,5,101,103,149,0.293391,0,optimized_pred_on
1776431355944,5,106,106,112,0.13241,0,optimized_pred_on
1776431355944,5,105,106,129,0.13241,0,optimized_pred_on
1776431355944,5,104,106,146,0.13241,0,optimized_pred_on
1776431355994,5,109,109,113,0.0857125,0,optimized_pred_on
1776431355994,5,108,109,130,0.0857125,0,optimized_pred_on
1776431355994,5,107,109,145,0.0857125,0,optimized_pred_on
1776431356044,5,112,112,112,0.14976,0,optimized_pred_on
1776431356044,5,111,112,129,0.14976,0,optimized_pred_on
1776431356044,5,110,112,146,0.14976,0,optimized_pred_on
