wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354044,1,3,3,118,3.71814,0,optimized_pred_on
1776431354044,1,2,3,135,3.71814,0,optimized_pred_on
1776431354044,1,1,3,152,3.71814,0,optimized_pred_on
1776431354096,1,6,6,120,0.000610352,0,optimized_pred_on
1776431354096,1,5,6,137,0.000610352,0,optimized_pred_on
1776431354096,1,4,6,152,0.000610352,0,optimized_pred_on
1776431354146,1,9,9,121,0.271851,0,optimized_pred_on
1776431354146,1,8,9,136,0.271851,0,optimized_pred_on
1776431354146,1,7,9,153,0.271851,0,optimized_pred_on
1776431354196,1,12,12,120,0.163147,0,optimized_pred_on
1776431354196,1,11,12,137,0.163147,0,optimized_pred_on
1776431354196,1,10,12,154,0.163147,0,optimized_pred_on
1776431354244,1,15,15,118,0.150704,0,optimized_pred_on
1776431354244,1,14,15,133,0.150704,0,optimized_pred_on
1776431354244,1,13,15,151,0.150704,0,optimized_pred_on
1776431354295,1,18,18,120,0.17026,0,optimized_pred_on
1776431354295,1,17,18,134,0.17026,0,optimized_pred_on
1776431354295,1,16,18,152,0.17026,0,optimized_pred_on
1776431354345,1,21,21,120,0.00699166,0,optimized_pred_on
1776431354345,1,20,21,135,0.00699166,0,optimized_pred_on
1776431354345,1,19,21,153,0.00699166,0,optimized_pred_on
1776431354395,1,24,24,120,0.0100775,0,optimized_pred_on
1776431354395,1,23,24,135,0.0100775,0,optimized_pred_on
1776431354395,1,22,24,151,0.0100775,0,optimized_pred_on
1776431354446,1,27,27,119,0.493235,0,optimized_pred_on
1776431354446,1,26,27,137,0.493235,0,optimized_pred_on
1776431354446,1,25,27,154,0.493235,0,optimized_pred_on
1776431354495,1,30,30,119,0.294621,0,optimized_pred_on
1776431354495,1,29,30,135,0.294621,0,optimized_pred_on
1776431354495,1,28,30,152,0.294621,0,optimized_pred_on
1776431354547,1,33,33,120,0.315272,0,optimized_pred_on
1776431354547,1,32,33,137,0.315272,0,optimized_pred_on
1776431354547,1,31,33,154,0.315272,0,optimized_pred_on
1776431354595,1,36,36,119,0.24993,0,optimized_pred_on
1776431354595,1,35,36,136,0.24993,0,optimized_pred_on
1776431354595,1,34,36,151,0.24993,0,optimized_pred_on
1776431354644,1,40,40,102,3.73544,0,optimized_pred_on
1776431354644,1,39,40,119,3.73544,0,optimized_pred_on
1776431354644,1,38,40,134,3.73544,0,optimized_pred_on
1776431354644,1,37,40,151,3.73544,0,optimized_pred_on
1776431354695,1,42,42,119,3.79802,0,optimized_pred_on
1776431354695,1,41,42,136,3.79802,0,optimized_pred_on
1776431354745,1,45,45,120,0.195702,0,optimized_pred_on
1776431354745,1,44,45,135,0.195702,0,optimized_pred_on
1776431354745,1,43,45,152,0.195702,0,optimized_pred_on
1776431354795,1,48,48,119,0.270387,0,optimized_pred_on
1776431354795,1,47,48,136,0.270387,0,optimized_pred_on
1776431354795,1,46,48,153,0.270387,0,optimized_pred_on
1776431354844,1,51,51,119,0.212836,0,optimized_pred_on
1776431354844,1,50,51,134,0.212836,0,optimized_pred_on
1776431354844,1,49,51,151,0.212836,0,optimized_pred_on
1776431354896,1,54,54,119,0.461548,0,optimized_pred_on
1776431354896,1,53,54,136,0.461548,0,optimized_pred_on
1776431354896,1,52,54,154,0.461548,0,optimized_pred_on
1776431354944,1,57,57,119,0.491455,0,optimized_pred_on
1776431354944,1,56,57,134,0.491455,0,optimized_pred_on
1776431354944,1,55,57,152,0.491455,0,optimized_pred_on
1776431354995,1,60,60,119,0.3349,0,optimized_pred_on
1776431354995,1,59,60,136,0.3349,0,optimized_pred_on
1776431354995,1,58,60,153,0.3349,0,optimized_pred_on
1776431355046,1,63,63,121,0.243286,0,optimized_pred_on
1776431355046,1,62,63,136,0.243286,0,optimized_pred_on
1776431355046,1,61,63,152,0.243286,0,optimized_pred_on
1776431355095,1,66,66,119,0.0768433,0,optimized_pred_on
1776431355095,1,65,66,136,0.0768433,0,optimized_pred_on
1776431355095,1,64,66,153,0.0768433,0,optimized_pred_on
1776431355145,1,69,69,119,0.0965576,0,optimized_pred_on
1776431355145,1,68,69,135,0.0965576,0,optimized_pred_on
1776431355145,1,67,69,153,0.0965576,0,optimized_pred_on
1776431355196,1,72,72,120,0.0118408,0,optimized_pred_on
1776431355196,1,71,72,136,0.0118408,0,optimized_pred_on
1776431355196,1,70,72,152,0.0118408,0,optimized_pred_on
1776431355245,1,75,75,119,0.081665,0,optimized_pred_on
1776431355245,1,74,75,136,0.081665,0,optimized_pred_on
1776431355245,1,73,75,153,0.081665,0,optimized_pred_on
1776431355295,1,78,78,118,0.23599,0,optimized_pred_on
1776431355295,1,77,78,135,0.23599,0,optimized_pred_on
1776431355295,1,76,78,152,0.23599,0,optimized_pred_on
1776431355345,1,81,81,118,0.0418636,0,optimized_pred_on
1776431355345,1,80,81,137,0.0418636,0,optimized_pred_on
1776431355345,1,79,81,151,0.0418636,0,optimized_pred_on
1776431355396,1,84,84,120,0.150709,0,optimized_pred_on
1776431355396,1,83,84,136,0.150709,0,optimized_pred_on
1776431355396,1,82,84,154,0.150709,0,optimized_pred_on
1776431355444,1,87,87,118,0.0165728,0,optimized_pred_on
1776431355444,1,86,87,135,0.0165728,0,optimized_pred_on
1776431355444,1,85,87,151,0.0165728,0,optimized_pred_on
1776431355494,1,90,90,119,0.325846,0,optimized_pred_on
1776431355494,1,89,90,134,0.325846,0,optimized_pred_on
1776431355494,1,88,90,151,0.325846,0,optimized_pred_on
1776431355545,1,93,93,118,0.448674,0,optimized_pred_on
1776431355545,1,92,93,135,0.448674,0,optimized_pred_on
1776431355545,1,91,93,152,0.448674,0,optimized_pred_on
1776431355594,1,96,96,117,0.0247729,0,optimized_pred_on
1776431355594,1,95,96,136,0.0247729,0,optimized_pred_on
1776431355594,1,94,96,152,0.0247729,0,optimized_pred_on
1776431355644,1,99,99,118,0.252131,0,optimized_pred_on
1776431355644,1,98,99,135,0.252131,0,optimized_pred_on
1776431355644,1,97,99,152,0.252131,0,optimized_pred_on
1776431355705,1,102,102,128,0.354934,0,optimized_pred_on
1776431355705,1,101,102,145,0.354934,0,optimized_pred_on
1776431355705,1,100,102,162,0.354934,0,optimized_pred_on
1776431355754,1,106,106,112,3.46337,0,optimized_pred_on
1776431355754,1,105,106,127,3.46337,0,optimized_pred_on
1776431355754,1,104,106,144,3.46337,0,optimized_pred_on
1776431355754,1,103,106,162,3.46337,0,optimized_pred_on
1776431355795,1,108,108,117,3.20347,0,optimized_pred_on
1776431355795,1,107,108,136,3.20347,0,optimized_pred_on
1776431355844,1,111,111,117,0.244535,0,optimized_pred_on
1776431355844,1,110,111,134,0.244535,0,optimized_pred_on
1776431355844,1,109,111,152,0.244535,0,optimized_pred_on
1776431355895,1,114,114,119,0.377895,0,optimized_pred_on
1776431355895,1,113,114,136,0.377895,0,optimized_pred_on
1776431355895,1,112,114,153,0.377895,0,optimized_pred_on
1776431355946,1,117,117,119,0.217651,0,optimized_pred_on
1776431355946,1,116,117,136,0.217651,0,optimized_pred_on
1776431355946,1,115,117,153,0.217651,0,optimized_pred_on
1776431355994,1,120,120,117,0.0571289,0,optimized_pred_on
1776431355994,1,119,120,135,0.0571289,0,optimized_pred_on
1776431355994,1,118,120,152,0.0571289,0,optimized_pred_on
1776431356044,1,123,123,118,0.181824,0,optimized_pred_on
1776431356044,1,122,123,135,0.181824,0,optimized_pred_on
1776431356044,1,121,123,152,0.181824,0,optimized_pred_on
1776431356095,1,126,126,120,0.286804,0,optimized_pred_on
1776431356095,1,125,126,135,0.286804,0,optimized_pred_on
1776431356095,1,124,126,152,0.286804,0,optimized_pred_on
1776431356145,1,129,129,119,0.255737,0,optimized_pred_on
1776431356145,1,128,129,136,0.255737,0,optimized_pred_on
1776431356145,1,127,129,153,0.255737,0,optimized_pred_on
1776431356193,1,132,132,118,0.135193,0,optimized_pred_on
1776431356193,1,131,132,135,0.135193,0,optimized_pred_on
1776431356193,1,130,132,151,0.135193,0,optimized_pred_on
1776431356244,1,135,135,118,0.0522461,0,optimized_pred_on
1776431356244,1,134,135,134,0.0522461,0,optimized_pred_on
1776431356244,1,133,135,151,0.0522461,0,optimized_pred_on
1776431356294,1,138,138,118,0.0377197,0,optimized_pred_on
1776431356294,1,137,138,135,0.0377197,0,optimized_pred_on
1776431356294,1,136,138,152,0.0377197,0,optimized_pred_on
1776431356345,1,142,142,103,3.80968,0,optimized_pred_on
1776431356345,1,141,142,118,3.80968,0,optimized_pred_on
1776431356345,1,140,142,134,3.80968,0,optimized_pred_on
1776431356345,1,139,142,152,3.80968,0,optimized_pred_on
1776431356396,1,144,144,121,4.02892,0,optimized_pred_on
1776431356396,1,143,144,137,4.02892,0,optimized_pred_on
1776431356445,1,147,147,119,0.163657,0,optimized_pred_on
1776431356445,1,146,147,136,0.163657,0,optimized_pred_on
1776431356445,1,145,147,151,0.163657,0,optimized_pred_on
1776431356495,1,150,150,118,0.382124,0,optimized_pred_on
1776431356495,1,149,150,135,0.382124,0,optimized_pred_on
1776431356495,1,148,150,152,0.382124,0,optimized_pred_on
1776431356545,1,153,153,120,0.486567,0,optimized_pred_on
1776431356545,1,152,153,137,0.486567,0,optimized_pred_on
1776431356545,1,151,153,151,0.486567,0,optimized_pred_on
1776431356595,1,156,156,118,0.33465,0,optimized_pred_on
1776431356595,1,155,156,135,0.33465,0,optimized_pred_on
1776431356595,1,154,156,152,0.33465,0,optimized_pred_on
1776431356644,1,159,159,118,0.242809,0,optimized_pred_on
1776431356644,1,158,159,134,0.242809,0,optimized_pred_on
1776431356644,1,157,159,151,0.242809,0,optimized_pred_on
1776431356694,1,162,162,119,0.071125,0,optimized_pred_on
1776431356694,1,161,162,136,0.071125,0,optimized_pred_on
1776431356694,1,160,162,152,0.071125,0,optimized_pred_on
1776431356747,1,165,165,121,0.224596,0,optimized_pred_on
1776431356747,1,164,165,138,0.224596,0,optimized_pred_on
1776431356747,1,163,165,155,0.224596,0,optimized_pred_on
1776431356794,1,168,168,117,0.0844394,0,optimized_pred_on
1776431356794,1,167,168,135,0.0844394,0,optimized_pred_on
1776431356794,1,166,168,150,0.0844394,0,optimized_pred_on
1776431356845,1,172,172,103,3.60047,0,optimized_pred_on
1776431356845,1,171,172,118,3.60047,0,optimized_pred_on
1776431356845,1,170,172,136,3.60047,0,optimized_pred_on
1776431356845,1,169,172,153,3.60047,0,optimized_pred_on
1776431356896,1,174,174,121,3.93615,0,optimized_pred_on
1776431356896,1,173,174,137,3.93615,0,optimized_pred_on
1776431356945,1,177,177,119,0.228524,0,optimized_pred_on
1776431356945,1,176,177,136,0.228524,0,optimized_pred_on
1776431356945,1,175,177,151,0.228524,0,optimized_pred_on
1776431356995,1,180,180,120,0.296387,0,optimized_pred_on
1776431356995,1,179,180,135,0.296387,0,optimized_pred_on
1776431356995,1,178,180,152,0.296387,0,optimized_pred_on
1776431357044,1,183,183,119,0.0267334,0,optimized_pred_on
1776431357044,1,182,183,134,0.0267334,0,optimized_pred_on
1776431357044,1,181,183,151,0.0267334,0,optimized_pred_on
1776431357096,1,186,186,121,0.0202637,0,optimized_pred_on
1776431357096,1,185,186,136,0.0202637,0,optimized_pred_on
1776431357096,1,184,186,153,0.0202637,0,optimized_pred_on
1776431357146,1,189,189,121,0.0332031,0,optimized_pred_on
1776431357146,1,188,189,136,0.0332031,0,optimized_pred_on
1776431357146,1,187,189,153,0.0332031,0,optimized_pred_on
1776431357195,1,192,192,119,0.1427,0,optimized_pred_on
1776431357195,1,191,192,136,0.1427,0,optimized_pred_on
1776431357195,1,190,192,153,0.1427,0,optimized_pred_on
1776431357245,1,195,195,118,0.192719,0,optimized_pred_on
1776431357245,1,194,195,135,0.192719,0,optimized_pred_on
1776431357245,1,193,195,152,0.192719,0,optimized_pred_on
1776431357294,1,198,198,118,0.221863,0,optimized_pred_on
1776431357294,1,197,198,135,0.221863,0,optimized_pred_on
1776431357294,1,196,198,150,0.221863,0,optimized_pred_on
1776431357346,1,201,201,120,0.00354004,0,optimized_pred_on
1776431357346,1,200,201,136,0.00354004,0,optimized_pred_on
1776431357346,1,199,201,153,0.00354004,0,optimized_pred_on
1776431357395,1,204,204,120,0.154852,0,optimized_pred_on
1776431357395,1,203,204,136,0.154852,0,optimized_pred_on
1776431357395,1,202,204,153,0.154852,0,optimized_pred_on
1776431357445,1,207,207,118,0.480094,0,optimized_pred_on
1776431357445,1,206,207,136,0.480094,0,optimized_pred_on
1776431357445,1,205,207,153,0.480094,0,optimized_pred_on
1776431357496,1,210,210,121,0.462464,0,optimized_pred_on
1776431357496,1,209,210,136,0.462464,0,optimized_pred_on
1776431357496,1,208,210,153,0.462464,0,optimized_pred_on
1776431357545,1,213,213,119,0.199219,0,optimized_pred_on
1776431357545,1,212,213,136,0.199219,0,optimized_pred_on
1776431357545,1,211,213,153,0.199219,0,optimized_pred_on
1776431357595,1,216,216,119,0.0579185,0,optimized_pred_on
1776431357595,1,215,216,136,0.0579185,0,optimized_pred_on
1776431357595,1,214,216,152,0.0579185,0,optimized_pred_on
1776431357646,1,219,219,121,0.154744,0,optimized_pred_on
1776431357646,1,218,219,135,0.154744,0,optimized_pred_on
1776431357646,1,217,219,153,0.154744,0,optimized_pred_on
1776431357695,1,222,222,118,0.368378,0,optimized_pred_on
1776431357695,1,221,222,135,0.368378,0,optimized_pred_on
1776431357695,1,220,222,152,0.368378,0,optimized_pred_on
1776431357745,1,225,225,118,0.0794761,0,optimized_pred_on
1776431357745,1,224,225,135,0.0794761,0,optimized_pred_on
1776431357745,1,223,225,153,0.0794761,0,optimized_pred_on
1776431357797,1,228,228,121,0.155564,0,optimized_pred_on
1776431357797,1,227,228,138,0.155564,0,optimized_pred_on
1776431357797,1,226,228,153,0.155564,0,optimized_pred_on
1776431357845,1,231,231,120,0.174058,0,optimized_pred_on
1776431357845,1,230,231,135,0.174058,0,optimized_pred_on
1776431357845,1,229,231,152,0.174058,0,optimized_pred_on
1776431357895,1,234,234,119,0.0761314,0,optimized_pred_on
1776431357895,1,233,234,135,0.0761314,0,optimized_pred_on
1776431357895,1,232,234,153,0.0761314,0,optimized_pred_on
1776431357946,1,237,237,120,0.0203276,0,optimized_pred_on
1776431357946,1,236,237,138,0.0203276,0,optimized_pred_on
1776431357946,1,235,237,154,0.0203276,0,optimized_pred_on
1776431357994,1,240,240,117,0.384982,0,optimized_pred_on
1776431357994,1,239,240,134,0.384982,0,optimized_pred_on
1776431357994,1,238,240,152,0.384982,0,optimized_pred_on
1776431358045,1,243,243,118,0.136658,0,optimized_pred_on
1776431358045,1,242,243,135,0.136658,0,optimized_pred_on
1776431358045,1,241,243,153,0.136658,0,optimized_pred_on
1776431358103,1,246,246,128,0.414246,0,optimized_pred_on
1776431358104,1,245,246,144,0.414246,0,optimized_pred_on
1776431358104,1,244,246,161,0.414246,0,optimized_pred_on
1776431358154,1,249,249,128,0.209717,0,optimized_pred_on
1776431358154,1,248,249,145,0.209717,0,optimized_pred_on
1776431358154,1,247,249,162,0.209717,0,optimized_pred_on
1776431358199,1,252,252,124,0.236572,0,optimized_pred_on
1776431358199,1,251,252,139,0.236572,0,optimized_pred_on
1776431358199,1,250,252,157,0.236572,0,optimized_pred_on
1776431358244,1,255,255,118,0.391235,0,optimized_pred_on
1776431358244,1,254,255,136,0.391235,0,optimized_pred_on
1776431358244,1,253,255,152,0.391235,0,optimized_pred_on
1776431358296,1,258,258,121,0.377075,0,optimized_pred_on
1776431358296,1,257,258,137,0.377075,0,optimized_pred_on
1776431358296,1,256,258,153,0.377075,0,optimized_pred_on
1776431358345,1,261,261,118,0.517395,0,optimized_pred_on
1776431358345,1,260,261,137,0.517395,0,optimized_pred_on
1776431358345,1,259,261,151,0.517395,0,optimized_pred_on
1776431358397,1,264,264,121,0.207031,0,optimized_pred_on
1776431358397,1,263,264,138,0.207031,0,optimized_pred_on
1776431358397,1,262,264,155,0.207031,0,optimized_pred_on
1776431358448,1,267,267,121,0.195615,0,optimized_pred_on
1776431358448,1,266,267,138,0.195615,0,optimized_pred_on
1776431358448,1,265,267,155,0.195615,0,optimized_pred_on
1776431358499,1,270,270,122,0.0558901,0,optimized_pred_on
1776431358499,1,269,270,140,0.0558901,0,optimized_pred_on
1776431358499,1,268,270,157,0.0558901,0,optimized_pred_on
1776431358545,1,273,273,119,0.419456,0,optimized_pred_on
1776431358545,1,272,273,136,0.419456,0,optimized_pred_on
1776431358545,1,271,273,153,0.419456,0,optimized_pred_on
1776431358594,1,276,276,119,0.108479,0,optimized_pred_on
1776431358594,1,275,276,134,0.108479,0,optimized_pred_on
1776431358594,1,274,276,148,0.108479,0,optimized_pred_on
1776431358646,1,279,279,121,0.0941932,0,optimized_pred_on
1776431358646,1,278,279,137,0.0941932,0,optimized_pred_on
1776431358646,1,277,279,154,0.0941932,0,optimized_pred_on
1776431358696,1,282,282,119,0.289852,0,optimized_pred_on
1776431358696,1,281,282,137,0.289852,0,optimized_pred_on
1776431358696,1,280,282,154,0.289852,0,optimized_pred_on
1776431358746,1,285,285,119,0.0320019,0,optimized_pred_on
1776431358746,1,284,285,137,0.0320019,0,optimized_pred_on
1776431358746,1,283,285,154,0.0320019,0,optimized_pred_on
1776431358794,1,288,288,118,0.0130338,0,optimized_pred_on
1776431358794,1,287,288,135,0.0130338,0,optimized_pred_on
