wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354396,8,3,3,110,0,0,optimized_pred_on
1776431354396,8,2,3,125,0,0,optimized_pred_on
1776431354396,8,1,3,144,0,0,optimized_pred_on
1776431354445,8,6,6,108,0,0,optimized_pred_on
1776431354445,8,5,6,124,0,0,optimized_pred_on
1776431354445,8,4,6,142,0,0,optimized_pred_on
1776431354495,8,9,9,109,0,0,optimized_pred_on
1776431354495,8,8,9,126,0,0,optimized_pred_on
1776431354495,8,7,9,142,0,0,optimized_pred_on
1776431354544,8,12,12,106,0,0,optimized_pred_on
1776431354544,8,11,12,123,0,0,optimized_pred_on
1776431354544,8,10,12,141,0,0,optimized_pred_on
1776431354593,8,15,15,106,0,0,optimized_pred_on
1776431354593,8,14,15,124,0,0,optimized_pred_on
1776431354593,8,13,15,140,0,0,optimized_pred_on
1776431354645,8,18,18,108,0,0,optimized_pred_on
1776431354645,8,17,18,125,0,0,optimized_pred_on
1776431354645,8,16,18,142,0,0,optimized_pred_on
1776431354695,8,21,21,109,0,0,optimized_pred_on
1776431354695,8,20,21,126,0,0,optimized_pred_on
1776431354695,8,19,21,142,0,0,optimized_pred_on
1776431354746,8,24,24,109,0,0,optimized_pred_on
1776431354746,8,23,24,125,0,0,optimized_pred_on
1776431354746,8,22,24,142,0,0,optimized_pred_on
1776431354795,8,27,27,107,0,0,optimized_pred_on
1776431354795,8,26,27,124,0,0,optimized_pred_on
1776431354795,8,25,27,143,0,0,optimized_pred_on
1776431354845,8,30,30,109,0,0,optimized_pred_on
1776431354845,8,29,30,126,0,0,optimized_pred_on
1776431354845,8,28,30,143,0,0,optimized_pred_on
1776431354896,8,33,33,110,0.0177165,0,optimized_pred_on
1776431354896,8,32,33,127,0.0177165,0,optimized_pred_on
1776431354896,8,31,33,143,0.0177165,0,optimized_pred_on
1776431354945,8,36,36,108,0.393022,0,optimized_pred_on
1776431354945,8,35,36,125,0.393022,0,optimized_pred_on
1776431354945,8,34,36,142,0.393022,0,optimized_pred_on
