wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354343,7,3,3,111,3.89417,0,optimized_pred_on
1776431354343,7,2,3,128,3.89417,0,optimized_pred_on
1776431354343,7,1,3,145,3.89417,0,optimized_pred_on
1776431354394,7,6,6,112,0.0751343,0,optimized_pred_on
1776431354394,7,5,6,129,0.0751343,0,optimized_pred_on
1776431354394,7,4,6,144,0.0751343,0,optimized_pred_on
1776431354445,7,9,9,111,0.371155,0,optimized_pred_on
1776431354445,7,8,9,128,0.371155,0,optimized_pred_on
1776431354445,7,7,9,146,0.371155,0,optimized_pred_on
1776431354495,7,12,12,113,0.523804,0,optimized_pred_on
1776431354495,7,11,12,128,0.523804,0,optimized_pred_on
1776431354495,7,10,12,147,0.523804,0,optimized_pred_on
1776431354546,7,15,15,113,0.370117,0,optimized_pred_on
1776431354546,7,14,15,130,0.370117,0,optimized_pred_on
1776431354546,7,13,15,147,0.370117,0,optimized_pred_on
1776431354595,7,18,18,112,0.03125,0,optimized_pred_on
1776431354595,7,17,18,129,0.03125,0,optimized_pred_on
1776431354595,7,16,18,146,0.03125,0,optimized_pred_on
1776431354645,7,21,21,113,0.16626,0,optimized_pred_on
1776431354645,7,20,21,129,0.16626,0,optimized_pred_on
1776431354645,7,19,21,145,0.16626,0,optimized_pred_on
1776431354695,7,24,24,113,0.00537109,0,optimized_pred_on
1776431354695,7,23,24,128,0.00537109,0,optimized_pred_on
1776431354695,7,22,24,147,0.00537109,0,optimized_pred_on
1776431354745,7,27,27,111,0.300354,0,optimized_pred_on
1776431354745,7,26,27,129,0.300354,0,optimized_pred_on
1776431354745,7,25,27,145,0.300354,0,optimized_pred_on
1776431354796,7,30,30,113,0.173889,0,optimized_pred_on
1776431354796,7,29,30,130,0.173889,0,optimized_pred_on
1776431354796,7,28,30,146,0.173889,0,optimized_pred_on
1776431354845,7,33,33,112,0.0194092,0,optimized_pred_on
1776431354845,7,32,33,130,0.0194092,0,optimized_pred_on
1776431354845,7,31,33,145,0.0194092,0,optimized_pred_on
1776431354893,7,36,36,110,0.161011,0,optimized_pred_on
1776431354893,7,35,36,127,0.161011,0,optimized_pred_on
1776431354893,7,34,36,143,0.161011,0,optimized_pred_on
1776431354944,7,39,39,112,0.217041,0,optimized_pred_on
1776431354944,7,38,39,129,0.217041,0,optimized_pred_on
1776431354944,7,37,39,146,0.217041,0,optimized_pred_on
1776431354996,7,42,42,112,0.307556,0,optimized_pred_on
1776431354996,7,41,42,129,0.307556,0,optimized_pred_on
1776431354996,7,40,42,147,0.307556,0,optimized_pred_on
1776431355045,7,45,45,113,0.483704,0,optimized_pred_on
1776431355045,7,44,45,130,0.483704,0,optimized_pred_on
1776431355045,7,43,45,147,0.483704,0,optimized_pred_on
1776431355095,7,48,48,112,0.40863,0,optimized_pred_on
1776431355095,7,47,48,129,0.40863,0,optimized_pred_on
1776431355095,7,46,48,146,0.40863,0,optimized_pred_on
1776431355144,7,51,51,112,0.231934,0,optimized_pred_on
1776431355144,7,50,51,129,0.231934,0,optimized_pred_on
1776431355144,7,49,51,145,0.231934,0,optimized_pred_on
1776431355195,7,54,54,112,0.222046,0,optimized_pred_on
1776431355195,7,53,54,129,0.222046,0,optimized_pred_on
1776431355195,7,52,54,146,0.222046,0,optimized_pred_on
1776431355243,7,57,57,111,0.347595,0,optimized_pred_on
1776431355243,7,56,57,128,0.347595,0,optimized_pred_on
1776431355243,7,55,57,143,0.347595,0,optimized_pred_on
1776431355295,7,60,60,112,0.251648,0,optimized_pred_on
1776431355295,7,59,60,129,0.251648,0,optimized_pred_on
1776431355295,7,58,60,146,0.251648,0,optimized_pred_on
1776431355346,7,63,63,112,0.203217,0,optimized_pred_on
1776431355346,7,62,63,131,0.203217,0,optimized_pred_on
1776431355346,7,61,63,146,0.203217,0,optimized_pred_on
1776431355396,7,66,66,114,0.36084,0,optimized_pred_on
1776431355396,7,65,66,131,0.36084,0,optimized_pred_on
1776431355396,7,64,66,148,0.36084,0,optimized_pred_on
1776431355443,7,69,69,110,0.196594,0,optimized_pred_on
1776431355443,7,68,69,126,0.196594,0,optimized_pred_on
1776431355443,7,67,69,143,0.196594,0,optimized_pred_on
1776431355494,7,72,72,110,0.126495,0,optimized_pred_on
1776431355494,7,71,72,129,0.126495,0,optimized_pred_on
1776431355494,7,70,72,144,0.126495,0,optimized_pred_on
1776431355546,7,75,75,112,0.0250854,0,optimized_pred_on
1776431355546,7,74,75,129,0.0250854,0,optimized_pred_on
1776431355546,7,73,75,147,0.0250854,0,optimized_pred_on
1776431355596,7,78,78,114,0.450684,0,optimized_pred_on
1776431355596,7,77,78,131,0.450684,0,optimized_pred_on
1776431355596,7,76,78,148,0.450684,0,optimized_pred_on
1776431355645,7,81,81,112,0.369019,0,optimized_pred_on
1776431355645,7,80,81,129,0.369019,0,optimized_pred_on
1776431355645,7,79,81,146,0.369019,0,optimized_pred_on
1776431355703,7,84,84,119,0.147064,0,optimized_pred_on
1776431355703,7,83,84,138,0.147064,0,optimized_pred_on
1776431355703,7,82,84,153,0.147064,0,optimized_pred_on
1776431355752,7,87,87,118,0.0620728,0,optimized_pred_on
1776431355752,7,86,87,137,0.0620728,0,optimized_pred_on
1776431355752,7,85,87,152,0.0620728,0,optimized_pred_on
1776431355794,7,90,90,111,0.114868,0,optimized_pred_on
1776431355794,7,89,90,128,0.114868,0,optimized_pred_on
1776431355794,7,88,90,144,0.114868,0,optimized_pred_on
1776431355845,7,93,93,113,0.228882,0,optimized_pred_on
1776431355845,7,92,93,130,0.228882,0,optimized_pred_on
1776431355845,7,91,93,142,0.228882,0,optimized_pred_on
1776431355894,7,96,96,112,0.0185547,0,optimized_pred_on
1776431355894,7,95,96,129,0.0185547,0,optimized_pred_on
1776431355894,7,94,96,144,0.0185547,0,optimized_pred_on
1776431355943,7,99,99,110,0.156677,0,optimized_pred_on
1776431355943,7,98,99,128,0.156677,0,optimized_pred_on
1776431355943,7,97,99,144,0.156677,0,optimized_pred_on
1776431355994,7,102,102,112,0.225281,0,optimized_pred_on
1776431355994,7,101,102,129,0.225281,0,optimized_pred_on
1776431355994,7,100,102,144,0.225281,0,optimized_pred_on
1776431356045,7,105,105,112,0.364441,0,optimized_pred_on
1776431356045,7,104,105,128,0.364441,0,optimized_pred_on
1776431356045,7,103,105,146,0.364441,0,optimized_pred_on
1776431356095,7,108,108,111,0.103638,0,optimized_pred_on
1776431356095,7,107,108,130,0.103638,0,optimized_pred_on
1776431356095,7,106,108,144,0.103638,0,optimized_pred_on
1776431356143,7,111,111,110,0.13446,0,optimized_pred_on
1776431356143,7,110,111,127,0.13446,0,optimized_pred_on
1776431356143,7,109,111,144,0.13446,0,optimized_pred_on
1776431356195,7,114,114,112,0.0866699,0,optimized_pred_on
