wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354295,6,3,3,110,0,0,optimized_pred_on
1776431354295,6,2,3,127,0,0,optimized_pred_on
1776431354295,6,1,3,144,0,0,optimized_pred_on
1776431354344,6,6,6,108,0,0,optimized_pred_on
1776431354344,6,5,6,126,0,0,optimized_pred_on
1776431354344,6,4,6,141,0,0,optimized_pred_on
1776431354395,6,9,9,110,0.351074,0,optimized_pred_on
1776431354395,6,8,9,127,0.351074,0,optimized_pred_on
1776431354395,6,7,9,142,0.351074,0,optimized_pred_on
1776431354445,6,12,12,108,0.458618,0,optimized_pred_on
1776431354445,6,11,12,126,0.458618,0,optimized_pred_on
1776431354445,6,10,12,143,0.458618,0,optimized_pred_on
1776431354495,6,15,15,110,0.33844,0,optimized_pred_on
1776431354495,6,14,15,127,0.33844,0,optimized_pred_on
1776431354495,6,13,15,144,0.33844,0,optimized_pred_on
1776431354545,6,18,18,110,0.000732422,0,optimized_pred_on
1776431354545,6,17,18,126,0.000732422,0,optimized_pred_on
1776431354545,6,16,18,143,0.000732422,0,optimized_pred_on
1776431354595,6,21,21,110,0.0761108,0,optimized_pred_on
1776431354595,6,20,21,126,0.0761108,0,optimized_pred_on
1776431354595,6,19,21,143,0.0761108,0,optimized_pred_on
1776431354646,6,24,24,110,0.139893,0,optimized_pred_on
1776431354646,6,23,24,127,0.139893,0,optimized_pred_on
1776431354646,6,22,24,144,0.139893,0,optimized_pred_on
1776431354695,6,27,27,110,0.311462,0,optimized_pred_on
1776431354695,6,26,27,127,0.311462,0,optimized_pred_on
1776431354695,6,25,27,143,0.311462,0,optimized_pred_on
1776431354745,6,30,30,111,0.0962524,0,optimized_pred_on
1776431354745,6,29,30,126,0.0962524,0,optimized_pred_on
1776431354745,6,28,30,143,0.0962524,0,optimized_pred_on
1776431354795,6,33,33,110,0.22644,0,optimized_pred_on
1776431354795,6,32,33,126,0.22644,0,optimized_pred_on
1776431354795,6,31,33,144,0.22644,0,optimized_pred_on
1776431354845,6,36,36,110,0.154785,0,optimized_pred_on
1776431354845,6,35,36,127,0.154785,0,optimized_pred_on
1776431354845,6,34,36,142,0.154785,0,optimized_pred_on
1776431354893,6,39,39,108,0.00177002,0,optimized_pred_on
1776431354893,6,38,39,123,0.00177002,0,optimized_pred_on
1776431354893,6,37,39,141,0.00177002,0,optimized_pred_on
1776431354944,6,42,42,109,0.0817261,0,optimized_pred_on
1776431354945,6,41,42,125,0.0817261,0,optimized_pred_on
1776431354945,6,40,42,143,0.0817261,0,optimized_pred_on
1776431354995,6,45,45,109,0.285767,0,optimized_pred_on
1776431354995,6,44,45,126,0.285767,0,optimized_pred_on
1776431354995,6,43,45,143,0.285767,0,optimized_pred_on
1776431355045,6,48,48,110,0.300415,0,optimized_pred_on
1776431355045,6,47,48,127,0.300415,0,optimized_pred_on
1776431355045,6,46,48,142,0.300415,0,optimized_pred_on
1776431355096,6,51,51,110,0.294495,0,optimized_pred_on
1776431355096,6,50,51,127,0.294495,0,optimized_pred_on
1776431355096,6,49,51,144,0.294495,0,optimized_pred_on
1776431355145,6,54,54,109,0.111938,0,optimized_pred_on
1776431355145,6,53,54,126,0.111938,0,optimized_pred_on
1776431355145,6,52,54,143,0.111938,0,optimized_pred_on
1776431355196,6,57,57,110,0.0532837,0,optimized_pred_on
1776431355196,6,56,57,127,0.0532837,0,optimized_pred_on
1776431355196,6,55,57,144,0.0532837,0,optimized_pred_on
1776431355245,6,60,60,110,0.222595,0,optimized_pred_on
1776431355245,6,59,60,126,0.222595,0,optimized_pred_on
1776431355245,6,58,60,144,0.222595,0,optimized_pred_on
1776431355295,6,63,63,109,0.263916,0,optimized_pred_on
1776431355295,6,62,63,125,0.263916,0,optimized_pred_on
1776431355295,6,61,63,142,0.263916,0,optimized_pred_on
1776431355346,6,66,66,110,0.0841064,0,optimized_pred_on
1776431355346,6,65,66,127,0.0841064,0,optimized_pred_on
1776431355346,6,64,66,145,0.0841064,0,optimized_pred_on
1776431355394,6,69,69,108,0.0492554,0,optimized_pred_on
1776431355394,6,68,69,125,0.0492554,0,optimized_pred_on
1776431355394,6,67,69,142,0.0492554,0,optimized_pred_on
1776431355446,6,72,72,110,0.078064,0,optimized_pred_on
1776431355446,6,71,72,127,0.078064,0,optimized_pred_on
1776431355446,6,70,72,144,0.078064,0,optimized_pred_on
1776431355494,6,75,75,110,0.345886,0,optimized_pred_on
1776431355494,6,74,75,126,0.345886,0,optimized_pred_on
1776431355494,6,73,75,141,0.345886,0,optimized_pred_on
1776431355544,6,78,78,108,0.323303,0,optimized_pred_on
1776431355544,6,77,78,124,0.323303,0,optimized_pred_on
1776431355544,6,76,78,141,0.323303,0,optimized_pred_on
1776431355596,6,81,81,112,0.365356,0,optimized_pred_on
1776431355596,6,80,81,126,0.365356,0,optimized_pred_on
1776431355596,6,79,81,143,0.365356,0,optimized_pred_on
1776431355645,6,84,84,109,0.53241,0,optimized_pred_on
1776431355645,6,83,84,126,0.53241,0,optimized_pred_on
1776431355645,6,82,84,143,0.53241,0,optimized_pred_on
1776431355703,6,87,87,118,0.389343,0,optimized_pred_on
1776431355703,6,86,87,135,0.389343,0,optimized_pred_on
1776431355703,6,85,87,150,0.389343,0,optimized_pred_on
1776431355754,6,90,90,119,0.0764771,0,optimized_pred_on
1776431355754,6,89,90,136,0.0764771,0,optimized_pred_on
1776431355754,6,88,90,153,0.0764771,0,optimized_pred_on
1776431355795,6,93,93,109,0,0,optimized_pred_on
1776431355795,6,92,93,127,0,0,optimized_pred_on
1776431355795,6,91,93,142,0,0,optimized_pred_on
1776431355845,6,96,96,110,0,0,optimized_pred_on
1776431355845,6,95,96,127,0,0,optimized_pred_on
1776431355845,6,94,96,142,0,0,optimized_pred_on
1776431355895,6,99,99,109,0,0,optimized_pred_on
1776431355895,6,98,99,126,0,0,optimized_pred_on
1776431355895,6,97,99,143,0,0,optimized_pred_on
1776431355945,6,102,102,110,0.353943,0,optimized_pred_on
