wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431354144,4,2,2,105,0,0,optimized_pred_on
1776431354144,4,1,2,123,0,0,optimized_pred_on
1776431354193,4,5,5,105,0,0,optimized_pred_on
1776431354193,4,4,5,120,0,0,optimized_pred_on
1776431354193,4,3,5,137,0,0,optimized_pred_on
1776431354246,4,8,8,107,0,0,optimized_pred_on
1776431354246,4,7,8,124,0,0,optimized_pred_on
1776431354246,4,6,8,141,0,0,optimized_pred_on
1776431354294,4,11,11,106,0,0,optimized_pred_on
1776431354294,4,10,11,122,0,0,optimized_pred_on
1776431354294,4,9,11,137,0,0,optimized_pred_on
1776431354344,4,14,14,105,0,0,optimized_pred_on
1776431354344,4,13,14,122,0,0,optimized_pred_on
1776431354344,4,12,14,139,0,0,optimized_pred_on
1776431354395,4,17,17,105,0,0,optimized_pred_on
1776431354395,4,16,17,122,0,0,optimized_pred_on
1776431354395,4,15,17,140,0,0,optimized_pred_on
1776431354444,4,20,20,105,0,0,optimized_pred_on
1776431354444,4,19,20,122,0,0,optimized_pred_on
1776431354444,4,18,20,137,0,0,optimized_pred_on
1776431354495,4,23,23,105,0,0,optimized_pred_on
1776431354495,4,22,23,122,0,0,optimized_pred_on
1776431354495,4,21,23,139,0,0,optimized_pred_on
1776431354545,4,26,26,106,0,0,optimized_pred_on
1776431354545,4,25,26,123,0,0,optimized_pred_on
1776431354545,4,24,26,138,0,0,optimized_pred_on
1776431354595,4,29,29,105,0,0,optimized_pred_on
1776431354595,4,28,29,121,0,0,optimized_pred_on
1776431354595,4,27,29,139,0,0,optimized_pred_on
1776431354645,4,32,32,105,0.455933,0,optimized_pred_on
1776431354645,4,31,32,123,0.455933,0,optimized_pred_on
1776431354645,4,30,32,140,0.455933,0,optimized_pred_on
1776431354695,4,35,35,105,0.12207,0,optimized_pred_on
1776431354695,4,34,35,122,0.12207,0,optimized_pred_on
1776431354695,4,33,35,139,0.12207,0,optimized_pred_on
1776431354745,4,38,38,105,0.0748291,0,optimized_pred_on
1776431354745,4,37,38,121,0.0748291,0,optimized_pred_on
1776431354745,4,36,38,138,0.0748291,0,optimized_pred_on
1776431354796,4,41,41,108,0.452942,0,optimized_pred_on
1776431354796,4,40,41,122,0.452942,0,optimized_pred_on
1776431354796,4,39,41,140,0.452942,0,optimized_pred_on
1776431354845,4,44,44,105,0.412903,0,optimized_pred_on
1776431354845,4,43,44,122,0.412903,0,optimized_pred_on
