wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430981853,2,1,1,116,0,0,optimized_pred_on
1776430981901,2,4,4,112,0,0,optimized_pred_on
1776430981901,2,3,4,130,0,0,optimized_pred_on
1776430981901,2,2,4,147,0,0,optimized_pred_on
1776430981953,2,7,7,114,0.174561,0,optimized_pred_on
1776430981953,2,6,7,132,0.174561,0,optimized_pred_on
1776430981953,2,5,7,149,0.174561,0,optimized_pred_on
1776430982003,2,10,10,115,0.115662,0,optimized_pred_on
1776430982003,2,9,10,132,0.115662,0,optimized_pred_on
1776430982003,2,8,10,150,0.115662,0,optimized_pred_on
1776430982050,2,13,13,111,0.0488281,0,optimized_pred_on
1776430982050,2,12,13,129,0.0488281,0,optimized_pred_on
1776430982050,2,11,13,147,0.0488281,0,optimized_pred_on
1776430982100,2,16,16,112,0.184021,0,optimized_pred_on
1776430982100,2,15,16,130,0.184021,0,optimized_pred_on
1776430982100,2,14,16,144,0.184021,0,optimized_pred_on
1776430982152,2,19,19,114,0.0566406,0,optimized_pred_on
1776430982152,2,18,19,132,0.0566406,0,optimized_pred_on
1776430982152,2,17,19,147,0.0566406,0,optimized_pred_on
1776430982201,2,22,22,113,0.0452881,0,optimized_pred_on
1776430982201,2,21,22,131,0.0452881,0,optimized_pred_on
1776430982201,2,20,22,146,0.0452881,0,optimized_pred_on
1776430982254,2,25,25,116,0.0490112,0,optimized_pred_on
1776430982254,2,24,25,132,0.0490112,0,optimized_pred_on
1776430982254,2,23,25,149,0.0490112,0,optimized_pred_on
1776430982301,2,28,28,114,0.0828857,0,optimized_pred_on
1776430982301,2,27,28,129,0.0828857,0,optimized_pred_on
1776430982301,2,26,28,146,0.0828857,0,optimized_pred_on
1776430982402,2,34,34,113,0.384949,0,optimized_pred_on
1776430982402,2,33,34,131,0.384949,0,optimized_pred_on
1776430982402,2,32,34,148,0.384949,0,optimized_pred_on
1776430982402,2,31,34,164,0.384949,0,optimized_pred_on
1776430982402,2,30,34,181,0.384949,0,optimized_pred_on
1776430982402,2,29,34,198,0.384949,0,optimized_pred_on
1776430982451,2,37,37,112,0.00488281,0,optimized_pred_on
1776430982451,2,36,37,130,0.00488281,0,optimized_pred_on
1776430982451,2,35,37,147,0.00488281,0,optimized_pred_on
1776430982503,2,40,40,114,0.0521851,0,optimized_pred_on
1776430982503,2,39,40,132,0.0521851,0,optimized_pred_on
1776430982503,2,38,40,149,0.0521851,0,optimized_pred_on
1776430982552,2,43,43,113,0.0859375,0,optimized_pred_on
1776430982552,2,42,43,131,0.0859375,0,optimized_pred_on
1776430982552,2,41,43,148,0.0859375,0,optimized_pred_on
1776430982602,2,46,46,114,0.169006,0,optimized_pred_on
1776430982602,2,45,46,131,0.169006,0,optimized_pred_on
1776430982602,2,44,46,148,0.169006,0,optimized_pred_on
1776430982701,2,52,52,112,0.291565,0,optimized_pred_on
1776430982701,2,51,52,129,0.291565,0,optimized_pred_on
1776430982701,2,50,52,147,0.291565,0,optimized_pred_on
1776430982701,2,49,52,164,0.291565,0,optimized_pred_on
1776430982701,2,48,52,178,0.291565,0,optimized_pred_on
1776430982701,2,47,52,196,0.291565,0,optimized_pred_on
1776430982751,2,55,55,112,0.045166,0,optimized_pred_on
1776430982751,2,54,55,130,0.045166,0,optimized_pred_on
1776430982751,2,53,55,147,0.045166,0,optimized_pred_on
1776430982803,2,58,58,115,0.210815,0,optimized_pred_on
1776430982803,2,57,58,133,0.210815,0,optimized_pred_on
1776430982803,2,56,58,147,0.210815,0,optimized_pred_on
1776430982852,2,61,61,114,0.0749512,0,optimized_pred_on
1776430982852,2,60,61,131,0.0749512,0,optimized_pred_on
1776430982852,2,59,61,146,0.0749512,0,optimized_pred_on
1776430982902,2,63,63,132,4.34778,0,optimized_pred_on
1776430982902,2,62,63,149,4.34778,0,optimized_pred_on
1776430982953,2,67,67,115,4.19678,0,optimized_pred_on
1776430982953,2,66,67,133,4.19678,0,optimized_pred_on
1776430982953,2,65,67,148,4.19678,0,optimized_pred_on
1776430982953,2,64,67,165,4.19678,0,optimized_pred_on
1776430983003,2,70,70,116,0.181213,0,optimized_pred_on
1776430983003,2,69,70,131,0.181213,0,optimized_pred_on
1776430983003,2,68,70,148,0.181213,0,optimized_pred_on
1776430983053,2,73,73,115,0.194458,0,optimized_pred_on
1776430983053,2,72,73,130,0.194458,0,optimized_pred_on
1776430983053,2,71,73,148,0.194458,0,optimized_pred_on
1776430983102,2,76,76,114,0.152832,0,optimized_pred_on
1776430983102,2,75,76,131,0.152832,0,optimized_pred_on
1776430983102,2,74,76,146,0.152832,0,optimized_pred_on
1776430983154,2,79,79,116,0.0388184,0,optimized_pred_on
1776430983154,2,78,79,133,0.0388184,0,optimized_pred_on
1776430983154,2,77,79,148,0.0388184,0,optimized_pred_on
1776430983254,2,85,85,115,0.141541,0,optimized_pred_on
1776430983254,2,84,85,132,0.141541,0,optimized_pred_on
1776430983254,2,83,85,149,0.141541,0,optimized_pred_on
1776430983254,2,82,85,166,0.141541,0,optimized_pred_on
1776430983254,2,81,85,184,0.141541,0,optimized_pred_on
1776430983254,2,80,85,198,0.141541,0,optimized_pred_on
1776430983354,2,91,91,115,0.343262,0,optimized_pred_on
1776430983354,2,90,91,132,0.343262,0,optimized_pred_on
1776430983354,2,89,91,150,0.343262,0,optimized_pred_on
1776430983354,2,88,91,167,0.343262,0,optimized_pred_on
1776430983354,2,87,91,182,0.343262,0,optimized_pred_on
1776430983354,2,86,91,200,0.343262,0,optimized_pred_on
1776430983401,2,94,94,114,0,0,optimized_pred_on
1776430983401,2,93,94,129,0,0,optimized_pred_on
1776430983401,2,92,94,147,0,0,optimized_pred_on
1776430983453,2,97,97,114,0,0,optimized_pred_on
1776430983453,2,96,97,132,0,0,optimized_pred_on
1776430983453,2,95,97,149,0,0,optimized_pred_on
1776430983501,2,100,100,112,0,0,optimized_pred_on
1776430983501,2,99,100,130,0,0,optimized_pred_on
1776430983501,2,98,100,147,0,0,optimized_pred_on
1776430983553,2,103,103,114,0.447449,0,optimized_pred_on
1776430983553,2,102,103,132,0.447449,0,optimized_pred_on
1776430983553,2,101,103,149,0.447449,0,optimized_pred_on
1776430983603,2,106,106,114,0.0124512,0,optimized_pred_on
1776430983603,2,105,106,131,0.0124512,0,optimized_pred_on
1776430983603,2,104,106,147,0.0124512,0,optimized_pred_on
1776430983653,2,109,109,115,0.141418,0,optimized_pred_on
1776430983653,2,108,109,132,0.141418,0,optimized_pred_on
1776430983653,2,107,109,149,0.141418,0,optimized_pred_on
1776430983753,2,115,115,115,0.136108,0,optimized_pred_on
1776430983753,2,114,115,133,0.136108,0,optimized_pred_on
1776430983753,2,113,115,148,0.136108,0,optimized_pred_on
1776430983753,2,112,115,165,0.136108,0,optimized_pred_on
1776430983753,2,111,115,182,0.136108,0,optimized_pred_on
1776430983753,2,110,115,200,0.136108,0,optimized_pred_on
1776430983803,2,118,118,115,0.0114746,0,optimized_pred_on
1776430983803,2,117,118,133,0.0114746,0,optimized_pred_on
1776430983803,2,116,118,148,0.0114746,0,optimized_pred_on
1776430983852,2,121,121,114,0.020752,0,optimized_pred_on
1776430983852,2,120,121,132,0.020752,0,optimized_pred_on
1776430983852,2,119,121,147,0.020752,0,optimized_pred_on
1776430983902,2,124,124,114,0.0818481,0,optimized_pred_on
1776430983902,2,123,124,131,0.0818481,0,optimized_pred_on
1776430983902,2,122,124,147,0.0818481,0,optimized_pred_on
1776430983952,2,127,127,114,0.0426636,0,optimized_pred_on
1776430983952,2,126,127,131,0.0426636,0,optimized_pred_on
1776430983952,2,125,127,146,0.0426636,0,optimized_pred_on
1776430984002,2,130,130,114,0.214905,0,optimized_pred_on
1776430984002,2,129,130,130,0.214905,0,optimized_pred_on
1776430984002,2,128,130,147,0.214905,0,optimized_pred_on
1776430984053,2,133,133,116,0.0648804,0,optimized_pred_on
1776430984053,2,132,133,131,0.0648804,0,optimized_pred_on
1776430984053,2,131,133,149,0.0648804,0,optimized_pred_on
1776430984103,2,136,136,116,0.00866699,0,optimized_pred_on
1776430984103,2,135,136,133,0.00866699,0,optimized_pred_on
1776430984103,2,134,136,148,0.00866699,0,optimized_pred_on
1776430984202,2,142,142,114,0.0923462,0,optimized_pred_on
1776430984202,2,141,142,129,0.0923462,0,optimized_pred_on
1776430984202,2,140,142,146,0.0923462,0,optimized_pred_on
1776430984202,2,139,142,163,0.0923462,0,optimized_pred_on
1776430984202,2,138,142,181,0.0923462,0,optimized_pred_on
1776430984202,2,137,142,198,0.0923462,0,optimized_pred_on
1776430984252,2,145,145,113,0.324158,0,optimized_pred_on
1776430984252,2,144,145,130,0.324158,0,optimized_pred_on
1776430984252,2,143,145,147,0.324158,0,optimized_pred_on
1776430984301,2,148,148,112,0.0136719,0,optimized_pred_on
1776430984301,2,147,148,130,0.0136719,0,optimized_pred_on
1776430984301,2,146,148,147,0.0136719,0,optimized_pred_on
1776430984352,2,151,151,113,0.0422363,0,optimized_pred_on
1776430984352,2,150,151,130,0.0422363,0,optimized_pred_on
1776430984352,2,149,151,148,0.0422363,0,optimized_pred_on
1776430984402,2,154,154,113,0.117188,0,optimized_pred_on
1776430984403,2,153,154,132,0.117188,0,optimized_pred_on
1776430984403,2,152,154,149,0.117188,0,optimized_pred_on
1776430984453,2,157,157,114,0.108582,0,optimized_pred_on
1776430984453,2,156,157,131,0.108582,0,optimized_pred_on
1776430984453,2,155,157,149,0.108582,0,optimized_pred_on
