wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430981801,1,1,1,112,3.99945,0,optimized_pred_on
1776430981851,1,4,4,110,0.510742,0,optimized_pred_on
1776430981851,1,3,4,127,0.510742,0,optimized_pred_on
1776430981851,1,2,4,145,0.510742,0,optimized_pred_on
1776430981903,1,7,7,112,0.0577393,0,optimized_pred_on
1776430981903,1,6,7,129,0.0577393,0,optimized_pred_on
1776430981903,1,5,7,147,0.0577393,0,optimized_pred_on
1776430981951,1,10,10,110,0.0485229,0,optimized_pred_on
1776430981951,1,9,10,127,0.0485229,0,optimized_pred_on
1776430981951,1,8,10,145,0.0485229,0,optimized_pred_on
1776430982003,1,13,13,112,0.128784,0,optimized_pred_on
1776430982003,1,12,13,129,0.128784,0,optimized_pred_on
1776430982003,1,11,13,147,0.128784,0,optimized_pred_on
1776430982052,1,16,16,111,0.0362315,0,optimized_pred_on
1776430982052,1,15,16,129,0.0362315,0,optimized_pred_on
1776430982052,1,14,16,144,0.0362315,0,optimized_pred_on
1776430982101,1,19,19,111,0.0995879,0,optimized_pred_on
1776430982101,1,18,19,128,0.0995879,0,optimized_pred_on
1776430982101,1,17,19,143,0.0995879,0,optimized_pred_on
1776430982151,1,22,22,111,0.14935,0,optimized_pred_on
1776430982151,1,21,22,128,0.14935,0,optimized_pred_on
1776430982151,1,20,22,143,0.14935,0,optimized_pred_on
1776430982201,1,25,25,110,0.425952,0,optimized_pred_on
1776430982201,1,24,25,127,0.425952,0,optimized_pred_on
1776430982201,1,23,25,145,0.425952,0,optimized_pred_on
1776430982301,1,31,31,110,0.040871,0,optimized_pred_on
1776430982301,1,30,31,127,0.040871,0,optimized_pred_on
1776430982301,1,29,31,145,0.040871,0,optimized_pred_on
1776430982301,1,28,31,160,0.040871,0,optimized_pred_on
1776430982301,1,27,31,177,0.040871,0,optimized_pred_on
1776430982301,1,26,31,195,0.040871,0,optimized_pred_on
1776430982352,1,34,34,111,0.0592349,0,optimized_pred_on
1776430982352,1,33,34,128,0.0592349,0,optimized_pred_on
1776430982352,1,32,34,146,0.0592349,0,optimized_pred_on
1776430982403,1,37,37,112,0.0778146,0,optimized_pred_on
1776430982403,1,36,37,129,0.0778146,0,optimized_pred_on
1776430982403,1,35,37,147,0.0778146,0,optimized_pred_on
1776430982451,1,40,40,109,0.0469563,0,optimized_pred_on
1776430982451,1,39,40,127,0.0469563,0,optimized_pred_on
1776430982451,1,38,40,145,0.0469563,0,optimized_pred_on
1776430982502,1,43,43,111,0.17874,0,optimized_pred_on
1776430982502,1,42,43,128,0.17874,0,optimized_pred_on
1776430982502,1,41,43,145,0.17874,0,optimized_pred_on
1776430982552,1,46,46,111,0.049589,0,optimized_pred_on
1776430982552,1,45,46,129,0.049589,0,optimized_pred_on
1776430982552,1,44,46,144,0.049589,0,optimized_pred_on
