wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292121,4,1,1,118,0,0,optimized_pred_on
1776431292170,4,4,4,115,0,0,optimized_pred_on
1776431292170,4,3,4,132,0,0,optimized_pred_on
1776431292170,4,2,4,150,0,0,optimized_pred_on
1776431292221,4,7,7,118,0,0,optimized_pred_on
1776431292221,4,6,7,133,0,0,optimized_pred_on
1776431292221,4,5,7,151,0,0,optimized_pred_on
1776431292270,4,10,10,117,0,0,optimized_pred_on
1776431292270,4,9,10,132,0,0,optimized_pred_on
1776431292270,4,8,10,149,0,0,optimized_pred_on
1776431292320,4,13,13,117,0,0,optimized_pred_on
1776431292320,4,12,13,133,0,0,optimized_pred_on
1776431292320,4,11,13,148,0,0,optimized_pred_on
1776431292371,4,16,16,116,0,0,optimized_pred_on
1776431292371,4,15,16,134,0,0,optimized_pred_on
1776431292371,4,14,16,150,0,0,optimized_pred_on
1776431292421,4,19,19,116,0,0,optimized_pred_on
1776431292421,4,18,19,133,0,0,optimized_pred_on
1776431292421,4,17,19,151,0,0,optimized_pred_on
1776431292471,4,22,22,115,0,0,optimized_pred_on
1776431292471,4,21,22,133,0,0,optimized_pred_on
1776431292471,4,20,22,151,0,0,optimized_pred_on
1776431292520,4,25,25,117,0,0,optimized_pred_on
1776431292520,4,24,25,131,0,0,optimized_pred_on
1776431292520,4,23,25,149,0,0,optimized_pred_on
1776431292572,4,28,28,118,0,0,optimized_pred_on
1776431292572,4,27,28,133,0,0,optimized_pred_on
1776431292572,4,26,28,151,0,0,optimized_pred_on
1776431292623,4,31,31,117,0.0930279,0,optimized_pred_on
1776431292623,4,30,31,134,0.0930279,0,optimized_pred_on
1776431292623,4,29,31,152,0.0930279,0,optimized_pred_on
1776431292672,4,34,34,118,0.444877,0,optimized_pred_on
1776431292672,4,33,34,135,0.444877,0,optimized_pred_on
1776431292672,4,32,34,152,0.444877,0,optimized_pred_on
1776431292720,4,37,37,117,0.0540559,0,optimized_pred_on
1776431292720,4,36,37,133,0.0540559,0,optimized_pred_on
1776431292720,4,35,37,150,0.0540559,0,optimized_pred_on
1776431292771,4,40,40,116,0.4329,0,optimized_pred_on
1776431292771,4,39,40,134,0.4329,0,optimized_pred_on
1776431292771,4,38,40,151,0.4329,0,optimized_pred_on
1776431292820,4,43,43,117,0.472843,0,optimized_pred_on
1776431292820,4,42,43,132,0.472843,0,optimized_pred_on
1776431292820,4,41,43,148,0.472843,0,optimized_pred_on
1776431292871,4,46,46,117,0.280724,0,optimized_pred_on
1776431292871,4,45,46,134,0.280724,0,optimized_pred_on
1776431292871,4,44,46,151,0.280724,0,optimized_pred_on
1776431292920,4,49,49,115,0.209253,0,optimized_pred_on
1776431292920,4,48,49,132,0.209253,0,optimized_pred_on
1776431292920,4,47,49,149,0.209253,0,optimized_pred_on
1776431292969,4,52,52,116,0.491617,0,optimized_pred_on
1776431292969,4,51,52,131,0.491617,0,optimized_pred_on
1776431292969,4,50,52,149,0.491617,0,optimized_pred_on
1776431293020,4,55,55,115,0.510909,0,optimized_pred_on
1776431293020,4,54,55,132,0.510909,0,optimized_pred_on
1776431293020,4,53,55,149,0.510909,0,optimized_pred_on
1776431293070,4,58,58,116,0.412357,0,optimized_pred_on
1776431293070,4,57,58,133,0.412357,0,optimized_pred_on
1776431293070,4,56,58,150,0.412357,0,optimized_pred_on
1776431293122,4,61,61,119,0.141322,0,optimized_pred_on
1776431293122,4,60,61,134,0.141322,0,optimized_pred_on
1776431293122,4,59,61,151,0.141322,0,optimized_pred_on
1776431293171,4,64,64,118,0.0108328,0,optimized_pred_on
1776431293171,4,63,64,134,0.0108328,0,optimized_pred_on
1776431293171,4,62,64,151,0.0108328,0,optimized_pred_on
1776431293220,4,67,67,115,0.396205,0,optimized_pred_on
1776431293220,4,66,67,133,0.396205,0,optimized_pred_on
1776431293220,4,65,67,150,0.396205,0,optimized_pred_on
1776431293270,4,70,70,116,0.184901,0,optimized_pred_on
1776431293270,4,69,70,133,0.184901,0,optimized_pred_on
1776431293270,4,68,70,148,0.184901,0,optimized_pred_on
1776431293321,4,73,73,117,0.0204895,0,optimized_pred_on
1776431293321,4,72,73,133,0.0204895,0,optimized_pred_on
