wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292169,5,1,1,108,3.99872,0,optimized_pred_on
1776431292220,5,4,4,108,0.234314,0,optimized_pred_on
1776431292220,5,3,4,126,0.234314,0,optimized_pred_on
1776431292220,5,2,4,142,0.234314,0,optimized_pred_on
1776431292270,5,7,7,108,0.0790405,0,optimized_pred_on
1776431292270,5,6,7,123,0.0790405,0,optimized_pred_on
1776431292270,5,5,7,141,0.0790405,0,optimized_pred_on
1776431292320,5,10,10,109,0.109985,0,optimized_pred_on
1776431292320,5,9,10,125,0.109985,0,optimized_pred_on
1776431292320,5,8,10,142,0.109985,0,optimized_pred_on
1776431292371,5,13,13,109,0.280334,0,optimized_pred_on
1776431292371,5,12,13,126,0.280334,0,optimized_pred_on
1776431292371,5,11,13,141,0.280334,0,optimized_pred_on
1776431292421,5,16,16,108,0.074405,0,optimized_pred_on
1776431292421,5,15,16,126,0.074405,0,optimized_pred_on
1776431292421,5,14,16,141,0.074405,0,optimized_pred_on
1776431292471,5,19,19,108,0.134417,0,optimized_pred_on
1776431292471,5,18,19,126,0.134417,0,optimized_pred_on
1776431292471,5,17,19,143,0.134417,0,optimized_pred_on
1776431292520,5,22,22,109,0.519821,0,optimized_pred_on
1776431292520,5,21,22,124,0.519821,0,optimized_pred_on
1776431292520,5,20,22,142,0.519821,0,optimized_pred_on
1776431292570,5,25,25,109,0.0249671,0,optimized_pred_on
1776431292570,5,24,25,124,0.0249671,0,optimized_pred_on
1776431292570,5,23,25,141,0.0249671,0,optimized_pred_on
1776431292620,5,28,28,107,0.471872,0,optimized_pred_on
1776431292620,5,27,28,124,0.471872,0,optimized_pred_on
1776431292620,5,26,28,142,0.471872,0,optimized_pred_on
1776431292670,5,31,31,109,0.490063,0,optimized_pred_on
1776431292670,5,30,31,125,0.490063,0,optimized_pred_on
1776431292670,5,29,31,140,0.490063,0,optimized_pred_on
1776431292722,5,34,34,109,0.570856,0,optimized_pred_on
1776431292722,5,33,34,126,0.570856,0,optimized_pred_on
1776431292722,5,32,34,143,0.570856,0,optimized_pred_on
1776431292769,5,37,37,107,0.255972,0,optimized_pred_on
1776431292769,5,36,37,123,0.255972,0,optimized_pred_on
1776431292769,5,35,37,141,0.255972,0,optimized_pred_on
1776431292820,5,40,40,108,0.144581,0,optimized_pred_on
1776431292820,5,39,40,125,0.144581,0,optimized_pred_on
1776431292820,5,38,40,140,0.144581,0,optimized_pred_on
1776431292870,5,43,43,108,0.00276214,0,optimized_pred_on
1776431292870,5,42,43,125,0.00276214,0,optimized_pred_on
1776431292870,5,41,43,141,0.00276214,0,optimized_pred_on
1776431292920,5,46,46,108,0.133705,0,optimized_pred_on
1776431292920,5,45,46,125,0.133705,0,optimized_pred_on
1776431292920,5,44,46,142,0.133705,0,optimized_pred_on
1776431292971,5,49,49,109,0.0365983,0,optimized_pred_on
1776431292971,5,48,49,127,0.0365983,0,optimized_pred_on
1776431292971,5,47,49,142,0.0365983,0,optimized_pred_on
1776431293021,5,52,52,109,0.13073,0,optimized_pred_on
1776431293021,5,51,52,126,0.13073,0,optimized_pred_on
1776431293021,5,50,52,141,0.13073,0,optimized_pred_on
1776431293070,5,55,55,109,0.27179,0,optimized_pred_on
1776431293070,5,54,55,126,0.27179,0,optimized_pred_on
1776431293070,5,53,55,140,0.27179,0,optimized_pred_on
1776431293121,5,58,58,108,0.48877,0,optimized_pred_on
1776431293121,5,57,58,125,0.48877,0,optimized_pred_on
1776431293121,5,56,58,142,0.48877,0,optimized_pred_on
1776431293172,5,61,61,110,0.195374,0,optimized_pred_on
1776431293172,5,60,61,127,0.195374,0,optimized_pred_on
1776431293172,5,59,61,142,0.195374,0,optimized_pred_on
1776431293221,5,64,64,110,0.302185,0,optimized_pred_on
1776431293221,5,63,64,126,0.302185,0,optimized_pred_on
1776431293221,5,62,64,141,0.302185,0,optimized_pred_on
1776431293270,5,67,67,107,0.35791,0,optimized_pred_on
1776431293270,5,66,67,125,0.35791,0,optimized_pred_on
1776431293270,5,65,67,142,0.35791,0,optimized_pred_on
1776431293320,5,70,70,108,0.180725,0,optimized_pred_on
1776431293320,5,69,70,125,0.180725,0,optimized_pred_on
1776431293320,5,68,70,141,0.180725,0,optimized_pred_on
1776431293371,5,73,73,109,0.149902,0,optimized_pred_on
1776431293371,5,72,73,126,0.149902,0,optimized_pred_on
1776431293371,5,71,73,142,0.149902,0,optimized_pred_on
1776431293421,5,76,76,109,0.103848,0,optimized_pred_on
1776431293421,5,75,76,125,0.103848,0,optimized_pred_on
1776431293421,5,74,76,142,0.103848,0,optimized_pred_on
