wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431291970,1,1,1,110,3.99963,0,optimized_pred_on
1776431292021,1,4,4,111,0.0258179,0,optimized_pred_on
1776431292021,1,3,4,126,0.0258179,0,optimized_pred_on
1776431292021,1,2,4,143,0.0258179,0,optimized_pred_on
1776431292070,1,7,7,110,0.00708008,0,optimized_pred_on
1776431292070,1,6,7,125,0.00708008,0,optimized_pred_on
1776431292070,1,5,7,142,0.00708008,0,optimized_pred_on
1776431292121,1,10,10,110,0.0125732,0,optimized_pred_on
1776431292121,1,9,10,126,0.0125732,0,optimized_pred_on
1776431292121,1,8,10,143,0.0125732,0,optimized_pred_on
1776431292170,1,13,13,110,0.0238647,0,optimized_pred_on
1776431292170,1,12,13,125,0.0238647,0,optimized_pred_on
1776431292170,1,11,13,142,0.0238647,0,optimized_pred_on
1776431292220,1,16,16,109,0.0741677,0,optimized_pred_on
1776431292220,1,15,16,124,0.0741677,0,optimized_pred_on
1776431292220,1,14,16,142,0.0741677,0,optimized_pred_on
1776431292270,1,19,19,110,0.0623207,0,optimized_pred_on
1776431292270,1,18,19,125,0.0623207,0,optimized_pred_on
1776431292270,1,17,19,142,0.0623207,0,optimized_pred_on
1776431292320,1,22,22,108,0.495609,0,optimized_pred_on
1776431292320,1,21,22,125,0.495609,0,optimized_pred_on
1776431292320,1,20,22,142,0.495609,0,optimized_pred_on
1776431292371,1,25,25,109,0.0346562,0,optimized_pred_on
1776431292371,1,24,25,126,0.0346562,0,optimized_pred_on
1776431292371,1,23,25,143,0.0346562,0,optimized_pred_on
1776431292421,1,28,28,108,0.0633134,0,optimized_pred_on
1776431292421,1,27,28,126,0.0633134,0,optimized_pred_on
1776431292421,1,26,28,143,0.0633134,0,optimized_pred_on
1776431292471,1,31,31,110,0.465485,0,optimized_pred_on
1776431292471,1,30,31,126,0.465485,0,optimized_pred_on
1776431292471,1,29,31,143,0.465485,0,optimized_pred_on
1776431292520,1,34,34,109,0.086101,0,optimized_pred_on
1776431292520,1,33,34,124,0.086101,0,optimized_pred_on
1776431292520,1,32,34,142,0.086101,0,optimized_pred_on
1776431292570,1,37,37,109,0.0300598,0,optimized_pred_on
1776431292570,1,36,37,126,0.0300598,0,optimized_pred_on
1776431292570,1,35,37,141,0.0300598,0,optimized_pred_on
1776431292621,1,40,40,110,0.127252,0,optimized_pred_on
1776431292621,1,39,40,125,0.127252,0,optimized_pred_on
1776431292621,1,38,40,143,0.127252,0,optimized_pred_on
1776431292670,1,43,43,108,0.447034,0,optimized_pred_on
1776431292670,1,42,43,125,0.447034,0,optimized_pred_on
1776431292670,1,41,43,143,0.447034,0,optimized_pred_on
1776431292722,1,46,46,110,0.224596,0,optimized_pred_on
1776431292722,1,45,46,127,0.224596,0,optimized_pred_on
1776431292722,1,44,46,145,0.224596,0,optimized_pred_on
1776431292772,1,49,49,110,0.200816,0,optimized_pred_on
1776431292772,1,48,49,127,0.200816,0,optimized_pred_on
1776431292772,1,47,49,143,0.200816,0,optimized_pred_on
1776431292820,1,52,52,108,0.210176,0,optimized_pred_on
1776431292820,1,51,52,125,0.210176,0,optimized_pred_on
1776431292820,1,50,52,143,0.210176,0,optimized_pred_on
1776431292871,1,55,55,111,0.319061,0,optimized_pred_on
1776431292871,1,54,55,125,0.319061,0,optimized_pred_on
1776431292871,1,53,55,142,0.319061,0,optimized_pred_on
1776431292920,1,58,58,110,0.0148926,0,optimized_pred_on
1776431292920,1,57,58,124,0.0148926,0,optimized_pred_on
1776431292920,1,56,58,141,0.0148926,0,optimized_pred_on
1776431292971,1,61,61,110,0.114685,0,optimized_pred_on
1776431292971,1,60,61,125,0.114685,0,optimized_pred_on
1776431292971,1,59,61,143,0.114685,0,optimized_pred_on
1776431293020,1,64,64,107,0.418823,0,optimized_pred_on
1776431293020,1,63,64,126,0.418823,0,optimized_pred_on
1776431293020,1,62,64,142,0.418823,0,optimized_pred_on
1776431293069,1,67,67,108,0.363281,0,optimized_pred_on
1776431293069,1,66,67,125,0.363281,0,optimized_pred_on
1776431293069,1,65,67,141,0.363281,0,optimized_pred_on
1776431293121,1,70,70,109,0.312439,0,optimized_pred_on
1776431293121,1,69,70,126,0.312439,0,optimized_pred_on
1776431293121,1,68,70,143,0.312439,0,optimized_pred_on
1776431293170,1,73,73,108,0.161621,0,optimized_pred_on
1776431293170,1,72,73,125,0.161621,0,optimized_pred_on
1776431293170,1,71,73,142,0.161621,0,optimized_pred_on
1776431293221,1,76,76,110,0.226052,0,optimized_pred_on
1776431293221,1,75,76,127,0.226052,0,optimized_pred_on
1776431293221,1,74,76,142,0.226052,0,optimized_pred_on
1776431293272,1,79,79,109,0.356661,0,optimized_pred_on
1776431293272,1,78,79,127,0.356661,0,optimized_pred_on
1776431293272,1,77,79,144,0.356661,0,optimized_pred_on
1776431293321,1,82,82,109,0.255584,0,optimized_pred_on
1776431293321,1,81,82,125,0.255584,0,optimized_pred_on
1776431293321,1,80,82,142,0.255584,0,optimized_pred_on
1776431293372,1,85,85,110,0.112643,0,optimized_pred_on
1776431293372,1,84,85,126,0.112643,0,optimized_pred_on
1776431293372,1,83,85,143,0.112643,0,optimized_pred_on
1776431293421,1,88,88,110,0.152435,0,optimized_pred_on
1776431293421,1,87,88,126,0.152435,0,optimized_pred_on
1776431293421,1,86,88,142,0.152435,0,optimized_pred_on
1776431293470,1,91,91,110,0.264043,0,optimized_pred_on
1776431293470,1,90,91,126,0.264043,0,optimized_pred_on
1776431293470,1,89,91,141,0.264043,0,optimized_pred_on
1776431293520,1,94,94,109,0.0867483,0,optimized_pred_on
1776431293520,1,93,94,124,0.0867483,0,optimized_pred_on
1776431293520,1,92,94,141,0.0867483,0,optimized_pred_on
1776431293571,1,97,97,111,0.0621481,0,optimized_pred_on
1776431293571,1,96,97,127,0.0621481,0,optimized_pred_on
1776431293571,1,95,97,143,0.0621481,0,optimized_pred_on
1776431293619,1,100,100,107,0.449969,0,optimized_pred_on
1776431293619,1,99,100,123,0.449969,0,optimized_pred_on
1776431293619,1,98,100,141,0.449969,0,optimized_pred_on
1776431293671,1,103,103,110,0.218295,0,optimized_pred_on
1776431293671,1,102,103,126,0.218295,0,optimized_pred_on
1776431293671,1,101,103,142,0.218295,0,optimized_pred_on
1776431293722,1,106,106,111,0.0359078,0,optimized_pred_on
1776431293722,1,105,106,128,0.0359078,0,optimized_pred_on
1776431293722,1,104,106,143,0.0359078,0,optimized_pred_on
1776431293770,1,109,109,109,0.0738871,0,optimized_pred_on
1776431293770,1,108,109,126,0.0738871,0,optimized_pred_on
1776431293770,1,107,109,141,0.0738871,0,optimized_pred_on
1776431293820,1,112,112,108,0.111953,0,optimized_pred_on
1776431293820,1,111,112,126,0.111953,0,optimized_pred_on
1776431293820,1,110,112,141,0.111953,0,optimized_pred_on
1776431293869,1,115,115,107,0.175344,0,optimized_pred_on
1776431293869,1,114,115,124,0.175344,0,optimized_pred_on
1776431293869,1,113,115,140,0.175344,0,optimized_pred_on
1776431293920,1,118,118,108,0.0644531,0,optimized_pred_on
