wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292021,2,2,2,107,0,0,optimized_pred_on
1776431292021,2,1,2,124,0,0,optimized_pred_on
1776431292069,2,5,5,105,0,0,optimized_pred_on
1776431292069,2,4,5,120,0,0,optimized_pred_on
1776431292069,2,3,5,137,0,0,optimized_pred_on
1776431292119,2,8,8,105,0.286621,0,optimized_pred_on
1776431292120,2,7,8,121,0.286621,0,optimized_pred_on
1776431292120,2,6,8,138,0.286621,0,optimized_pred_on
1776431292171,2,11,11,107,0.062561,0,optimized_pred_on
1776431292171,2,10,11,122,0.062561,0,optimized_pred_on
1776431292171,2,9,11,139,0.062561,0,optimized_pred_on
1776431292220,2,14,14,106,0.0848999,0,optimized_pred_on
1776431292220,2,13,14,123,0.0848999,0,optimized_pred_on
1776431292220,2,12,14,138,0.0848999,0,optimized_pred_on
1776431292270,2,17,17,106,0.188293,0,optimized_pred_on
1776431292270,2,16,17,121,0.188293,0,optimized_pred_on
1776431292270,2,15,17,138,0.188293,0,optimized_pred_on
1776431292320,2,20,20,104,0.460815,0,optimized_pred_on
1776431292320,2,19,20,123,0.460815,0,optimized_pred_on
1776431292320,2,18,20,139,0.460815,0,optimized_pred_on
1776431292371,2,23,23,106,0.185669,0,optimized_pred_on
1776431292371,2,22,23,124,0.185669,0,optimized_pred_on
1776431292371,2,21,23,139,0.185669,0,optimized_pred_on
1776431292421,2,26,26,106,0.0733643,0,optimized_pred_on
1776431292421,2,25,26,123,0.0733643,0,optimized_pred_on
1776431292421,2,24,26,138,0.0733643,0,optimized_pred_on
1776431292471,2,29,29,105,0.134338,0,optimized_pred_on
1776431292471,2,28,29,123,0.134338,0,optimized_pred_on
1776431292471,2,27,29,141,0.134338,0,optimized_pred_on
1776431292520,2,32,32,106,0.516174,0,optimized_pred_on
1776431292520,2,31,32,122,0.516174,0,optimized_pred_on
1776431292520,2,30,32,139,0.516174,0,optimized_pred_on
1776431292572,2,35,35,108,0.0133057,0,optimized_pred_on
1776431292572,2,34,35,123,0.0133057,0,optimized_pred_on
1776431292572,2,33,35,141,0.0133057,0,optimized_pred_on
1776431292622,2,38,38,106,0.474121,0,optimized_pred_on
1776431292622,2,37,38,124,0.474121,0,optimized_pred_on
1776431292622,2,36,38,141,0.474121,0,optimized_pred_on
1776431292670,2,41,41,105,0.0722046,0,optimized_pred_on
1776431292670,2,40,41,121,0.0722046,0,optimized_pred_on
1776431292670,2,39,41,138,0.0722046,0,optimized_pred_on
1776431292720,2,44,44,105,0.0776978,0,optimized_pred_on
1776431292720,2,43,44,121,0.0776978,0,optimized_pred_on
1776431292720,2,42,44,138,0.0776978,0,optimized_pred_on
1776431292770,2,47,47,105,0.0709839,0,optimized_pred_on
1776431292770,2,46,47,121,0.0709839,0,optimized_pred_on
1776431292770,2,45,47,138,0.0709839,0,optimized_pred_on
1776431292820,2,50,50,104,0.0630493,0,optimized_pred_on
1776431292820,2,49,50,122,0.0630493,0,optimized_pred_on
1776431292820,2,48,50,139,0.0630493,0,optimized_pred_on
1776431292871,2,53,53,107,0.41803,0,optimized_pred_on
1776431292871,2,52,53,122,0.41803,0,optimized_pred_on
1776431292871,2,51,53,141,0.41803,0,optimized_pred_on
1776431292921,2,56,56,106,0.385925,0,optimized_pred_on
1776431292921,2,55,56,122,0.385925,0,optimized_pred_on
1776431292921,2,54,56,139,0.385925,0,optimized_pred_on
1776431292971,2,59,59,105,0.117981,0,optimized_pred_on
1776431292971,2,58,59,123,0.117981,0,optimized_pred_on
1776431292971,2,57,59,140,0.117981,0,optimized_pred_on
1776431293021,2,62,62,106,0.0947266,0,optimized_pred_on
1776431293021,2,61,62,123,0.0947266,0,optimized_pred_on
1776431293021,2,60,62,140,0.0947266,0,optimized_pred_on
1776431293070,2,65,65,106,0.285156,0,optimized_pred_on
1776431293070,2,64,65,123,0.285156,0,optimized_pred_on
1776431293070,2,63,65,139,0.285156,0,optimized_pred_on
1776431293122,2,68,68,106,0.325195,0,optimized_pred_on
1776431293122,2,67,68,124,0.325195,0,optimized_pred_on
1776431293122,2,66,68,141,0.325195,0,optimized_pred_on
1776431293171,2,71,71,106,0.187866,0,optimized_pred_on
1776431293171,2,70,71,124,0.187866,0,optimized_pred_on
1776431293171,2,69,71,141,0.187866,0,optimized_pred_on
1776431293220,2,74,74,105,0.0449829,0,optimized_pred_on
1776431293220,2,73,74,123,0.0449829,0,optimized_pred_on
1776431293220,2,72,74,138,0.0449829,0,optimized_pred_on
1776431293270,2,77,77,106,0.203674,0,optimized_pred_on
1776431293270,2,76,77,121,0.203674,0,optimized_pred_on
1776431293270,2,75,77,138,0.203674,0,optimized_pred_on
1776431293321,2,80,80,107,0.0651245,0,optimized_pred_on
1776431293321,2,79,80,123,0.0651245,0,optimized_pred_on
1776431293321,2,78,80,140,0.0651245,0,optimized_pred_on
1776431293371,2,83,83,107,0.125244,0,optimized_pred_on
1776431293371,2,82,83,124,0.125244,0,optimized_pred_on
1776431293371,2,81,83,141,0.125244,0,optimized_pred_on
1776431293422,2,86,86,108,0.100769,0,optimized_pred_on
1776431293422,2,85,86,123,0.100769,0,optimized_pred_on
1776431293422,2,84,86,142,0.100769,0,optimized_pred_on
1776431293470,2,89,89,106,0.0523071,0,optimized_pred_on
1776431293470,2,88,89,123,0.0523071,0,optimized_pred_on
1776431293470,2,87,89,139,0.0523071,0,optimized_pred_on
