wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292219,6,1,1,109,0,0,optimized_pred_on
1776431292271,6,4,4,110,0,0,optimized_pred_on
1776431292271,6,3,4,127,0,0,optimized_pred_on
1776431292271,6,2,4,144,0,0,optimized_pred_on
1776431292321,6,7,7,110,0.0852661,0,optimized_pred_on
1776431292321,6,6,7,126,0.0852661,0,optimized_pred_on
1776431292321,6,5,7,144,0.0852661,0,optimized_pred_on
1776431292372,6,10,10,111,0.0901489,0,optimized_pred_on
1776431292372,6,9,10,129,0.0901489,0,optimized_pred_on
1776431292372,6,8,10,146,0.0901489,0,optimized_pred_on
1776431292420,6,13,13,109,0.0715332,0,optimized_pred_on
1776431292420,6,12,13,126,0.0715332,0,optimized_pred_on
1776431292420,6,11,13,141,0.0715332,0,optimized_pred_on
1776431292470,6,16,16,108,0.130981,0,optimized_pred_on
1776431292470,6,15,16,126,0.130981,0,optimized_pred_on
1776431292470,6,14,16,143,0.130981,0,optimized_pred_on
1776431292520,6,19,19,110,0.519592,0,optimized_pred_on
1776431292520,6,18,19,125,0.519592,0,optimized_pred_on
1776431292520,6,17,19,143,0.519592,0,optimized_pred_on
1776431292571,6,22,22,111,0.00421143,0,optimized_pred_on
1776431292571,6,21,22,126,0.00421143,0,optimized_pred_on
1776431292571,6,20,22,144,0.00421143,0,optimized_pred_on
1776431292621,6,25,25,111,0.0523682,0,optimized_pred_on
1776431292621,6,24,25,126,0.0523682,0,optimized_pred_on
1776431292621,6,23,25,144,0.0523682,0,optimized_pred_on
1776431292672,6,28,28,111,0.271545,0,optimized_pred_on
1776431292672,6,27,28,127,0.271545,0,optimized_pred_on
1776431292672,6,26,28,145,0.271545,0,optimized_pred_on
1776431292720,6,31,31,109,0.00823975,0,optimized_pred_on
1776431292720,6,30,31,126,0.00823975,0,optimized_pred_on
1776431292720,6,29,31,141,0.00823975,0,optimized_pred_on
1776431292770,6,34,34,110,0.28064,0,optimized_pred_on
1776431292770,6,33,34,127,0.28064,0,optimized_pred_on
1776431292770,6,32,34,142,0.28064,0,optimized_pred_on
1776431292822,6,37,37,111,0.159119,0,optimized_pred_on
1776431292822,6,36,37,129,0.159119,0,optimized_pred_on
1776431292822,6,35,37,143,0.159119,0,optimized_pred_on
1776431292872,6,40,40,112,0.0343628,0,optimized_pred_on
1776431292872,6,39,40,127,0.0343628,0,optimized_pred_on
1776431292872,6,38,40,144,0.0343628,0,optimized_pred_on
1776431292920,6,43,43,108,0.300903,0,optimized_pred_on
1776431292920,6,42,43,126,0.300903,0,optimized_pred_on
1776431292920,6,41,43,143,0.300903,0,optimized_pred_on
1776431292969,6,46,46,109,0.481628,0,optimized_pred_on
1776431292969,6,45,46,125,0.481628,0,optimized_pred_on
1776431292969,6,44,46,142,0.481628,0,optimized_pred_on
1776431293021,6,49,49,111,0.0349121,0,optimized_pred_on
1776431293021,6,48,49,126,0.0349121,0,optimized_pred_on
1776431293021,6,47,49,144,0.0349121,0,optimized_pred_on
1776431293070,6,52,52,108,0.510132,0,optimized_pred_on
1776431293070,6,51,52,126,0.510132,0,optimized_pred_on
1776431293070,6,50,52,143,0.510132,0,optimized_pred_on
1776431293122,6,55,55,111,0.319275,0,optimized_pred_on
1776431293122,6,54,55,127,0.319275,0,optimized_pred_on
1776431293122,6,53,55,145,0.319275,0,optimized_pred_on
1776431293171,6,58,58,111,0.167542,0,optimized_pred_on
1776431293171,6,57,58,126,0.167542,0,optimized_pred_on
1776431293171,6,56,58,143,0.167542,0,optimized_pred_on
1776431293219,6,61,61,109,0.00128174,0,optimized_pred_on
1776431293219,6,60,61,124,0.00128174,0,optimized_pred_on
1776431293219,6,59,61,142,0.00128174,0,optimized_pred_on
1776431293270,6,64,64,109,0.353088,0,optimized_pred_on
1776431293270,6,63,64,126,0.353088,0,optimized_pred_on
1776431293270,6,62,64,143,0.353088,0,optimized_pred_on
1776431293321,6,67,67,109,0.127075,0,optimized_pred_on
1776431293321,6,66,67,127,0.127075,0,optimized_pred_on
1776431293321,6,65,67,142,0.127075,0,optimized_pred_on
1776431293370,6,70,70,110,0.457703,0,optimized_pred_on
1776431293370,6,69,70,126,0.457703,0,optimized_pred_on
1776431293370,6,68,70,143,0.457703,0,optimized_pred_on
1776431293422,6,73,73,111,0.286011,0,optimized_pred_on
1776431293422,6,72,73,127,0.286011,0,optimized_pred_on
1776431293422,6,71,73,145,0.286011,0,optimized_pred_on
1776431293470,6,76,76,110,0.282776,0,optimized_pred_on
1776431293470,6,75,76,127,0.282776,0,optimized_pred_on
1776431293470,6,74,76,141,0.282776,0,optimized_pred_on
1776431293520,6,79,79,108,0.453735,0,optimized_pred_on
1776431293520,6,78,79,125,0.453735,0,optimized_pred_on
1776431293520,6,77,79,143,0.453735,0,optimized_pred_on
1776431293571,6,82,82,111,0.500061,0,optimized_pred_on
1776431293571,6,81,82,128,0.500061,0,optimized_pred_on
1776431293571,6,80,82,144,0.500061,0,optimized_pred_on
1776431293621,6,85,85,111,0.0106812,0,optimized_pred_on
1776431293621,6,84,85,128,0.0106812,0,optimized_pred_on
1776431293621,6,83,85,144,0.0106812,0,optimized_pred_on
1776431293669,6,88,88,109,0.0137939,0,optimized_pred_on
1776431293669,6,87,88,126,0.0137939,0,optimized_pred_on
1776431293669,6,86,88,143,0.0137939,0,optimized_pred_on
1776431293720,6,91,91,108,0.0205078,0,optimized_pred_on
1776431293720,6,90,91,126,0.0205078,0,optimized_pred_on
1776431293720,6,89,91,144,0.0205078,0,optimized_pred_on
1776431293771,6,94,94,110,0,0,optimized_pred_on
1776431293771,6,93,94,127,0,0,optimized_pred_on
1776431293771,6,92,94,143,0,0,optimized_pred_on
1776431293821,6,97,97,111,0,0,optimized_pred_on
1776431293821,6,96,97,127,0,0,optimized_pred_on
1776431293821,6,95,97,145,0,0,optimized_pred_on
1776431293870,6,100,100,109,0,0,optimized_pred_on
1776431293870,6,99,100,127,0,0,optimized_pred_on
1776431293870,6,98,100,142,0,0,optimized_pred_on
1776431293919,6,103,103,108,0.276855,0,optimized_pred_on
1776431293919,6,102,103,125,0.276855,0,optimized_pred_on
1776431293919,6,101,103,141,0.276855,0,optimized_pred_on
1776431293971,6,106,106,111,0.0541382,0,optimized_pred_on
1776431293971,6,105,106,128,0.0541382,0,optimized_pred_on
1776431293971,6,104,106,143,0.0541382,0,optimized_pred_on
1776431294020,6,109,109,108,0.355896,0,optimized_pred_on
1776431294020,6,108,109,125,0.355896,0,optimized_pred_on
1776431294020,6,107,109,143,0.355896,0,optimized_pred_on
1776431294071,6,112,112,110,0.218933,0,optimized_pred_on
1776431294071,6,111,112,126,0.218933,0,optimized_pred_on
1776431294071,6,110,112,144,0.218933,0,optimized_pred_on
1776431294121,6,115,115,110,0.0772095,0,optimized_pred_on
1776431294121,6,114,115,126,0.0772095,0,optimized_pred_on
1776431294121,6,113,115,143,0.0772095,0,optimized_pred_on
1776431294171,6,118,118,110,0.156494,0,optimized_pred_on
1776431294171,6,117,118,127,0.156494,0,optimized_pred_on
1776431294171,6,116,118,143,0.156494,0,optimized_pred_on
1776431294220,6,121,121,109,0.0341797,0,optimized_pred_on
1776431294220,6,120,121,125,0.0341797,0,optimized_pred_on
1776431294220,6,119,121,142,0.0341797,0,optimized_pred_on
1776431294272,6,124,124,112,0.224365,0,optimized_pred_on
1776431294272,6,123,124,127,0.224365,0,optimized_pred_on
1776431294272,6,122,124,144,0.224365,0,optimized_pred_on
1776431294321,6,127,127,111,0.00292969,0,optimized_pred_on
1776431294321,6,126,127,126,0.00292969,0,optimized_pred_on
1776431294321,6,125,127,143,0.00292969,0,optimized_pred_on
1776431294370,6,130,130,109,0.216248,0,optimized_pred_on
1776431294370,6,129,130,125,0.216248,0,optimized_pred_on
1776431294370,6,128,130,142,0.216248,0,optimized_pred_on
1776431294421,6,133,133,110,0.0405273,0,optimized_pred_on
1776431294421,6,132,133,127,0.0405273,0,optimized_pred_on
1776431294421,6,131,133,144,0.0405273,0,optimized_pred_on
1776431294471,6,136,136,111,0.178955,0,optimized_pred_on
1776431294471,6,135,136,126,0.178955,0,optimized_pred_on
1776431294471,6,134,136,143,0.178955,0,optimized_pred_on
1776431294520,6,139,139,109,0.09021,0,optimized_pred_on
1776431294520,6,138,139,126,0.09021,0,optimized_pred_on
1776431294520,6,137,139,142,0.09021,0,optimized_pred_on
1776431294572,6,142,142,111,0.0881348,0,optimized_pred_on
1776431294572,6,141,142,127,0.0881348,0,optimized_pred_on
1776431294572,6,140,142,144,0.0881348,0,optimized_pred_on
1776431294619,6,145,145,109,0.255371,0,optimized_pred_on
1776431294619,6,144,145,123,0.255371,0,optimized_pred_on
1776431294619,6,143,145,143,0.255371,0,optimized_pred_on
1776431294669,6,148,148,107,0.433655,0,optimized_pred_on
1776431294669,6,147,148,126,0.433655,0,optimized_pred_on
1776431294669,6,146,148,141,0.433655,0,optimized_pred_on
1776431294720,6,151,151,109,0.163513,0,optimized_pred_on
1776431294720,6,150,151,126,0.163513,0,optimized_pred_on
1776431294720,6,149,151,143,0.163513,0,optimized_pred_on
1776431294770,6,154,154,108,0.109253,0,optimized_pred_on
1776431294770,6,153,154,126,0.109253,0,optimized_pred_on
1776431294770,6,152,154,144,0.109253,0,optimized_pred_on
1776431294819,6,157,157,107,0.0825195,0,optimized_pred_on
1776431294819,6,156,157,125,0.0825195,0,optimized_pred_on
1776431294819,6,155,157,142,0.0825195,0,optimized_pred_on
1776431294871,6,160,160,111,0.532227,0,optimized_pred_on
1776431294871,6,159,160,126,0.532227,0,optimized_pred_on
1776431294871,6,158,160,144,0.532227,0,optimized_pred_on
1776431294920,6,163,163,109,0.38855,0,optimized_pred_on
1776431294920,6,162,163,126,0.38855,0,optimized_pred_on
1776431294920,6,161,163,143,0.38855,0,optimized_pred_on
1776431294971,6,166,166,110,0.0131836,0,optimized_pred_on
1776431294971,6,165,166,126,0.0131836,0,optimized_pred_on
1776431294971,6,164,166,145,0.0131836,0,optimized_pred_on
1776431295021,6,169,169,110,0.16272,0,optimized_pred_on
1776431295021,6,168,169,126,0.16272,0,optimized_pred_on
1776431295021,6,167,169,142,0.16272,0,optimized_pred_on
1776431295070,6,172,172,110,0.206604,0,optimized_pred_on
1776431295071,6,171,172,126,0.206604,0,optimized_pred_on
1776431295071,6,170,172,143,0.206604,0,optimized_pred_on
1776431295120,6,175,175,109,0.365845,0,optimized_pred_on
1776431295120,6,174,175,125,0.365845,0,optimized_pred_on
1776431295120,6,173,175,142,0.365845,0,optimized_pred_on
1776431295172,6,178,178,111,0.19165,0,optimized_pred_on
1776431295172,6,177,178,129,0.19165,0,optimized_pred_on
1776431295172,6,176,178,144,0.19165,0,optimized_pred_on
1776431295220,6,181,181,108,0.342041,0,optimized_pred_on
1776431295220,6,180,181,125,0.342041,0,optimized_pred_on
1776431295220,6,179,181,142,0.342041,0,optimized_pred_on
1776431295271,6,184,184,110,0.392822,0,optimized_pred_on
1776431295271,6,183,184,127,0.392822,0,optimized_pred_on
1776431295271,6,182,184,144,0.392822,0,optimized_pred_on
1776431295320,6,187,187,109,0,0,optimized_pred_on
1776431295320,6,186,187,126,0,0,optimized_pred_on
1776431295320,6,185,187,143,0,0,optimized_pred_on
1776431295370,6,190,190,109,0,0,optimized_pred_on
1776431295370,6,189,190,126,0,0,optimized_pred_on
1776431295370,6,188,190,142,0,0,optimized_pred_on
1776431295421,6,193,193,109,0,0,optimized_pred_on
1776431295421,6,192,193,128,0,0,optimized_pred_on
1776431295421,6,191,193,143,0,0,optimized_pred_on
1776431295469,6,196,196,109,0.529846,0,optimized_pred_on
1776431295469,6,195,196,124,0.529846,0,optimized_pred_on
1776431295469,6,194,196,141,0.529846,0,optimized_pred_on
1776431295519,6,199,199,109,0.0862427,0,optimized_pred_on
1776431295519,6,198,199,124,0.0862427,0,optimized_pred_on
1776431295519,6,197,199,141,0.0862427,0,optimized_pred_on
1776431295569,6,202,202,109,0.00494385,0,optimized_pred_on
1776431295569,6,201,202,126,0.00494385,0,optimized_pred_on
1776431295570,6,200,202,142,0.00494385,0,optimized_pred_on
1776431295624,6,205,205,114,0.0812378,0,optimized_pred_on
1776431295624,6,204,205,130,0.0812378,0,optimized_pred_on
1776431295624,6,203,205,147,0.0812378,0,optimized_pred_on
1776431295675,6,208,208,113,0.389771,0,optimized_pred_on
1776431295675,6,207,208,130,0.389771,0,optimized_pred_on
1776431295675,6,206,208,148,0.389771,0,optimized_pred_on
1776431295721,6,211,211,110,0.243713,0,optimized_pred_on
1776431295721,6,210,211,127,0.243713,0,optimized_pred_on
1776431295721,6,209,211,144,0.243713,0,optimized_pred_on
1776431295771,6,214,214,109,0.140808,0,optimized_pred_on
1776431295771,6,213,214,128,0.140808,0,optimized_pred_on
1776431295771,6,212,214,142,0.140808,0,optimized_pred_on
1776431295821,6,217,217,110,0.142029,0,optimized_pred_on
1776431295821,6,216,217,127,0.142029,0,optimized_pred_on
1776431295821,6,215,217,143,0.142029,0,optimized_pred_on
1776431295869,6,220,220,108,0.0476074,0,optimized_pred_on
1776431295869,6,219,220,124,0.0476074,0,optimized_pred_on
1776431295869,6,218,220,141,0.0476074,0,optimized_pred_on
1776431295922,6,223,223,110,0.174683,0,optimized_pred_on
1776431295922,6,222,223,128,0.174683,0,optimized_pred_on
1776431295922,6,221,223,144,0.174683,0,optimized_pred_on
1776431295970,6,226,226,110,0.436951,0,optimized_pred_on
1776431295970,6,225,226,125,0.436951,0,optimized_pred_on
1776431295970,6,224,226,142,0.436951,0,optimized_pred_on
1776431296021,6,229,229,111,0.0367432,0,optimized_pred_on
1776431296021,6,228,229,126,0.0367432,0,optimized_pred_on
1776431296021,6,227,229,144,0.0367432,0,optimized_pred_on
1776431296070,6,232,232,110,0.143738,0,optimized_pred_on
1776431296070,6,231,232,126,0.143738,0,optimized_pred_on
1776431296070,6,230,232,143,0.143738,0,optimized_pred_on
1776431296120,6,235,235,108,0.275085,0,optimized_pred_on
1776431296120,6,234,235,125,0.275085,0,optimized_pred_on
1776431296120,6,233,235,142,0.275085,0,optimized_pred_on
1776431296170,6,238,238,110,0.361084,0,optimized_pred_on
1776431296170,6,237,238,127,0.361084,0,optimized_pred_on
1776431296170,6,236,238,144,0.361084,0,optimized_pred_on
1776431296221,6,241,241,111,0.0835571,0,optimized_pred_on
1776431296221,6,240,241,127,0.0835571,0,optimized_pred_on
1776431296221,6,239,241,144,0.0835571,0,optimized_pred_on
1776431296270,6,244,244,109,0.0699463,0,optimized_pred_on
1776431296270,6,243,244,126,0.0699463,0,optimized_pred_on
1776431296270,6,242,244,143,0.0699463,0,optimized_pred_on
1776431296320,6,247,247,110,0.262817,0,optimized_pred_on
1776431296320,6,246,247,125,0.262817,0,optimized_pred_on
1776431296320,6,245,247,142,0.262817,0,optimized_pred_on
1776431296369,6,250,250,109,0.158325,0,optimized_pred_on
1776431296369,6,249,250,126,0.158325,0,optimized_pred_on
1776431296369,6,248,250,141,0.158325,0,optimized_pred_on
1776431296419,6,253,253,109,0.140015,0,optimized_pred_on
1776431296419,6,252,253,124,0.140015,0,optimized_pred_on
1776431296419,6,251,253,141,0.140015,0,optimized_pred_on
1776431296470,6,256,256,108,0.518677,0,optimized_pred_on
1776431296470,6,255,256,125,0.518677,0,optimized_pred_on
1776431296470,6,254,256,143,0.518677,0,optimized_pred_on
1776431296520,6,259,259,110,0.544128,0,optimized_pred_on
1776431296520,6,258,259,127,0.544128,0,optimized_pred_on
1776431296520,6,257,259,143,0.544128,0,optimized_pred_on
