wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292069,3,2,2,102,3.83167,0,optimized_pred_on
1776431292069,3,1,2,120,3.83167,0,optimized_pred_on
1776431292120,3,5,5,104,0.0615234,0,optimized_pred_on
1776431292120,3,4,5,118,0.0615234,0,optimized_pred_on
1776431292120,3,3,5,136,0.0615234,0,optimized_pred_on
1776431292171,3,8,8,104,0.0604248,0,optimized_pred_on
1776431292171,3,7,8,119,0.0604248,0,optimized_pred_on
1776431292171,3,6,8,137,0.0604248,0,optimized_pred_on
1776431292222,3,10,10,123,4.14532,0,optimized_pred_on
1776431292222,3,9,10,138,4.14532,0,optimized_pred_on
1776431292271,3,14,14,105,4.03992,0,optimized_pred_on
1776431292271,3,13,14,119,4.03992,0,optimized_pred_on
1776431292271,3,12,14,137,4.03992,0,optimized_pred_on
1776431292271,3,11,14,154,4.03992,0,optimized_pred_on
1776431292319,3,16,16,118,3.55237,0,optimized_pred_on
1776431292319,3,15,16,136,3.55237,0,optimized_pred_on
1776431292370,3,20,20,104,3.52448,0,optimized_pred_on
1776431292370,3,19,20,119,3.52448,0,optimized_pred_on
1776431292370,3,18,20,137,3.52448,0,optimized_pred_on
1776431292370,3,17,20,153,3.52448,0,optimized_pred_on
1776431292420,3,23,23,104,0.0701294,0,optimized_pred_on
1776431292420,3,22,23,119,0.0701294,0,optimized_pred_on
1776431292420,3,21,23,136,0.0701294,0,optimized_pred_on
1776431292470,3,26,26,103,0.13446,0,optimized_pred_on
1776431292470,3,25,26,118,0.13446,0,optimized_pred_on
1776431292470,3,24,26,136,0.13446,0,optimized_pred_on
1776431292520,3,28,28,120,4.16541,0,optimized_pred_on
1776431292520,3,27,28,135,4.16541,0,optimized_pred_on
1776431292572,3,31,31,122,0.117004,0,optimized_pred_on
1776431292572,3,30,31,137,0.117004,0,optimized_pred_on
1776431292572,3,29,31,155,0.117004,0,optimized_pred_on
1776431292620,3,34,34,120,0.0452271,0,optimized_pred_on
1776431292620,3,33,34,135,0.0452271,0,optimized_pred_on
1776431292620,3,32,34,153,0.0452271,0,optimized_pred_on
1776431292671,3,37,37,120,0.306763,0,optimized_pred_on
1776431292671,3,36,37,136,0.306763,0,optimized_pred_on
1776431292671,3,35,37,154,0.306763,0,optimized_pred_on
1776431292720,3,40,40,119,0.0107422,0,optimized_pred_on
1776431292720,3,39,40,136,0.0107422,0,optimized_pred_on
1776431292720,3,38,40,152,0.0107422,0,optimized_pred_on
1776431292772,3,44,44,106,3.59894,0,optimized_pred_on
1776431292772,3,43,44,120,3.59894,0,optimized_pred_on
1776431292772,3,42,44,138,3.59894,0,optimized_pred_on
1776431292772,3,41,44,154,3.59894,0,optimized_pred_on
1776431292820,3,46,46,119,3.6297,0,optimized_pred_on
1776431292820,3,45,46,137,3.6297,0,optimized_pred_on
1776431292871,3,49,49,120,0.0429688,0,optimized_pred_on
1776431292871,3,48,49,137,0.0429688,0,optimized_pred_on
1776431292871,3,47,49,153,0.0429688,0,optimized_pred_on
1776431292921,3,52,52,121,0.202271,0,optimized_pred_on
1776431292921,3,51,52,137,0.202271,0,optimized_pred_on
1776431292921,3,50,52,153,0.202271,0,optimized_pred_on
1776431292969,3,55,55,118,0.101074,0,optimized_pred_on
1776431292969,3,54,55,136,0.101074,0,optimized_pred_on
1776431292969,3,53,55,151,0.101074,0,optimized_pred_on
1776431293020,3,58,58,120,0.0821533,0,optimized_pred_on
1776431293020,3,57,58,136,0.0821533,0,optimized_pred_on
1776431293020,3,56,58,152,0.0821533,0,optimized_pred_on
1776431293072,3,61,61,123,6.04868,0,optimized_pred_on
1776431293072,3,60,61,138,6.04868,0,optimized_pred_on
1776431293072,3,59,61,154,6.04868,0,optimized_pred_on
1776431293121,3,64,64,120,0.365234,0,optimized_pred_on
1776431293121,3,63,64,137,0.365234,0,optimized_pred_on
1776431293121,3,62,64,154,0.365234,0,optimized_pred_on
1776431293171,3,68,68,104,3.77521,0,optimized_pred_on
1776431293171,3,67,68,119,3.77521,0,optimized_pred_on
1776431293171,3,66,68,136,3.77521,0,optimized_pred_on
1776431293171,3,65,68,154,3.77521,0,optimized_pred_on
1776431293222,3,71,71,106,0.136902,0,optimized_pred_on
1776431293222,3,70,71,121,0.136902,0,optimized_pred_on
1776431293222,3,69,71,138,0.136902,0,optimized_pred_on
1776431293269,3,74,74,103,0.0132751,0,optimized_pred_on
1776431293269,3,73,74,119,0.0132751,0,optimized_pred_on
