wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292372,8,3,3,113,0,0,optimized_pred_on
1776431292372,8,2,3,131,0,0,optimized_pred_on
1776431292372,8,1,3,148,0,0,optimized_pred_on
1776431292420,8,6,6,111,0,0,optimized_pred_on
1776431292420,8,5,6,129,0,0,optimized_pred_on
1776431292420,8,4,6,144,0,0,optimized_pred_on
1776431292470,8,9,9,111,0,0,optimized_pred_on
1776431292470,8,8,9,128,0,0,optimized_pred_on
1776431292470,8,7,9,143,0,0,optimized_pred_on
1776431292521,8,12,12,111,0,0,optimized_pred_on
1776431292521,8,11,12,129,0,0,optimized_pred_on
1776431292521,8,10,12,146,0,0,optimized_pred_on
1776431292570,8,15,15,110,0,0,optimized_pred_on
1776431292570,8,14,15,128,0,0,optimized_pred_on
1776431292570,8,13,15,145,0,0,optimized_pred_on
1776431292621,8,18,18,112,0,0,optimized_pred_on
1776431292621,8,17,18,129,0,0,optimized_pred_on
1776431292621,8,16,18,146,0,0,optimized_pred_on
1776431292670,8,21,21,112,0,0,optimized_pred_on
1776431292670,8,20,21,129,0,0,optimized_pred_on
1776431292670,8,19,21,144,0,0,optimized_pred_on
1776431292720,8,24,24,111,0,0,optimized_pred_on
1776431292720,8,23,24,128,0,0,optimized_pred_on
1776431292720,8,22,24,145,0,0,optimized_pred_on
1776431292770,8,27,27,112,0,0,optimized_pred_on
1776431292770,8,26,27,127,0,0,optimized_pred_on
1776431292770,8,25,27,144,0,0,optimized_pred_on
1776431292819,8,30,30,111,0,0,optimized_pred_on
1776431292819,8,29,30,128,0,0,optimized_pred_on
1776431292819,8,28,30,144,0,0,optimized_pred_on
1776431292870,8,33,33,111,0.298889,0,optimized_pred_on
1776431292870,8,32,33,127,0.298889,0,optimized_pred_on
1776431292870,8,31,33,145,0.298889,0,optimized_pred_on
1776431292922,8,36,36,113,0.0332642,0,optimized_pred_on
1776431292922,8,35,36,130,0.0332642,0,optimized_pred_on
1776431292922,8,34,36,147,0.0332642,0,optimized_pred_on
1776431292969,8,39,39,109,0.125122,0,optimized_pred_on
1776431292969,8,38,39,127,0.125122,0,optimized_pred_on
1776431292969,8,37,39,145,0.125122,0,optimized_pred_on
1776431293020,8,42,42,110,0.0336914,0,optimized_pred_on
1776431293020,8,41,42,128,0.0336914,0,optimized_pred_on
1776431293020,8,40,42,145,0.0336914,0,optimized_pred_on
1776431293070,8,45,45,111,0.095459,0,optimized_pred_on
1776431293070,8,44,45,128,0.095459,0,optimized_pred_on
1776431293070,8,43,45,146,0.095459,0,optimized_pred_on
1776431293122,8,48,48,114,0.328857,0,optimized_pred_on
1776431293122,8,47,48,131,0.328857,0,optimized_pred_on
1776431293122,8,46,48,146,0.328857,0,optimized_pred_on
1776431293172,8,51,51,112,0.444458,0,optimized_pred_on
1776431293172,8,50,51,130,0.444458,0,optimized_pred_on
1776431293172,8,49,51,147,0.444458,0,optimized_pred_on
1776431293221,8,54,54,111,0.00286865,0,optimized_pred_on
1776431293221,8,53,54,129,0.00286865,0,optimized_pred_on
1776431293221,8,52,54,146,0.00286865,0,optimized_pred_on
1776431293270,8,57,57,112,0.479126,0,optimized_pred_on
1776431293270,8,56,57,129,0.479126,0,optimized_pred_on
1776431293270,8,55,57,145,0.479126,0,optimized_pred_on
1776431293320,8,60,60,112,0.0540161,0,optimized_pred_on
1776431293320,8,59,60,129,0.0540161,0,optimized_pred_on
1776431293320,8,58,60,146,0.0540161,0,optimized_pred_on
1776431293369,8,63,63,110,0.327486,0,optimized_pred_on
1776431293369,8,62,63,127,0.327486,0,optimized_pred_on
1776431293369,8,61,63,143,0.327486,0,optimized_pred_on
1776431293422,8,66,66,114,0.326752,0,optimized_pred_on
1776431293422,8,65,66,130,0.326752,0,optimized_pred_on
1776431293422,8,64,66,147,0.326752,0,optimized_pred_on
1776431293470,8,69,69,111,0.41855,0,optimized_pred_on
1776431293470,8,68,69,128,0.41855,0,optimized_pred_on
1776431293470,8,67,69,145,0.41855,0,optimized_pred_on
1776431293521,8,72,72,112,0.00237371,0,optimized_pred_on
1776431293521,8,71,72,129,0.00237371,0,optimized_pred_on
1776431293521,8,70,72,144,0.00237371,0,optimized_pred_on
1776431293571,8,75,75,113,0.360718,0,optimized_pred_on
1776431293571,8,74,75,130,0.360718,0,optimized_pred_on
1776431293571,8,73,75,147,0.360718,0,optimized_pred_on
1776431293620,8,78,78,112,0.149285,0,optimized_pred_on
1776431293620,8,77,78,128,0.149285,0,optimized_pred_on
1776431293620,8,76,78,145,0.149285,0,optimized_pred_on
1776431293670,8,81,81,111,0.0813535,0,optimized_pred_on
1776431293670,8,80,81,128,0.0813535,0,optimized_pred_on
1776431293670,8,79,81,145,0.0813535,0,optimized_pred_on
1776431293720,8,84,84,112,0.237846,0,optimized_pred_on
1776431293720,8,83,84,127,0.237846,0,optimized_pred_on
1776431293720,8,82,84,144,0.237846,0,optimized_pred_on
1776431293770,8,87,87,110,0.523943,0,optimized_pred_on
1776431293770,8,86,87,128,0.523943,0,optimized_pred_on
1776431293770,8,85,87,145,0.523943,0,optimized_pred_on
1776431293822,8,90,90,114,0.504047,0,optimized_pred_on
1776431293822,8,89,90,129,0.504047,0,optimized_pred_on
1776431293822,8,88,90,147,0.504047,0,optimized_pred_on
1776431293870,8,93,93,110,0.335156,0,optimized_pred_on
1776431293870,8,92,93,128,0.335156,0,optimized_pred_on
1776431293870,8,91,93,145,0.335156,0,optimized_pred_on
1776431293920,8,96,96,111,0.0587158,0,optimized_pred_on
1776431293920,8,95,96,128,0.0587158,0,optimized_pred_on
1776431293920,8,94,96,145,0.0587158,0,optimized_pred_on
1776431293969,8,99,99,109,0.10025,0,optimized_pred_on
1776431293969,8,98,99,127,0.10025,0,optimized_pred_on
1776431293969,8,97,99,144,0.10025,0,optimized_pred_on
1776431294021,8,102,102,113,0.388153,0,optimized_pred_on
1776431294021,8,101,102,130,0.388153,0,optimized_pred_on
1776431294021,8,100,102,147,0.388153,0,optimized_pred_on
1776431294071,8,105,105,112,0.282623,0,optimized_pred_on
1776431294071,8,104,105,129,0.282623,0,optimized_pred_on
1776431294071,8,103,105,146,0.282623,0,optimized_pred_on
1776431294120,8,108,108,112,0.199097,0,optimized_pred_on
1776431294120,8,107,108,128,0.199097,0,optimized_pred_on
1776431294120,8,106,108,146,0.199097,0,optimized_pred_on
1776431294171,8,111,111,112,0.0315247,0,optimized_pred_on
1776431294171,8,110,111,129,0.0315247,0,optimized_pred_on
1776431294171,8,109,111,146,0.0315247,0,optimized_pred_on
1776431294221,8,114,114,113,0.148254,0,optimized_pred_on
1776431294221,8,113,114,128,0.148254,0,optimized_pred_on
1776431294221,8,112,114,145,0.148254,0,optimized_pred_on
1776431294272,8,117,117,113,0.322815,0,optimized_pred_on
1776431294272,8,116,117,130,0.322815,0,optimized_pred_on
1776431294272,8,115,117,147,0.322815,0,optimized_pred_on
1776431294321,8,120,120,113,0.326752,0,optimized_pred_on
1776431294321,8,119,120,128,0.326752,0,optimized_pred_on
1776431294321,8,118,120,145,0.326752,0,optimized_pred_on
1776431294370,8,123,123,111,0.120544,0,optimized_pred_on
1776431294370,8,122,123,128,0.120544,0,optimized_pred_on
1776431294370,8,121,123,144,0.120544,0,optimized_pred_on
1776431294421,8,126,126,112,0.0489197,0,optimized_pred_on
1776431294421,8,125,126,129,0.0489197,0,optimized_pred_on
1776431294421,8,124,126,145,0.0489197,0,optimized_pred_on
1776431294470,8,129,129,112,0.325867,0,optimized_pred_on
1776431294470,8,128,129,127,0.325867,0,optimized_pred_on
1776431294470,8,127,129,144,0.325867,0,optimized_pred_on
1776431294519,8,132,132,111,0.0554199,0,optimized_pred_on
1776431294519,8,131,132,127,0.0554199,0,optimized_pred_on
1776431294519,8,130,132,144,0.0554199,0,optimized_pred_on
1776431294570,8,135,135,112,0.033844,0,optimized_pred_on
1776431294570,8,134,135,128,0.033844,0,optimized_pred_on
1776431294570,8,133,135,145,0.033844,0,optimized_pred_on
1776431294620,8,138,138,111,0.173584,0,optimized_pred_on
1776431294620,8,137,138,128,0.173584,0,optimized_pred_on
1776431294620,8,136,138,145,0.173584,0,optimized_pred_on
1776431294670,8,141,141,111,0.0760498,0,optimized_pred_on
1776431294670,8,140,141,128,0.0760498,0,optimized_pred_on
1776431294670,8,139,141,144,0.0760498,0,optimized_pred_on
1776431294721,8,144,144,113,0.254303,0,optimized_pred_on
1776431294721,8,143,144,129,0.254303,0,optimized_pred_on
1776431294721,8,142,144,146,0.254303,0,optimized_pred_on
1776431294769,8,147,147,111,0.121582,0,optimized_pred_on
1776431294769,8,146,147,126,0.121582,0,optimized_pred_on
1776431294769,8,145,147,144,0.121582,0,optimized_pred_on
1776431294820,8,150,150,112,0.0802612,0,optimized_pred_on
1776431294820,8,149,150,127,0.0802612,0,optimized_pred_on
1776431294820,8,148,150,145,0.0802612,0,optimized_pred_on
1776431294870,8,153,153,111,0.175568,0,optimized_pred_on
1776431294870,8,152,153,129,0.175568,0,optimized_pred_on
1776431294870,8,151,153,144,0.175568,0,optimized_pred_on
1776431294920,8,156,156,112,0,0,optimized_pred_on
1776431294920,8,155,156,127,0,0,optimized_pred_on
1776431294920,8,154,156,144,0,0,optimized_pred_on
1776431294971,8,159,159,113,0,0,optimized_pred_on
1776431294971,8,158,159,129,0,0,optimized_pred_on
1776431294971,8,157,159,146,0,0,optimized_pred_on
1776431295021,8,162,162,113,0,0,optimized_pred_on
1776431295021,8,161,162,130,0,0,optimized_pred_on
1776431295021,8,160,162,146,0,0,optimized_pred_on
1776431295070,8,165,165,111,0,0,optimized_pred_on
1776431295070,8,164,165,128,0,0,optimized_pred_on
1776431295070,8,163,165,145,0,0,optimized_pred_on
1776431295120,8,168,168,111,0,0,optimized_pred_on
1776431295120,8,167,168,128,0,0,optimized_pred_on
1776431295120,8,166,168,144,0,0,optimized_pred_on
1776431295170,8,171,171,112,0,0,optimized_pred_on
1776431295170,8,170,171,126,0,0,optimized_pred_on
1776431295170,8,169,171,144,0,0,optimized_pred_on
1776431295222,8,174,174,114,0,0,optimized_pred_on
1776431295222,8,173,174,130,0,0,optimized_pred_on
1776431295222,8,172,174,147,0,0,optimized_pred_on
1776431295273,8,177,177,113,0,0,optimized_pred_on
1776431295273,8,176,177,130,0,0,optimized_pred_on
1776431295273,8,175,177,148,0,0,optimized_pred_on
