wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431292270,7,1,1,104,3.99951,0,optimized_pred_on
1776431292320,7,3,3,119,3.74103,0,optimized_pred_on
1776431292320,7,2,3,137,3.74103,0,optimized_pred_on
1776431292371,7,6,6,119,0.332458,0,optimized_pred_on
1776431292371,7,5,6,136,0.332458,0,optimized_pred_on
1776431292371,7,4,6,153,0.332458,0,optimized_pred_on
1776431292421,7,9,9,121,0.49408,0,optimized_pred_on
1776431292421,7,8,9,136,0.49408,0,optimized_pred_on
1776431292421,7,7,9,154,0.49408,0,optimized_pred_on
1776431292471,7,12,12,120,0.0925903,0,optimized_pred_on
1776431292471,7,11,12,136,0.0925903,0,optimized_pred_on
1776431292471,7,10,12,153,0.0925903,0,optimized_pred_on
1776431292520,7,15,15,119,0.0836792,0,optimized_pred_on
1776431292520,7,14,15,137,0.0836792,0,optimized_pred_on
1776431292520,7,13,15,152,0.0836792,0,optimized_pred_on
1776431292570,7,18,18,119,0.108948,0,optimized_pred_on
1776431292570,7,17,18,136,0.108948,0,optimized_pred_on
1776431292570,7,16,18,151,0.108948,0,optimized_pred_on
1776431292620,7,21,21,119,0.192017,0,optimized_pred_on
1776431292620,7,20,21,137,0.192017,0,optimized_pred_on
1776431292620,7,19,21,151,0.192017,0,optimized_pred_on
1776431292671,7,24,24,121,0.151245,0,optimized_pred_on
1776431292671,7,23,24,136,0.151245,0,optimized_pred_on
1776431292671,7,22,24,153,0.151245,0,optimized_pred_on
1776431292720,7,27,27,119,0.249451,0,optimized_pred_on
1776431292720,7,26,27,135,0.249451,0,optimized_pred_on
1776431292720,7,25,27,153,0.249451,0,optimized_pred_on
1776431292770,7,30,30,119,0.0379028,0,optimized_pred_on
1776431292770,7,29,30,136,0.0379028,0,optimized_pred_on
1776431292770,7,28,30,152,0.0379028,0,optimized_pred_on
1776431292820,7,33,33,119,0.146545,0,optimized_pred_on
1776431292820,7,32,33,136,0.146545,0,optimized_pred_on
1776431292820,7,31,33,151,0.146545,0,optimized_pred_on
1776431292871,7,36,36,121,0.0272827,0,optimized_pred_on
1776431292871,7,35,36,137,0.0272827,0,optimized_pred_on
1776431292871,7,34,36,153,0.0272827,0,optimized_pred_on
1776431292921,7,39,39,120,0.0773926,0,optimized_pred_on
1776431292921,7,38,39,138,0.0773926,0,optimized_pred_on
1776431292921,7,37,39,153,0.0773926,0,optimized_pred_on
1776431292971,7,42,42,120,0.00665283,0,optimized_pred_on
1776431292971,7,41,42,135,0.00665283,0,optimized_pred_on
1776431292971,7,40,42,153,0.00665283,0,optimized_pred_on
1776431293022,7,45,45,121,0.0909424,0,optimized_pred_on
1776431293022,7,44,45,138,0.0909424,0,optimized_pred_on
1776431293022,7,43,45,154,0.0909424,0,optimized_pred_on
1776431293070,7,48,48,119,0.105652,0,optimized_pred_on
1776431293070,7,47,48,136,0.105652,0,optimized_pred_on
1776431293070,7,46,48,151,0.105652,0,optimized_pred_on
1776431293122,7,52,52,105,3.83551,0,optimized_pred_on
1776431293122,7,51,52,120,3.83551,0,optimized_pred_on
1776431293122,7,50,52,137,3.83551,0,optimized_pred_on
1776431293122,7,49,52,154,3.83551,0,optimized_pred_on
1776431293170,7,55,55,103,0.192444,0,optimized_pred_on
1776431293170,7,54,55,119,0.192444,0,optimized_pred_on
1776431293170,7,53,55,136,0.192444,0,optimized_pred_on
1776431293222,7,57,57,122,4.21869,0,optimized_pred_on
1776431293222,7,56,57,137,4.21869,0,optimized_pred_on
1776431293271,7,60,60,120,0.205933,0,optimized_pred_on
1776431293271,7,59,60,137,0.205933,0,optimized_pred_on
1776431293271,7,58,60,154,0.205933,0,optimized_pred_on
1776431293320,7,63,63,119,0.169006,0,optimized_pred_on
1776431293320,7,62,63,135,0.169006,0,optimized_pred_on
1776431293320,7,61,63,153,0.169006,0,optimized_pred_on
1776431293369,7,66,66,119,0.351746,0,optimized_pred_on
1776431293369,7,65,66,135,0.351746,0,optimized_pred_on
1776431293369,7,64,66,152,0.351746,0,optimized_pred_on
1776431293422,7,69,69,122,0.0173035,0,optimized_pred_on
1776431293422,7,68,69,139,0.0173035,0,optimized_pred_on
1776431293422,7,67,69,154,0.0173035,0,optimized_pred_on
1776431293470,7,73,73,103,4.04095,0,optimized_pred_on
1776431293470,7,72,73,118,4.04095,0,optimized_pred_on
1776431293470,7,71,73,135,4.04095,0,optimized_pred_on
1776431293470,7,70,73,153,4.04095,0,optimized_pred_on
1776431293521,7,75,75,119,3.6145,0,optimized_pred_on
1776431293521,7,74,75,136,3.6145,0,optimized_pred_on
1776431293570,7,78,78,119,0.293121,0,optimized_pred_on
1776431293570,7,77,78,136,0.293121,0,optimized_pred_on
1776431293570,7,76,78,153,0.293121,0,optimized_pred_on
1776431293621,7,81,81,120,0.142883,0,optimized_pred_on
1776431293621,7,80,81,136,0.142883,0,optimized_pred_on
1776431293621,7,79,81,153,0.142883,0,optimized_pred_on
1776431293671,7,84,84,120,0.0697632,0,optimized_pred_on
1776431293671,7,83,84,136,0.0697632,0,optimized_pred_on
1776431293671,7,82,84,153,0.0697632,0,optimized_pred_on
1776431293722,7,87,87,120,0.154053,0,optimized_pred_on
1776431293722,7,86,87,138,0.154053,0,optimized_pred_on
1776431293722,7,85,87,154,0.154053,0,optimized_pred_on
1776431293770,7,90,90,119,0.0865173,0,optimized_pred_on
1776431293770,7,89,90,135,0.0865173,0,optimized_pred_on
1776431293770,7,88,90,151,0.0865173,0,optimized_pred_on
1776431293819,7,94,94,102,3.71399,0,optimized_pred_on
1776431293819,7,93,94,117,3.71399,0,optimized_pred_on
1776431293819,7,92,94,135,3.71399,0,optimized_pred_on
1776431293819,7,91,94,150,3.71399,0,optimized_pred_on
1776431293870,7,97,97,103,0.108826,0,optimized_pred_on
1776431293870,7,96,97,118,0.108826,0,optimized_pred_on
