wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430480279,1,1,1,216,3.99823,0,optimized_pred_on
1776430480329,1,4,4,214,0.461304,0,optimized_pred_on
1776430480329,1,3,4,230,0.461304,0,optimized_pred_on
1776430480329,1,2,4,249,0.461304,0,optimized_pred_on
1776430480379,1,7,7,214,0.083313,0,optimized_pred_on
1776430480379,1,6,7,232,0.083313,0,optimized_pred_on
1776430480379,1,5,7,247,0.083313,0,optimized_pred_on
1776430480429,1,10,10,215,0.424622,0,optimized_pred_on
1776430480429,1,9,10,230,0.424622,0,optimized_pred_on
1776430480429,1,8,10,246,0.424622,0,optimized_pred_on
1776430480480,1,13,13,216,0.195862,0,optimized_pred_on
1776430480480,1,12,13,232,0.195862,0,optimized_pred_on
1776430480480,1,11,13,248,0.195862,0,optimized_pred_on
1776430480531,1,16,16,217,0.177273,0,optimized_pred_on
1776430480531,1,15,16,233,0.177273,0,optimized_pred_on
1776430480531,1,14,16,249,0.177273,0,optimized_pred_on
1776430480581,1,19,19,217,0.154399,0,optimized_pred_on
1776430480581,1,18,19,232,0.154399,0,optimized_pred_on
1776430480581,1,17,19,249,0.154399,0,optimized_pred_on
1776430480629,1,22,22,215,0.0273408,0,optimized_pred_on
1776430480629,1,21,22,230,0.0273408,0,optimized_pred_on
1776430480629,1,20,22,248,0.0273408,0,optimized_pred_on
1776430480679,1,25,25,214,0.254548,0,optimized_pred_on
1776430480679,1,24,25,232,0.254548,0,optimized_pred_on
1776430480679,1,23,25,247,0.254548,0,optimized_pred_on
1776430480732,1,28,28,219,0.433634,0,optimized_pred_on
1776430480732,1,27,28,234,0.433634,0,optimized_pred_on
1776430480732,1,26,28,252,0.433634,0,optimized_pred_on
1776430480779,1,31,31,213,0.574697,0,optimized_pred_on
1776430480779,1,30,31,231,0.574697,0,optimized_pred_on
1776430480779,1,29,31,248,0.574697,0,optimized_pred_on
1776430480830,1,34,34,215,0.272006,0,optimized_pred_on
1776430480830,1,33,34,232,0.272006,0,optimized_pred_on
1776430480830,1,32,34,249,0.272006,0,optimized_pred_on
1776430480881,1,37,37,217,0.105112,0,optimized_pred_on
1776430480881,1,36,37,233,0.105112,0,optimized_pred_on
1776430480881,1,35,37,250,0.105112,0,optimized_pred_on
1776430480930,1,40,40,216,0.0227013,0,optimized_pred_on
1776430480930,1,39,40,231,0.0227013,0,optimized_pred_on
1776430480930,1,38,40,249,0.0227013,0,optimized_pred_on
1776430480979,1,43,43,215,0.032153,0,optimized_pred_on
1776430480979,1,42,43,230,0.032153,0,optimized_pred_on
1776430480979,1,41,43,247,0.032153,0,optimized_pred_on
1776430481031,1,46,46,215,0.402107,0,optimized_pred_on
1776430481031,1,45,46,233,0.402107,0,optimized_pred_on
1776430481031,1,44,46,248,0.402107,0,optimized_pred_on
1776430481077,1,49,49,211,0.0389289,0,optimized_pred_on
1776430481077,1,48,49,229,0.0389289,0,optimized_pred_on
1776430481077,1,47,49,247,0.0389289,0,optimized_pred_on
1776430481129,1,52,52,216,0.58255,0,optimized_pred_on
1776430481129,1,51,52,231,0.58255,0,optimized_pred_on
1776430481129,1,50,52,248,0.58255,0,optimized_pred_on
1776430481178,1,55,55,212,0.686768,0,optimized_pred_on
