wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430480330,2,2,2,206,0,0,optimized_pred_on
1776430480330,2,1,2,224,0,0,optimized_pred_on
1776430480379,2,5,5,206,0,0,optimized_pred_on
1776430480379,2,4,5,222,0,0,optimized_pred_on
1776430480379,2,3,5,240,0,0,optimized_pred_on
1776430480429,2,8,8,205,0.355896,0,optimized_pred_on
1776430480429,2,7,8,223,0.355896,0,optimized_pred_on
1776430480429,2,6,8,238,0.355896,0,optimized_pred_on
1776430480480,2,11,11,207,0.179626,0,optimized_pred_on
1776430480480,2,10,11,224,0.179626,0,optimized_pred_on
1776430480480,2,9,11,241,0.179626,0,optimized_pred_on
1776430480530,2,14,14,206,0.183105,0,optimized_pred_on
1776430480530,2,13,14,224,0.183105,0,optimized_pred_on
1776430480530,2,12,14,239,0.183105,0,optimized_pred_on
1776430480579,2,17,17,206,0.164673,0,optimized_pred_on
1776430480579,2,16,17,221,0.164673,0,optimized_pred_on
1776430480579,2,15,17,239,0.164673,0,optimized_pred_on
1776430480629,2,20,20,206,0.0148926,0,optimized_pred_on
1776430480630,2,19,20,222,0.0148926,0,optimized_pred_on
1776430480630,2,18,20,240,0.0148926,0,optimized_pred_on
1776430480681,2,23,23,207,0.248718,0,optimized_pred_on
1776430480681,2,22,23,225,0.248718,0,optimized_pred_on
1776430480681,2,21,23,240,0.248718,0,optimized_pred_on
1776430480732,2,26,26,208,0.0548096,0,optimized_pred_on
1776430480732,2,25,26,225,0.0548096,0,optimized_pred_on
1776430480732,2,24,26,243,0.0548096,0,optimized_pred_on
1776430480779,2,29,29,206,0.176941,0,optimized_pred_on
1776430480779,2,28,29,222,0.176941,0,optimized_pred_on
1776430480779,2,27,29,240,0.176941,0,optimized_pred_on
1776430480830,2,32,32,206,0.11322,0,optimized_pred_on
1776430480830,2,31,32,224,0.11322,0,optimized_pred_on
1776430480830,2,30,32,238,0.11322,0,optimized_pred_on
1776430480880,2,35,35,205,0.265381,0,optimized_pred_on
1776430480880,2,34,35,223,0.265381,0,optimized_pred_on
1776430480880,2,33,35,239,0.265381,0,optimized_pred_on
1776430480927,2,38,38,204,0.357422,0,optimized_pred_on
1776430480928,2,37,38,220,0.357422,0,optimized_pred_on
1776430480928,2,36,38,238,0.357422,0,optimized_pred_on
1776430480980,2,41,41,207,0.00109863,0,optimized_pred_on
1776430480980,2,40,41,222,0.00109863,0,optimized_pred_on
1776430480980,2,39,41,240,0.00109863,0,optimized_pred_on
1776430481029,2,44,44,205,0.026062,0,optimized_pred_on
1776430481029,2,43,44,222,0.026062,0,optimized_pred_on
1776430481029,2,42,44,237,0.026062,0,optimized_pred_on
1776430481082,2,47,47,208,0.0194092,0,optimized_pred_on
1776430481082,2,46,47,225,0.0194092,0,optimized_pred_on
1776430481082,2,45,47,240,0.0194092,0,optimized_pred_on
1776430481129,2,50,50,205,0.212769,0,optimized_pred_on
1776430481129,2,49,50,222,0.212769,0,optimized_pred_on
1776430481129,2,48,50,238,0.212769,0,optimized_pred_on
1776430481180,2,53,53,206,0.220886,0,optimized_pred_on
1776430481180,2,52,53,224,0.220886,0,optimized_pred_on
1776430481180,2,51,53,240,0.220886,0,optimized_pred_on
1776430481229,2,55,55,222,3.98077,0,optimized_pred_on
1776430481229,2,54,55,239,3.98077,0,optimized_pred_on
1776430481277,2,59,59,205,3.72565,0,optimized_pred_on
1776430481278,2,58,59,221,3.72565,0,optimized_pred_on
1776430481278,2,57,59,238,3.72565,0,optimized_pred_on
1776430481278,2,56,59,253,3.72565,0,optimized_pred_on
1776430481330,2,62,62,207,0.194336,0,optimized_pred_on
1776430481330,2,61,62,224,0.194336,0,optimized_pred_on
1776430481330,2,60,62,239,0.194336,0,optimized_pred_on
1776430481380,2,65,65,205,0.234619,0,optimized_pred_on
1776430481380,2,64,65,222,0.234619,0,optimized_pred_on
1776430481380,2,63,65,238,0.234619,0,optimized_pred_on
1776430481430,2,68,68,207,0.218384,0,optimized_pred_on
1776430481430,2,67,68,222,0.218384,0,optimized_pred_on
1776430481430,2,66,68,239,0.218384,0,optimized_pred_on
1776430481478,2,71,71,204,0.265869,0,optimized_pred_on
1776430481478,2,70,71,222,0.265869,0,optimized_pred_on
1776430481478,2,69,71,237,0.265869,0,optimized_pred_on
1776430481528,2,74,74,206,0.494141,0,optimized_pred_on
1776430481528,2,73,74,221,0.494141,0,optimized_pred_on
1776430481528,2,72,74,239,0.494141,0,optimized_pred_on
1776430481578,2,77,77,205,0.238098,0,optimized_pred_on
1776430481578,2,76,77,221,0.238098,0,optimized_pred_on
1776430481578,2,75,77,237,0.238098,0,optimized_pred_on
1776430481630,2,80,80,206,0.10968,0,optimized_pred_on
1776430481630,2,79,80,224,0.10968,0,optimized_pred_on
1776430481630,2,78,80,239,0.10968,0,optimized_pred_on
1776430481681,2,83,83,206,0.251282,0,optimized_pred_on
1776430481681,2,82,83,224,0.251282,0,optimized_pred_on
1776430481681,2,81,83,239,0.251282,0,optimized_pred_on
1776430481731,2,85,85,224,4.30103,0,optimized_pred_on
1776430481731,2,84,85,241,4.30103,0,optimized_pred_on
1776430481778,2,88,88,220,0.295166,0,optimized_pred_on
1776430481778,2,87,88,238,0.295166,0,optimized_pred_on
1776430481778,2,86,88,253,0.295166,0,optimized_pred_on
1776430481830,2,92,92,206,4.03503,0,optimized_pred_on
1776430481830,2,91,92,222,4.03503,0,optimized_pred_on
1776430481830,2,90,92,240,4.03503,0,optimized_pred_on
1776430481830,2,89,92,255,4.03503,0,optimized_pred_on
