wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429983844,2,1,1,120,0,0,optimized_pred_on
1776429983894,2,4,4,118,0,0,optimized_pred_on
1776429983894,2,3,4,135,0,0,optimized_pred_on
1776429983894,2,2,4,153,0,0,optimized_pred_on
1776429983945,2,7,7,119,0.237305,0,optimized_pred_on
1776429983945,2,6,7,136,0.237305,0,optimized_pred_on
1776429983945,2,5,7,154,0.237305,0,optimized_pred_on
1776429983992,2,10,10,115,0.0336914,0,optimized_pred_on
1776429983992,2,9,10,133,0.0336914,0,optimized_pred_on
1776429983992,2,8,10,150,0.0336914,0,optimized_pred_on
1776429984044,2,13,13,120,0.516479,0,optimized_pred_on
1776429984044,2,12,13,135,0.516479,0,optimized_pred_on
1776429984044,2,11,13,153,0.516479,0,optimized_pred_on
1776429984094,2,16,16,119,0.0996094,0,optimized_pred_on
1776429984094,2,15,16,134,0.0996094,0,optimized_pred_on
1776429984094,2,14,16,152,0.0996094,0,optimized_pred_on
1776429984142,2,19,19,115,0.404419,0,optimized_pred_on
1776429984142,2,18,19,133,0.404419,0,optimized_pred_on
1776429984142,2,17,19,150,0.404419,0,optimized_pred_on
1776429984193,2,22,22,119,0.536926,0,optimized_pred_on
1776429984193,2,21,22,134,0.536926,0,optimized_pred_on
1776429984193,2,20,22,151,0.536926,0,optimized_pred_on
1776429984243,2,25,25,118,0.104858,0,optimized_pred_on
1776429984243,2,24,25,133,0.104858,0,optimized_pred_on
1776429984243,2,23,25,151,0.104858,0,optimized_pred_on
1776429984293,2,28,28,118,0.0928345,0,optimized_pred_on
1776429984293,2,27,28,135,0.0928345,0,optimized_pred_on
1776429984293,2,26,28,151,0.0928345,0,optimized_pred_on
1776429984343,2,31,31,117,0.0847778,0,optimized_pred_on
1776429984343,2,30,31,135,0.0847778,0,optimized_pred_on
1776429984343,2,29,31,150,0.0847778,0,optimized_pred_on
1776429984395,2,34,34,120,0.0733643,0,optimized_pred_on
1776429984395,2,33,34,137,0.0733643,0,optimized_pred_on
1776429984395,2,32,34,152,0.0733643,0,optimized_pred_on
1776429984443,2,37,37,118,0.0441895,0,optimized_pred_on
