wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230339,8,3,3,118,0,0,optimized_pred_on
1776431230339,8,2,3,135,0,0,optimized_pred_on
1776431230339,8,1,3,152,0,0,optimized_pred_on
1776431230387,8,6,6,116,0,0,optimized_pred_on
1776431230387,8,5,6,131,0,0,optimized_pred_on
1776431230387,8,4,6,149,0,0,optimized_pred_on
1776431230438,8,9,9,116,0,0,optimized_pred_on
1776431230438,8,8,9,134,0,0,optimized_pred_on
1776431230438,8,7,9,149,0,0,optimized_pred_on
1776431230487,8,12,12,115,0,0,optimized_pred_on
1776431230487,8,11,12,133,0,0,optimized_pred_on
1776431230487,8,10,12,148,0,0,optimized_pred_on
1776431230538,8,15,15,118,0,0,optimized_pred_on
1776431230538,8,14,15,134,0,0,optimized_pred_on
1776431230538,8,13,15,151,0,0,optimized_pred_on
1776431230589,8,18,18,117,0,0,optimized_pred_on
1776431230589,8,17,18,134,0,0,optimized_pred_on
1776431230589,8,16,18,151,0,0,optimized_pred_on
1776431230638,8,21,21,117,0,0,optimized_pred_on
1776431230638,8,20,21,134,0,0,optimized_pred_on
1776431230638,8,19,21,149,0,0,optimized_pred_on
1776431230688,8,24,24,116,0,0,optimized_pred_on
1776431230688,8,23,24,133,0,0,optimized_pred_on
1776431230688,8,22,24,150,0,0,optimized_pred_on
1776431230737,8,27,27,116,0,0,optimized_pred_on
1776431230737,8,26,27,133,0,0,optimized_pred_on
1776431230737,8,25,27,148,0,0,optimized_pred_on
1776431230789,8,30,30,118,0,0,optimized_pred_on
1776431230789,8,29,30,133,0,0,optimized_pred_on
1776431230789,8,28,30,151,0,0,optimized_pred_on
1776431230836,8,33,33,114,0.276839,0,optimized_pred_on
1776431230836,8,32,33,131,0.276839,0,optimized_pred_on
1776431230836,8,31,33,148,0.276839,0,optimized_pred_on
1776431230887,8,36,36,116,0.259447,0,optimized_pred_on
1776431230887,8,35,36,132,0.259447,0,optimized_pred_on
1776431230887,8,34,36,150,0.259447,0,optimized_pred_on
1776431230939,8,39,39,118,0.0994369,0,optimized_pred_on
1776431230939,8,38,39,136,0.0994369,0,optimized_pred_on
1776431230939,8,37,39,150,0.0994369,0,optimized_pred_on
1776431230988,8,42,42,116,0.360631,0,optimized_pred_on
1776431230988,8,41,42,133,0.360631,0,optimized_pred_on
1776431230988,8,40,42,150,0.360631,0,optimized_pred_on
1776431231039,8,45,45,117,0.127662,0,optimized_pred_on
1776431231039,8,44,45,134,0.127662,0,optimized_pred_on
1776431231039,8,43,45,152,0.127662,0,optimized_pred_on
1776431231088,8,48,48,117,0.180121,0,optimized_pred_on
1776431231088,8,47,48,134,0.180121,0,optimized_pred_on
1776431231088,8,46,48,149,0.180121,0,optimized_pred_on
1776431231139,8,51,51,117,0.230379,0,optimized_pred_on
1776431231139,8,50,51,134,0.230379,0,optimized_pred_on
1776431231139,8,49,51,151,0.230379,0,optimized_pred_on
1776431231187,8,54,54,116,0.29939,0,optimized_pred_on
1776431231187,8,53,54,131,0.29939,0,optimized_pred_on
1776431231187,8,52,54,148,0.29939,0,optimized_pred_on
1776431231239,8,57,57,117,0.316092,0,optimized_pred_on
1776431231239,8,56,57,134,0.316092,0,optimized_pred_on
1776431231239,8,55,57,151,0.316092,0,optimized_pred_on
1776431231289,8,60,60,118,0.235494,0,optimized_pred_on
1776431231289,8,59,60,135,0.235494,0,optimized_pred_on
1776431231289,8,58,60,150,0.235494,0,optimized_pred_on
1776431231338,8,63,63,116,0.343619,0,optimized_pred_on
1776431231338,8,62,63,132,0.343619,0,optimized_pred_on
1776431231338,8,61,63,151,0.343619,0,optimized_pred_on
1776431231389,8,66,66,117,0.00371162,0,optimized_pred_on
1776431231389,8,65,66,135,0.00371162,0,optimized_pred_on
1776431231389,8,64,66,150,0.00371162,0,optimized_pred_on
1776431231440,8,69,69,119,0.159298,0,optimized_pred_on
1776431231440,8,68,69,135,0.159298,0,optimized_pred_on
1776431231440,8,67,69,151,0.159298,0,optimized_pred_on
1776431231487,8,72,72,115,0.19745,0,optimized_pred_on
1776431231487,8,71,72,132,0.19745,0,optimized_pred_on
1776431231487,8,70,72,149,0.19745,0,optimized_pred_on
1776431231538,8,75,75,117,0.144537,0,optimized_pred_on
1776431231538,8,74,75,132,0.144537,0,optimized_pred_on
1776431231538,8,73,75,149,0.144537,0,optimized_pred_on
1776431231588,8,78,78,116,0.274789,0,optimized_pred_on
1776431231588,8,77,78,130,0.274789,0,optimized_pred_on
1776431231588,8,76,78,148,0.274789,0,optimized_pred_on
1776431231639,8,81,81,118,0.297361,0,optimized_pred_on
1776431231639,8,80,81,121,0.297361,0,optimized_pred_on
1776431231639,8,79,81,152,0.297361,0,optimized_pred_on
1776431231688,8,84,84,117,0.00897694,0,optimized_pred_on
1776431231688,8,83,84,134,0.00897694,0,optimized_pred_on
1776431231688,8,82,84,150,0.00897694,0,optimized_pred_on
1776431231738,8,87,87,118,0.148378,0,optimized_pred_on
1776431231738,8,86,87,133,0.148378,0,optimized_pred_on
1776431231738,8,85,87,150,0.148378,0,optimized_pred_on
1776431231787,8,90,90,116,0.155629,0,optimized_pred_on
1776431231787,8,89,90,133,0.155629,0,optimized_pred_on
1776431231787,8,88,90,150,0.155629,0,optimized_pred_on
1776431231840,8,93,93,120,0.770722,0,optimized_pred_on
1776431231840,8,92,93,134,0.770722,0,optimized_pred_on
1776431231840,8,91,93,152,0.770722,0,optimized_pred_on
1776431231889,8,96,96,116,0.543882,0,optimized_pred_on
1776431231889,8,95,96,134,0.543882,0,optimized_pred_on
1776431231889,8,94,96,151,0.543882,0,optimized_pred_on
1776431231938,8,99,99,118,0.568482,0,optimized_pred_on
1776431231938,8,98,99,133,0.568482,0,optimized_pred_on
1776431231938,8,97,99,151,0.568482,0,optimized_pred_on
1776431231989,8,102,102,117,0.400251,0,optimized_pred_on
1776431231989,8,101,102,134,0.400251,0,optimized_pred_on
1776431231989,8,100,102,152,0.400251,0,optimized_pred_on
1776431232039,8,105,105,118,0.112859,0,optimized_pred_on
1776431232039,8,104,105,135,0.112859,0,optimized_pred_on
1776431232039,8,103,105,150,0.112859,0,optimized_pred_on
1776431232088,8,108,108,116,0.183229,0,optimized_pred_on
1776431232088,8,107,108,134,0.183229,0,optimized_pred_on
1776431232088,8,106,108,150,0.183229,0,optimized_pred_on
1776431232138,8,111,111,116,0.00548128,0,optimized_pred_on
1776431232138,8,110,111,133,0.00548128,0,optimized_pred_on
1776431232138,8,109,111,151,0.00548128,0,optimized_pred_on
1776431232186,8,114,114,115,0.258281,0,optimized_pred_on
1776431232186,8,113,114,132,0.258281,0,optimized_pred_on
1776431232186,8,112,114,149,0.258281,0,optimized_pred_on
1776431232239,8,117,117,118,0.0740166,0,optimized_pred_on
1776431232239,8,116,117,134,0.0740166,0,optimized_pred_on
1776431232239,8,115,117,151,0.0740166,0,optimized_pred_on
1776431232289,8,120,120,117,0.155456,0,optimized_pred_on
1776431232289,8,119,120,134,0.155456,0,optimized_pred_on
1776431232289,8,118,120,151,0.155456,0,optimized_pred_on
1776431232340,8,123,123,119,0.249563,0,optimized_pred_on
1776431232340,8,122,123,136,0.249563,0,optimized_pred_on
1776431232340,8,121,123,151,0.249563,0,optimized_pred_on
1776431232389,8,126,126,117,0.325889,0,optimized_pred_on
1776431232389,8,125,126,134,0.325889,0,optimized_pred_on
1776431232389,8,124,126,150,0.325889,0,optimized_pred_on
1776431232439,8,129,129,118,0.3203,0,optimized_pred_on
1776431232439,8,128,129,135,0.3203,0,optimized_pred_on
1776431232439,8,127,129,150,0.3203,0,optimized_pred_on
1776431232487,8,132,132,115,0.194666,0,optimized_pred_on
1776431232487,8,131,132,133,0.194666,0,optimized_pred_on
1776431232487,8,130,132,150,0.194666,0,optimized_pred_on
1776431232539,8,135,135,118,0.100278,0,optimized_pred_on
1776431232539,8,134,135,135,0.100278,0,optimized_pred_on
1776431232539,8,133,135,150,0.100278,0,optimized_pred_on
1776431232588,8,138,138,118,0.224078,0,optimized_pred_on
1776431232589,8,137,138,133,0.224078,0,optimized_pred_on
1776431232589,8,136,138,150,0.224078,0,optimized_pred_on
1776431232638,8,141,141,116,0.357869,0,optimized_pred_on
1776431232638,8,140,141,133,0.357869,0,optimized_pred_on
1776431232638,8,139,141,151,0.357869,0,optimized_pred_on
1776431232688,8,144,144,117,0.123045,0,optimized_pred_on
1776431232688,8,143,144,133,0.123045,0,optimized_pred_on
1776431232688,8,142,144,151,0.123045,0,optimized_pred_on
1776431232738,8,147,147,117,0.195335,0,optimized_pred_on
1776431232738,8,146,147,134,0.195335,0,optimized_pred_on
1776431232738,8,145,147,149,0.195335,0,optimized_pred_on
1776431232787,8,150,150,114,0.470772,0,optimized_pred_on
1776431232787,8,149,150,132,0.470772,0,optimized_pred_on
1776431232787,8,148,150,149,0.470772,0,optimized_pred_on
1776431232838,8,153,153,116,0.214022,0,optimized_pred_on
1776431232838,8,152,153,134,0.214022,0,optimized_pred_on
1776431232838,8,151,153,150,0.214022,0,optimized_pred_on
1776431232887,8,156,156,115,0.0200686,0,optimized_pred_on
1776431232887,8,155,156,132,0.0200686,0,optimized_pred_on
1776431232887,8,154,156,149,0.0200686,0,optimized_pred_on
1776431232939,8,159,159,118,0.197665,0,optimized_pred_on
1776431232939,8,158,159,135,0.197665,0,optimized_pred_on
1776431232939,8,157,159,150,0.197665,0,optimized_pred_on
1776431232986,8,162,162,114,0.304223,0,optimized_pred_on
1776431232986,8,161,162,131,0.304223,0,optimized_pred_on
1776431232986,8,160,162,148,0.304223,0,optimized_pred_on
1776431233040,8,165,165,118,0.0993074,0,optimized_pred_on
1776431233040,8,164,165,135,0.0993074,0,optimized_pred_on
1776431233040,8,163,165,153,0.0993074,0,optimized_pred_on
1776431233089,8,168,168,117,0.0195939,0,optimized_pred_on
1776431233089,8,167,168,135,0.0195939,0,optimized_pred_on
1776431233089,8,166,168,150,0.0195939,0,optimized_pred_on
1776431233140,8,171,171,120,0.333744,0,optimized_pred_on
