wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230138,5,1,1,114,3.99963,0,optimized_pred_on
1776431230188,5,4,4,113,0.214478,0,optimized_pred_on
1776431230188,5,3,4,131,0.214478,0,optimized_pred_on
1776431230188,5,2,4,147,0.214478,0,optimized_pred_on
1776431230237,5,7,7,112,0.0871582,0,optimized_pred_on
1776431230237,5,6,7,129,0.0871582,0,optimized_pred_on
1776431230237,5,5,7,144,0.0871582,0,optimized_pred_on
1776431230287,5,10,10,111,0.0942993,0,optimized_pred_on
1776431230287,5,9,10,128,0.0942993,0,optimized_pred_on
1776431230287,5,8,10,144,0.0942993,0,optimized_pred_on
1776431230338,5,13,13,113,0.174133,0,optimized_pred_on
1776431230338,5,12,13,130,0.174133,0,optimized_pred_on
1776431230338,5,11,13,145,0.174133,0,optimized_pred_on
1776431230388,5,16,16,113,0.0307288,0,optimized_pred_on
1776431230388,5,15,16,128,0.0307288,0,optimized_pred_on
1776431230388,5,14,16,146,0.0307288,0,optimized_pred_on
1776431230437,5,19,19,112,0.116312,0,optimized_pred_on
1776431230437,5,18,19,129,0.116312,0,optimized_pred_on
1776431230437,5,17,19,145,0.116312,0,optimized_pred_on
1776431230489,5,22,22,114,0.00364746,0,optimized_pred_on
1776431230489,5,21,22,131,0.00364746,0,optimized_pred_on
1776431230489,5,20,22,146,0.00364746,0,optimized_pred_on
1776431230538,5,25,25,113,0.0921863,0,optimized_pred_on
1776431230538,5,24,25,130,0.0921863,0,optimized_pred_on
1776431230538,5,23,25,145,0.0921863,0,optimized_pred_on
1776431230589,5,28,28,115,0.168792,0,optimized_pred_on
1776431230589,5,27,28,130,0.168792,0,optimized_pred_on
1776431230589,5,26,28,147,0.168792,0,optimized_pred_on
1776431230637,5,31,31,111,0.452796,0,optimized_pred_on
1776431230637,5,30,31,128,0.452796,0,optimized_pred_on
1776431230637,5,29,31,145,0.452796,0,optimized_pred_on
1776431230690,5,34,34,115,0.367084,0,optimized_pred_on
1776431230690,5,33,34,132,0.367084,0,optimized_pred_on
1776431230690,5,32,34,147,0.367084,0,optimized_pred_on
1776431230737,5,37,37,112,0.112255,0,optimized_pred_on
1776431230737,5,36,37,129,0.112255,0,optimized_pred_on
1776431230737,5,35,37,146,0.112255,0,optimized_pred_on
1776431230790,5,40,40,115,0.0728298,0,optimized_pred_on
1776431230790,5,39,40,130,0.0728298,0,optimized_pred_on
1776431230790,5,38,40,148,0.0728298,0,optimized_pred_on
1776431230839,5,43,43,114,0.125807,0,optimized_pred_on
1776431230839,5,42,43,130,0.125807,0,optimized_pred_on
1776431230839,5,41,43,147,0.125807,0,optimized_pred_on
1776431230887,5,46,46,112,0.0189036,0,optimized_pred_on
1776431230887,5,45,46,128,0.0189036,0,optimized_pred_on
1776431230887,5,44,46,145,0.0189036,0,optimized_pred_on
1776431230939,5,49,49,114,0.216504,0,optimized_pred_on
1776431230939,5,48,49,130,0.216504,0,optimized_pred_on
1776431230939,5,47,49,146,0.216504,0,optimized_pred_on
