wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431229940,1,1,1,115,3.99866,0,optimized_pred_on
1776431229988,1,4,4,113,0.0809326,0,optimized_pred_on
1776431229988,1,3,4,128,0.0809326,0,optimized_pred_on
1776431229988,1,2,4,145,0.0809326,0,optimized_pred_on
1776431230037,1,7,7,112,0.0206909,0,optimized_pred_on
1776431230037,1,6,7,127,0.0206909,0,optimized_pred_on
1776431230037,1,5,7,144,0.0206909,0,optimized_pred_on
1776431230089,1,10,10,114,0.0180054,0,optimized_pred_on
1776431230089,1,9,10,129,0.0180054,0,optimized_pred_on
1776431230089,1,8,10,146,0.0180054,0,optimized_pred_on
1776431230139,1,13,13,114,0.0117188,0,optimized_pred_on
1776431230139,1,12,13,129,0.0117188,0,optimized_pred_on
1776431230139,1,11,13,146,0.0117188,0,optimized_pred_on
1776431230188,1,16,16,112,0.264129,0,optimized_pred_on
1776431230188,1,15,16,129,0.264129,0,optimized_pred_on
1776431230188,1,14,16,146,0.264129,0,optimized_pred_on
1776431230237,1,19,19,110,0.0796704,0,optimized_pred_on
1776431230237,1,18,19,128,0.0796704,0,optimized_pred_on
1776431230237,1,17,19,143,0.0796704,0,optimized_pred_on
1776431230288,1,22,22,112,0.201809,0,optimized_pred_on
1776431230288,1,21,22,129,0.201809,0,optimized_pred_on
1776431230288,1,20,22,144,0.201809,0,optimized_pred_on
1776431230338,1,25,25,110,0.427397,0,optimized_pred_on
1776431230338,1,24,25,128,0.427397,0,optimized_pred_on
1776431230338,1,23,25,145,0.427397,0,optimized_pred_on
1776431230388,1,28,28,111,0.0427052,0,optimized_pred_on
1776431230388,1,27,28,128,0.0427052,0,optimized_pred_on
1776431230388,1,26,28,146,0.0427052,0,optimized_pred_on
1776431230438,1,31,31,113,0.466844,0,optimized_pred_on
1776431230438,1,30,31,128,0.466844,0,optimized_pred_on
1776431230438,1,29,31,145,0.466844,0,optimized_pred_on
1776431230489,1,34,34,114,0.00373326,0,optimized_pred_on
1776431230489,1,33,34,129,0.00373326,0,optimized_pred_on
1776431230489,1,32,34,146,0.00373326,0,optimized_pred_on
1776431230538,1,37,37,110,0.510434,0,optimized_pred_on
1776431230538,1,36,37,128,0.510434,0,optimized_pred_on
1776431230538,1,35,37,145,0.510434,0,optimized_pred_on
1776431230589,1,40,40,112,0.162491,0,optimized_pred_on
1776431230589,1,39,40,130,0.162491,0,optimized_pred_on
1776431230589,1,38,40,146,0.162491,0,optimized_pred_on
1776431230637,1,43,43,111,0.260202,0,optimized_pred_on
