wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431229990,2,2,2,110,0,0,optimized_pred_on
1776431229990,2,1,2,127,0,0,optimized_pred_on
1776431230037,2,5,5,107,0,0,optimized_pred_on
1776431230037,2,4,5,122,0,0,optimized_pred_on
1776431230037,2,3,5,139,0,0,optimized_pred_on
1776431230089,2,8,8,109,0.200928,0,optimized_pred_on
1776431230089,2,7,8,126,0.200928,0,optimized_pred_on
1776431230089,2,6,8,141,0.200928,0,optimized_pred_on
1776431230139,2,11,11,109,0.151672,0,optimized_pred_on
1776431230139,2,10,11,124,0.151672,0,optimized_pred_on
1776431230139,2,9,11,141,0.151672,0,optimized_pred_on
1776431230188,2,14,14,107,0.368652,0,optimized_pred_on
1776431230188,2,13,14,124,0.368652,0,optimized_pred_on
1776431230188,2,12,14,141,0.368652,0,optimized_pred_on
1776431230237,2,17,17,105,0.0583496,0,optimized_pred_on
1776431230237,2,16,17,123,0.0583496,0,optimized_pred_on
1776431230237,2,15,17,141,0.0583496,0,optimized_pred_on
1776431230290,2,20,20,109,0.202698,0,optimized_pred_on
1776431230290,2,19,20,126,0.202698,0,optimized_pred_on
1776431230290,2,18,20,143,0.202698,0,optimized_pred_on
1776431230338,2,23,23,108,0.224609,0,optimized_pred_on
1776431230338,2,22,23,123,0.224609,0,optimized_pred_on
1776431230338,2,21,23,141,0.224609,0,optimized_pred_on
1776431230388,2,26,26,108,0.0090332,0,optimized_pred_on
1776431230388,2,25,26,123,0.0090332,0,optimized_pred_on
1776431230388,2,24,26,141,0.0090332,0,optimized_pred_on
1776431230438,2,29,29,107,0.149658,0,optimized_pred_on
1776431230438,2,28,29,123,0.149658,0,optimized_pred_on
1776431230438,2,27,29,140,0.149658,0,optimized_pred_on
1776431230488,2,32,32,108,0.00592041,0,optimized_pred_on
1776431230488,2,31,32,125,0.00592041,0,optimized_pred_on
1776431230488,2,30,32,140,0.00592041,0,optimized_pred_on
1776431230538,2,35,35,108,0.113098,0,optimized_pred_on
1776431230538,2,34,35,123,0.113098,0,optimized_pred_on
1776431230538,2,33,35,140,0.113098,0,optimized_pred_on
1776431230589,2,38,38,109,0.0653076,0,optimized_pred_on
1776431230589,2,37,38,124,0.0653076,0,optimized_pred_on
1776431230589,2,36,38,141,0.0653076,0,optimized_pred_on
1776431230638,2,41,41,107,0.0556641,0,optimized_pred_on
1776431230638,2,40,41,124,0.0556641,0,optimized_pred_on
1776431230638,2,39,41,140,0.0556641,0,optimized_pred_on
1776431230688,2,44,44,106,0.3078,0,optimized_pred_on
1776431230688,2,43,44,123,0.3078,0,optimized_pred_on
1776431230688,2,42,44,140,0.3078,0,optimized_pred_on
1776431230738,2,47,47,108,0.367126,0,optimized_pred_on
1776431230738,2,46,47,123,0.367126,0,optimized_pred_on
1776431230738,2,45,47,140,0.367126,0,optimized_pred_on
1776431230790,2,50,50,109,0.0548096,0,optimized_pred_on
1776431230790,2,49,50,125,0.0548096,0,optimized_pred_on
1776431230790,2,48,50,142,0.0548096,0,optimized_pred_on
1776431230839,2,53,53,108,0.157104,0,optimized_pred_on
1776431230839,2,52,53,125,0.157104,0,optimized_pred_on
1776431230839,2,51,53,142,0.157104,0,optimized_pred_on
1776431230889,2,56,56,109,0.283875,0,optimized_pred_on
1776431230889,2,55,56,126,0.283875,0,optimized_pred_on
1776431230889,2,54,56,141,0.283875,0,optimized_pred_on
1776431230939,2,59,59,108,0.352295,0,optimized_pred_on
1776431230939,2,58,59,124,0.352295,0,optimized_pred_on
1776431230939,2,57,59,141,0.352295,0,optimized_pred_on
1776431230989,2,62,62,107,0.0734863,0,optimized_pred_on
1776431230989,2,61,62,125,0.0734863,0,optimized_pred_on
1776431230989,2,60,62,140,0.0734863,0,optimized_pred_on
1776431231039,2,65,65,108,0.148987,0,optimized_pred_on
1776431231039,2,64,65,126,0.148987,0,optimized_pred_on
1776431231039,2,63,65,143,0.148987,0,optimized_pred_on
1776431231089,2,68,68,107,0.166016,0,optimized_pred_on
1776431231089,2,67,68,124,0.166016,0,optimized_pred_on
1776431231089,2,66,68,143,0.166016,0,optimized_pred_on
1776431231138,2,71,71,107,0.114014,0,optimized_pred_on
1776431231138,2,70,71,124,0.114014,0,optimized_pred_on
1776431231138,2,69,71,141,0.114014,0,optimized_pred_on
1776431231188,2,74,74,107,0.0098877,0,optimized_pred_on
1776431231188,2,73,74,124,0.0098877,0,optimized_pred_on
1776431231188,2,72,74,139,0.0098877,0,optimized_pred_on
1776431231240,2,77,77,109,0.137939,0,optimized_pred_on
1776431231240,2,76,77,126,0.137939,0,optimized_pred_on
1776431231240,2,75,77,141,0.137939,0,optimized_pred_on
1776431231287,2,80,80,106,0.000671387,0,optimized_pred_on
1776431231287,2,79,80,122,0.000671387,0,optimized_pred_on
1776431231287,2,78,80,139,0.000671387,0,optimized_pred_on
1776431231339,2,83,83,109,0.133179,0,optimized_pred_on
1776431231339,2,82,83,125,0.133179,0,optimized_pred_on
1776431231339,2,81,83,141,0.133179,0,optimized_pred_on
1776431231389,2,86,86,109,0.088501,0,optimized_pred_on
1776431231389,2,85,86,124,0.088501,0,optimized_pred_on
1776431231389,2,84,86,142,0.088501,0,optimized_pred_on
1776431231440,2,89,89,109,0.370483,0,optimized_pred_on
1776431231440,2,88,89,126,0.370483,0,optimized_pred_on
1776431231440,2,87,89,143,0.370483,0,optimized_pred_on
1776431231517,2,92,92,136,0,0,optimized_pred_on
1776431231517,2,91,92,153,0,0,optimized_pred_on
1776431231517,2,90,92,170,0,0,optimized_pred_on
1776431231539,2,95,95,108,0,0,optimized_pred_on
1776431231539,2,94,95,125,0,0,optimized_pred_on
1776431231539,2,93,95,141,0,0,optimized_pred_on
1776431231587,2,98,98,107,0,0,optimized_pred_on
1776431231587,2,97,98,122,0,0,optimized_pred_on
1776431231587,2,96,98,136,0,0,optimized_pred_on
1776431231639,2,101,101,105,0,0,optimized_pred_on
1776431231639,2,100,101,120,0,0,optimized_pred_on
1776431231639,2,99,101,122,0,0,optimized_pred_on
1776431231688,2,103,103,119,0.476196,0,optimized_pred_on
1776431231688,2,102,103,136,0.476196,0,optimized_pred_on
1776431231740,2,107,107,106,3.59778,0,optimized_pred_on
1776431231740,2,106,107,123,3.59778,0,optimized_pred_on
1776431231740,2,105,107,138,3.59778,0,optimized_pred_on
1776431231740,2,104,107,156,3.59778,0,optimized_pred_on
1776431231790,2,109,109,121,3.80139,0,optimized_pred_on
1776431231790,2,108,109,139,3.80139,0,optimized_pred_on
1776431231839,2,112,112,121,0.178772,0,optimized_pred_on
1776431231840,2,111,112,139,0.178772,0,optimized_pred_on
1776431231840,2,110,112,154,0.178772,0,optimized_pred_on
1776431231889,2,115,115,122,0.0631714,0,optimized_pred_on
1776431231889,2,114,115,137,0.0631714,0,optimized_pred_on
1776431231889,2,113,115,154,0.0631714,0,optimized_pred_on
1776431231940,2,118,118,120,0.506042,0,optimized_pred_on
1776431231940,2,117,118,138,0.506042,0,optimized_pred_on
1776431231940,2,116,118,155,0.506042,0,optimized_pred_on
1776431231989,2,122,122,105,3.42334,0,optimized_pred_on
1776431231989,2,121,122,120,3.42334,0,optimized_pred_on
1776431231989,2,120,122,138,3.42334,0,optimized_pred_on
1776431231989,2,119,122,154,3.42334,0,optimized_pred_on
1776431232038,2,124,124,119,3.48083,0,optimized_pred_on
1776431232038,2,123,124,136,3.48083,0,optimized_pred_on
1776431232087,2,127,127,119,0.237427,0,optimized_pred_on
1776431232087,2,126,127,136,0.237427,0,optimized_pred_on
1776431232087,2,125,127,152,0.237427,0,optimized_pred_on
1776431232140,2,130,130,121,0.0516357,0,optimized_pred_on
1776431232140,2,129,130,139,0.0516357,0,optimized_pred_on
1776431232140,2,128,130,154,0.0516357,0,optimized_pred_on
1776431232190,2,133,133,123,0.327759,0,optimized_pred_on
1776431232190,2,132,133,137,0.327759,0,optimized_pred_on
1776431232190,2,131,133,155,0.327759,0,optimized_pred_on
1776431232237,2,136,136,119,0.286377,0,optimized_pred_on
1776431232237,2,135,136,136,0.286377,0,optimized_pred_on
1776431232237,2,134,136,152,0.286377,0,optimized_pred_on
1776431232289,2,140,140,104,3.89905,0,optimized_pred_on
1776431232289,2,139,140,120,3.89905,0,optimized_pred_on
1776431232289,2,138,140,137,3.89905,0,optimized_pred_on
1776431232289,2,137,140,154,3.89905,0,optimized_pred_on
1776431232338,2,143,143,104,0.0847168,0,optimized_pred_on
1776431232338,2,142,143,119,0.0847168,0,optimized_pred_on
1776431232338,2,141,143,136,0.0847168,0,optimized_pred_on
1776431232389,2,146,146,105,0.0732422,0,optimized_pred_on
1776431232389,2,145,146,120,0.0732422,0,optimized_pred_on
1776431232389,2,144,146,137,0.0732422,0,optimized_pred_on
1776431232441,2,148,148,123,3.73883,0,optimized_pred_on
1776431232441,2,147,148,140,3.73883,0,optimized_pred_on
1776431232490,2,152,152,106,3.7771,0,optimized_pred_on
1776431232490,2,151,152,121,3.7771,0,optimized_pred_on
1776431232490,2,150,152,140,3.7771,0,optimized_pred_on
1776431232490,2,149,152,154,3.7771,0,optimized_pred_on
1776431232539,2,154,154,120,3.67554,0,optimized_pred_on
1776431232539,2,153,154,137,3.67554,0,optimized_pred_on
1776431232589,2,158,158,104,3.82544,0,optimized_pred_on
1776431232589,2,157,158,121,3.82544,0,optimized_pred_on
1776431232589,2,156,158,138,3.82544,0,optimized_pred_on
1776431232589,2,155,158,153,3.82544,0,optimized_pred_on
1776431232640,2,160,160,121,3.84534,0,optimized_pred_on
1776431232640,2,159,160,138,3.84534,0,optimized_pred_on
1776431232687,2,164,164,103,3.67548,0,optimized_pred_on
1776431232687,2,163,164,120,3.67548,0,optimized_pred_on
1776431232687,2,162,164,136,3.67548,0,optimized_pred_on
1776431232687,2,161,164,151,3.67548,0,optimized_pred_on
1776431232739,2,166,166,121,3.75122,0,optimized_pred_on
1776431232739,2,165,166,137,3.75122,0,optimized_pred_on
1776431232789,2,169,169,121,0.211609,0,optimized_pred_on
1776431232789,2,168,169,136,0.211609,0,optimized_pred_on
1776431232789,2,167,169,154,0.211609,0,optimized_pred_on
1776431232838,2,172,172,120,0.0404053,0,optimized_pred_on
1776431232838,2,171,172,137,0.0404053,0,optimized_pred_on
1776431232838,2,170,172,153,0.0404053,0,optimized_pred_on
1776431232890,2,176,176,105,4.02686,0,optimized_pred_on
1776431232890,2,175,176,121,4.02686,0,optimized_pred_on
1776431232890,2,174,176,138,4.02686,0,optimized_pred_on
1776431232890,2,173,176,155,4.02686,0,optimized_pred_on
1776431232938,2,178,178,120,3.86859,0,optimized_pred_on
1776431232939,2,177,178,138,3.86859,0,optimized_pred_on
1776431232988,2,181,181,120,0.0400391,0,optimized_pred_on
1776431232988,2,180,181,138,0.0400391,0,optimized_pred_on
1776431232988,2,179,181,153,0.0400391,0,optimized_pred_on
1776431233039,2,185,185,105,0.00537109,0,optimized_pred_on
1776431233039,2,184,185,120,0.00537109,0,optimized_pred_on
1776431233039,2,183,185,137,0.00537109,0,optimized_pred_on
1776431233039,2,182,185,154,0.00537109,0,optimized_pred_on
1776431233089,2,187,187,121,0,0,optimized_pred_on
1776431233089,2,186,187,138,0,0,optimized_pred_on
1776431233138,2,190,190,120,0,0,optimized_pred_on
1776431233138,2,189,190,135,0,0,optimized_pred_on
1776431233138,2,188,190,153,0,0,optimized_pred_on
1776431233187,2,194,194,103,0,0,optimized_pred_on
1776431233187,2,193,194,118,0,0,optimized_pred_on
1776431233187,2,192,194,135,0,0,optimized_pred_on
1776431233187,2,191,194,152,0,0,optimized_pred_on
1776431233240,2,196,196,122,3.87708,0,optimized_pred_on
1776431233240,2,195,196,139,3.87708,0,optimized_pred_on
1776431233289,2,200,200,105,3.87628,0,optimized_pred_on
1776431233289,2,199,200,120,3.87628,0,optimized_pred_on
1776431233289,2,198,200,137,3.87628,0,optimized_pred_on
1776431233289,2,197,200,154,3.87628,0,optimized_pred_on
1776431233338,2,202,202,120,3.97754,0,optimized_pred_on
1776431233338,2,201,202,137,3.97754,0,optimized_pred_on
1776431233390,2,206,206,106,3.96942,0,optimized_pred_on
1776431233390,2,205,206,121,3.96942,0,optimized_pred_on
1776431233390,2,204,206,138,3.96942,0,optimized_pred_on
1776431233390,2,203,206,155,3.96942,0,optimized_pred_on
1776431233438,2,208,208,119,3.6886,0,optimized_pred_on
1776431233438,2,207,208,136,3.6886,0,optimized_pred_on
