wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230089,4,1,1,116,0,0,optimized_pred_on
1776431230137,4,4,4,112,0,0,optimized_pred_on
1776431230137,4,3,4,129,0,0,optimized_pred_on
1776431230137,4,2,4,147,0,0,optimized_pred_on
1776431230188,4,7,7,114,0,0,optimized_pred_on
1776431230188,4,6,7,131,0,0,optimized_pred_on
1776431230188,4,5,7,148,0,0,optimized_pred_on
1776431230239,4,10,10,115,0,0,optimized_pred_on
1776431230239,4,9,10,133,0,0,optimized_pred_on
1776431230239,4,8,10,148,0,0,optimized_pred_on
1776431230287,4,13,13,113,0,0,optimized_pred_on
1776431230287,4,12,13,130,0,0,optimized_pred_on
1776431230287,4,11,13,146,0,0,optimized_pred_on
1776431230338,4,16,16,113,0,0,optimized_pred_on
1776431230338,4,15,16,131,0,0,optimized_pred_on
1776431230338,4,14,16,148,0,0,optimized_pred_on
1776431230388,4,19,19,113,0,0,optimized_pred_on
1776431230388,4,18,19,131,0,0,optimized_pred_on
1776431230388,4,17,19,146,0,0,optimized_pred_on
1776431230439,4,22,22,114,0,0,optimized_pred_on
1776431230439,4,21,22,131,0,0,optimized_pred_on
1776431230439,4,20,22,149,0,0,optimized_pred_on
1776431230488,4,25,25,113,0,0,optimized_pred_on
1776431230488,4,24,25,130,0,0,optimized_pred_on
1776431230488,4,23,25,148,0,0,optimized_pred_on
1776431230537,4,28,28,112,0,0,optimized_pred_on
1776431230537,4,27,28,129,0,0,optimized_pred_on
1776431230537,4,26,28,147,0,0,optimized_pred_on
1776431230587,4,31,31,112,0.238148,0,optimized_pred_on
1776431230587,4,30,31,129,0.238148,0,optimized_pred_on
1776431230587,4,29,31,146,0.238148,0,optimized_pred_on
1776431230638,4,34,34,114,0.179129,0,optimized_pred_on
1776431230638,4,33,34,131,0.179129,0,optimized_pred_on
1776431230638,4,32,34,148,0.179129,0,optimized_pred_on
1776431230687,4,37,37,112,0.0437626,0,optimized_pred_on
1776431230687,4,36,37,130,0.0437626,0,optimized_pred_on
1776431230687,4,35,37,147,0.0437626,0,optimized_pred_on
1776431230737,4,40,40,113,0.203945,0,optimized_pred_on
1776431230737,4,39,40,131,0.203945,0,optimized_pred_on
1776431230737,4,38,40,145,0.203945,0,optimized_pred_on
1776431230788,4,43,43,113,0.245291,0,optimized_pred_on
1776431230788,4,42,43,131,0.245291,0,optimized_pred_on
1776431230788,4,41,43,147,0.245291,0,optimized_pred_on
1776431230839,4,46,46,116,0.341944,0,optimized_pred_on
1776431230839,4,45,46,131,0.341944,0,optimized_pred_on
1776431230839,4,44,46,147,0.341944,0,optimized_pred_on
1776431230889,4,49,49,116,0.0728082,0,optimized_pred_on
