wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230239,7,1,1,109,3.99963,0,optimized_pred_on
1776431230287,7,4,4,106,0.234009,0,optimized_pred_on
1776431230287,7,3,4,124,0.234009,0,optimized_pred_on
1776431230287,7,2,4,140,0.234009,0,optimized_pred_on
1776431230338,7,7,7,108,0.173218,0,optimized_pred_on
1776431230338,7,6,7,123,0.173218,0,optimized_pred_on
1776431230338,7,5,7,141,0.173218,0,optimized_pred_on
1776431230388,7,10,10,108,0.041687,0,optimized_pred_on
1776431230388,7,9,10,123,0.041687,0,optimized_pred_on
1776431230388,7,8,10,141,0.041687,0,optimized_pred_on
1776431230440,7,13,13,110,0.144775,0,optimized_pred_on
1776431230440,7,12,13,125,0.144775,0,optimized_pred_on
1776431230440,7,11,13,142,0.144775,0,optimized_pred_on
1776431230489,7,16,16,109,0.00476074,0,optimized_pred_on
1776431230489,7,15,16,124,0.00476074,0,optimized_pred_on
1776431230489,7,14,16,141,0.00476074,0,optimized_pred_on
1776431230537,7,19,19,107,0.0991821,0,optimized_pred_on
1776431230537,7,18,19,122,0.0991821,0,optimized_pred_on
1776431230537,7,17,19,139,0.0991821,0,optimized_pred_on
1776431230586,7,22,22,104,0.39801,0,optimized_pred_on
1776431230586,7,21,22,122,0.39801,0,optimized_pred_on
1776431230586,7,20,22,139,0.39801,0,optimized_pred_on
1776431230639,7,25,25,107,0.0911865,0,optimized_pred_on
1776431230639,7,24,25,124,0.0911865,0,optimized_pred_on
1776431230639,7,23,25,142,0.0911865,0,optimized_pred_on
1776431230688,7,28,28,106,0.120544,0,optimized_pred_on
1776431230688,7,27,28,124,0.120544,0,optimized_pred_on
1776431230688,7,26,28,141,0.120544,0,optimized_pred_on
1776431230738,7,31,31,107,0.050293,0,optimized_pred_on
1776431230738,7,30,31,124,0.050293,0,optimized_pred_on
1776431230738,7,29,31,139,0.050293,0,optimized_pred_on
1776431230788,7,34,34,107,0.164551,0,optimized_pred_on
1776431230788,7,33,34,125,0.164551,0,optimized_pred_on
1776431230788,7,32,34,141,0.164551,0,optimized_pred_on
1776431230839,7,37,37,109,0.0574951,0,optimized_pred_on
1776431230839,7,36,37,125,0.0574951,0,optimized_pred_on
1776431230839,7,35,37,142,0.0574951,0,optimized_pred_on
1776431230889,7,40,40,109,0.0922241,0,optimized_pred_on
1776431230889,7,39,40,125,0.0922241,0,optimized_pred_on
1776431230889,7,38,40,142,0.0922241,0,optimized_pred_on
1776431230936,7,43,43,105,0.3396,0,optimized_pred_on
1776431230936,7,42,43,122,0.3396,0,optimized_pred_on
1776431230936,7,41,43,139,0.3396,0,optimized_pred_on
1776431230988,7,46,46,106,0.0404053,0,optimized_pred_on
1776431230988,7,45,46,123,0.0404053,0,optimized_pred_on
1776431230988,7,44,46,140,0.0404053,0,optimized_pred_on
1776431231036,7,49,49,105,0.0872192,0,optimized_pred_on
1776431231037,7,48,49,123,0.0872192,0,optimized_pred_on
1776431231037,7,47,49,140,0.0872192,0,optimized_pred_on
1776431231088,7,52,52,107,0.159851,0,optimized_pred_on
1776431231088,7,51,52,124,0.159851,0,optimized_pred_on
1776431231088,7,50,52,140,0.159851,0,optimized_pred_on
1776431231137,7,55,55,105,0.323975,0,optimized_pred_on
1776431231137,7,54,55,122,0.323975,0,optimized_pred_on
1776431231137,7,53,55,139,0.323975,0,optimized_pred_on
1776431231188,7,58,58,108,0.448242,0,optimized_pred_on
1776431231188,7,57,58,125,0.448242,0,optimized_pred_on
1776431231188,7,56,58,140,0.448242,0,optimized_pred_on
1776431231237,7,61,61,105,0.368893,0,optimized_pred_on
1776431231237,7,60,61,122,0.368893,0,optimized_pred_on
1776431231237,7,59,61,140,0.368893,0,optimized_pred_on
1776431231289,7,64,64,108,0.179138,0,optimized_pred_on
1776431231289,7,63,64,125,0.179138,0,optimized_pred_on
1776431231289,7,62,64,142,0.179138,0,optimized_pred_on
1776431231338,7,67,67,108,0.207977,0,optimized_pred_on
1776431231338,7,66,67,124,0.207977,0,optimized_pred_on
1776431231338,7,65,67,140,0.207977,0,optimized_pred_on
1776431231389,7,70,70,108,0.201172,0,optimized_pred_on
1776431231389,7,69,70,125,0.201172,0,optimized_pred_on
1776431231389,7,68,70,140,0.201172,0,optimized_pred_on
1776431231440,7,73,73,110,0.240601,0,optimized_pred_on
1776431231440,7,72,73,127,0.240601,0,optimized_pred_on
1776431231440,7,71,73,142,0.240601,0,optimized_pred_on
1776431231487,7,76,76,105,0.34198,0,optimized_pred_on
1776431231487,7,75,76,122,0.34198,0,optimized_pred_on
1776431231487,7,74,76,139,0.34198,0,optimized_pred_on
1776431231538,7,79,79,107,0.0402527,0,optimized_pred_on
1776431231538,7,78,79,124,0.0402527,0,optimized_pred_on
1776431231538,7,77,79,141,0.0402527,0,optimized_pred_on
1776431231588,7,82,82,108,0.384674,0,optimized_pred_on
1776431231588,7,81,82,123,0.384674,0,optimized_pred_on
1776431231588,7,80,82,136,0.384674,0,optimized_pred_on
1776431231639,7,84,84,118,2.20044,0,optimized_pred_on
1776431231639,7,83,84,121,2.20044,0,optimized_pred_on
1776431231688,7,87,87,117,0.0133972,0,optimized_pred_on
1776431231688,7,86,87,135,0.0133972,0,optimized_pred_on
1776431231688,7,85,87,152,0.0133972,0,optimized_pred_on
1776431231738,7,90,90,119,0.338226,0,optimized_pred_on
1776431231738,7,89,90,135,0.338226,0,optimized_pred_on
1776431231738,7,88,90,153,0.338226,0,optimized_pred_on
1776431231787,7,93,93,119,0.161316,0,optimized_pred_on
1776431231787,7,92,93,133,0.161316,0,optimized_pred_on
1776431231787,7,91,93,151,0.161316,0,optimized_pred_on
1776431231840,7,96,96,120,0.429993,0,optimized_pred_on
1776431231840,7,95,96,137,0.429993,0,optimized_pred_on
1776431231840,7,94,96,154,0.429993,0,optimized_pred_on
1776431231888,7,99,99,119,0.189941,0,optimized_pred_on
1776431231888,7,98,99,136,0.189941,0,optimized_pred_on
1776431231888,7,97,99,153,0.189941,0,optimized_pred_on
1776431231937,7,102,102,117,0.0469971,0,optimized_pred_on
1776431231937,7,101,102,135,0.0469971,0,optimized_pred_on
1776431231937,7,100,102,150,0.0469971,0,optimized_pred_on
1776431231989,7,105,105,120,0.277466,0,optimized_pred_on
1776431231989,7,104,105,138,0.277466,0,optimized_pred_on
1776431231989,7,103,105,154,0.277466,0,optimized_pred_on
1776431232037,7,108,108,119,0.101624,0,optimized_pred_on
1776431232037,7,107,108,133,0.101624,0,optimized_pred_on
1776431232037,7,106,108,151,0.101624,0,optimized_pred_on
1776431232087,7,111,111,118,0.215576,0,optimized_pred_on
1776431232087,7,110,111,136,0.215576,0,optimized_pred_on
1776431232087,7,109,111,150,0.215576,0,optimized_pred_on
1776431232138,7,114,114,118,0.135498,0,optimized_pred_on
1776431232138,7,113,114,135,0.135498,0,optimized_pred_on
1776431232138,7,112,114,151,0.135498,0,optimized_pred_on
1776431232188,7,117,117,118,0.0605469,0,optimized_pred_on
1776431232188,7,116,117,134,0.0605469,0,optimized_pred_on
1776431232188,7,115,117,151,0.0605469,0,optimized_pred_on
1776431232238,7,120,120,120,0.355957,0,optimized_pred_on
1776431232238,7,119,120,137,0.355957,0,optimized_pred_on
1776431232238,7,118,120,151,0.355957,0,optimized_pred_on
1776431232290,7,123,123,121,0.277588,0,optimized_pred_on
1776431232290,7,122,123,138,0.277588,0,optimized_pred_on
1776431232290,7,121,123,155,0.277588,0,optimized_pred_on
1776431232338,7,126,126,118,0.199402,0,optimized_pred_on
1776431232338,7,125,126,135,0.199402,0,optimized_pred_on
1776431232338,7,124,126,152,0.199402,0,optimized_pred_on
1776431232389,7,129,129,119,0.123718,0,optimized_pred_on
1776431232389,7,128,129,136,0.123718,0,optimized_pred_on
1776431232389,7,127,129,153,0.123718,0,optimized_pred_on
1776431232438,7,132,132,120,0.33429,0,optimized_pred_on
1776431232438,7,131,132,134,0.33429,0,optimized_pred_on
1776431232438,7,130,132,151,0.33429,0,optimized_pred_on
1776431232486,7,135,135,117,0.222168,0,optimized_pred_on
1776431232486,7,134,135,134,0.222168,0,optimized_pred_on
1776431232486,7,133,135,151,0.222168,0,optimized_pred_on
1776431232538,7,138,138,119,0.121338,0,optimized_pred_on
1776431232538,7,137,138,136,0.121338,0,optimized_pred_on
1776431232538,7,136,138,151,0.121338,0,optimized_pred_on
1776431232587,7,141,141,117,0.389893,0,optimized_pred_on
1776431232587,7,140,141,134,0.389893,0,optimized_pred_on
1776431232587,7,139,141,151,0.389893,0,optimized_pred_on
1776431232638,7,144,144,118,0.107544,0,optimized_pred_on
1776431232638,7,143,144,135,0.107544,0,optimized_pred_on
1776431232638,7,142,144,151,0.107544,0,optimized_pred_on
1776431232688,7,147,147,118,0.0102539,0,optimized_pred_on
1776431232688,7,146,147,135,0.0102539,0,optimized_pred_on
1776431232688,7,145,147,153,0.0102539,0,optimized_pred_on
1776431232738,7,150,150,119,0.323059,0,optimized_pred_on
1776431232738,7,149,150,136,0.323059,0,optimized_pred_on
1776431232738,7,148,150,151,0.323059,0,optimized_pred_on
1776431232788,7,153,153,120,0.128845,0,optimized_pred_on
1776431232788,7,152,153,135,0.128845,0,optimized_pred_on
1776431232788,7,151,153,152,0.128845,0,optimized_pred_on
1776431232837,7,156,156,118,0.173157,0,optimized_pred_on
1776431232837,7,155,156,135,0.173157,0,optimized_pred_on
1776431232837,7,154,156,152,0.173157,0,optimized_pred_on
1776431232888,7,159,159,120,0.114868,0,optimized_pred_on
1776431232888,7,158,159,135,0.114868,0,optimized_pred_on
1776431232888,7,157,159,152,0.114868,0,optimized_pred_on
1776431232938,7,162,162,118,0.348877,0,optimized_pred_on
1776431232938,7,161,162,135,0.348877,0,optimized_pred_on
1776431232938,7,160,162,152,0.348877,0,optimized_pred_on
1776431232988,7,165,165,118,0.103516,0,optimized_pred_on
1776431232988,7,164,165,137,0.103516,0,optimized_pred_on
1776431232988,7,163,165,151,0.103516,0,optimized_pred_on
1776431233040,7,168,168,121,0.208008,0,optimized_pred_on
1776431233040,7,167,168,138,0.208008,0,optimized_pred_on
1776431233040,7,166,168,155,0.208008,0,optimized_pred_on
1776431233089,7,171,171,121,0.316284,0,optimized_pred_on
1776431233089,7,170,171,136,0.316284,0,optimized_pred_on
1776431233089,7,169,171,153,0.316284,0,optimized_pred_on
1776431233138,7,174,174,118,0.571899,0,optimized_pred_on
1776431233138,7,173,174,135,0.571899,0,optimized_pred_on
1776431233138,7,172,174,153,0.571899,0,optimized_pred_on
1776431233189,7,177,177,120,0.422546,0,optimized_pred_on
1776431233189,7,176,177,137,0.422546,0,optimized_pred_on
1776431233189,7,175,177,153,0.422546,0,optimized_pred_on
1776431233237,7,180,180,119,0.123718,0,optimized_pred_on
1776431233237,7,179,180,133,0.123718,0,optimized_pred_on
1776431233237,7,178,180,151,0.123718,0,optimized_pred_on
1776431233287,7,183,183,118,0.222656,0,optimized_pred_on
1776431233287,7,182,183,135,0.222656,0,optimized_pred_on
1776431233287,7,181,183,152,0.222656,0,optimized_pred_on
1776431233338,7,186,186,120,0.228943,0,optimized_pred_on
1776431233338,7,185,186,136,0.228943,0,optimized_pred_on
1776431233338,7,184,186,151,0.228943,0,optimized_pred_on
1776431233388,7,189,189,118,0.345703,0,optimized_pred_on
1776431233388,7,188,189,136,0.345703,0,optimized_pred_on
1776431233388,7,187,189,153,0.345703,0,optimized_pred_on
1776431233439,7,192,192,120,0.157898,0,optimized_pred_on
1776431233439,7,191,192,137,0.157898,0,optimized_pred_on
1776431233439,7,190,192,152,0.157898,0,optimized_pred_on
1776431233489,7,195,195,119,0.107605,0,optimized_pred_on
1776431233489,7,194,195,136,0.107605,0,optimized_pred_on
1776431233489,7,193,195,153,0.107605,0,optimized_pred_on
1776431233538,7,198,198,119,0.019104,0,optimized_pred_on
1776431233538,7,197,198,136,0.019104,0,optimized_pred_on
1776431233538,7,196,198,152,0.019104,0,optimized_pred_on
1776431233589,7,201,201,119,0.0181274,0,optimized_pred_on
