wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230037,3,1,1,114,3.99963,0,optimized_pred_on
1776431230088,3,4,4,113,0.436096,0,optimized_pred_on
1776431230088,3,3,4,130,0.436096,0,optimized_pred_on
1776431230088,3,2,4,148,0.436096,0,optimized_pred_on
1776431230138,3,7,7,113,0.0118408,0,optimized_pred_on
1776431230138,3,6,7,130,0.0118408,0,optimized_pred_on
1776431230138,3,5,7,148,0.0118408,0,optimized_pred_on
1776431230187,3,10,10,112,0.0410156,0,optimized_pred_on
1776431230187,3,9,10,130,0.0410156,0,optimized_pred_on
1776431230187,3,8,10,145,0.0410156,0,optimized_pred_on
1776431230238,3,13,13,113,0.086853,0,optimized_pred_on
1776431230238,3,12,13,130,0.086853,0,optimized_pred_on
1776431230238,3,11,13,145,0.086853,0,optimized_pred_on
1776431230289,3,16,16,114,0.125916,0,optimized_pred_on
1776431230289,3,15,16,131,0.125916,0,optimized_pred_on
1776431230289,3,14,16,149,0.125916,0,optimized_pred_on
1776431230339,3,19,19,115,0.251953,0,optimized_pred_on
1776431230339,3,18,19,130,0.251953,0,optimized_pred_on
1776431230339,3,17,19,147,0.251953,0,optimized_pred_on
1776431230389,3,22,22,115,0.0591431,0,optimized_pred_on
1776431230389,3,21,22,131,0.0591431,0,optimized_pred_on
1776431230389,3,20,22,148,0.0591431,0,optimized_pred_on
1776431230438,3,25,25,114,0.0545654,0,optimized_pred_on
1776431230438,3,24,25,129,0.0545654,0,optimized_pred_on
1776431230438,3,23,25,147,0.0545654,0,optimized_pred_on
1776431230489,3,28,28,115,0.130432,0,optimized_pred_on
1776431230489,3,27,28,130,0.130432,0,optimized_pred_on
1776431230489,3,26,28,148,0.130432,0,optimized_pred_on
1776431230537,3,31,31,112,0.1698,0,optimized_pred_on
1776431230537,3,30,31,129,0.1698,0,optimized_pred_on
1776431230537,3,29,31,145,0.1698,0,optimized_pred_on
1776431230588,3,34,34,114,0.123718,0,optimized_pred_on
1776431230588,3,33,34,130,0.123718,0,optimized_pred_on
1776431230588,3,32,34,148,0.123718,0,optimized_pred_on
1776431230637,3,37,37,113,0.00622559,0,optimized_pred_on
1776431230637,3,36,37,129,0.00622559,0,optimized_pred_on
1776431230637,3,35,37,145,0.00622559,0,optimized_pred_on
1776431230688,3,40,40,112,0.347839,0,optimized_pred_on
1776431230688,3,39,40,131,0.347839,0,optimized_pred_on
1776431230688,3,38,40,146,0.347839,0,optimized_pred_on
1776431230738,3,43,43,113,0.187866,0,optimized_pred_on
1776431230738,3,42,43,130,0.187866,0,optimized_pred_on
1776431230738,3,41,43,148,0.187866,0,optimized_pred_on
1776431230789,3,46,46,115,0.236084,0,optimized_pred_on
1776431230789,3,45,46,130,0.236084,0,optimized_pred_on
1776431230789,3,44,46,147,0.236084,0,optimized_pred_on
1776431230839,3,49,49,114,0.291382,0,optimized_pred_on
1776431230839,3,48,49,131,0.291382,0,optimized_pred_on
1776431230839,3,47,49,148,0.291382,0,optimized_pred_on
1776431230888,3,52,52,114,0.253235,0,optimized_pred_on
1776431230888,3,51,52,129,0.253235,0,optimized_pred_on
1776431230888,3,50,52,146,0.253235,0,optimized_pred_on
1776431230940,3,55,55,116,0.0458374,0,optimized_pred_on
1776431230940,3,54,55,132,0.0458374,0,optimized_pred_on
1776431230940,3,53,55,149,0.0458374,0,optimized_pred_on
1776431230987,3,58,58,114,0.260559,0,optimized_pred_on
1776431230987,3,57,58,129,0.260559,0,optimized_pred_on
1776431230987,3,56,58,145,0.260559,0,optimized_pred_on
1776431231037,3,61,61,113,0.14185,0,optimized_pred_on
1776431231037,3,60,61,130,0.14185,0,optimized_pred_on
1776431231037,3,59,61,146,0.14185,0,optimized_pred_on
1776431231090,3,64,64,115,0.156158,0,optimized_pred_on
1776431231090,3,63,64,133,0.156158,0,optimized_pred_on
1776431231090,3,62,64,148,0.156158,0,optimized_pred_on
1776431231139,3,67,67,113,0.195496,0,optimized_pred_on
1776431231139,3,66,67,132,0.195496,0,optimized_pred_on
1776431231139,3,65,67,146,0.195496,0,optimized_pred_on
1776431231190,3,70,70,116,0.321533,0,optimized_pred_on
1776431231190,3,69,70,133,0.321533,0,optimized_pred_on
1776431231190,3,68,70,148,0.321533,0,optimized_pred_on
1776431231239,3,73,73,115,0.0239563,0,optimized_pred_on
1776431231239,3,72,73,132,0.0239563,0,optimized_pred_on
1776431231239,3,71,73,147,0.0239563,0,optimized_pred_on
1776431231289,3,76,76,114,0.241425,0,optimized_pred_on
1776431231289,3,75,76,131,0.241425,0,optimized_pred_on
1776431231289,3,74,76,148,0.241425,0,optimized_pred_on
1776431231339,3,79,79,115,0.322693,0,optimized_pred_on
1776431231339,3,78,79,132,0.322693,0,optimized_pred_on
1776431231339,3,77,79,147,0.322693,0,optimized_pred_on
1776431231389,3,82,82,115,0.118256,0,optimized_pred_on
1776431231389,3,81,82,130,0.118256,0,optimized_pred_on
1776431231389,3,80,82,147,0.118256,0,optimized_pred_on
1776431231439,3,85,85,115,0.152466,0,optimized_pred_on
1776431231439,3,84,85,131,0.152466,0,optimized_pred_on
1776431231439,3,83,85,148,0.152466,0,optimized_pred_on
1776431231518,3,88,88,144,0.106689,0,optimized_pred_on
1776431231518,3,87,88,159,0.106689,0,optimized_pred_on
1776431231518,3,86,88,176,0.106689,0,optimized_pred_on
1776431231538,3,91,91,114,0.0020752,0,optimized_pred_on
1776431231538,3,90,91,129,0.0020752,0,optimized_pred_on
1776431231538,3,89,91,147,0.0020752,0,optimized_pred_on
1776431231587,3,94,94,112,0.240906,0,optimized_pred_on
1776431231587,3,93,94,129,0.240906,0,optimized_pred_on
1776431231587,3,92,94,144,0.240906,0,optimized_pred_on
1776431231639,3,96,96,118,0.924622,0,optimized_pred_on
1776431231639,3,95,96,121,0.924622,0,optimized_pred_on
1776431231688,3,99,99,118,0.178406,0,optimized_pred_on
1776431231688,3,98,99,135,0.178406,0,optimized_pred_on
1776431231688,3,97,99,153,0.178406,0,optimized_pred_on
1776431231740,3,102,102,121,0.256836,0,optimized_pred_on
1776431231740,3,101,102,138,0.256836,0,optimized_pred_on
1776431231740,3,100,102,153,0.256836,0,optimized_pred_on
1776431231789,3,105,105,121,0.152466,0,optimized_pred_on
1776431231789,3,104,105,135,0.152466,0,optimized_pred_on
1776431231789,3,103,105,153,0.152466,0,optimized_pred_on
1776431231839,3,108,108,119,0.443481,0,optimized_pred_on
1776431231839,3,107,108,136,0.443481,0,optimized_pred_on
1776431231839,3,106,108,153,0.443481,0,optimized_pred_on
1776431231890,3,111,111,120,0.0714722,0,optimized_pred_on
1776431231890,3,110,111,138,0.0714722,0,optimized_pred_on
1776431231890,3,109,111,155,0.0714722,0,optimized_pred_on
