wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431230190,6,1,1,112,0,0,optimized_pred_on
1776431230238,6,4,4,110,0,0,optimized_pred_on
1776431230238,6,3,4,125,0,0,optimized_pred_on
1776431230238,6,2,4,143,0,0,optimized_pred_on
1776431230289,6,7,7,109,0.0153809,0,optimized_pred_on
1776431230289,6,6,7,126,0.0153809,0,optimized_pred_on
1776431230289,6,5,7,144,0.0153809,0,optimized_pred_on
1776431230339,6,10,10,110,0.229858,0,optimized_pred_on
1776431230339,6,9,10,128,0.229858,0,optimized_pred_on
1776431230339,6,8,10,143,0.229858,0,optimized_pred_on
1776431230387,6,13,13,108,0.0022583,0,optimized_pred_on
1776431230387,6,12,13,124,0.0022583,0,optimized_pred_on
1776431230387,6,11,13,141,0.0022583,0,optimized_pred_on
1776431230439,6,16,16,110,0.0618896,0,optimized_pred_on
1776431230439,6,15,16,128,0.0618896,0,optimized_pred_on
1776431230439,6,14,16,143,0.0618896,0,optimized_pred_on
1776431230488,6,19,19,109,0.101501,0,optimized_pred_on
1776431230488,6,18,19,126,0.101501,0,optimized_pred_on
1776431230488,6,17,19,141,0.101501,0,optimized_pred_on
1776431230537,6,22,22,108,0.11908,0,optimized_pred_on
1776431230537,6,21,22,126,0.11908,0,optimized_pred_on
1776431230537,6,20,22,141,0.11908,0,optimized_pred_on
1776431230589,6,25,25,109,0.37738,0,optimized_pred_on
1776431230589,6,24,25,126,0.37738,0,optimized_pred_on
1776431230589,6,23,25,144,0.37738,0,optimized_pred_on
1776431230638,6,28,28,108,0.184082,0,optimized_pred_on
1776431230638,6,27,28,125,0.184082,0,optimized_pred_on
1776431230638,6,26,28,143,0.184082,0,optimized_pred_on
1776431230688,6,31,31,109,0.0621338,0,optimized_pred_on
1776431230688,6,30,31,126,0.0621338,0,optimized_pred_on
1776431230688,6,29,31,143,0.0621338,0,optimized_pred_on
1776431230738,6,34,34,109,0.104736,0,optimized_pred_on
1776431230738,6,33,34,127,0.104736,0,optimized_pred_on
1776431230738,6,32,34,142,0.104736,0,optimized_pred_on
1776431230789,6,37,37,111,0.202637,0,optimized_pred_on
1776431230789,6,36,37,126,0.202637,0,optimized_pred_on
1776431230789,6,35,37,144,0.202637,0,optimized_pred_on
1776431230838,6,40,40,110,0.109985,0,optimized_pred_on
1776431230838,6,39,40,127,0.109985,0,optimized_pred_on
1776431230838,6,38,40,143,0.109985,0,optimized_pred_on
1776431230889,6,43,43,110,0.173035,0,optimized_pred_on
1776431230889,6,42,43,126,0.173035,0,optimized_pred_on
1776431230889,6,41,43,143,0.173035,0,optimized_pred_on
1776431230939,6,46,46,111,0.215149,0,optimized_pred_on
1776431230939,6,45,46,128,0.215149,0,optimized_pred_on
1776431230939,6,44,46,143,0.215149,0,optimized_pred_on
1776431230988,6,49,49,108,0.352661,0,optimized_pred_on
1776431230988,6,48,49,125,0.352661,0,optimized_pred_on
1776431230988,6,47,49,143,0.352661,0,optimized_pred_on
1776431231039,6,52,52,110,0.260437,0,optimized_pred_on
1776431231039,6,51,52,127,0.260437,0,optimized_pred_on
1776431231039,6,50,52,142,0.260437,0,optimized_pred_on
1776431231088,6,55,55,110,0.0396118,0,optimized_pred_on
1776431231088,6,54,55,127,0.0396118,0,optimized_pred_on
1776431231088,6,53,55,142,0.0396118,0,optimized_pred_on
1776431231139,6,58,58,110,0.130798,0,optimized_pred_on
1776431231139,6,57,58,126,0.130798,0,optimized_pred_on
1776431231139,6,56,58,143,0.130798,0,optimized_pred_on
1776431231187,6,61,61,107,0.244446,0,optimized_pred_on
1776431231187,6,60,61,124,0.244446,0,optimized_pred_on
1776431231187,6,59,61,141,0.244446,0,optimized_pred_on
1776431231238,6,64,64,109,0.211548,0,optimized_pred_on
1776431231238,6,63,64,126,0.211548,0,optimized_pred_on
1776431231238,6,62,64,143,0.211548,0,optimized_pred_on
1776431231289,6,67,67,109,0.163086,0,optimized_pred_on
1776431231290,6,66,67,127,0.163086,0,optimized_pred_on
1776431231290,6,65,67,144,0.163086,0,optimized_pred_on
1776431231338,6,70,70,110,0.459717,0,optimized_pred_on
1776431231338,6,69,70,126,0.459717,0,optimized_pred_on
1776431231338,6,68,70,144,0.459717,0,optimized_pred_on
1776431231388,6,73,73,108,0.472778,0,optimized_pred_on
1776431231388,6,72,73,125,0.472778,0,optimized_pred_on
1776431231388,6,71,73,143,0.472778,0,optimized_pred_on
1776431231438,6,76,76,108,0.0670776,0,optimized_pred_on
1776431231438,6,75,76,126,0.0670776,0,optimized_pred_on
1776431231438,6,74,76,143,0.0670776,0,optimized_pred_on
1776431231518,6,79,79,138,0.00268555,0,optimized_pred_on
1776431231518,6,78,79,155,0.00268555,0,optimized_pred_on
1776431231518,6,77,79,173,0.00268555,0,optimized_pred_on
1776431231538,6,82,82,108,0.00646973,0,optimized_pred_on
1776431231538,6,81,82,125,0.00646973,0,optimized_pred_on
1776431231538,6,80,82,143,0.00646973,0,optimized_pred_on
1776431231588,6,85,85,108,0.0875244,0,optimized_pred_on
1776431231588,6,84,85,126,0.0875244,0,optimized_pred_on
1776431231588,6,83,85,142,0.0875244,0,optimized_pred_on
1776431231638,6,87,87,118,2.28473,0,optimized_pred_on
1776431231638,6,86,87,120,2.28473,0,optimized_pred_on
1776431231687,6,90,90,119,0.385803,0,optimized_pred_on
1776431231687,6,89,90,134,0.385803,0,optimized_pred_on
1776431231687,6,88,90,152,0.385803,0,optimized_pred_on
1776431231739,6,93,93,121,0,0,optimized_pred_on
1776431231739,6,92,93,136,0,0,optimized_pred_on
1776431231739,6,91,93,154,0,0,optimized_pred_on
1776431231790,6,96,96,121,0,0,optimized_pred_on
1776431231790,6,95,96,138,0,0,optimized_pred_on
1776431231790,6,94,96,154,0,0,optimized_pred_on
1776431231839,6,99,99,120,0,0,optimized_pred_on
1776431231839,6,98,99,137,0,0,optimized_pred_on
1776431231839,6,97,99,152,0,0,optimized_pred_on
1776431231888,6,102,102,120,0.324951,0,optimized_pred_on
1776431231888,6,101,102,134,0.324951,0,optimized_pred_on
1776431231888,6,100,102,152,0.324951,0,optimized_pred_on
1776431231938,6,105,105,118,0.470947,0,optimized_pred_on
1776431231938,6,104,105,136,0.470947,0,optimized_pred_on
1776431231938,6,103,105,153,0.470947,0,optimized_pred_on
1776431231989,6,108,108,120,0.385864,0,optimized_pred_on
1776431231989,6,107,108,135,0.385864,0,optimized_pred_on
1776431231989,6,106,108,154,0.385864,0,optimized_pred_on
1776431232037,6,111,111,119,0.109741,0,optimized_pred_on
1776431232037,6,110,111,133,0.109741,0,optimized_pred_on
1776431232037,6,109,111,151,0.109741,0,optimized_pred_on
1776431232090,6,114,114,121,0.214111,0,optimized_pred_on
1776431232090,6,113,114,138,0.214111,0,optimized_pred_on
1776431232090,6,112,114,154,0.214111,0,optimized_pred_on
1776431232138,6,117,117,118,0.132568,0,optimized_pred_on
1776431232138,6,116,117,135,0.132568,0,optimized_pred_on
1776431232138,6,115,117,151,0.132568,0,optimized_pred_on
1776431232188,6,120,120,120,0.327576,0,optimized_pred_on
1776431232188,6,119,120,137,0.327576,0,optimized_pred_on
1776431232188,6,118,120,153,0.327576,0,optimized_pred_on
1776431232238,6,123,123,119,0.278015,0,optimized_pred_on
1776431232238,6,122,123,135,0.278015,0,optimized_pred_on
1776431232238,6,121,123,153,0.278015,0,optimized_pred_on
1776431232288,6,126,126,118,0.0378418,0,optimized_pred_on
1776431232288,6,125,126,135,0.0378418,0,optimized_pred_on
1776431232288,6,124,126,152,0.0378418,0,optimized_pred_on
1776431232336,6,129,129,118,0.262756,0,optimized_pred_on
1776431232336,6,128,129,133,0.262756,0,optimized_pred_on
1776431232336,6,127,129,150,0.262756,0,optimized_pred_on
1776431232387,6,132,132,119,0.121948,0,optimized_pred_on
1776431232387,6,131,132,134,0.121948,0,optimized_pred_on
1776431232387,6,130,132,151,0.121948,0,optimized_pred_on
