wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431043733,1,2,2,105,0,105,baseline
1776431043733,1,1,2,123,0,123,baseline
1776431043784,1,5,5,106,0,106,baseline
1776431043784,1,4,5,121,0,121,baseline
1776431043784,1,3,5,139,0,139,baseline
1776431043834,1,8,8,105,0,105,baseline
1776431043834,1,7,8,123,0,123,baseline
1776431043834,1,6,8,138,0,138,baseline
1776431043884,1,11,11,105,0,105,baseline
1776431043884,1,10,11,123,0,123,baseline
1776431043884,1,9,11,138,0,138,baseline
1776431043932,1,14,14,103,0,103,baseline
1776431043932,1,13,14,120,0,120,baseline
1776431043932,1,12,14,138,0,138,baseline
1776431043983,1,17,17,104,0,104,baseline
1776431043983,1,16,17,122,0,122,baseline
1776431043983,1,15,17,139,0,139,baseline
1776431044034,1,20,20,104,0,104,baseline
1776431044034,1,19,20,122,0,122,baseline
1776431044034,1,18,20,140,0,140,baseline
1776431044081,1,23,23,103,0,103,baseline
1776431044081,1,22,23,118,0,118,baseline
1776431044081,1,21,23,136,0,136,baseline
1776431044134,1,25,25,123,0,123,baseline
1776431044134,1,24,25,138,0,138,baseline
1776431044184,1,29,29,106,0,106,baseline
1776431044184,1,28,29,122,0,122,baseline
1776431044184,1,27,29,140,0,140,baseline
1776431044184,1,26,29,155,0,155,baseline
1776431044235,1,32,32,106,0,106,baseline
1776431044235,1,31,32,124,0,124,baseline
1776431044235,1,30,32,139,0,139,baseline
1776431044286,1,35,35,107,0,107,baseline
1776431044286,1,34,35,125,0,125,baseline
1776431044286,1,33,35,142,0,142,baseline
1776431044331,1,38,38,104,0,104,baseline
1776431044331,1,37,38,119,0,119,baseline
1776431044331,1,36,38,137,0,137,baseline
1776431044385,1,41,41,107,0,107,baseline
1776431044385,1,40,41,122,0,122,baseline
1776431044385,1,39,41,140,0,140,baseline
1776431044433,1,44,44,105,0,105,baseline
1776431044433,1,43,44,122,0,122,baseline
1776431044433,1,42,44,137,0,137,baseline
1776431044484,1,47,47,105,0,105,baseline
1776431044484,1,46,47,123,0,123,baseline
1776431044484,1,45,47,138,0,138,baseline
1776431044535,1,50,50,108,0,108,baseline
1776431044535,1,49,50,122,0,122,baseline
1776431044535,1,48,50,140,0,140,baseline
1776431044633,1,56,56,104,0,104,baseline
1776431044633,1,55,56,122,0,122,baseline
1776431044633,1,54,56,137,0,137,baseline
1776431044633,1,53,56,155,0,155,baseline
1776431044633,1,52,56,172,0,172,baseline
1776431044633,1,51,56,188,0,188,baseline
1776431044684,1,59,59,107,0,107,baseline
1776431044684,1,58,59,122,0,122,baseline
1776431044684,1,57,59,140,0,140,baseline
1776431044735,1,62,62,107,0,107,baseline
1776431044735,1,61,62,125,0,125,baseline
1776431044735,1,60,62,140,0,140,baseline
1776431044786,1,65,65,108,0,108,baseline
1776431044786,1,64,65,125,0,125,baseline
1776431044786,1,63,65,140,0,140,baseline
1776431044831,1,67,67,119,0,119,baseline
1776431044831,1,66,67,137,0,137,baseline
1776431044932,1,74,74,103,0,103,baseline
1776431044932,1,73,74,121,0,121,baseline
1776431044932,1,72,74,136,0,136,baseline
1776431044932,1,71,74,154,0,154,baseline
1776431044932,1,70,74,169,0,169,baseline
1776431044932,1,69,74,187,0,187,baseline
1776431044932,1,68,74,203,0,203,baseline
1776431044985,1,77,77,106,0,106,baseline
1776431044985,1,76,77,124,0,124,baseline
1776431044985,1,75,77,141,0,141,baseline
1776431045035,1,80,80,106,0,106,baseline
1776431045035,1,79,80,123,0,123,baseline
1776431045035,1,78,80,141,0,141,baseline
1776431045083,1,83,83,106,0,106,baseline
1776431045083,1,82,83,121,0,121,baseline
1776431045083,1,81,83,138,0,138,baseline
1776431045134,1,86,86,107,0,107,baseline
1776431045134,1,85,86,121,0,121,baseline
1776431045134,1,84,86,139,0,139,baseline
1776431045185,1,89,89,107,0,107,baseline
1776431045185,1,88,89,122,0,122,baseline
1776431045185,1,87,89,139,0,139,baseline
1776431045236,1,92,92,107,0,107,baseline
1776431045236,1,91,92,125,0,125,baseline
1776431045236,1,90,92,140,0,140,baseline
1776431045284,1,95,95,107,0,107,baseline
1776431045284,1,94,95,122,0,122,baseline
1776431045284,1,93,95,140,0,140,baseline
1776431045333,1,98,98,105,0,105,baseline
1776431045333,1,97,98,123,0,123,baseline
1776431045333,1,96,98,138,0,138,baseline
1776431045385,1,101,101,106,0,106,baseline
1776431045385,1,100,101,124,0,124,baseline
1776431045385,1,99,101,139,0,139,baseline
1776431045433,1,104,104,105,0,105,baseline
1776431045433,1,103,104,121,0,121,baseline
1776431045433,1,102,104,139,0,139,baseline
1776431045485,1,107,107,108,0,108,baseline
1776431045485,1,106,107,123,0,123,baseline
