wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431043783,2,2,2,119,0,119,baseline
1776431043783,2,1,2,136,0,136,baseline
1776431043833,2,4,4,133,0,133,baseline
1776431043833,2,3,4,151,0,151,baseline
1776431043884,2,9,9,104,0,104,baseline
1776431043884,2,8,9,119,0,119,baseline
1776431043884,2,7,9,136,0,136,baseline
1776431043884,2,6,9,152,0,152,baseline
1776431043884,2,5,9,169,0,169,baseline
1776431043932,2,11,11,116,0,116,baseline
1776431043932,2,10,11,134,0,134,baseline
1776431043983,2,14,14,119,0,119,baseline
1776431043983,2,13,14,134,0,134,baseline
1776431043983,2,12,14,152,0,152,baseline
1776431044034,2,17,17,120,0,120,baseline
1776431044034,2,16,17,135,0,135,baseline
1776431044034,2,15,17,152,0,152,baseline
1776431044081,2,20,20,116,0,116,baseline
1776431044081,2,19,20,134,0,134,baseline
1776431044081,2,18,20,149,0,149,baseline
1776431044132,2,23,23,116,0,116,baseline
1776431044132,2,22,23,134,0,134,baseline
1776431044132,2,21,23,152,0,152,baseline
1776431044182,2,26,26,118,0,118,baseline
1776431044182,2,25,26,133,0,133,baseline
1776431044182,2,24,26,151,0,151,baseline
1776431044233,2,29,29,119,0,119,baseline
1776431044233,2,28,29,134,0,134,baseline
1776431044233,2,27,29,151,0,151,baseline
1776431044283,2,32,32,118,0,118,baseline
1776431044283,2,31,32,136,0,136,baseline
1776431044283,2,30,32,151,0,151,baseline
1776431044333,2,35,35,118,0,118,baseline
1776431044333,2,34,35,135,0,135,baseline
1776431044333,2,33,35,150,0,150,baseline
1776431044433,2,41,41,117,0,117,baseline
1776431044433,2,40,41,135,0,135,baseline
1776431044433,2,39,41,152,0,152,baseline
1776431044433,2,38,41,167,0,167,baseline
1776431044433,2,37,41,185,0,185,baseline
1776431044433,2,36,41,202,0,202,baseline
1776431044484,2,44,44,118,0,118,baseline
1776431044484,2,43,44,135,0,135,baseline
1776431044484,2,42,44,154,0,154,baseline
1776431044534,2,47,47,119,0,119,baseline
1776431044534,2,46,47,137,0,137,baseline
1776431044534,2,45,47,152,0,152,baseline
1776431044585,2,51,51,104,0,104,baseline
1776431044585,2,50,51,119,0,119,baseline
1776431044585,2,49,51,137,0,137,baseline
1776431044585,2,48,51,155,0,155,baseline
1776431044633,2,53,53,119,0,119,baseline
1776431044633,2,52,53,134,0,134,baseline
1776431044684,2,56,56,119,0,119,baseline
1776431044684,2,55,56,135,0,135,baseline
1776431044684,2,54,56,152,0,152,baseline
