wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430045875,2,2,2,108,0,0,optimized_pred_on
1776430045875,2,1,2,125,0,0,optimized_pred_on
1776430045928,2,5,5,111,0,0,optimized_pred_on
1776430045928,2,4,5,128,0,0,optimized_pred_on
1776430045928,2,3,5,143,0,0,optimized_pred_on
1776430045975,2,8,8,107,0.0516968,0,optimized_pred_on
1776430045975,2,7,8,123,0.0516968,0,optimized_pred_on
1776430045975,2,6,8,140,0.0516968,0,optimized_pred_on
1776430046026,2,11,11,109,0.196106,0,optimized_pred_on
1776430046026,2,10,11,126,0.196106,0,optimized_pred_on
1776430046026,2,9,11,141,0.196106,0,optimized_pred_on
1776430046075,2,14,14,107,0.0523682,0,optimized_pred_on
1776430046075,2,13,14,125,0.0523682,0,optimized_pred_on
1776430046075,2,12,14,140,0.0523682,0,optimized_pred_on
1776430046125,2,17,17,107,0.0853882,0,optimized_pred_on
1776430046125,2,16,17,124,0.0853882,0,optimized_pred_on
1776430046125,2,15,17,140,0.0853882,0,optimized_pred_on
1776430046177,2,20,20,109,0.090271,0,optimized_pred_on
1776430046177,2,19,20,127,0.090271,0,optimized_pred_on
1776430046177,2,18,20,144,0.090271,0,optimized_pred_on
1776430046227,2,23,23,109,0.0500488,0,optimized_pred_on
1776430046227,2,22,23,127,0.0500488,0,optimized_pred_on
1776430046227,2,21,23,142,0.0500488,0,optimized_pred_on
1776430046275,2,26,26,108,0.269653,0,optimized_pred_on
1776430046275,2,25,26,123,0.269653,0,optimized_pred_on
1776430046275,2,24,26,141,0.269653,0,optimized_pred_on
1776430046327,2,29,29,110,0.110779,0,optimized_pred_on
1776430046327,2,28,29,125,0.110779,0,optimized_pred_on
1776430046327,2,27,29,143,0.110779,0,optimized_pred_on
1776430046378,2,32,32,110,0.108276,0,optimized_pred_on
1776430046378,2,31,32,128,0.108276,0,optimized_pred_on
1776430046378,2,30,32,143,0.108276,0,optimized_pred_on
1776430046426,2,35,35,109,0.247742,0,optimized_pred_on
1776430046426,2,34,35,126,0.247742,0,optimized_pred_on
1776430046426,2,33,35,141,0.247742,0,optimized_pred_on
1776430046475,2,38,38,106,0.497864,0,optimized_pred_on
1776430046475,2,37,38,123,0.497864,0,optimized_pred_on
1776430046475,2,36,38,141,0.497864,0,optimized_pred_on
1776430046527,2,41,41,109,0.0501709,0,optimized_pred_on
1776430046527,2,40,41,126,0.0501709,0,optimized_pred_on
1776430046527,2,39,41,144,0.0501709,0,optimized_pred_on
1776430046574,2,44,44,107,0.247437,0,optimized_pred_on
1776430046574,2,43,44,124,0.247437,0,optimized_pred_on
1776430046574,2,42,44,141,0.247437,0,optimized_pred_on
1776430046624,2,47,47,107,0.050415,0,optimized_pred_on
1776430046624,2,46,47,124,0.050415,0,optimized_pred_on
1776430046624,2,45,47,139,0.050415,0,optimized_pred_on
1776430046677,2,50,50,110,0.0619507,0,optimized_pred_on
1776430046677,2,49,50,125,0.0619507,0,optimized_pred_on
1776430046677,2,48,50,143,0.0619507,0,optimized_pred_on
1776430046725,2,53,53,108,0.0888672,0,optimized_pred_on
1776430046725,2,52,53,123,0.0888672,0,optimized_pred_on
1776430046725,2,51,53,141,0.0888672,0,optimized_pred_on
1776430046776,2,56,56,109,0.118408,0,optimized_pred_on
1776430046776,2,55,56,124,0.118408,0,optimized_pred_on
1776430046776,2,54,56,141,0.118408,0,optimized_pred_on
1776430046826,2,59,59,109,0.147522,0,optimized_pred_on
1776430046826,2,58,59,124,0.147522,0,optimized_pred_on
1776430046826,2,57,59,142,0.147522,0,optimized_pred_on
1776430046876,2,62,62,108,0.117554,0,optimized_pred_on
1776430046876,2,61,62,126,0.117554,0,optimized_pred_on
1776430046876,2,60,62,141,0.117554,0,optimized_pred_on
1776430046926,2,65,65,108,0.0290527,0,optimized_pred_on
1776430046926,2,64,65,125,0.0290527,0,optimized_pred_on
1776430046926,2,63,65,143,0.0290527,0,optimized_pred_on
1776430046976,2,68,68,108,0.0772095,0,optimized_pred_on
1776430046976,2,67,68,125,0.0772095,0,optimized_pred_on
1776430046976,2,66,68,141,0.0772095,0,optimized_pred_on
1776430047026,2,71,71,107,0.118286,0,optimized_pred_on
1776430047026,2,70,71,124,0.118286,0,optimized_pred_on
1776430047026,2,69,71,142,0.118286,0,optimized_pred_on
1776430047077,2,74,74,108,0.0280151,0,optimized_pred_on
1776430047077,2,73,74,126,0.0280151,0,optimized_pred_on
1776430047077,2,72,74,143,0.0280151,0,optimized_pred_on
1776430047127,2,77,77,110,0.470703,0,optimized_pred_on
1776430047127,2,76,77,125,0.470703,0,optimized_pred_on
1776430047127,2,75,77,143,0.470703,0,optimized_pred_on
1776430047177,2,80,80,111,0.0703125,0,optimized_pred_on
1776430047177,2,79,80,126,0.0703125,0,optimized_pred_on
1776430047177,2,78,80,143,0.0703125,0,optimized_pred_on
1776430047225,2,83,83,108,0.155823,0,optimized_pred_on
1776430047225,2,82,83,123,0.155823,0,optimized_pred_on
1776430047225,2,81,83,141,0.155823,0,optimized_pred_on
1776430047277,2,86,86,110,0.00805664,0,optimized_pred_on
1776430047277,2,85,86,125,0.00805664,0,optimized_pred_on
1776430047277,2,84,86,143,0.00805664,0,optimized_pred_on
1776430047325,2,89,89,108,0.0159912,0,optimized_pred_on
1776430047325,2,88,89,125,0.0159912,0,optimized_pred_on
1776430047325,2,87,89,140,0.0159912,0,optimized_pred_on
1776430047375,2,92,92,108,0,0,optimized_pred_on
1776430047375,2,91,92,123,0,0,optimized_pred_on
1776430047375,2,90,92,140,0,0,optimized_pred_on
1776430047425,2,95,95,108,0,0,optimized_pred_on
1776430047425,2,94,95,123,0,0,optimized_pred_on
1776430047425,2,93,95,141,0,0,optimized_pred_on
1776430047476,2,98,98,109,0,0,optimized_pred_on
1776430047476,2,97,98,124,0,0,optimized_pred_on
1776430047476,2,96,98,142,0,0,optimized_pred_on
1776430047527,2,101,101,110,0,0,optimized_pred_on
1776430047527,2,100,101,127,0,0,optimized_pred_on
1776430047527,2,99,101,142,0,0,optimized_pred_on
1776430047575,2,104,104,108,0.0576172,0,optimized_pred_on
1776430047575,2,103,104,125,0.0576172,0,optimized_pred_on
1776430047575,2,102,104,140,0.0576172,0,optimized_pred_on
1776430047627,2,107,107,110,0.156433,0,optimized_pred_on
1776430047627,2,106,107,125,0.156433,0,optimized_pred_on
1776430047627,2,105,107,143,0.156433,0,optimized_pred_on
1776430047677,2,110,110,109,0.416199,0,optimized_pred_on
1776430047677,2,109,110,126,0.416199,0,optimized_pred_on
1776430047677,2,108,110,143,0.416199,0,optimized_pred_on
1776430047726,2,113,113,109,0.372131,0,optimized_pred_on
1776430047726,2,112,113,124,0.372131,0,optimized_pred_on
1776430047726,2,111,113,141,0.372131,0,optimized_pred_on
1776430047775,2,116,116,108,0.0252075,0,optimized_pred_on
1776430047775,2,115,116,123,0.0252075,0,optimized_pred_on
1776430047775,2,114,116,141,0.0252075,0,optimized_pred_on
1776430047825,2,119,119,106,0.526001,0,optimized_pred_on
1776430047825,2,118,119,123,0.526001,0,optimized_pred_on
1776430047825,2,117,119,141,0.526001,0,optimized_pred_on
1776430047875,2,122,122,107,0.138489,0,optimized_pred_on
1776430047875,2,121,122,124,0.138489,0,optimized_pred_on
1776430047875,2,120,122,142,0.138489,0,optimized_pred_on
1776430047925,2,125,125,108,0.233521,0,optimized_pred_on
1776430047925,2,124,125,125,0.233521,0,optimized_pred_on
1776430047925,2,123,125,140,0.233521,0,optimized_pred_on
1776430047975,2,128,128,107,0.0925903,0,optimized_pred_on
1776430047975,2,127,128,124,0.0925903,0,optimized_pred_on
1776430047975,2,126,128,141,0.0925903,0,optimized_pred_on
1776430048025,2,131,131,107,0.00140381,0,optimized_pred_on
1776430048025,2,130,131,125,0.00140381,0,optimized_pred_on
1776430048025,2,129,131,140,0.00140381,0,optimized_pred_on
1776430048077,2,134,134,110,0.116089,0,optimized_pred_on
1776430048077,2,133,134,127,0.116089,0,optimized_pred_on
1776430048077,2,132,134,142,0.116089,0,optimized_pred_on
1776430048125,2,137,137,107,0.118042,0,optimized_pred_on
1776430048125,2,136,137,125,0.118042,0,optimized_pred_on
1776430048125,2,135,137,140,0.118042,0,optimized_pred_on
1776430048175,2,140,140,107,0.0214233,0,optimized_pred_on
1776430048175,2,139,140,125,0.0214233,0,optimized_pred_on
1776430048175,2,138,140,140,0.0214233,0,optimized_pred_on
1776430048226,2,143,143,109,0.145264,0,optimized_pred_on
1776430048226,2,142,143,126,0.145264,0,optimized_pred_on
1776430048226,2,141,143,141,0.145264,0,optimized_pred_on
1776430048276,2,146,146,109,0.00158691,0,optimized_pred_on
1776430048276,2,145,146,124,0.00158691,0,optimized_pred_on
1776430048276,2,144,146,141,0.00158691,0,optimized_pred_on
1776430048325,2,149,149,108,0.12085,0,optimized_pred_on
1776430048325,2,148,149,123,0.12085,0,optimized_pred_on
1776430048325,2,147,149,141,0.12085,0,optimized_pred_on
1776430048378,2,152,152,110,0.349304,0,optimized_pred_on
1776430048378,2,151,152,127,0.349304,0,optimized_pred_on
1776430048378,2,150,152,144,0.349304,0,optimized_pred_on
1776430048425,2,155,155,107,0.0679321,0,optimized_pred_on
1776430048426,2,154,155,125,0.0679321,0,optimized_pred_on
1776430048426,2,153,155,140,0.0679321,0,optimized_pred_on
1776430048478,2,158,158,110,0.0201416,0,optimized_pred_on
1776430048478,2,157,158,127,0.0201416,0,optimized_pred_on
1776430048478,2,156,158,142,0.0201416,0,optimized_pred_on
1776430048527,2,161,161,109,0.0737915,0,optimized_pred_on
1776430048527,2,160,161,127,0.0737915,0,optimized_pred_on
1776430048527,2,159,161,142,0.0737915,0,optimized_pred_on
1776430048575,2,164,164,107,0.0550537,0,optimized_pred_on
1776430048575,2,163,164,124,0.0550537,0,optimized_pred_on
1776430048575,2,162,164,142,0.0550537,0,optimized_pred_on
1776430048626,2,167,167,109,0.25647,0,optimized_pred_on
1776430048626,2,166,167,125,0.25647,0,optimized_pred_on
1776430048626,2,165,167,140,0.25647,0,optimized_pred_on
1776430048676,2,170,170,109,0.0428467,0,optimized_pred_on
1776430048676,2,169,170,126,0.0428467,0,optimized_pred_on
1776430048676,2,168,170,141,0.0428467,0,optimized_pred_on
1776430048725,2,173,173,106,0.354858,0,optimized_pred_on
1776430048725,2,172,173,124,0.354858,0,optimized_pred_on
1776430048725,2,171,173,140,0.354858,0,optimized_pred_on
1776430048777,2,176,176,108,0.00164795,0,optimized_pred_on
1776430048777,2,175,176,126,0.00164795,0,optimized_pred_on
1776430048777,2,174,176,143,0.00164795,0,optimized_pred_on
1776430048825,2,179,179,107,0.227051,0,optimized_pred_on
1776430048825,2,178,179,125,0.227051,0,optimized_pred_on
1776430048825,2,177,179,142,0.227051,0,optimized_pred_on
1776430048876,2,182,182,108,0.0108643,0,optimized_pred_on
1776430048876,2,181,182,126,0.0108643,0,optimized_pred_on
1776430048876,2,180,182,141,0.0108643,0,optimized_pred_on
1776430048927,2,185,185,109,0.15387,0,optimized_pred_on
1776430048927,2,184,185,127,0.15387,0,optimized_pred_on
1776430048927,2,183,185,142,0.15387,0,optimized_pred_on
1776430048977,2,188,188,108,0,0,optimized_pred_on
1776430048977,2,187,188,125,0,0,optimized_pred_on
1776430048977,2,186,188,143,0,0,optimized_pred_on
1776430049024,2,191,191,107,0,0,optimized_pred_on
1776430049024,2,190,191,123,0,0,optimized_pred_on
1776430049024,2,189,191,140,0,0,optimized_pred_on
1776430049076,2,194,194,109,0,0,optimized_pred_on
