wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430045824,1,1,1,114,3.99933,0,optimized_pred_on
1776430045875,1,4,4,114,0.0739136,0,optimized_pred_on
1776430045875,1,3,4,129,0.0739136,0,optimized_pred_on
1776430045875,1,2,4,147,0.0739136,0,optimized_pred_on
1776430045925,1,7,7,114,0.10376,0,optimized_pred_on
1776430045925,1,6,7,129,0.10376,0,optimized_pred_on
1776430045925,1,5,7,147,0.10376,0,optimized_pred_on
1776430045977,1,10,10,116,0.143005,0,optimized_pred_on
1776430045977,1,9,10,133,0.143005,0,optimized_pred_on
1776430045977,1,8,10,148,0.143005,0,optimized_pred_on
1776430046027,1,13,13,114,0.466736,0,optimized_pred_on
1776430046027,1,12,13,132,0.466736,0,optimized_pred_on
1776430046027,1,11,13,149,0.466736,0,optimized_pred_on
1776430046074,1,16,16,112,0.111241,0,optimized_pred_on
1776430046074,1,15,16,129,0.111241,0,optimized_pred_on
1776430046074,1,14,16,146,0.111241,0,optimized_pred_on
1776430046127,1,19,19,115,0.10194,0,optimized_pred_on
1776430046127,1,18,19,132,0.10194,0,optimized_pred_on
1776430046127,1,17,19,147,0.10194,0,optimized_pred_on
1776430046177,1,22,22,115,0.0334262,0,optimized_pred_on
1776430046177,1,21,22,133,0.0334262,0,optimized_pred_on
1776430046177,1,20,22,148,0.0334262,0,optimized_pred_on
1776430046227,1,25,25,115,0.0529122,0,optimized_pred_on
1776430046227,1,24,25,133,0.0529122,0,optimized_pred_on
1776430046227,1,23,25,148,0.0529122,0,optimized_pred_on
1776430046275,1,28,28,113,0.102695,0,optimized_pred_on
1776430046275,1,27,28,130,0.102695,0,optimized_pred_on
1776430046275,1,26,28,146,0.102695,0,optimized_pred_on
1776430046325,1,31,31,113,0.00787643,0,optimized_pred_on
1776430046325,1,30,31,131,0.00787643,0,optimized_pred_on
1776430046325,1,29,31,146,0.00787643,0,optimized_pred_on
1776430046376,1,34,34,115,0.190717,0,optimized_pred_on
1776430046376,1,33,34,132,0.190717,0,optimized_pred_on
1776430046376,1,32,34,147,0.190717,0,optimized_pred_on
1776430046428,1,37,37,116,0.377549,0,optimized_pred_on
1776430046428,1,36,37,133,0.377549,0,optimized_pred_on
1776430046428,1,35,37,150,0.377549,0,optimized_pred_on
1776430046475,1,40,40,114,0.338405,0,optimized_pred_on
1776430046475,1,39,40,131,0.338405,0,optimized_pred_on
1776430046475,1,38,40,148,0.338405,0,optimized_pred_on
1776430046527,1,43,43,116,0.0908268,0,optimized_pred_on
1776430046527,1,42,43,131,0.0908268,0,optimized_pred_on
1776430046527,1,41,43,149,0.0908268,0,optimized_pred_on
1776430046575,1,46,46,113,0.39587,0,optimized_pred_on
1776430046575,1,45,46,130,0.39587,0,optimized_pred_on
1776430046575,1,44,46,147,0.39587,0,optimized_pred_on
1776430046624,1,49,49,111,0.0699166,0,optimized_pred_on
1776430046624,1,48,49,129,0.0699166,0,optimized_pred_on
1776430046624,1,47,49,147,0.0699166,0,optimized_pred_on
1776430046676,1,52,52,115,0.362829,0,optimized_pred_on
1776430046676,1,51,52,130,0.362829,0,optimized_pred_on
1776430046676,1,50,52,147,0.362829,0,optimized_pred_on
1776430046727,1,55,55,115,0.157928,0,optimized_pred_on
1776430046727,1,54,55,132,0.157928,0,optimized_pred_on
1776430046727,1,53,55,150,0.157928,0,optimized_pred_on
1776430046777,1,58,58,115,0.0740967,0,optimized_pred_on
1776430046777,1,57,58,132,0.0740967,0,optimized_pred_on
1776430046777,1,56,58,147,0.0740967,0,optimized_pred_on
1776430046826,1,61,61,115,0.162537,0,optimized_pred_on
1776430046826,1,60,61,132,0.162537,0,optimized_pred_on
1776430046826,1,59,61,147,0.162537,0,optimized_pred_on
1776430046876,1,64,64,115,0.00799561,0,optimized_pred_on
1776430046876,1,63,64,130,0.00799561,0,optimized_pred_on
1776430046876,1,62,64,147,0.00799561,0,optimized_pred_on
1776430046926,1,67,67,114,0.0753784,0,optimized_pred_on
1776430046926,1,66,67,132,0.0753784,0,optimized_pred_on
1776430046926,1,65,67,147,0.0753784,0,optimized_pred_on
1776430046977,1,70,70,116,0.0936279,0,optimized_pred_on
1776430046977,1,69,70,133,0.0936279,0,optimized_pred_on
1776430046977,1,68,70,148,0.0936279,0,optimized_pred_on
1776430047027,1,73,73,116,0.0280762,0,optimized_pred_on
1776430047027,1,72,73,131,0.0280762,0,optimized_pred_on
1776430047027,1,71,73,148,0.0280762,0,optimized_pred_on
1776430047075,1,76,76,113,0.124793,0,optimized_pred_on
1776430047075,1,75,76,131,0.124793,0,optimized_pred_on
1776430047075,1,74,76,146,0.124793,0,optimized_pred_on
1776430047127,1,79,79,114,0.147688,0,optimized_pred_on
1776430047127,1,78,79,132,0.147688,0,optimized_pred_on
1776430047127,1,77,79,147,0.147688,0,optimized_pred_on
1776430047177,1,82,82,114,0.0630112,0,optimized_pred_on
1776430047177,1,81,82,132,0.0630112,0,optimized_pred_on
1776430047177,1,80,82,150,0.0630112,0,optimized_pred_on
1776430047225,1,85,85,113,0.123692,0,optimized_pred_on
1776430047225,1,84,85,130,0.123692,0,optimized_pred_on
1776430047225,1,83,85,147,0.123692,0,optimized_pred_on
1776430047277,1,88,88,115,0.0768219,0,optimized_pred_on
1776430047277,1,87,88,132,0.0768219,0,optimized_pred_on
1776430047277,1,86,88,148,0.0768219,0,optimized_pred_on
1776430047324,1,91,91,112,0.0567101,0,optimized_pred_on
1776430047324,1,90,91,129,0.0567101,0,optimized_pred_on
1776430047324,1,89,91,147,0.0567101,0,optimized_pred_on
1776430047375,1,94,94,113,0.0586091,0,optimized_pred_on
1776430047375,1,93,94,130,0.0586091,0,optimized_pred_on
1776430047375,1,92,94,148,0.0586091,0,optimized_pred_on
1776430047425,1,97,97,113,0.162707,0,optimized_pred_on
1776430047425,1,96,97,131,0.162707,0,optimized_pred_on
1776430047425,1,95,97,146,0.162707,0,optimized_pred_on
1776430047476,1,100,100,114,0.115578,0,optimized_pred_on
1776430047476,1,99,100,132,0.115578,0,optimized_pred_on
1776430047476,1,98,100,147,0.115578,0,optimized_pred_on
1776430047527,1,103,103,115,0.0669818,0,optimized_pred_on
1776430047527,1,102,103,132,0.0669818,0,optimized_pred_on
1776430047527,1,101,103,150,0.0669818,0,optimized_pred_on
1776430047576,1,106,106,114,0.175568,0,optimized_pred_on
1776430047576,1,105,106,131,0.175568,0,optimized_pred_on
1776430047576,1,104,106,149,0.175568,0,optimized_pred_on
1776430047624,1,109,109,112,0.0514448,0,optimized_pred_on
1776430047624,1,108,109,130,0.0514448,0,optimized_pred_on
1776430047624,1,107,109,145,0.0514448,0,optimized_pred_on
1776430047676,1,112,112,115,0.171857,0,optimized_pred_on
1776430047676,1,111,112,132,0.171857,0,optimized_pred_on
1776430047676,1,110,112,147,0.171857,0,optimized_pred_on
1776430047727,1,115,115,115,0.169197,0,optimized_pred_on
1776430047727,1,114,115,133,0.169197,0,optimized_pred_on
1776430047727,1,113,115,148,0.169197,0,optimized_pred_on
