wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429859512,1,1,1,16,0,16,baseline
1776429859561,1,4,4,12,0,12,baseline
1776429859561,1,3,4,30,0,30,baseline
1776429859561,1,2,4,47,0,47,baseline
1776429859611,1,7,7,13,0,13,baseline
1776429859611,1,6,7,30,0,30,baseline
1776429859611,1,5,7,47,0,47,baseline
1776429859662,1,10,10,15,0,15,baseline
1776429859662,1,9,10,31,0,31,baseline
1776429859662,1,8,10,48,0,48,baseline
1776429859712,1,13,13,15,0,15,baseline
1776429859712,1,12,13,30,0,30,baseline
1776429859712,1,11,13,48,0,48,baseline
1776429859763,1,16,16,15,0,15,baseline
1776429859763,1,15,16,33,0,33,baseline
1776429859763,1,14,16,48,0,48,baseline
1776429859812,1,19,19,13,0,13,baseline
1776429859812,1,18,19,31,0,31,baseline
1776429859812,1,17,19,47,0,47,baseline
1776429859861,1,22,22,13,0,13,baseline
1776429859861,1,21,22,29,0,29,baseline
1776429859861,1,20,22,46,0,46,baseline
1776429859914,1,25,25,15,0,15,baseline
1776429859914,1,24,25,33,0,33,baseline
1776429859914,1,23,25,51,0,51,baseline
1776429859961,1,28,28,13,0,13,baseline
1776429859961,1,27,28,30,0,30,baseline
1776429859961,1,26,28,47,0,47,baseline
1776429860011,1,31,31,12,0,12,baseline
1776429860011,1,30,31,30,0,30,baseline
1776429860011,1,29,31,47,0,47,baseline
1776429860061,1,34,34,12,0,12,baseline
1776429860061,1,33,34,30,0,30,baseline
1776429860061,1,32,34,47,0,47,baseline
1776429860112,1,37,37,15,0,15,baseline
1776429860112,1,36,37,31,0,31,baseline
1776429860112,1,35,37,48,0,48,baseline
1776429860163,1,40,40,16,0,16,baseline
1776429860163,1,39,40,31,0,31,baseline
1776429860163,1,38,40,49,0,49,baseline
1776429860212,1,43,43,13,0,13,baseline
1776429860212,1,42,43,31,0,31,baseline
1776429860212,1,41,43,47,0,47,baseline
1776429860261,1,46,46,13,0,13,baseline
1776429860261,1,45,46,31,0,31,baseline
1776429860261,1,44,46,46,0,46,baseline
1776429860312,1,49,49,13,0,13,baseline
1776429860312,1,48,49,31,0,31,baseline
1776429860312,1,47,49,48,0,48,baseline
1776429860363,1,52,52,16,0,16,baseline
1776429860363,1,51,52,33,0,33,baseline
1776429860363,1,50,52,48,0,48,baseline
1776429860414,1,55,55,16,0,16,baseline
1776429860414,1,54,55,34,0,34,baseline
1776429860414,1,53,55,49,0,49,baseline
1776429860463,1,58,58,16,0,16,baseline
1776429860463,1,57,58,31,0,31,baseline
1776429860463,1,56,58,49,0,49,baseline
1776429860512,1,61,61,13,0,13,baseline
1776429860512,1,60,61,31,0,31,baseline
1776429860512,1,59,61,46,0,46,baseline
1776429860562,1,64,64,14,0,14,baseline
1776429860562,1,63,64,32,0,32,baseline
1776429860562,1,62,64,47,0,47,baseline
1776429860611,1,67,67,14,0,14,baseline
1776429860611,1,66,67,29,0,29,baseline
1776429860611,1,65,67,47,0,47,baseline
1776429860662,1,70,70,15,0,15,baseline
1776429860662,1,69,70,31,0,31,baseline
1776429860662,1,68,70,49,0,49,baseline
1776429860711,1,73,73,13,0,13,baseline
1776429860711,1,72,73,30,0,30,baseline
1776429860711,1,71,73,46,0,46,baseline
1776429860763,1,76,76,16,0,16,baseline
1776429860763,1,75,76,31,0,31,baseline
1776429860763,1,74,76,49,0,49,baseline
1776429860811,1,79,79,13,0,13,baseline
1776429860811,1,78,79,30,0,30,baseline
