wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429859561,2,2,2,7,0,7,baseline
1776429859561,2,1,2,25,0,25,baseline
1776429859612,2,5,5,8,0,8,baseline
1776429859612,2,4,5,25,0,25,baseline
1776429859612,2,3,5,40,0,40,baseline
1776429859662,2,8,8,7,0,7,baseline
1776429859662,2,7,8,25,0,25,baseline
1776429859662,2,6,8,40,0,40,baseline
1776429859713,2,11,11,8,0,8,baseline
1776429859713,2,10,11,25,0,25,baseline
1776429859713,2,9,11,43,0,43,baseline
1776429859764,2,14,14,10,0,10,baseline
1776429859764,2,13,14,25,0,25,baseline
1776429859764,2,12,14,43,0,43,baseline
1776429859813,2,17,17,8,0,8,baseline
1776429859813,2,16,17,26,0,26,baseline
1776429859813,2,15,17,42,0,42,baseline
1776429859862,2,20,20,8,0,8,baseline
1776429859862,2,19,20,23,0,23,baseline
1776429859862,2,18,20,41,0,41,baseline
1776429859913,2,23,23,8,0,8,baseline
1776429859913,2,22,23,25,0,25,baseline
1776429859913,2,21,23,41,0,41,baseline
1776429859961,2,26,26,7,0,7,baseline
1776429859961,2,25,26,22,0,22,baseline
1776429859961,2,24,26,40,0,40,baseline
1776429860011,2,29,29,7,0,7,baseline
1776429860011,2,28,29,22,0,22,baseline
1776429860011,2,27,29,40,0,40,baseline
1776429860061,2,32,32,7,0,7,baseline
1776429860061,2,31,32,23,0,23,baseline
1776429860061,2,30,32,40,0,40,baseline
1776429860113,2,35,35,10,0,10,baseline
1776429860113,2,34,35,25,0,25,baseline
1776429860113,2,33,35,42,0,42,baseline
1776429860164,2,38,38,10,0,10,baseline
1776429860164,2,37,38,26,0,26,baseline
1776429860164,2,36,38,43,0,43,baseline
1776429860212,2,41,41,8,0,8,baseline
1776429860212,2,40,41,23,0,23,baseline
1776429860212,2,39,41,41,0,41,baseline
1776429860261,2,44,44,8,0,8,baseline
1776429860261,2,43,44,23,0,23,baseline
1776429860261,2,42,44,41,0,41,baseline
1776429860313,2,47,47,9,0,9,baseline
1776429860313,2,46,47,24,0,24,baseline
1776429860313,2,45,47,42,0,42,baseline
1776429860365,2,50,50,11,0,11,baseline
1776429860365,2,49,50,27,0,27,baseline
1776429860365,2,48,50,45,0,45,baseline
1776429860414,2,53,53,10,0,10,baseline
1776429860414,2,52,53,26,0,26,baseline
1776429860414,2,51,53,44,0,44,baseline
1776429860463,2,56,56,8,0,8,baseline
1776429860463,2,55,56,26,0,26,baseline
1776429860463,2,54,56,41,0,41,baseline
1776429860512,2,59,59,8,0,8,baseline
1776429860512,2,58,59,24,0,24,baseline
1776429860512,2,57,59,42,0,42,baseline
1776429860563,2,62,62,10,0,10,baseline
1776429860563,2,61,62,25,0,25,baseline
1776429860563,2,60,62,41,0,41,baseline
1776429860612,2,65,65,8,0,8,baseline
1776429860612,2,64,65,26,0,26,baseline
1776429860612,2,63,65,41,0,41,baseline
1776429860664,2,68,68,11,0,11,baseline
1776429860664,2,67,68,26,0,26,baseline
1776429860664,2,66,68,44,0,44,baseline
1776429860711,2,71,71,6,0,6,baseline
1776429860711,2,70,71,24,0,24,baseline
1776429860711,2,69,71,39,0,39,baseline
1776429860762,2,74,74,8,0,8,baseline
1776429860762,2,73,74,23,0,23,baseline
1776429860762,2,72,74,41,0,41,baseline
1776429860811,2,77,77,7,0,7,baseline
1776429860811,2,76,77,23,0,23,baseline
1776429860811,2,75,77,41,0,41,baseline
1776429860865,2,80,80,10,0,10,baseline
1776429860865,2,79,80,28,0,28,baseline
1776429860865,2,78,80,44,0,44,baseline
1776429860914,2,83,83,10,0,10,baseline
1776429860914,2,82,83,26,0,26,baseline
1776429860914,2,81,83,44,0,44,baseline
1776429860961,2,86,86,8,0,8,baseline
1776429860961,2,85,86,23,0,23,baseline
1776429860961,2,84,86,39,0,39,baseline
1776429861013,2,89,89,8,0,8,baseline
1776429861013,2,88,89,26,0,26,baseline
1776429861013,2,87,89,42,0,42,baseline
1776429861064,2,92,92,11,0,11,baseline
1776429861064,2,91,92,26,0,26,baseline
1776429861064,2,90,92,44,0,44,baseline
1776429861111,2,95,95,8,0,8,baseline
1776429861111,2,94,95,22,0,22,baseline
1776429861111,2,93,95,41,0,41,baseline
1776429861163,2,98,98,8,0,8,baseline
1776429861163,2,97,98,26,0,26,baseline
1776429861163,2,96,98,42,0,42,baseline
1776429861214,2,101,101,11,0,11,baseline
1776429861214,2,100,101,26,0,26,baseline
1776429861214,2,99,101,43,0,43,baseline
1776429861263,2,104,104,9,0,9,baseline
1776429861263,2,103,104,26,0,26,baseline
1776429861263,2,102,104,42,0,42,baseline
1776429861313,2,107,107,8,0,8,baseline
1776429861313,2,106,107,25,0,25,baseline
1776429861313,2,105,107,43,0,43,baseline
1776429861363,2,110,110,8,0,8,baseline
1776429861363,2,109,110,15,0,15,baseline
1776429861363,2,108,110,43,0,43,baseline
1776429861414,2,113,113,11,0,11,baseline
1776429861414,2,112,113,26,0,26,baseline
1776429861414,2,111,113,44,0,44,baseline
1776429861462,2,116,116,7,0,7,baseline
1776429861462,2,115,116,25,0,25,baseline
1776429861462,2,114,116,40,0,40,baseline
1776429861514,2,119,119,11,0,11,baseline
1776429861514,2,118,119,26,0,26,baseline
1776429861514,2,117,119,44,0,44,baseline
1776429861563,2,122,122,8,0,8,baseline
1776429861563,2,121,122,26,0,26,baseline
1776429861563,2,120,122,41,0,41,baseline
1776429861614,2,125,125,10,0,10,baseline
1776429861614,2,124,125,25,0,25,baseline
1776429861614,2,123,125,43,0,43,baseline
1776429861662,2,128,128,7,0,7,baseline
1776429861662,2,127,128,25,0,25,baseline
1776429861662,2,126,128,40,0,40,baseline
1776429861712,2,131,131,8,0,8,baseline
1776429861712,2,130,131,24,0,24,baseline
1776429861712,2,129,131,42,0,42,baseline
1776429861763,2,134,134,8,0,8,baseline
1776429861763,2,133,134,26,0,26,baseline
1776429861763,2,132,134,41,0,41,baseline
1776429861814,2,137,137,11,0,11,baseline
1776429861814,2,136,137,26,0,26,baseline
1776429861814,2,135,137,43,0,43,baseline
1776429861864,2,140,140,9,0,9,baseline
1776429861864,2,139,140,27,0,27,baseline
1776429861864,2,138,140,42,0,42,baseline
1776429861913,2,143,143,8,0,8,baseline
1776429861913,2,142,143,27,0,27,baseline
1776429861913,2,141,143,42,0,42,baseline
1776429861964,2,146,146,11,0,11,baseline
1776429861964,2,145,146,26,0,26,baseline
1776429861964,2,144,146,44,0,44,baseline
1776429862013,2,149,149,8,0,8,baseline
1776429862013,2,148,149,26,0,26,baseline
1776429862013,2,147,149,41,0,41,baseline
1776429862064,2,152,152,11,0,11,baseline
1776429862064,2,151,152,26,0,26,baseline
1776429862064,2,150,152,44,0,44,baseline
1776429862113,2,155,155,8,0,8,baseline
1776429862113,2,154,155,26,0,26,baseline
1776429862113,2,153,155,41,0,41,baseline
1776429862164,2,158,158,10,0,10,baseline
1776429862164,2,157,158,25,0,25,baseline
1776429862164,2,156,158,44,0,44,baseline
1776429862213,2,161,161,8,0,8,baseline
1776429862213,2,160,161,26,0,26,baseline
1776429862213,2,159,161,41,0,41,baseline
1776429862264,2,164,164,11,0,11,baseline
1776429862264,2,163,164,26,0,26,baseline
1776429862264,2,162,164,43,0,43,baseline
1776429862313,2,167,167,8,0,8,baseline
1776429862313,2,166,167,26,0,26,baseline
1776429862313,2,165,167,41,0,41,baseline
1776429862362,2,170,170,8,0,8,baseline
1776429862362,2,169,170,24,0,24,baseline
1776429862362,2,168,170,42,0,42,baseline
1776429862412,2,173,173,8,0,8,baseline
1776429862412,2,172,173,25,0,25,baseline
1776429862412,2,171,173,40,0,40,baseline
1776429862461,2,176,176,8,0,8,baseline
1776429862461,2,175,176,23,0,23,baseline
1776429862461,2,174,176,41,0,41,baseline
1776429862513,2,179,179,8,0,8,baseline
1776429862513,2,178,179,26,0,26,baseline
1776429862513,2,177,179,41,0,41,baseline
1776429862563,2,182,182,9,0,9,baseline
1776429862563,2,181,182,24,0,24,baseline
1776429862563,2,180,182,42,0,42,baseline
1776429862611,2,185,185,7,0,7,baseline
1776429862611,2,184,185,23,0,23,baseline
1776429862611,2,183,185,41,0,41,baseline
1776429862663,2,188,188,8,0,8,baseline
1776429862663,2,187,188,26,0,26,baseline
1776429862663,2,186,188,41,0,41,baseline
1776429862714,2,191,191,11,0,11,baseline
1776429862714,2,190,191,26,0,26,baseline
1776429862714,2,189,191,44,0,44,baseline
1776429862765,2,194,194,11,0,11,baseline
1776429862765,2,193,194,28,0,28,baseline
1776429862765,2,192,194,44,0,44,baseline
1776429862814,2,197,197,10,0,10,baseline
1776429862814,2,196,197,26,0,26,baseline
1776429862814,2,195,197,44,0,44,baseline
1776429862863,2,200,200,8,0,8,baseline
1776429862863,2,199,200,26,0,26,baseline
1776429862863,2,198,200,41,0,41,baseline
1776429862914,2,203,203,10,0,10,baseline
1776429862914,2,202,203,26,0,26,baseline
1776429862914,2,201,203,44,0,44,baseline
1776429862961,2,206,206,8,0,8,baseline
1776429862961,2,205,206,23,0,23,baseline
1776429862961,2,204,206,39,0,39,baseline
1776429863013,2,209,209,8,0,8,baseline
1776429863013,2,208,209,26,0,26,baseline
1776429863013,2,207,209,41,0,41,baseline
1776429863063,2,212,212,8,0,8,baseline
1776429863063,2,211,212,24,0,24,baseline
1776429863063,2,210,212,42,0,42,baseline
1776429863112,2,215,215,8,0,8,baseline
1776429863112,2,214,215,24,0,24,baseline
