wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431416086,4,1,1,113,0,113,baseline
1776431416136,4,4,4,111,0,111,baseline
1776431416136,4,3,4,129,0,129,baseline
1776431416136,4,2,4,146,0,146,baseline
1776431416188,4,7,7,114,0,114,baseline
1776431416188,4,6,7,131,0,131,baseline
1776431416188,4,5,7,148,0,148,baseline
1776431416234,4,10,10,111,0,111,baseline
1776431416234,4,9,10,128,0,128,baseline
1776431416234,4,8,10,143,0,143,baseline
1776431416287,4,13,13,114,0,114,baseline
1776431416287,4,12,13,129,0,129,baseline
1776431416287,4,11,13,146,0,146,baseline
1776431416335,4,16,16,111,0,111,baseline
1776431416335,4,15,16,128,0,128,baseline
1776431416335,4,14,16,145,0,145,baseline
1776431416385,4,19,19,110,0,110,baseline
1776431416385,4,18,19,127,0,127,baseline
1776431416385,4,17,19,143,0,143,baseline
1776431416435,4,22,22,112,0,112,baseline
1776431416435,4,21,22,127,0,127,baseline
1776431416435,4,20,22,145,0,145,baseline
1776431416485,4,25,25,110,0,110,baseline
1776431416485,4,24,25,128,0,128,baseline
1776431416485,4,23,25,145,0,145,baseline
1776431416535,4,28,28,112,0,112,baseline
1776431416535,4,27,28,127,0,127,baseline
1776431416535,4,26,28,145,0,145,baseline
1776431416586,4,31,31,111,0,111,baseline
1776431416586,4,30,31,128,0,128,baseline
1776431416586,4,29,31,146,0,146,baseline
1776431416637,4,34,34,112,0,112,baseline
1776431416637,4,33,34,130,0,130,baseline
1776431416637,4,32,34,147,0,147,baseline
1776431416686,4,37,37,112,0,112,baseline
1776431416686,4,36,37,129,0,129,baseline
1776431416686,4,35,37,146,0,146,baseline
1776431416735,4,40,40,112,0,112,baseline
1776431416735,4,39,40,129,0,129,baseline
1776431416735,4,38,40,144,0,144,baseline
1776431416785,4,43,43,112,0,112,baseline
1776431416785,4,42,43,127,0,127,baseline
1776431416785,4,41,43,145,0,145,baseline
1776431416835,4,46,46,110,0,110,baseline
1776431416835,4,45,46,127,0,127,baseline
1776431416835,4,44,46,145,0,145,baseline
1776431416885,4,49,49,110,0,110,baseline
1776431416885,4,48,49,128,0,128,baseline
1776431416885,4,47,49,145,0,145,baseline
1776431416935,4,52,52,110,0,110,baseline
1776431416935,4,51,52,128,0,128,baseline
1776431416935,4,50,52,145,0,145,baseline
1776431416985,4,55,55,110,0,110,baseline
1776431416985,4,54,55,128,0,128,baseline
1776431416985,4,53,55,145,0,145,baseline
1776431417036,4,58,58,111,0,111,baseline
1776431417036,4,57,58,129,0,129,baseline
1776431417036,4,56,58,146,0,146,baseline
1776431417086,4,61,61,113,0,113,baseline
1776431417086,4,60,61,129,0,129,baseline
1776431417086,4,59,61,147,0,147,baseline
1776431417137,4,64,64,113,0,113,baseline
1776431417137,4,63,64,131,0,131,baseline
1776431417137,4,62,64,147,0,147,baseline
1776431417184,4,67,67,111,0,111,baseline
1776431417184,4,66,67,126,0,126,baseline
1776431417184,4,65,67,143,0,143,baseline
1776431417236,4,70,70,112,0,112,baseline
1776431417236,4,69,70,129,0,129,baseline
1776431417236,4,68,70,145,0,145,baseline
1776431417283,4,73,73,109,0,109,baseline
1776431417283,4,72,73,126,0,126,baseline
1776431417283,4,71,73,141,0,141,baseline
1776431417337,4,76,76,114,0,114,baseline
1776431417337,4,75,76,129,0,129,baseline
1776431417337,4,74,76,146,0,146,baseline
1776431417387,4,79,79,114,0,114,baseline
1776431417387,4,78,79,128,0,128,baseline
1776431417387,4,77,79,146,0,146,baseline
1776431417434,4,82,82,109,0,109,baseline
1776431417434,4,81,82,127,0,127,baseline
1776431417434,4,80,82,143,0,143,baseline
1776431417484,4,85,85,110,0,110,baseline
1776431417484,4,84,85,127,0,127,baseline
1776431417484,4,83,85,144,0,144,baseline
1776431417534,4,88,88,110,0,110,baseline
1776431417534,4,87,88,125,0,125,baseline
1776431417534,4,86,88,142,0,142,baseline
1776431417585,4,91,91,111,0,111,baseline
1776431417585,4,90,91,128,0,128,baseline
1776431417585,4,89,91,144,0,144,baseline
1776431417635,4,94,94,111,0,111,baseline
1776431417635,4,93,94,128,0,128,baseline
1776431417635,4,92,94,145,0,145,baseline
